"tau","Htau"
25.4530935704778,0.990545085715365
25.5117748858668,0.990566031927642
25.5705914892031,0.990586933467164
25.6295436923884,0.990607790421727
25.6886318080442,0.990628602878985
25.7478561495125,0.990649370926441
25.8072170308575,0.99067009465147
25.8667147668679,0.990690774141299
25.9263496730576,0.990711409483012
25.9861220656683,0.990732000763565
26.0460322616707,0.990752548069764
26.1060805787662,0.990773051488272
26.1662673353886,0.990793511105636
26.2265928507062,0.990813927008226
26.2870574446225,0.990834299282298
26.347661437779,0.99085462801397
26.4084051515564,0.990874913289201
26.4692889080762,0.990895155193833
26.5303130302027,0.990915353813545
26.5914778415442,0.990935509233896
26.6527836664554,0.990955621540309
26.7142308300388,0.990975690818047
26.7758196581462,0.990995717152252
26.8375504773809,0.991015700627923
26.8994236150988,0.991035641329905
26.9614393994108,0.991055539342938
27.0235981591843,0.99107539475159
27.0859002240448,0.99109520764031
27.1483459243776,0.991114978093393
27.2109355913298,0.99113470619503
27.273669556812,0.991154392029216
27.3365481535001,0.991174035679869
27.3995717148366,0.991193637230726
27.4627405750333,0.991213196765411
27.5260550690718,0.991232714367392
27.5895155327067,0.991252190120019
27.6531223024663,0.991271624106485
27.7168757156548,0.991291016409868
27.7807761103541,0.991310367113076
27.8448238254254,0.991329676298918
27.9090192005112,0.991348944050038
27.9733625760373,0.991368170448958
28.0378542932139,0.991387355578048
28.1024946940382,0.99140649951956
28.1672841212956,0.991425602355598
28.232222918562,0.991444664168135
28.2973114302052,0.991463685038994
28.3625500013871,0.991482665049876
28.4279389780654,0.991501604282352
28.4934787069952,0.991520502817838
28.5591695357311,0.991539360737629
28.625011812629,0.991558178122869
28.691005886848,0.991576955054587
28.757152108352,0.99159569161365
28.823450827912,0.991614387880819
28.8899023971074,0.991633043936698
28.9565071683282,0.991651659861763
29.023265494777,0.99167023573635
29.0901777304706,0.991688771640671
29.1572442302421,0.991707267654796
29.2244653497423,0.991725723858661
29.2918414454423,0.991744140332063
29.3593728746348,0.991762517154672
29.4270599954365,0.991780854406024
29.4949031667896,0.991799152165502
29.5629027484635,0.991817410512375
29.6310591010576,0.991835629525788
29.6993725860022,0.991853809284716
29.7678435655611,0.991871949868028
29.8364724028335,0.991890051354453
29.905259461755,0.991908113822586
29.9742051071009,0.991926137350887
30.0433097044873,0.991944122017678
30.1125736203732,0.991962067901156
30.1819972220624,0.991979975079381
30.2515808777055,0.991997843630287
30.321324956302,0.992015673631659
30.3912298277019,0.992033465161164
30.4612958626081,0.992051218296325
30.5315234325781,0.992068933114545
30.601912910026,0.992086609693093
30.6724646682242,0.992104248109086
30.7431790813062,0.992121848439545
30.8140565242676,0.992139410761315
30.8850973729687,0.992156935151147
30.9563020041366,0.992174421685633
31.0276707953664,0.99219187044126
31.0992041251241,0.992209281494361
31.1709023727482,0.99222665492114
31.2427659184517,0.992243990797689
31.3147951433242,0.992261289199931
31.3869904293338,0.992278550203711
31.4593521593293,0.992295773884695
31.5318807170422,0.992312960318444
31.6045764870885,0.992330109580383
31.6774398549712,0.992347221745799
31.7504712070817,0.992364296889857
31.8236709307026,0.992381335087583
31.897039414009,0.992398336413899
31.9705770460712,0.992415300943563
32.0442842168565,0.992432228751213
32.1181613172309,0.992449119911363
32.192208738962,0.992465974498408
32.2664268747202,0.992482792586593
32.3408161180816,0.992499574250033
32.4153768635294,0.992516319562746
32.4901095064561,0.992533028598572
32.5650144431663,0.992549701431265
32.6400920708777,0.992566338134431
32.7153427877242,0.992582938781545
32.7907669927574,0.992599503445959
32.8663650859489,0.992616032200893
32.9421374681923,0.99263252511944
33.0180845413058,0.992648982274581
33.0942067080336,0.992665403739139
33.1705043720487,0.992681789585831
33.2469779379547,0.992698139887224
33.3236278112877,0.992714454715795
33.4004543985191,0.992730734143862
33.4774581070573,0.992746978243609
33.55463934525,0.992763187087135
33.6319985223864,0.992779360746376
33.709536048699,0.992795499293138
33.7872523353663,0.992811602799129
33.8651477945147,0.99282767133591
33.943222839221,0.992843704974916
34.021477883514,0.992859703787452
34.099913342377,0.992875667844729
34.1785296317504,0.992891597217785
34.2573271685332,0.992907491977562
34.3363063705856,0.992923352194858
34.4154676567315,0.992939177940379
34.4948114467598,0.992954969284654
34.5743381614277,0.992970726298132
34.6540482224621,0.992986449051109
34.7339420525625,0.993002137613779
34.8140200754029,0.993017792056186
34.8942827156336,0.99303341244827
34.9747303988844,0.993048998859827
35.0553635517663,0.993064551360554
35.1361826018736,0.993080070019992
35.2171879777868,0.993095554907583
35.2983801090741,0.99311100609264
35.3797594262941,0.993126423644334
35.4613263609983,0.993141807631744
35.543081345733,0.9931571581238
35.6250248140417,0.993172475189311
35.7071572004672,0.993187758896973
35.7894789405546,0.993203009315351
35.8719904708527,0.993218226512887
35.954692228917,0.99323341055792
36.0375846533116,0.993248561518612
36.1206681836121,0.99326367946307
36.2039432604069,0.993278764459241
36.2874103253006,0.993293816574941
36.3710698209157,0.99330883587789
36.4549221908954,0.993323822435684
36.5389678799055,0.99333877631576
36.6232073336369,0.993353697585476
36.7076409988083,0.993368586312066
36.7922693231679,0.99338344256261
36.8770927554966,0.993398266404093
36.9621117456099,0.993413057903361
37.0473267443598,0.993427817127156
37.1327382036383,0.993442544142106
37.2183465763791,0.993457239014688
37.30415231656,0.993471901811262
37.3901558792056,0.993486532598112
37.4763577203892,0.993501131441356
37.5627582972359,0.993515698406995
37.6493580679247,0.993530233560925
37.7361574916907,0.993544736968929
37.823157028828,0.993559208696652
37.9103571406915,0.993573648809623
37.9977582897002,0.993588057373252
38.0853609393389,0.993602434452839
38.173165554161,0.993616780113555
38.2611725997912,0.993631094420458
38.349382542927,0.993645377438476
38.4377958513426,0.993659629232432
38.5264129938902,0.993673849867022
38.6152344405031,0.993688039406827
38.7042606621981,0.993702197916313
38.7934921310775,0.993716325459815
38.8829293203325,0.993730422101571
38.9725727042449,0.993744487905673
39.0624227581902,0.993758522936112
39.1524799586396,0.993772527256773
39.2427447831631,0.993786500931407
39.3332177104313,0.993800444023648
39.4238992202188,0.993814356597007
39.514789793406,0.993828238714904
39.6058899119821,0.993842090440623
39.6972000590476,0.993855911837322
39.7887207188164,0.99386970296807
39.8804523766192,0.993883463895784
39.9723955189052,0.993897194683306
40.0645506332455,0.99391089539332
40.1569182083351,0.993924566088438
40.2494987339954,0.993938206831118
40.3422927011775,0.993951817683715
40.4353006019641,0.993965398708475
40.5285229295725,0.993978949967534
40.6219601783573,0.993992471522887
40.7156128438122,0.994005963436443
40.8094814225738,0.994019425769977
40.9035664124235,0.994032858585157
40.9978683122903,0.994046261943524
41.0923876222538,0.994059635906545
41.1871248435457,0.994072980535506
41.2820804785541,0.994086295891641
41.377255030825,0.994099582036043
41.4726490050652,0.99411283902969
41.5682629071456,0.994126066933426
41.6640972441025,0.994139265808059
41.7601525241419,0.99415243571417
41.8564292566412,0.994165576712334
41.9529279521522,0.994178688862952
42.0496491224035,0.994191772226316
42.1465932803041,0.994204826862607
42.2437609399447,0.99421785283193
42.3411526166017,0.994230850194221
42.4387688267395,0.994243819009348
42.5366100880128,0.994256759337048
42.6346769192704,0.994269671236935
42.7329698405565,0.994282554768546
42.8314893731148,0.994295409991267
42.9302360393904,0.9943082369644
43.0292103630332,0.994321035747127
43.1284128689002,0.994333806398508
43.2278440830582,0.994346548977518
43.3275045327872,0.994359263542989
43.4273947465826,0.994371950153663
43.5275152541583,0.994384608868167
43.6278665864497,0.99439723974502
43.7284492756157,0.994409842842622
43.8292638550424,0.994422418219273
43.9303108593457,0.994434965933145
44.0315908243739,0.994447486042333
44.1331042872108,0.994459978604787
44.234851786178,0.994472443678376
44.3368338608388,0.994484881320837
44.4390510520001,0.994497291589816
44.5415039017157,0.99450967454284
44.6441929532892,0.994522030237313
44.7471187512763,0.994534358730562
44.8502818414887,0.994546660079791
44.9536827709962,0.994558934342088
45.0573220881299,0.994571181574443
45.1612003424852,0.994583401833715
45.2653180849242,0.994595595176698
45.3696758675793,0.994607761660035
45.4742742438557,0.994619901340293
45.5791137684347,0.994632014273911
45.684194997276,0.994644100517213
45.7895184876216,0.994656160126468
45.8950847979974,0.994668193157757
46.0008944882176,0.994680199667137
46.1069481193869,0.994692179710491
46.2132462539036,0.994704133343625
46.3197894554627,0.994716060622252
46.4265782890583,0.994727961601967
46.5336133209876,0.994739836338233
46.6408951188531,0.994751684886424
46.7484242515662,0.994763507301833
46.8562012893497,0.994775303639635
46.9642268037407,0.994787073954868
47.0725013675945,0.994798818302499
47.1810255550869,0.99481053673739
47.2897999417174,0.994822229314252
47.3988251043125,0.994833896087776
47.508101621028,0.994845537112454
47.6176300713533,0.994857152442741
47.7274110361134,0.994868742132965
47.8374450974726,0.994880306237349
47.9477328389372,0.994891844809992
48.0582748453586,0.994903357904917
48.1690717029368,0.994914845576055
48.2801239992234,0.994926307877201
48.3914323231242,0.994937744862035
48.5029972649033,0.994949156584205
48.6148194161846,0.994960543097157
48.726899369957,0.994971904454324
48.839237720576,0.994983240708976
48.9518350637676,0.994994551914317
49.0646919966312,0.995005838123404
49.1778091176424,0.995017099389251
49.2911870266571,0.995028335764722
49.4048263249138,0.995039547302596
49.5187276150374,0.995050734055553
49.632891501042,0.995061896076173
49.7473185883342,0.995073033416915
49.8620094837163,0.995084146130161
49.9769647953897,0.99509523426817
50.0921851329579,0.99510629788314
50.20767110743,0.995117337027104
50.3234233312236,0.995128351752044
50.439442418168,0.995139342109809
50.555728983508,0.995150308152191
50.6722836439067,0.995161249930838
50.7891070174491,0.995172167497323
50.906199723645,0.995183060903102
51.0235623834321,0.995193930199541
51.1411956191802,0.995204775437905
51.2591000546938,0.995215596669354
51.3772763152156,0.995226393944968
51.4957250274297,0.995237167315686
51.6144468194647,0.995247916832405
51.7334423208979,0.99525864254587
51.8527121627577,0.995269344506752
51.9722569775275,0.995280022765634
52.092077399149,0.995290677372971
52.2121740630247,0.99530130837914
52.3325476060228,0.995311915834421
52.4531986664795,0.995322499788976
52.5741278842027,0.995333060292893
52.6953359004754,0.995343597396143
52.8168233580587,0.995354111148629
52.9385909011961,0.995364601600116
53.060639175616,0.995375068800286
53.1829688285357,0.995385512798741
53.3055805086646,0.995395933644986
53.4284748662078,0.995406331388374
53.5516525528689,0.995416706078252
53.6751142218546,0.995427057763784
53.7988605278773,0.995437386494089
53.9228921271588,0.995447692318201
54.0472096774341,0.995457975284985
54.1718138379538,0.99546823544329
54.2967052694893,0.995478472841839
54.4218846343348,0.995488687529239
54.5473525963116,0.995498879554027
54.6731098207718,0.995509048964635
54.7991569746004,0.995519195809422
54.9254947262209,0.995529320136583
55.0521237455975,0.995539421994316
55.1790447042389,0.995549501430645
55.3062582752021,0.995559558493561
55.4337651330954,0.99556959323089
55.5615659540829,0.995579605690409
55.6896614158873,0.995589595919817
55.8180521977939,0.995599563966678
55.9467389806542,0.995609509878477
56.0757224468887,0.995619433702629
56.2050032804921,0.995629335486399
56.3345821670354,0.995639215277023
56.4644597936705,0.995649073121612
56.5946368491336,0.995658909067167
56.725114023748,0.995668723160627
56.8558920094294,0.99567851544883
56.9869714996884,0.995688285978517
57.1183531896343,0.995698034796312
57.2500377759793,0.995707761948808
57.3820259570413,0.99571746748245
57.5143184327486,0.99572715144361
57.6469159046431,0.995736813878565
57.7798190758839,0.995746454833515
57.9130286512515,0.995756074354539
58.0465453371512,0.995765672487664
58.1803698416164,0.995775249278786
58.3145028743133,0.99578480477372
58.4489451465444,0.995794339018211
58.5836973712516,0.995803852057918
58.7187602630209,0.995813343938337
58.8541345380853,0.995822814704958
58.9898209143293,0.995832264403155
59.1258201112927,0.995841693078205
59.2621328501737,0.99585110077529
59.3987598538339,0.995860487539503
59.5357018468003,0.99586985341584
59.6729595552712,0.995879198449245
59.810533707119,0.995888522684524
59.9484250318941,0.995897826166427
60.0866342608288,0.995907108939605
60.225162126841,0.995916371048615
60.3640093645387,0.99592561253791
60.5031767102234,0.995934833451898
60.6426649018942,0.995944033834867
60.7824746792516,0.995953213731013
60.9226067837011,0.99596237318444
61.0630619583579,0.995971512239201
61.2038409480504,0.995980630939222
61.344944499324,0.995989729328372
61.4863733604456,0.995998807450377
61.6281282814066,0.99600786534895
61.7702100139278,0.996016903067662
61.9126193114632,0.99602592065002
62.0553569292038,0.996034918139422
62.1984236240818,0.996043895579213
62.3418201547739,0.996052853012642
62.4855472817065,0.996061790482841
62.6296057670589,0.996070708032867
62.7739963747676,0.996079605705738
62.9187198705305,0.996088483544312
63.0637770218108,0.996097341591394
63.2091685978405,0.996106179889757
63.3548953696256,0.99611499848195
63.5009581099495,0.996123797410604
63.6473575933773,0.996132576718146
63.7940945962599,0.996141336446925
63.9411698967375,0.996150076639303
64.0885842747449,0.996158797337415
64.2363385120148,0.996167498583404
64.3844333920821,0.99617618041934
64.5328697002884,0.99618484288716
64.6816482237853,0.996193486028716
64.8307697515397,0.9962021098858
64.9802350743371,0.996210714500094
65.1300449847865,0.996219299913264
65.2802002773241,0.996227866166791
65.4307017482171,0.996236413302128
65.5815501955692,0.996244941360644
65.7327464193238,0.99625345038362
65.8842912212687,0.996261940412253
66.0361854050401,0.996270411487657
66.1884297761266,0.996278863650858
66.3410251418744,0.996287296942796
66.4939723114907,0.996295711404329
66.6472720960485,0.996304107076242
66.8009253084906,0.996312483999247
66.9549327636337,0.996320842213947
67.1092952781735,0.996329181760871
67.2640136706884,0.99633750268049
67.419088761644,0.996345805013135
67.5745213733978,0.996354088799123
67.7303123302022,0.996362354078627
67.8864624582109,0.996370600891822
68.0429725854819,0.996378829278683
68.1998435419825,0.996387039279227
68.357076159593,0.996395230933302
68.5146712721122,0.996403404280713
68.6726297152603,0.996411559361164
68.8309523266851,0.996419696214318
68.9896399459651,0.996427814879709
69.1486934146147,0.99643591539683
69.3081135760884,0.996443997805045
69.4679012757846,0.996452062143703
69.6280573610515,0.996460108451998
69.7885826811906,0.99646813676911
69.9494780874614,0.996476147134103
70.1107444330862,0.996484139585988
70.2723825732536,0.996492114163644
70.4343933651247,0.996500070905938
70.5967776678363,0.996508009851638
70.7595363425062,0.996515931039383
70.9226702522373,0.996523834507784
71.086180262122,0.996531720295351
71.2500672392478,0.996539588440555
71.4143320527009,0.99654743898175
71.5789755735711,0.996555271957178
71.743998674957,0.996563087405079
71.909402231969,0.996570885363568
72.0751871217361,0.996578665870715
72.241354223409,0.996586428964463
72.4079044181654,0.996594174682713
72.5748385892148,0.996601903063294
72.742157621802,0.996609614143935
72.9098624032136,0.996617307962282
73.0779538227815,0.996624984555922
73.2464327718879,0.996632643962386
73.4153001439702,0.99664028621909
73.5845568345256,0.996647911363368
73.7542037411154,0.996655519432522
73.9242417633706,0.996663110463714
74.0946718029963,0.99667068449412
74.2654947637763,0.996678241560744
74.4367115515785,0.996685781700577
74.6083230743581,0.996693304950497
74.7803302421648,0.996700811347338
74.9527339671457,0.99670830092785
75.1255351635511,0.996715773728667
75.2987347477394,0.996723229786411
75.4723336381805,0.996730669137591
75.6463327554629,0.996738091818628
75.8207330222972,0.99674549786593
75.9955353635211,0.996752887315751
76.170740706105,0.996760260204326
76.3463499791553,0.996767616567794
76.5223641139215,0.996774956442209
76.6987840437996,0.996782279863581
76.8756107043377,0.99678958686782
77.0528450332409,0.996796877490794
77.2304879703755,0.996804151768231
77.4085404577751,0.996811409735855
77.5870034396454,0.99681865142928
77.7658778623684,0.996825876884074
77.9451646745085,0.99683308613568
78.1248648268162,0.996840279219555
78.3049792722346,0.996847456170954
78.4855089659037,0.996854617025193
78.6664548651652,0.996861761817428
78.8478179295687,0.996868890582789
79.0295991208746,0.996876003356277
79.211799403062,0.996883100172923
79.3944197423318,0.996890181067556
79.5774611071125,0.996897246075051
79.7609244680654,0.996904295230095
79.9448107980897,0.996911328567407
80.1291210723269,0.996918346121618
80.3138562681676,0.996925347927188
80.4990173652552,0.996932334018652
80.6846053454919,0.996939304430342
80.8706211930437,0.996946259196619
81.0570658943449,0.996953198351704
81.2439404381046,0.996960121929789
81.4312458153114,0.996967029964978
81.6189830192384,0.996973922491307
81.8071530454488,0.996980799542726
81.9957568918005,0.996987661153156
82.1847955584525,0.996994507356405
82.3742700478696,0.997001338186223
82.5641813648275,0.99700815367629
82.7545305164188,0.99701495386023
82.9453185120572,0.997021738771565
83.1365463634842,0.997028508443819
83.3282150847736,0.997035262910344
83.5203256923371,0.997042002204495
83.7128792049302,0.997048726359523
83.9058766436561,0.997055435408654
84.0993190319728,0.997062129384972
84.2932073956978,0.997068808321572
84.4875427630136,0.997075472251424
84.6823261644734,0.997082121207441
84.8775586330052,0.997088755222492
85.0732412039196,0.997095374329362
85.2693749149137,0.99710197856075
85.4659608060768,0.997108567949297
85.6629999198965,0.997115142527591
85.860493301263,0.997121702328158
86.0584419974764,0.997128247383429
86.2568470582507,0.997134777725748
86.4557095357203,0.997141293387457
86.6550304844451,0.997147794400789
86.8548109614168,0.997154280797915
87.0550520260627,0.997160752610938
87.2557547402537,0.99716720987189
87.4569201683085,0.99717365261273
87.6585493769994,0.997180080865391
87.8606434355587,0.99718649466169
88.0632034156826,0.997192894033418
88.2662303915391,0.997199279012236
88.4697254397723,0.997205649629848
88.6736896395086,0.99721200591776
88.8781240723624,0.997218347907506
89.0830298224409,0.997224675630534
89.2884079763517,0.997230989118194
89.4942596232071,0.997237288401791
89.7005858546303,0.997243573512591
89.9073877647617,0.997249844481786
90.114666450263,0.99725610134044
90.3224230103254,0.997262344119619
90.5306585466737,0.997268572850288
90.739374163573,0.997274787563398
90.9485709678342,0.997280988289802
91.1582500688193,0.997287175060222
91.3684125784487,0.997293347905455
91.5790596112059,0.997299506856081
91.790192284144,0.997305651942781
92.0018117168917,0.997311783196011
92.2139190316577,0.99731790064628
92.4265153532394,0.997324004323929
92.6396018090267,0.997330094259368
92.8531795290087,0.997336170482839
93.0672496457799,0.997342233024526
93.2818132945459,0.997348281914597
93.4968716131288,0.997354317183138
93.7124257419748,0.997360338860176
93.928476824159,0.997366346975625
94.145026005392,0.997372341559412
94.3620744340258,0.997378322641325
94.5796232610592,0.99738429025119
94.7976736401455,0.997390244418668
95.0162267275972,0.997396185173415
95.235283682393,0.997402112545018
95.4548456661836,0.997408026562951
95.674913843297,0.997413927256716
95.8954893807464,0.9974198146557
96.1165734482354,0.997425688789193
96.3381672181642,0.99743154968651
96.5602718656362,0.997437397376814
96.7828885684629,0.997443231889278
97.0060185071725,0.997449053252993
97.2296628650143,0.997454861496948
97.4538228279656,0.997460656650119
97.6784995847382,0.997466438741412
97.9036943267837,0.997472207799646
98.1294082483011,0.997477963853612
98.3556425462428,0.99748370693203
98.5823984203203,0.997489437063535
98.8096770730115,0.997495154276734
99.0374797095655,0.997500858600176
99.2658075380113,0.997506550062297
99.4946617691624,0.997512228691562
99.7240436166238,0.997517894516292
99.9539542967989,0.997523547564782
100.184395028894,0.99752918786524
100.415367034929,0.997534815445903
100.646871539737,0.997540430334837
100.87890977098,0.997546032560095
101.111482959146,0.9975516221497
101.344592337562,0.997557199131563
101.578239142399,0.99756276353358
101.812424612675,0.997568315383546
102.047149990267,0.997573854709231
102.282416519915,0.997579381538358
102.518225449228,0.997584895898527
102.754578028692,0.997590397817348
102.991475511675,0.997595887322333
103.228919154435,0.997601364440953
103.466910216126,0.997606829200592
103.705449958807,0.997612281628619
103.944539647443,0.99761772175232
104.184180549919,0.997623149598937
104.42437393704,0.99762856519564
104.665121082543,0.997633968569545
104.9064232631,0.997639359747723
105.148281758327,0.997644738757117
105.390697850792,0.997650105624743
105.633672826015,0.997655460377445
105.877207972486,0.997660803042095
106.12130458166,0.997666133645424
106.365963947973,0.997671452214178
106.611187368844,0.997676758774972
106.856976144682,0.997682053354467
107.103331578897,0.997687335979151
107.350254977902,0.997692606675557
107.597747651121,0.997697865470101
107.845810910999,0.997703112389146
108.094446073005,0.997708347459053
108.343654455642,0.997713570706026
108.593437380454,0.99771878215634
108.843796172027,0.997723981836074
109.094732158005,0.997729169771361
109.346246669093,0.997734345988263
109.598341039062,0.997739510512744
109.851016604757,0.99774466337071
110.10427470611,0.997749804588096
110.358116686136,0.997754934190667
110.612543890949,0.997760052204228
110.867557669769,0.997765158654431
111.123159374922,0.997770253566998
111.379350361855,0.997775336967464
111.636131989138,0.997780408881411
111.893505618474,0.997785469334332
112.151472614706,0.99779051835165
112.410034345822,0.997795555958731
112.669192182967,0.997800582180957
112.928947500441,0.997805597043538
113.18930167572,0.997810600571725
113.45025608945,0.997815592790687
113.711812125463,0.997820573725519
113.97397117078,0.997825543401277
114.23673461562,0.997830501842969
114.500103853408,0.997835449075566
114.76408028078,0.997840385123951
115.028665297593,0.997845310012934
115.293860306932,0.997850223767358
115.559666715114,0.99785512641192
115.826085931701,0.997860017971348
116.093119369504,0.997864898470226
116.36076844459,0.997869767933153
116.629034576293,0.997874626384657
116.897919187216,0.997879473849224
117.167423703245,0.997884310351239
117.437549553551,0.997889135915116
117.708298170602,0.997893950565128
117.979670990167,0.997898754325576
118.251669451324,0.997903547220631
118.524294996472,0.997908329274523
118.797549071334,0.997913100511269
119.071433124963,0.997917860954999
119.345948609758,0.997922610629658
119.621096981464,0.997927349559234
119.89687969918,0.997932077767643
120.173298225373,0.997936795278733
120.450354025878,0.997941502116277
120.728048569912,0.997946198304021
121.00638333008,0.997950883865684
121.285359782377,0.997955558824941
121.564979406206,0.997960223205297
121.845243684379,0.997964877030398
122.126154103126,0.997969520323664
122.407712152106,0.997974153108544
122.689919324407,0.997978775408484
122.972777116565,0.997983387246805
123.256287028563,0.997987988646756
123.540450563843,0.997992579631628
123.825269229314,0.997997160224614
124.110744535358,0.998001730448848
124.396877995838,0.998006290327396
124.68367112811,0.998010839883349
124.971125453026,0.998015379139659
125.259242494947,0.998019908119261
125.548023781743,0.998024426845092
125.837470844813,0.998028935339974
126.127585219082,0.998033433626745
126.418368443015,0.99803792172807
126.709822058626,0.998042399666687
127.001947611479,0.998046867465277
127.294746650707,0.998051325146392
127.588220729011,0.998055772732641
127.882371402673,0.998060210246436
128.177200231562,0.998064637710343
128.472708779144,0.998069055146658
128.768898612489,0.998073462577821
129.06577130228,0.998077860026086
129.363328422822,0.998082247513764
129.661571552049,0.998086625063024
129.960502271532,0.998090992696063
130.260122166489,0.998095350434966
130.560432825793,0.998099698301786
130.861435841979,0.998104036318637
131.163132811255,0.998108364507402
131.465525333508,0.998112682890081
131.768615012314,0.998116991488473
132.072403454945,0.998121290324463
132.37689227238,0.99812557941982
132.682083079311,0.998129858796261
132.987977494153,0.998134128475527
133.294577139052,0.998138388479219
133.601883639894,0.998142638828995
133.909898626313,0.998146879546283
134.218623731702,0.998151110652714
134.528060593217,0.998155332169659
134.838210851789,0.998159544118607
135.149076152134,0.998163746520845
135.460658142758,0.998167939397746
135.772958475968,0.998172122770541
136.085978807881,0.998176296660517
136.39972079843,0.998180461088737
136.714186111379,0.998184616076486
137.029376414324,0.998188761644741
137.345293378707,0.99819289781459
137.661938679823,0.998197024607009
137.97931399683,0.998201142042973
138.297421012757,0.998205250143371
138.616261414513,0.998209348929066
138.935836892896,0.998213438420862
139.256149142603,0.998217518639564
139.577199862237,0.998221589605862
139.898990754317,0.998225651340448
140.221523525288,0.998229703863984
140.544799885528,0.998233747196991
140.86882154936,0.998237781360103
141.193590235058,0.998241806373755
141.519107664857,0.99824582225844
141.845375564964,0.998249829034592
142.172395665564,0.998253826722475
142.500169700833,0.998257815342555
142.828699408944,0.99826179491501
143.157986532075,0.998265765460104
143.488032816425,0.998269726998018
143.818840012217,0.99827367954893
144.150409873706,0.998277623132907
144.482744159197,0.998281557770071
144.815844631044,0.998285483480345
145.149713055665,0.998289400283795
145.484351203554,0.998293308200289
145.819760849281,0.998297207249777
146.155943771513,0.998301097452014
146.492901753013,0.998304978826894
146.830636580657,0.998308851394057
147.169150045439,0.998312715173341
147.508443942483,0.998316570184357
147.848520071052,0.998320416446745
148.189380234556,0.998324253980087
148.531026240562,0.998328082803909
148.873459900806,0.998331902937707
149.216683031201,0.99833571440098
149.560697451846,0.998339517213168
149.905504987036,0.998343311393597
150.251107465271,0.998347096961538
150.597506719267,0.998350873936374
150.944704585968,0.998354642337318
151.292702906549,0.998358402183612
151.641503526433,0.998362153494384
151.991108295294,0.998365896288732
152.341519067073,0.998369630585756
152.692737699986,0.9983733564045
153.04476605653,0.998377073764004
153.3976060035,0.998380782683142
153.75125941199,0.998384483180899
154.105728157412,0.998388175276091
154.461014119498,0.998391858987588
154.817119182317,0.998395534334179
155.174045234281,0.998399201334593
155.531794168154,0.998402860007531
155.890367881063,0.998406510371694
156.249768274513,0.998410152445672
156.609997254389,0.998413786248079
156.971056730972,0.998417411797504
157.332948618946,0.998421029112336
157.695674837409,0.998424638211134
158.059237309884,0.998428239112286
158.423637964329,0.99843183183421
158.788878733147,0.998435416395182
159.154961553195,0.998438992813618
159.521888365795,0.99844256110768
159.889661116747,0.998446121295586
160.258281756335,0.998449673395641
160.62775223934,0.998453217425862
160.99807452505,0.998456753404412
161.369250577268,0.99846028134931
161.741282364328,0.99846380127866
162.114171859099,0.998467313210426
162.487921038999,0.998470817162485
162.862531886008,0.998474313152855
163.238006386669,0.998477801199272
163.614346532111,0.998481281319698
163.99155431805,0.998484753531841
164.369631744805,0.998488217853492
164.748580817306,0.998491674302329
165.128403545104,0.99849512289606
165.509101942385,0.998498563652277
165.890678027977,0.998501996588629
166.273133825365,0.998505421722655
166.656471362695,0.99850883907186
167.040692672792,0.998512248653753
167.425799793166,0.998515650485757
167.811794766025,0.998519044585265
168.198679638287,0.998522430969672
168.586456461586,0.998525809656286
168.975127292287,0.998529180662445
169.364694191496,0.998532544005286
169.755159225073,0.998535899702119
170.146524463637,0.99853924777014
170.538791982584,0.998542588226485
170.931963862092,0.998545921088152
171.326042187137,0.998549246372306
171.7210290475,0.998552564095917
172.116926537783,0.998555874276036
172.513736757413,0.998559176929575
172.911461810659,0.998562472073445
173.310103806643,0.998565759724556
173.709664859347,0.998569039899706
174.110147087628,0.998572312615721
174.511552615227,0.998575577889397
174.913883570782,0.998578835737391
175.317142087839,0.998582086176498
175.721330304862,0.99858532922326
176.126450365245,0.998588564894362
176.532504417324,0.99859179320643
176.939494614389,0.998595014175947
177.34742311469,0.998598227819429
177.756292081459,0.998601434153386
178.166103682911,0.998604633194191
178.576860092261,0.998607824958299
178.988563487735,0.998611009462081
179.401216052578,0.998614186721909
179.814819975072,0.998617356753954
180.229377448543,0.998620519574558
180.644890671372,0.998623675199951
181.06136184701,0.998626823646305
181.478793183986,0.998629964929734
181.897186895924,0.99863309906641
182.316545201549,0.998636226072392
182.736870324701,0.99863934596371
183.158164494349,0.99864245875645
183.580429944599,0.998645564466472
184.003668914707,0.998648663109776
184.427883649094,0.998651754702252
184.853076397354,0.998654839259785
185.279249414268,0.998657916798209
185.706404959814,0.998660987333324
186.134545299181,0.998664050880905
186.563672702782,0.99866710745664
186.993789446261,0.998670157076276
187.424897810513,0.998673199755444
187.857000081686,0.998676235509805
188.290098551202,0.998679264354905
188.724195515767,0.998682286306291
189.159293277378,0.998685301379538
189.595394143344,0.998688309590165
190.032500426289,0.998691310953518
190.470614444171,0.998694305485088
190.909738520292,0.998697293200308
191.349874983309,0.998700274114412
191.791026167249,0.998703248242833
192.23319441152,0.998706215600777
192.676382060922,0.998709176203533
193.120591465662,0.998712130066281
193.565824981366,0.998715077204281
194.012084969089,0.998718017632683
194.459373795331,0.99872095136655
194.907693832047,0.998723878420918
195.35704745666,0.998726798810992
195.807437052075,0.998729712551608
196.258865006692,0.998732619657915
196.711333714414,0.998735520144777
197.164845574665,0.998738414027116
197.619402992402,0.998741301319825
198.075008378124,0.998744182037797
198.531664147889,0.998747056195811
198.989372723325,0.998749923808674
199.448136531643,0.998752784891138
199.907958005648,0.998755639457897
200.368839583757,0.998758487523645
