ma,1348,217:226:273:570:1286:1293:1381:1494:1620:2614
maa,1349,354:427:549:769:814:921:1063:1292:1913:2033
mab,1350,4:259:603:1443:1444:1563:2073:2156:2275:2610
mac,1351,69:200:222:408:1862:2057:2256:2441:2492:2582
mad,1352,21:209:570:1266:1279:1293:1336:1408:1997:2218
mae,1353,93:138:160:169:367:1322:1650:1925:2281:2437
mag,1354,352:440:802:1111:1568:1731:1750:1981:2208:2238
mah,1355,366:448:1151:1254:1487:1508:2278:2376:2396
mai,1356,161:233:472:598:825:1048:1576:1778:2186:2243
maj,1357,286:403:584:736:1023:1143:1516:1549:2052:2331
mak,1358,461:471:1339:1566:1712:1955:2029:2049:2121:2147
mal,1359,453:487:636:1394:1459:1570:1581:1599:2041:2535
mam,1360,47:425:950:1021:1230:1496:1946:1956:2213:2391
man,1361,303:547:554:766:793:1159:1195:1309:1457:2486
mao,1362,58:110:611:1735:1926:2196:2255:2293:2517
map,1363,8:72:164:742:1338:1396:1942:2039:2215
mar,1364,402:420:470:582:843:1521:1675:1819:1954:2539
mas,1365,199:739:1030:1193:1203:1260:1380:1400:1433:2323
mau,1366,218:375:592:697:755:775:941:1664:1718:1984
mav,1367,533:820:1101:1115:1141:1243:1734:2194:2198:2440
maw,1368,205:370:669:692:1038:1081:1504:2112:2164:2518
max,1369,477:689:1164:1172:1173:2369:2519:2521:2525
may,1370,13:133:821:899:908:1411:1537:1619:2045:2242
maz,1371,1698:1701:1703:1705:1732:1796:1834:1836:1839:1937
mba,1372,217:226:605:647:1280:1377:1381:1451:1652:2614
mbb,1373,589:625:805:1076:1241:1307:1779:2465:2496:2560
mbe,1374,203:230:318:597:892:1409:1668:2050:2232:2265
mbg,1375,354:427:552:769:1041:1292:1831:1913:2060:2169
mbi,1376,194:198:1155:1321:1428:1468:1582:1682:1746:1807
mbl,1377,605:647:1280:1282:1372:1381:1431:1451:1736:2223
mbm,1378,141:610:687:1096:1265:1474:1488:1587:2092:2556
mbo,1379,103:991:1061:1469:1505:1734:1961:2189:2420:2508
mbr,1380,199:1030:1193:1203:1260:1365:1397:1433:2323:2401
mbt,1381,217:226:258:1280:1286:1348:1372:1494:1620:2614
mbu,1382,86:255:429:834:882:1234:2023:2418:2487:2554
mby,1383,551:711:1096:1193:1255:1283:1333:1432:1688:2279
mbz,1384,194:298:1155:1321:1376:1474:1746:1807:2252:2543
mca,1385,19:189:447:754:791:1004:1318:1396:1865:2304
mcc,1386,45:406:409:451:465:846:957:1941:1945:1950
mcd,1387,71:327:382:777:789:1964:1967:1982:2030
mce,1388,20:485:774:938:944:1025:1527:1859:1875:1898
mcf,1389,68:423:495:498:506:537:836:1404:1802:1803
mcg,1390,18:372:524:525:731:1573:1878:2027:2084:2289
mch,1391,87:92:412:492:512:1745:1872:1943:1948:2056
mcn,1392,311:358:862:1472:1919:1973:2136:2360:2374:2546
mco,1393,441:464:1572:1577:1616:2611:2615:2634:2638:2639
mcr,1394,487:636:1359:1459:1570:1581:1599:2041:2044:2535
mcs,1395,491:1138:1506:1567:1593:1601:1603:1760:2447:2449
mcv,1396,8:19:447:499:791:1318:1338:1385:1865:2304
mda,1397,206:718:739:852:1311:1433:1477:1518:1899:2401
mdb,1398,82:313:590:740:951:1621:1695:2495:2498:2503
mde,1399,303:766:1070:1081:1159:1195:1309:1324:2292:2428
mdg,1400,541:687:722:739:852:1030:1265:1488:1518:2323
mdk,1401,240:295:513:586:712:1456:1461:1466:1747:1884
mdl,1402,195:642:1122:1471:1479:1545:1553:1683:1686:1935
mdm,1403,462:999:1684:1691:1876:2460:2494:2507:2512:2608
mdn,1404,68:495:506:537:836:1306:1389:1812:1939:2172
mdo,1405,59:203:711:714:1096:1473:1514:1655:2020:2566
mdr,1406,204:264:954:1207:1412:1470:1624:1808:2161
mds,1407,314:1423:2016:2048:2203:2249:2299:2301:2312:2334
mdu,1408,173:209:273:570:967:1293:1336:1494:1531:1620
mdw,1409,215:318:323:597:892:1374:1668:1766:2047:2265
mdz,1410,106:268:628:695:698:808:810:1040:1590:1992
mea,1411,13:133:821:899:908:922:1370:1537:2045:2242
meb,1412,646:909:911:954:990:1207:1315:1406:1969:2161
mee,1413,2:12:350:573:618:850:1078:1476:1591:2618
meh,1414,7:100:134:146:371:865:962:1940:2021:2122
mei,1415,43:445:1008:1692:1727:1752:1790:1927:2188:2237
mek,1416,53:208:708:923:935:955:985:1133:1239:1728
mel,1417,270:641:884:1011:1212:1569:1755:1808:1883:2099
mem,1418,183:621:637:900:907:924:2085:2114:2205:2502
men,1419,495:537:545:681:905:1060:1801:1802:1906:2484
mer,1420,355:763:989:1073:1107:1828:1993:2006:2303:2397
mey,1421,114:122:170:175:361:680:818:989:1855:2333
mga,1422,250:605:1300:1431:1514:1652:1655:1663:1680:1789
mgd,1423,244:287:314:784:1407:2048:2299:2301:2312:2334
mge,1424,331:342:469:500:863:1957:1976:1987:2135:2149
mgg,1425,88:101:207:812:1047:1951:1975:2069:2096:2175
mgh,1426,257:548:857:981:1055:1221:1356:1576:1588:2150
mgi,1427,543:705:888:1170:1511:1565:2091:2195:2458:2538
mgk,1428,194:198:1155:1242:1376:1468:1582:1682:1807:2553
mgl,1429,9:16:725:910:986:1167:1272:1835:2165:2393
mgn,1430,267:275:532:1227:1550:1597:2028:2202:2337:2567
mgo,1431,318:323:605:1300:1377:1422:1652:1663:1680:1766
mgq,1432,551:711:1096:1193:1255:1283:1333:1383:1688:2279
mgu,1433,739:1203:1260:1365:1380:1397:1518:1899:2323:2401
mhc,1434,15:536:1520:1559:1579:1814:1817:2107:2409:2514
mhi,1435,254:767:1080:1086:1090:1147:1314:1598:1636:2216
mhk,1436,86:168:834:1234:1710:2413:2418:2520:2554:2561
mhl,1437,127:248:321:325:702:1326:1447:1560:1711:2093
mhm,1438,279:374:949:1475:1484:1493:1622:2101:2102:2285
mhu,1439,109:833:978:1233:1240:1334:1665:1756:2404:2528
mic,1440,15:162:236:1434:1520:1559:1571:1579:1922
mid,1441,557:691:1204:1444:1563:1782:2246:2275:2282:2610
mie,1442,479:608:816:1253:1305:1586:1894:2157:2624
mig,1443,4:259:603:737:1028:1350:1467:2007:2073:2156
mii,1444,4:691:1350:1443:1563:2007:2073:2156:2275:2610
mij,1445,321:325:583:702:890:977:1340:1447:1560:2377
mik,1446,43:118:154:433:600:1326:1727:1752:2040:2053
mil,1447,321:325:583:702:890:977:1340:1437:1445:1560
min,1448,374:1438:1475:1484:1493:1509:1622:1706:1969:2102
mir,1449,951:1062:1471:1533:1545:1553:1683:1686:1695:2495
mis,1450,344:349:399:774:1527:1861:1960:2160:2309:2326
mit,1451,258:647:853:1280:1282:1372:1377:1661:1736:2223
miy,1452,96:106:268:289:695:953:1232:1590:1696:1843
miz,1453,213:229:474:517:845:879:1146:1262:1927:1959
mja,1454,104:446:514:520:535:1455:1608:1615:1617:2635
mjc,1455,104:520:1454:1604:1605:1608:1610:1615:1617:2330
mjk,1456,240:251:295:513:586:712:1401:1461:1466:1884
mka,1457,547:554:780:793:959:1309:1361:2108:2483:2486
mkb,1458,1189:1206:1600:1885:1886:1887:1923:1930:2447:2565
mkd,1459,487:830:1112:1570:1581:1599:1690:1890:1900:2169
mke,1460,77:796:818:989:998:1117:1580:1993:2303:2461
mkg,1461,295:513:586:712:1401:1456:1466:1667:1747:1884
mkh,1462,387:571:657:982:1036:1046:1498:1823:1968:2118
mki,1463,10:293:417:421:432:503:1140:2103:2276:2597
mkj,1464,14:1099:1194:1287:2231:2233:2355:2357:2462:2488
mkl,1465,52:1065:1524:1543:1546:1977:2277:2551:2573:2588
mkn,1466,240:251:295:513:586:712:1038:1401:1456:1461
mko,1467,199:259:603:737:1028:1203:1255:1333:1443:2279
mkq,1468,194:198:1155:1376:1428:1582:1682:1746:1807:2553
mkr,1469,103:991:1061:1379:1505:1734:1961:2189:2420:2508
mks,1470,159:216:378:1077:1492:1497:1507:2098:2328:2475
mku,1471,195:642:1402:1479:1545:1553:1683:1686:1935:2384
mkw,1472,311:400:564:758:862:1919:2136:2360:2363:2374
mkz,1473,203:210:242:298:380:389:661:800:2262:2298
mla,1474,194:298:979:1155:1321:1384:1746:1807:2252:2543
mlc,1475,374:949:1438:1448:1484:1493:1622:2101:2102:2285
mle,1476,2:396:584:588:618:703:1078:1216:1591:2618
mlg,1477,718:828:1136:1260:1311:1397:1518:1544:1899:2401
mli,1478,304:1219:1639:1928:2077:2159:2163:2226:2266:2271
mlk,1479,195:642:1122:1402:1471:1545:1683:1686:1935:2384
mll,1480,79:438:458:460:488:1098:1100:2079:2253:2263
mlm,1481,271:963:1053:1121:1244:1261:1267:1722:2236
mlt,1482,35:71:167:220:777:930:934:2134
mlu,1483,85:107:391:947:1002:1003:1087:1486:1818:2076
mly,1484,279:374:949:1438:1475:1493:1622:2101:2102:2285
mma,1485,7:134:137:144:150:1051:1342:1918:2358:2426
mmb,1486,76:85:107:299:947:1002:1483:1818:2076:2095
mme,1487,448:1151:1355:1490:1517:2008:2278:2376:2396
mmi,1488,206:541:687:722:739:852:1265:1400:1518:2323
mmn,1489,275:424:837:1227:1430:1550:1597:2202:2337:2513
mmo,1490,448:1487:1517:1744:2008:2267:2278:2376:2396
mmp,1491,115:297:390:568:779:1079:1129:1191:2284:2527
mms,1492,159:216:378:1095:1507:1753:1845:1889:2328:2403
mmu,1493,374:949:1438:1448:1475:1484:1622:2101:2102:2285
mmv,1494,173:226:273:570:1286:1293:1348:1408:1531:1620
mmw,1495,234:830:832:860:1037:1781:1785:1890:2207
mmz,1496,47:404:425:950:1021:1360:1946:1956:2213:2391
mna,1497,202:378:1077:1312:1470:1845:2098:2328:2365:2475
mnc,1498,571:657:982:1036:1462:1637:1822:1968:2118:2394
mnd,1499,207:608:812:1425:1823:1951:1975:2096:2148
mne,1500,22:166:1138:1601:1760:1923:1930:2449:2468:2534
mng,1501,264:995:1029:1077:1312:1470:1681:2025:2072:2098
mni,1502,398:609:635:883:1084:1118:1528:1792:2087:2501
mnj,1503,768:1034:1174:1596:1764:1787:1870:2454:2474:2571
mnk,1504,205:303:669:1070:1081:1195:1309:1324:1368:1457
mnm,1505,103:991:1010:1061:1379:1469:1548:2189:2420:2508
mno,1506,1395:1567:1601:1603:1760:2199:2342:2449:2467:2585
mnr,1507,159:216:378:1077:1095:1470:1492:1889:2328:2403
mns,1508,366:1151:1210:1254:1355:1487:1673:2376:2396:2609
mnt,1509,279:374:646:1438:1448:1475:1706:1969:2074:2082
mnu,1510,359:522:863:958:1209:1297:1773:1844:2037:2351
mnv,1511,543:705:752:888:1105:1427:1565:2091:2195:2458
mnx,1512,645:699:918:919:920:2011:2457:2459
mny,1513,29:587:750:759:912:1557:1684:2445:2604
mnz,1514,59:215:250:1300:1405:1422:1655:1680:2020:2566
moa,1515,263:310:384:1137:1530:1645:2004:2078:2179:2219
moc,1516,286:584:588:736:1023:1143:1216:1357:2052:2578
moe,1517,448:1487:1490:1744:2008:2267:2278:2376:2396
mof,1518,206:541:718:722:739:792:852:1397:1899:2401
mog,1519,613:1211:1829:1920:2225:2264:2382:2424:2425:2557
moh,1520,15:75:536:1434:1559:1579:1814:1817:2107:2514
moj,1521,402:420:470:528:823:843:1364:1954:2141:2539
mok,1522,531:1153:1161:1290:1561:1647:1721:1866:1901:1933
mol,1523,382:501:700:789:1245:1983:1991:2398:2416:2548
mom,1524,1065:1125:1465:1543:1546:1977:2277:2551:2573:2588
mon,1525,360:1163:1188:1192:1267:1481:1722:1867:2236
moo,1526,269:665:674:968:1035:1156:1191:1347:1739:2527
mop,1527,20:485:774:938:944:1025:1388:1875:1898:2309
mor,1528,98:398:635:883:1084:1118:1502:1554:2501:2540
mos,1529,105:186:411:538:897:1281:1532:1936:2178:2419
mot,1530,310:384:817:1137:1515:1645:2004:2078:2179:2219
mou,1531,173:209:273:570:967:1293:1336:1408:1494:1620
mov,1532,208:411:415:538:897:935:1281:1529:2139:2178
mpa,1533,642:951:1402:1449:1471:1545:1553:1683:1686:1935
mpo,1534,44:243:380:389:597:1374:1668:1915:2050:2232
mpr,1535,422:525:731:1538:1868:1893:1908:1931:2027:2591
mpt,1536,3:94:942:1635:1641:1806:1841:2250:2269:2487
mpu,1537,13:133:821:908:922:1370:1411:1619:2045:2242
mpy,1538,422:525:731:1535:1868:1893:1931:2027:2111:2591
mqc,1539,69:188:222:422:721:1275:1853:1862:1893:2493
mqf,1540,152:602:633:1110:1183:1205:1873:2407:2532:2572
mra,1541,82:112:1135:1621:1687:1689:1716:1771:1980:2500
mrc,1542,395:431:614:948:970:1132:1217:1783:1996:2623
mrd,1543,317:1125:1134:1465:1524:1546:2551:2573:2588:2625
mrg,1544,206:330:718:756:792:852:1092:1136:1311:1477
mrh,1545,195:642:1122:1402:1471:1479:1553:1683:1686:1935
mri,1546,317:1125:1134:1465:1524:1543:2158:2551:2573:2625
mrj,1547,11:308:795:1685:1715:1764:1874:2456:2469:2581
mrk,1548,320:991:1010:1061:1123:1181:1379:1505:2189:2508
mrl,1549,117:286:403:581:1215:1357:1516:1854:2052:2331
mrn,1550,267:275:424:532:1227:1430:1489:1597:2202:2337
mro,1551,971:988:1179:1199:1204:1562:1838:2066:2246:2282
mrq,1552,824:876:1708:1713:1962:2019:2181:2261:2361:2473
mrr,1553,642:951:1402:1471:1479:1533:1545:1683:1686:1935
mrs,1554,133:227:635:899:908:922:1118:1150:1528:2045
mrt,1555,294:394:576:578:1724:1725:1726:1896:2436:2563
mru,1556,23:62:963:969:1264:1301:1332:1880:1932:2051
mrw,1557,392:734:750:759:799:1513:1684:2445:2604
msc,1558,18:410:639:811:1390:1846:2084:2289:2451:2590
mse,1559,15:536:1434:1520:1579:1814:1817:2107:2409:2514
msg,1560,127:321:325:583:702:890:1437:1445:1447:2093
msh,1561,1153:1161:1166:1290:1522:1647:1721:1738:1866:1901
msk,1562,971:988:1179:1199:1204:1259:1551:1838:2066:2246
msl,1563,4:691:1350:1443:1444:2007:2073:2156:2275:2610
msm,1564,136:299:1002:1256:1632:1818:1855:2076:2095:2485
msn,1565,193:543:705:888:1170:1427:1813:1830:2458:2538
msq,1566,841:844:1339:2029:2049:2121:2130:2146:2147:2240
mss,1567,491:1395:1506:1593:1601:1603:1760:2018:2467:2585
msy,1568,352:440:494:802:1222:1354:1731:1750:2208:2238
mta,1569,270:641:884:1011:1207:1212:1417:1808:1883:2099
mtb,1570,830:1041:1112:1375:1459:1599:1690:1900:2060:2169
mtg,1571,15:75:162:236:1440:1520:1579:1759:1922
mth,1572,418:464:1393:1577:1616:2615:2627:2634:2638:2639
mti,1573,372:467:484:524:546:903:973:1878:2289:2569
mtk,1574,89:103:212:324:783:1583:2140:2184:2420:2506
mtl,1575,435:874:1189:1206:1885:1887:2468:2470:2565:2602
mto,1576,161:233:472:577:598:1285:1299:1356:1426:2150
mtp,1577,418:464:1393:1572:1616:2615:2627:2634:2638:2639
mts,1578,326:478:526:851:1626:1794:1824:1972:2248:2529
mtt,1579,15:536:1434:1520:1559:1814:1817:1922:2107:2409
mtu,1580,77:193:1116:1145:1197:1460:1813:1993:2109:2321
mua,1581,453:487:636:1459:1570:1599:1690:1890:2041:2535
mud,1582,194:198:667:1155:1242:1376:1428:1468:1682:2553
mug,1583,89:103:212:324:783:1574:2140:2184:2420:2506
muh,1584,90:396:434:703:1216:1840:2071:2117:2477:2578
mui,1585,28:326:848:868:872:1794:1824:1972:1973:2546
mul,1586,608:743:847:1253:1305:1442:1773:1894:2157:2624
mum,1587,141:610:676:953:1130:1232:1864:2092:2187:2308
mun,1588,257:548:857:981:1055:1221:1426:1842:2123:2150
muo,1589,743:819:1121:1190:1267:1274:1295:1773:2015:2541
mup,1590,96:106:268:695:762:810:1040:1410:1992:2308
mur,1591,2:12:403:573:584:588:850:1413:1476:2331
mus,1592,391:1026:1165:1219:1325:1327:1640:1928:2229:2296
mut,1593,491:653:1395:1458:1567:1601:1603:2018:2447:2467
muu,1594,708:923:974:980:985:1252:1856:1895:1914:1978
muy,1595,705:752:888:1105:1511:2091:2154:2195:2458:2552
mwa,1596,302:594:768:1034:1503:1786:1870:2454:2474:2571
mwb,1597,267:275:424:532:1227:1430:1489:1550:2202:2337
mwc,1598,254:797:838:1086:1090:1147:1314:1435:1636:2429
mwe,1599,354:830:1041:1112:1459:1570:1690:1890:1900:2169
mwl,1600,1138:1189:1458:1885:1886:1887:1923:1930:2447:2565
mwn,1601,1138:1395:1506:1567:1603:1760:1923:1930:2447:2449
mwo,1602,93:138:160:367:383:1353:1650:1958:2017:2281
mwp,1603,491:1395:1567:1593:1601:1760:1923:1930:2447:2449
mxa,1604,104:1455:1605:1607:1610:1611:1615:1617:2327:2330
mxc,1605,104:416:1604:1607:1610:1611:1612:1617:2327:2330
mxe,1606,169:649:650:1288:1316:1693:1888:1925:2034:2410
mxg,1607,104:416:1604:1605:1610:1611:1612:1617:2327:2330
mxj,1608,104:514:520:535:1454:1455:1604:1610:1615:1617
mxl,1609,104:1455:1604:1605:1611:1613:1614:2273:2327:2330
mxm,1610,104:1604:1605:1607:1611:1615:1617:2327:2330:2635
mxo,1611,104:416:1604:1605:1607:1610:1613:1617:2327:2330
mxp,1612,443:1605:1607:1610:1617:2612:2627:2634:2635:2639
mxs,1613,104:416:1604:1605:1607:1609:1610:1611:2327:2330
mxt,1614,104:1455:1604:1608:1609:1613:1705:2273:2327:2330
mxu,1615,104:514:520:535:1454:1455:1604:1608:1610:1617
mxx,1616,418:464:1393:1572:1577:2615:2627:2634:2638:2639
mxy,1617,104:1604:1605:1607:1610:1611:1615:2327:2330:2635
mxz,1618,418:443:510:511:515:516:1628:1629:1921:2612
mya,1619,13:133:227:899:908:1370:1411:1537:1768:2242
myg,1620,226:273:570:1279:1286:1293:1348:1408:1494:1531
myi,1621,82:218:697:1135:1541:1687:1689:1716:1984:2500
myk,1622,279:374:949:1438:1475:1484:1493:2101:2102:2285
mym,1623,223:274:1127:1142:1154:2110:2210:2280:2349:2366
myn,1624,159:216:540:641:1212:1226:1492:1507:1808:2099
myo,1625,656:776:1858:2042:2209:2322:2324:2362:2379:2537
myr,1626,407:481:526:917:1811:1824:2058:2417:2529:2533
myy,1627,315:728:1005:1043:1076:1694:1909:2476:2574:2599
mzc,1628,416:418:443:510:511:515:516:943:1618:2612
mzh,1629,493:510:511:515:516:943:1618:1628:1904:1921
mzn,1630,150:735:1012:1051:1102:2197:2274:2358:2382:2426
naa,1631,140:148:192:463:877:1075:1168:1643:1761:2619
nab,1632,136:299:1002:1256:1564:1818:1855:2076:2095:2485
nad,1633,197:316:550:758:862:1472:1919:2191:2363:2497
naf,1634,66:185:284:312:567:568:626:1129:1323:2427
nag,1635,3:94:95:108:266:563:596:1237:1250:1641
nah,1636,767:840:1086:1090:1147:1157:1314:1435:1598:2216
nai,1637,982:1498:1670:1714:1777:1822:1827:1968:2394:2400
naj,1638,6:111:120:139:147:607:826:829
nak,1639,85:107:304:391:1003:1087:1478:2159:2266:2271
nal,1640,304:1165:1219:1928:2163:2226:2229:2266:2271:2296
nam,1641,3:94:95:168:182:266:1237:1635:1809:2561
nan,1642,381:803:1063:1341:1346:1877:2035:2115:2222
nap,1643,140:148:191:192:735:877:1012:1102:2197:2274
nar,1644,180:232:288:753:1027:1131:2021:2200:2234:2251
nas,1645,310:384:817:1137:1515:1530:2004:2078:2179:2219
nat,1646,10:163:293:401:417:421:519:1071:2310:2368
nau,1647,190:1153:1166:1228:1290:1522:1561:1866:1869:2311
nav,1648,24:861:960:1186:2224:2329:2344:2380:2381:2637
nax,1649,23:113:201:620:1264:1301:1775:1934:1965:2377
nbb,1650,138:160:169:367:1322:1353:1925:2017:2281:2437
nbd,1651,232:1204:1441:1653:1723:1741:1782:1826:1963:2282
nbe,1652,250:362:605:1280:1372:1422:1663:1680:1789:2614
nbh,1653,971:988:1204:1551:1782:1826:1838:1963:2066:2282
nbk,1654,138:142:149:190:383:1270:1602:1869:2013:2017
nbm,1655,59:215:250:711:1300:1405:1514:1680:2020:2566
nbo,1656,878:1066:1276:1661:1720:1769:1990:2083:2185
nbr,1657,246:344:349:399:638:1218:1450:1960:2160:2326
nca,1658,17:60:63:125:704:975:1707:1733:1816:2104
ncm,1659,115:297:527:568:804:1015:1079:1765:2217:2511
ndb,1660,870:1974:2043:2151:2173:2347:2352:2432:2626:2636
nde,1661,258:853:1066:1286:1656:1720:1736:1763:1990:2185
ndg,1662,56:249:260:273:362:585:965:967:1169:2600
ndi,1663,250:362:605:1280:1317:1422:1652:1680:1789:2566
ndj,1664,218:375:591:592:697:755:775:1366:1718:1984
ndo,1665,109:833:978:1233:1240:1334:1439:1756:2404:2528
ndr,1666,110:670:673:688:693:1235:1708:1994:2293:2473
ndt,1667,513:586:692:1401:1456:1461:1747:1884:2472:2621
ndu,1668,230:597:892:1149:1374:1409:2047:2050:2232:2265
ndy,1669,130:222:408:640:727:1882:2131:2138:2256:2515
neg,1670,982:1498:1637:1714:1777:1822:1827:1968:2394:2400
neh,1671,817:1137:1478:1928:2004:2077:2163:2179:2219:2226
nel,1672,58:426:611:881:1784:1897:1926:2196:2255:2517
nen,1673,606:644:1031:1210:1254:1508:1679:1767:2086:2609
nep,1674,494:802:1044:1222:1568:1676:1731:1750:2186:2239
nev,1675,129:420:656:1106:1364:1819:1858:1954:2042:2539
new,1676,494:825:1044:1048:1222:1674:1778:2186:2239:2243
ney,1677,5:27:55:73:172:238:558:631:719:2430
nez,1678,482:534:1103:1223:1343:1804:1892:2063:2105:2128
nga,1679,606:644:658:1031:1208:1210:1673:1767:2086:2598
ngb,1680,250:1300:1317:1422:1514:1652:1655:1663:2020:2566
ngd,1681,264:995:1022:1029:1312:1501:2003:2025:2072:2098
nge,1682,41:194:198:1155:1376:1428:1468:1582:1746:1807
ngg,1683,951:1122:1402:1471:1479:1533:1545:1553:1686:1935
ngi,1684,750:1403:1513:1557:1876:2445:2460:2604:2608
ngj,1685,225:976:1547:1715:1764:1874:2450:2456:2469:2581
ngk,1686,642:1122:1402:1471:1479:1545:1553:1683:1935:2439
ngl,1687,82:218:1135:1541:1621:1689:1716:1771:1984:2500
ngm,1688,551:1030:1096:1193:1265:1283:1383:1400:1432:2279
ngn,1689,112:751:1135:1541:1687:1716:1771:1980:1984:2500
ngo,1690,453:830:1037:1459:1570:1599:1781:1890:1900:2535
ngr,1691,308:462:999:1403:1876:2460:2494:2507:2512:2608
ngt,1692,43:445:1008:1415:1727:1752:1790:2040:2188:2237
ngu,1693,169:367:649:1288:1316:1322:1606:1888:1925:2034
ngw,1694,728:1005:1043:1076:1330:1373:1627:2465:2574:2599
ngy,1695,313:740:951:1398:1449:1533:1553:1683:1686:2495
ngz,1696,196:289:330:1130:1136:1232:1452:1544:1843:2221
nha,1697,225:394:576:578:976:1555:1896:2450:2563:2580
nhc,1698,1701:1703:1704:1732:1762:1796:1800:1904:1924:2313
nhh,1699,456:867:1701:1704:1836:1839:1851:2214:2220:2383
nhm,1700,456:530:871:1371:1705:1732:1796:1834:1937:2320
nhn,1701,1703:1704:1762:1836:1839:2214:2220:2313:2319:2383
nhp,1702,441:446:450:514:520:535:2613:2615:2616:2635
nht,1703,1371:1698:1701:1704:1732:1796:1834:1836:1839:2220
nhu,1704,1701:1703:1762:1836:1839:2214:2220:2313:2319:2383
nhx,1705,530:1371:1609:1613:1614:1698:1732:1796:1924:2273
nia,1706,83:279:374:709:1438:1448:1509:1622:2074:2082
nic,1707,17:60:709:1658:1733:1816:2074:2082:2104:2415
nif,1708,670:673:688:1666:1713:1994:2019:2261:2293:2473
nim,1709,183:637:900:1120:1418:1832:2085:2114:2201:2205
nin,1710,168:182:356:1436:1809:1815:2367:2413:2443:2561
nis,1711,127:248:321:702:1326:1437:1446:2053:2093:2230
nit,1712,461:471:841:1358:1566:1955:2029:2049:2121:2147
niu,1713,670:673:688:1666:1708:1994:2019:2261:2293:2473
niv,1714,932:1498:1637:1670:1777:1822:1827:1968:2394:2400
nju,1715,225:976:1547:1685:1697:1764:1874:2450:2456:2469
nkb,1716,375:592:751:775:1687:1689:1771:1980:1984:2500
nke,1717,38:198:634:889:895:896:946:1144:1242:2258
nkk,1718,218:375:591:592:751:755:775:1366:1664:1984
nkn,1719,57:174:527:659:660:696:1162:1308:2217
nko,1720,258:853:878:1066:1656:1661:1736:1763:1990:2185
nkr,1721,531:1161:1165:1522:1592:1640:1866:1901:1933:2226
nkt,1722,360:1163:1192:1267:1481:1525:1867:2015:2236
nku,1723,34:100:135:147:232:489:829:1651:1741:2234
nlr,1724,294:1174:1555:1725:1726:1787:1896:2436:2563:2606
nlu,1725,294:576:578:1555:1724:1726:1787:1896:2436:2563
nly,1726,294:1174:1555:1724:1725:1787:1896:2436:2454:2563
nma,1727,43:433:1008:1326:1415:1446:1692:1752:1790:2040
nmb,1728,53:357:790:923:955:1133:1239:1416:1911:1978
nmd,1729,178:317:622:629:664:678:1097:1202:1806:2269
nmi,1730,464:511:1393:1577:1749:1810:1921:2026:2620:2632
nmm,1731,352:440:802:1222:1354:1568:1674:1750:2208:2238
nmp,1732,1371:1698:1701:1703:1704:1705:1796:1800:1834:1836
nnc,1733,17:60:63:125:704:975:1658:1707:1816:2104
nnd,1734,89:103:212:783:1101:1141:1367:1469:1961:2420
nne,1735,58:110:611:881:1235:1926:2196:2255:2300:2517
nng,1736,258:853:1066:1282:1451:1661:1720:1986:1990:2185
nnk,1737,32:37:76:309:324:723:2010:2095:2140:2485
nnm,1738,190:383:688:1166:1647:1654:1869:1994:2375:2473
nnn,1739,214:567:1156:1191:1323:1347:1526:1754:2144:2315
nnt,1740,521:536:1559:1817:1907:2107:2356:2371:2409
nob,1741,135:232:489:1131:1441:1644:1651:1723:2200:2234
noc,1742,118:321:433:583:702:977:1326:1340:2040:2377
nog,1743,116:171:252:430:439:761:910:1182:1220:2359
nok,1744,116:430:761:910:986:1182:1220:1743:2267:2595
nom,1745,87:102:412:492:952:1391:1872:1943:1950:1953
non,1746,194:979:1155:1321:1376:1384:1468:1682:1807:2543
noo,1747,513:586:692:1401:1456:1461:1667:1884:2472:2621
nor,1748,615:663:666:677:699:2031:2170:2174
npa,1749,464:1393:1577:1730:1810:1921:2026:2620:2630:2632
nph,1750,352:440:802:1044:1222:1568:1674:1731:2208:2238
npi,1751,57:305:659:679:732:806:925:1820:2480:2586
npn,1752,43:600:1008:1326:1415:1446:1692:1727:1790:2040
npu,1753,159:216:540:1095:1304:1492:1845:1889:2328:2403
nrg,1754,214:627:1069:1156:1739:2100:2162:2302:2315:2316
nrm,1755,393:884:1011:1032:1104:1335:1417:2014:2193:2254
nro,1756,109:565:833:978:1054:1233:1240:2526:2528:2555
nse,1757,234:453:904:1310:1495:1781:2041:2061:2318:2535
nsg,1758,221:508:738:815:831:856:866:1231:2270:2343
nsk,1759,75:162:236:423:914:916:1571:1801:1922
nsn,1760,1138:1395:1500:1601:1603:1886:1923:1930:2447:2449
nsy,1761,139:144:148:157:463:877:1075:1168:1631:2619
nsz,1762,493:1698:1701:1704:1800:2214:2313:2314:2319:2383
nti,1763,258:570:1279:1286:1336:1661:1769:1990:1997:2185
ntj,1764,177:1503:1547:1596:1870:1874:2454:2474:2571:2581
ntn,1765,115:297:343:778:804:1015:1079:1659:2284:2511
nto,1766,215:318:323:601:892:1198:1409:1431:2047:2583
ntu,1767,606:644:1031:1210:1254:1508:1673:1679:2086:2609
nua,1768,78:227:388:899:908:1331:1619:1881:2177:2242
nub,1769,21:1266:1276:1279:1656:1763:1990:1997:2222
nue,1770,117:967:971:1148:1179:1215:1259:1549:1562:2059
nug,1771,112:593:751:1135:1541:1689:1716:1980:1984:2500
nuk,1772,18:400:502:507:523:801:811:835:2406:2592
nun,1773,743:819:1190:1274:1295:1589:1894:2541:2559:2624
