"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"83A",1.95042391284385e-05,0.498556304138595,0.121533829820948,"1","2",TRUE,659,10,807,"OW"
"83A",5.82339859915111e-05,0.502406159769009,0.132739212007505,"1","2",TRUE,668,10,808,"OW"
"83A",8.69348520573441e-05,0.500481231953802,0.137394891321593,"1","2",TRUE,662,10,809,"OW"
"83A",0.000175478705690733,0.483156881616939,0.146193367585241,"1","2",TRUE,672,10,810,"OW"
"83A",9.57630831095934e-05,0.489894128970164,0.138509803921569,"1","2",TRUE,650,10,811,"OW"
"83A",5.89083715961843e-05,0.491819056785371,0.132848331488218,"1","2",TRUE,649,10,812,"OW"
"83A",2.28105529739644e-05,0.48893166506256,0.12295719844358,"1","2",TRUE,652,10,813,"OW"
"83A",5.61273990578892e-05,0.492781520692974,0.132299414464314,"1","2",TRUE,654,10,814,"OW"
"83A",6.93719845039723e-05,0.495668912415784,0.134723964868256,"1","2",TRUE,668,10,815,"OW"
"83A",8.30217568131976e-05,0.487006737247353,0.136749399519616,"1","2",TRUE,654,10,816,"OW"
"83A",0.000121677007675802,0.542829643888354,0.140498442367601,"1","2",TRUE,658,10,817,"OW"
"83A",0.000100276720009908,0.493743984600578,0.139089481946625,"1","2",TRUE,658,10,818,"OW"
"83A",0.000108944101228639,0.514918190567854,0.140037890748342,"1","2",TRUE,659,10,819,"OW"
"83A",5.53572257860974e-05,0.497593840230991,0.132172290468045,"1","2",TRUE,665,10,820,"OW"
"83A",7.91024288887863e-05,0.502406159769009,0.136270973812137,"1","2",TRUE,653,10,821,"OW"
"83A",3.23706198138887e-05,0.524542829643888,0.126175548589342,"1","2",TRUE,660,10,822,"OW"
"83A",2.53594840883361e-05,0.537054860442733,0.123359580052493,"1","2",TRUE,658,10,823,"OW"
"83A",1.87986824917317e-05,0.499518768046198,0.121178520513227,"1","2",TRUE,652,10,824,"OW"
"83A",6.06985501810742e-05,0.495668912415784,0.133196721311475,"1","2",TRUE,645,10,825,"OW"
"83A",2.21888407619921e-05,0.507218479307026,0.122730799069046,"1","2",TRUE,638,10,826,"OW"
"83A",4.02865906803544e-05,0.48893166506256,0.128683385579937,"1","2",TRUE,646,10,827,"OW"
"83A",4.15108681461886e-05,0.504331087584216,0.12906294593309,"1","2",TRUE,654,10,828,"OW"
"83A",7.11516897682794e-05,0.495668912415784,0.135014363230131,"1","2",TRUE,657,10,829,"OW"
"83A",3.57400631496385e-05,0.481231953801732,0.127318453316567,"1","2",TRUE,662,10,830,"OW"
"83A",4.41737751722743e-05,0.512030798845043,0.129658628249295,"1","2",TRUE,636,10,831,"OW"
"83A",5.00230210931247e-05,0.505293551491819,0.131063432835821,"1","2",TRUE,660,10,832,"OW"
"83A",0.000149354193742563,0.476419634263715,0.143875772460783,"1","2",TRUE,659,10,833,"OW"
"83A",7.73016597664767e-05,0.464870067372474,0.135338345864662,"1","2",TRUE,640,10,834,"OW"
"83A",6.23992712913553e-05,0.490856592877767,0.133483435188163,"1","2",TRUE,665,10,835,"OW"
"83A",5.08242065211542e-06,0.509143407122233,0.110040410320174,"1","2",TRUE,641,10,836,"OW"
"83A",6.18271343828886e-05,0.481231953801732,0.133230769230769,"1","2",TRUE,664,10,837,"OW"
"83A",3.3896356238966e-05,0.487969201154957,0.126869271587072,"1","2",TRUE,668,10,838,"OW"
"83A",4.09412611151895e-05,0.493743984600578,0.128906857409423,"1","2",TRUE,646,10,839,"OW"
"83A",1.98211894708653e-05,0.48893166506256,0.121619533302426,"1","2",TRUE,667,10,840,"OW"
"83A",2.28631419942168e-05,0.492781520692974,0.123018986348658,"1","2",TRUE,665,10,841,"OW"
"83A",0.000218894083623368,0.461982675649663,0.148543225601019,"1","2",TRUE,663,10,842,"OW"
"83A",7.31452988488931e-05,0.503368623676612,0.135349058097198,"1","2",TRUE,659,10,843,"OW"
"83A",1.53150532738575e-05,0.485081809432146,0.119196011218448,"1","2",TRUE,667,10,844,"OW"
"83A",4.42756164367018e-05,0.508180943214629,0.129713659834142,"1","2",TRUE,651,10,845,"OW"
"83A",0.000149354193742563,0.495668912415784,0.144183850149536,"1","2",TRUE,656,10,846,"OW"
"83A",3.75108940772139e-05,0.524542829643888,0.127699530516432,"1","2",TRUE,666,10,847,"OW"
"83A",3.90984207540702e-05,0.508180943214629,0.128388906201309,"1","2",TRUE,659,10,848,"OW"
"83A",5.34777119048321e-05,0.489894128970164,0.131738387447569,"1","2",TRUE,651,10,849,"OW"
"83A",0.000120839305565464,0.495668912415784,0.141430412371134,"1","2",TRUE,668,10,850,"OW"
"83A",1.67541504967469e-05,0.493743984600578,0.120089428297668,"1","2",TRUE,655,10,851,"OW"
"83A",2.60700349961619e-05,0.520692974013474,0.124105754276827,"1","2",TRUE,658,10,852,"OW"
"83A",6.96922231332959e-05,0.500481231953802,0.134803540922503,"1","2",TRUE,664,10,853,"OW"
"83A",3.69961741987908e-05,0.487006737247353,0.127761470724548,"1","2",TRUE,646,10,854,"OW"
"83A",9.55428121285375e-05,0.500481231953802,0.138546603475513,"1","2",TRUE,665,10,855,"OW"
"83A",3.61539552040436e-05,0.490856592877767,0.127563704164077,"1","2",TRUE,643,10,856,"OW"
"83A",6.68624857357308e-05,0.500481231953802,0.134321299069841,"1","2",TRUE,664,10,857,"OW"
"83A",3.60707951080729e-05,0.509143407122233,0.12754303599374,"1","2",TRUE,636,10,858,"OW"
"83A",9.6205149726169e-05,0.518768046198268,0.138423339540658,"1","2",TRUE,664,10,859,"OW"
"83A",0.000161517960493532,0.507218479307026,0.145209346087502,"1","2",TRUE,657,10,860,"OW"
"83A",5.29873764869994e-05,0.483156881616939,0.131558339859045,"1","2",TRUE,648,10,861,"OW"
"83A",1.13267524911899e-05,0.502406159769009,0.116633017549309,"1","2",TRUE,652,10,862,"OW"
"83A",5.47234938533817e-05,0.483156881616939,0.131914207385906,"1","2",TRUE,644,10,863,"OW"
"83A",3.28209853410256e-05,0.499518768046198,0.126629422718808,"1","2",TRUE,648,10,864,"OW"
"83A",3.21477598253912e-05,0.503368623676612,0.126413316582915,"1","2",TRUE,656,10,865,"OW"
"83A",3.07715104738764e-05,0.495668912415784,0.125970527650135,"1","2",TRUE,657,10,866,"OW"
"83A",2.34496850267774e-05,0.48893166506256,0.123231688148381,"1","2",TRUE,638,10,867,"OW"
"83A",3.82083440546051e-05,0.51106833493744,0.128132832080201,"1","2",TRUE,648,10,868,"OW"
"83A",0.000198257544504459,0.493743984600578,0.147996857816182,"1","2",TRUE,657,10,869,"OW"
"83A",0.000110714478937936,0.507218479307026,0.140334279407127,"1","2",TRUE,654,10,870,"OW"
"83A",3.95512046683611e-05,0.498556304138595,0.12855102364704,"1","2",TRUE,653,10,871,"OW"
"83A",4.5516181084786e-05,0.484119345524543,0.129916382781047,"1","2",TRUE,673,10,872,"OW"
"83A",7.50218066978682e-05,0.477382098171319,0.135370487650412,"1","2",TRUE,672,10,873,"OW"
"83A",3.50876688401638e-05,0.491819056785371,0.127281308999371,"1","2",TRUE,658,10,874,"OW"
"83A",5.21400828799969e-05,0.491819056785371,0.131486787647246,"1","2",TRUE,657,10,875,"OW"
"83A",5.66467916659695e-05,0.506256015399423,0.132419379965727,"1","2",TRUE,653,10,876,"OW"
"83A",3.13436533089718e-05,0.496631376323388,0.126157225796328,"1","2",TRUE,675,10,877,"OW"
"83A",2.38307501711336e-05,0.464870067372474,0.122838209148214,"1","2",TRUE,658,10,878,"OW"
"83A",2.7551421719346e-05,0.522617901828681,0.124619134673979,"1","2",TRUE,661,10,879,"OW"
"83A",9.46667831617536e-05,0.512030798845043,0.138328075709779,"1","2",TRUE,663,10,880,"OW"
"83A",7.83771412663504e-05,0.495668912415784,0.136150992095499,"1","2",TRUE,666,10,881,"OW"
"83A",3.79452934499063e-05,0.495668912415784,0.128108869075551,"1","2",TRUE,637,10,882,"OW"
"83A",3.53309093495055e-05,0.508180943214629,0.127334465195246,"1","2",TRUE,666,10,883,"OW"
"83A",5.38484388955996e-05,0.51106833493744,0.131819615263324,"1","2",TRUE,663,10,884,"OW"
"83A",7.03371421237303e-05,0.503368623676612,0.134885901844326,"1","2",TRUE,652,10,885,"OW"
"83A",4.97931632554883e-05,0.487006737247353,0.130931871574002,"1","2",TRUE,659,10,886,"OW"
"83A",4.7661512122954e-05,0.490856592877767,0.130508736663059,"1","2",TRUE,667,10,887,"OW"
"83A",0.000116736514123379,0.517805582290664,0.140849518395705,"1","2",TRUE,656,10,888,"OW"
"83A",1.10180365931668e-05,0.487006737247353,0.116311834690044,"1","2",TRUE,666,10,889,"OW"
"83A",5.38484388955996e-05,0.477382098171319,0.131603922809238,"1","2",TRUE,640,10,890,"OW"
"83A",1.27676394817693e-05,0.522617901828681,0.117441120305538,"1","2",TRUE,654,10,891,"OW"
"83A",4.52028186699998e-05,0.498556304138595,0.129975124378109,"1","2",TRUE,637,10,892,"OW"
"83A",4.41737751722743e-05,0.510105871029836,0.129682090022033,"1","2",TRUE,656,10,893,"OW"
"83A",6.50401176435512e-05,0.497593840230991,0.134000645786245,"1","2",TRUE,647,10,894,"OW"
"83A",5.45976207372866e-05,0.497593840230991,0.132037007997491,"1","2",TRUE,659,10,895,"OW"
"83A",6.96922231332959e-05,0.499518768046198,0.134800123954137,"1","2",TRUE,656,10,896,"OW"
"83A",7.11516897682794e-05,0.509143407122233,0.134984520123839,"1","2",TRUE,646,10,897,"OW"
"83A",0.000114079003942813,0.482194417709336,0.140552627375819,"1","2",TRUE,659,10,898,"OW"
"83A",0.000183749608584687,0.484119345524543,0.146831530139104,"1","2",TRUE,656,10,899,"OW"
"83A",0.000261361566322058,0.461982675649663,0.15107120352867,"1","2",TRUE,664,10,900,"OW"
"83A",3.53309093495055e-05,0.498556304138595,0.127387529597474,"1","2",TRUE,644,10,901,"OW"
"83A",3.6741468944341e-05,0.496631376323388,0.127785569580801,"1","2",TRUE,650,10,902,"OW"
"83A",8.28307929967831e-05,0.492781520692974,0.136785770502125,"1","2",TRUE,659,10,903,"OW"
"83A",2.50115043643671e-05,0.480269489894129,0.123719341819311,"1","2",TRUE,651,10,904,"OW"
"83A",3.09848298002465e-05,0.507218479307026,0.1260086902545,"1","2",TRUE,666,10,905,"OW"
"83A",4.41737751722743e-05,0.487969201154957,0.129652996845426,"1","2",TRUE,664,10,906,"OW"
"83A",3.98253880349574e-05,0.51106833493744,0.12856917494873,"1","2",TRUE,673,10,907,"OW"
"83A",3.62373070230285e-05,0.510105871029836,0.127589967284624,"1","2",TRUE,655,10,908,"OW"
"83A",7.31452988488931e-05,0.48893166506256,0.135274248029596,"1","2",TRUE,644,10,909,"OW"
"83A",3.42100268733958e-05,0.507218479307026,0.127022900763359,"1","2",TRUE,671,10,910,"OW"
"83A",0.000142303414710264,0.485081809432146,0.143425660617638,"1","2",TRUE,664,10,911,"OW"
"83A",1.2053359525408e-05,0.496631376323388,0.117158818834796,"1","2",TRUE,652,10,912,"OW"
"83A",3.21477598253912e-05,0.516843118383061,0.126258714175058,"1","2",TRUE,672,10,913,"OW"
"83A",4.14153862615821e-05,0.474494706448508,0.128703558551497,"1","2",TRUE,651,10,914,"OW"
"83A",0.000229211299621648,0.515880654475457,0.149921752738654,"1","2",TRUE,652,10,915,"OW"
"83A",5.34653983929569e-06,0.48604427333975,0.110383536014967,"1","2",TRUE,653,10,916,"OW"
"83A",6.2543130870096e-05,0.491819056785371,0.133522279955912,"1","2",TRUE,649,10,917,"OW"
"83A",6.16849217148733e-05,0.509143407122233,0.133365124781434,"1","2",TRUE,657,10,918,"OW"
"83A",2.66773455530172e-05,0.494706448508181,0.124527707808564,"1","2",TRUE,649,10,919,"OW"
"83A",2.98639682193955e-05,0.482194417709336,0.12550418864412,"1","2",TRUE,652,10,920,"OW"
"83A",2.01897300905547e-05,0.498556304138595,0.121848739495798,"1","2",TRUE,651,10,921,"OW"
"83A",4.86596204281413e-05,0.509143407122233,0.130718954248366,"1","2",TRUE,663,10,922,"OW"
"83A",9.16634543409181e-05,0.503368623676612,0.138017174082748,"1","2",TRUE,667,10,923,"OW"
"83A",4.33674330169807e-05,0.502406159769009,0.129525341914722,"1","2",TRUE,660,10,924,"OW"
"83A",1.82442541121336e-05,0.495668912415784,0.120891104533416,"1","2",TRUE,652,10,925,"OW"
"83A",0.000150736289929412,0.485081809432146,0.144203129990418,"1","2",TRUE,650,10,926,"OW"
"83A",5.45976207372866e-05,0.491819056785371,0.131999379556383,"1","2",TRUE,668,10,927,"OW"
"83A",7.67694658478726e-05,0.483156881616939,0.135755258126195,"1","2",TRUE,660,10,928,"OW"
"83A",0.000105245181211722,0.524542829643888,0.139376067049511,"1","2",TRUE,648,10,929,"OW"
"83A",1.30050315804372e-05,0.493743984600578,0.117825739408473,"1","2",TRUE,663,10,930,"OW"
"83A",7.13157277755337e-05,0.500481231953802,0.135058823529412,"1","2",TRUE,668,10,931,"OW"
"83A",1.46932108781594e-05,0.503368623676612,0.118918918918919,"1","2",TRUE,659,10,932,"OW"
"83A",2.03296926584036e-05,0.461982675649663,0.121207282018524,"1","2",TRUE,657,10,933,"OW"
"83A",2.67388493432659e-05,0.510105871029836,0.12452711223203,"1","2",TRUE,652,10,934,"OW"
"83A",1.96847277632155e-05,0.499518768046198,0.121619484421952,"1","2",TRUE,659,10,935,"OW"
"83A",3.59050483222095e-05,0.523580365736285,0.12726148136694,"1","2",TRUE,652,10,936,"OW"
"83A",2.35579347048678e-05,0.489894128970164,0.123287671232877,"1","2",TRUE,668,10,937,"OW"
"83A",1.4458259377089e-05,0.483156881616939,0.118641390205371,"1","2",TRUE,653,10,938,"OW"
"83A",4.97931632554883e-05,0.526467757459095,0.130639836503694,"1","2",TRUE,660,10,939,"OW"
"83A",2.26535105817387e-05,0.510105871029836,0.122898004086123,"1","2",TRUE,638,10,940,"OW"
"83A",5.94534988116739e-05,0.53897978825794,0.132177681473456,"1","2",TRUE,647,10,941,"OW"
"83A",0.000113293611335175,0.498556304138595,0.140646976090014,"1","2",TRUE,644,10,942,"OW"
"83A",2.44421167312112e-05,0.504331087584216,0.12367270455965,"1","2",TRUE,652,10,943,"OW"
"83A",1.79112259494934e-05,0.494706448508181,0.120721841941506,"1","2",TRUE,634,10,944,"OW"
"83A",2.64936816949487e-05,0.515880654475457,0.124349061069907,"1","2",TRUE,661,10,945,"OW"
"83A",1.8755442402748e-05,0.489894128970164,0.121115027234861,"1","2",TRUE,674,10,946,"OW"
"83A",2.109271153399e-05,0.483156881616939,0.122133757961783,"1","2",TRUE,663,10,947,"OW"
"83A",2.0470625497787e-05,0.471607314725698,0.121583411875589,"1","2",TRUE,668,10,948,"OW"
"83A",6.82626931430438e-05,0.515880654475457,0.134407760913785,"1","2",TRUE,650,10,949,"OW"
"83A",6.140147696463e-05,0.471607314725698,0.132914375490966,"1","2",TRUE,642,10,950,"OW"
"83A",2.08512412533386e-05,0.495668912415784,0.122155132373432,"1","2",TRUE,655,10,951,"OW"
"83A",3.31247046913283e-05,0.487006737247353,0.12662185399406,"1","2",TRUE,660,10,952,"OW"
"83A",5.36010031059541e-05,0.500481231953802,0.131835323695789,"1","2",TRUE,655,10,953,"OW"
"83A",3.43679490114662e-05,0.507218479307026,0.127070959674898,"1","2",TRUE,643,10,954,"OW"
"83A",5.59982967268746e-05,0.48893166506256,0.132257063023906,"1","2",TRUE,660,10,955,"OW"
"83A",1.7223587367144e-05,0.495668912415784,0.120357310766338,"1","2",TRUE,647,10,956,"OW"
"83A",6.0978750043467e-05,0.493743984600578,0.133238501659554,"1","2",TRUE,651,10,957,"OW"
"83A",9.0614087121843e-05,0.484119345524543,0.137751067531235,"1","2",TRUE,657,10,958,"OW"
"83A",0.000126534869355786,0.502406159769009,0.142037302725968,"1","2",TRUE,670,10,959,"OW"
"83A",4.18950020706538e-05,0.472569778633301,0.128771038424897,"1","2",TRUE,653,10,960,"OW"
"83A",0.000164521106663885,0.491819056785371,0.145443097749095,"1","2",TRUE,676,10,961,"OW"
"83A",1.87986824917317e-05,0.498556304138595,0.12118320610687,"1","2",TRUE,657,10,962,"OW"
"83A",3.0630114118683e-05,0.514918190567854,0.125812441968431,"1","2",TRUE,655,10,963,"OW"
"83A",6.90532173843107e-05,0.476419634263715,0.134381013470173,"1","2",TRUE,663,10,964,"OW"
"83A",6.67086909240914e-05,0.529355149181906,0.133828996282528,"1","2",TRUE,643,10,965,"OW"
"83A",5.59982967268746e-05,0.501443695861405,0.132304815334268,"1","2",TRUE,660,10,966,"OW"
"83A",5.48496571660302e-05,0.503368623676612,0.132084611658324,"1","2",TRUE,642,10,967,"OW"
"83A",3.76840538533091e-05,0.492781520692974,0.128017789072427,"1","2",TRUE,646,10,968,"OW"
"83A",1.6148077017155e-05,0.497593840230991,0.119773656082993,"1","2",TRUE,669,10,969,"OW"
"83A",0.000101437986499005,0.495668912415784,0.139264089427108,"1","2",TRUE,668,10,970,"OW"
"83A",6.19696749177857e-05,0.519730510105871,0.133241548110754,"1","2",TRUE,665,10,971,"OW"
"83A",0.000150389571451004,0.51395572666025,0.144159723313944,"1","2",TRUE,658,10,972,"OW"
"83A",4.29697984205986e-05,0.498556304138595,0.129424606268517,"1","2",TRUE,672,10,973,"OW"
"83A",5.9727951201988e-05,0.527430221366699,0.132640586797066,"1","2",TRUE,657,10,974,"OW"
"83A",2.51269637956092e-05,0.469682386910491,0.123507228158391,"1","2",TRUE,642,10,975,"OW"
"83A",1.0164843816716e-05,0.516843118383061,0.115569326103796,"1","2",TRUE,664,10,976,"OW"
"83A",7.14801439673105e-05,0.510105871029836,0.13503537373116,"1","2",TRUE,666,10,977,"OW"
"83A",3.79452934499063e-05,0.51106833493744,0.128058468382587,"1","2",TRUE,656,10,978,"OW"
"83A",1.62975083462065e-05,0.502406159769009,0.119856047566891,"1","2",TRUE,629,10,979,"OW"
"83A",3.27454916287773e-05,0.494706448508181,0.126576292559899,"1","2",TRUE,656,10,980,"OW"
"83A",6.06985501810742e-05,0.512030798845043,0.133131859392397,"1","2",TRUE,649,10,981,"OW"
"83A",0.000145954141125251,0.503368623676612,0.14387929693576,"1","2",TRUE,656,10,982,"OW"
"83A",1.65623482518812e-05,0.492781520692974,0.119993742177722,"1","2",TRUE,654,10,983,"OW"
"83A",1.4458259377089e-05,0.529355149181906,0.118379571248424,"1","2",TRUE,654,10,984,"OW"
"83A",1.99126890955783e-05,0.517805582290664,0.121560702627079,"1","2",TRUE,662,10,985,"OW"
"83A",3.60707951080729e-05,0.484119345524543,0.127471467609709,"1","2",TRUE,659,10,986,"OW"
"83A",3.3896356238966e-05,0.487006737247353,0.126863354037267,"1","2",TRUE,651,10,987,"OW"
"83A",5.16620121396052e-05,0.482194417709336,0.131266803732406,"1","2",TRUE,665,10,988,"OW"
"83A",0.000179566543335945,0.487969201154957,0.146591088017635,"1","2",TRUE,654,10,989,"OW"
"83A",9.20865960340251e-05,0.482194417709336,0.137903984938814,"1","2",TRUE,671,10,990,"OW"
"83A",5.98656521353665e-05,0.489894128970164,0.133005707038681,"1","2",TRUE,656,10,991,"OW"
"83A",7.51947671393055e-05,0.506256015399423,0.135652173913043,"1","2",TRUE,638,10,992,"OW"
"83A",6.71711398839187e-05,0.490856592877767,0.134321223709369,"1","2",TRUE,646,10,993,"OW"
"83A",4.29697984205986e-05,0.497593840230991,0.129428436466698,"1","2",TRUE,668,10,994,"OW"
"83A",3.22218754855621e-05,0.48893166506256,0.126371006199332,"1","2",TRUE,650,10,995,"OW"
"83A",6.2543130870096e-05,0.508180943214629,0.133512403223258,"1","2",TRUE,649,10,996,"OW"
"83A",1.92366043561972e-05,0.509143407122233,0.121354656632173,"1","2",TRUE,660,10,997,"OW"
"83A",3.76840538533091e-05,0.502406159769009,0.128053524194803,"1","2",TRUE,652,10,998,"OW"
"83A",9.31530158177876e-05,0.493743984600578,0.138193688792165,"1","2",TRUE,644,10,999,"OW"
"83A",0.000151781248832374,0.521655437921078,0.144137185230959,"1","2",TRUE,653,10,1000,"OW"
