"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"11A",1.16575331917185,0.0851648351648352,0.136482939632546,"2:3:4","1",TRUE,231,10,789,"OW"
"11A",1.40803957509886,0.0906593406593407,0.146739130434783,"2:3:4","1",TRUE,223,10,790,"OW"
"11A",0.996781249794798,0.0934065934065934,0.146206896551724,"2:3:4","1",TRUE,231,10,791,"OW"
"11A",NA,0.0769230769230769,0.14950634696756,"2:3:4","1",TRUE,226,10,792,"OW"
"11A",4.76066658727654,0.0934065934065934,0.161943319838057,"2:3:4","1",TRUE,224,10,793,"OW"
"11A",1.80977990869721,0.0824175824175824,0.137226277372263,"2:3:4","1",TRUE,230,10,794,"OW"
"11A",10.8069556783655,0.0934065934065934,0.165768194070081,"2:3:4","1",TRUE,232,10,795,"OW"
"11A",0.171602437468647,0.0934065934065934,0.117977528089888,"2:3:4","1",TRUE,227,10,796,"OW"
"11A",3.1452108485421,0.0714285714285714,0.124497991967871,"2:3:4","1",TRUE,243,10,797,"OW"
"11A",NA,0.0851648351648352,0.159029649595687,"2:3:4","1",TRUE,226,10,798,"OW"
"11A",1.12358274355039,0.0741758241758242,0.119891008174387,"2:3:4","1",TRUE,239,10,799,"OW"
"11A",1.32926742244742,0.0961538461538462,0.153954802259887,"2:3:4","1",TRUE,232,10,800,"OW"
"11A",2.02129900892858,0.0686813186813187,0.116959064327485,"2:3:4","1",TRUE,230,10,801,"OW"
"11A",5.5548772624342,0.0769230769230769,0.136551724137931,"2:3:4","1",TRUE,229,10,802,"OW"
"11A",1.14447381475422,0.0989010989010989,0.155844155844156,"2:3:4","1",TRUE,227,10,803,"OW"
"11A",0.294135100987302,0.0851648351648352,0.116918844566713,"2:3:4","1",TRUE,237,10,804,"OW"
"11A",0.57753213951882,0.0906593406593407,0.134453781512605,"2:3:4","1",TRUE,242,10,805,"OW"
"11A",1.84767959498438,0.0796703296703297,0.133245382585752,"2:3:4","1",TRUE,238,10,806,"OW"
"11A",1.66963777611218,0.0879120879120879,0.144645340751043,"2:3:4","1",TRUE,234,10,807,"OW"
"11A",1.69286709027081,0.0769230769230769,0.128205128205128,"2:3:4","1",TRUE,238,10,808,"OW"
"11A",0.51709621293591,0.107142857142857,0.15406162464986,"2:3:4","1",TRUE,233,10,809,"OW"
"11A",0.469426017952558,0.0741758241758242,0.109333333333333,"2:3:4","1",TRUE,228,10,810,"OW"
"11A",0.584220319187379,0.0796703296703297,0.119745222929936,"2:3:4","1",TRUE,212,10,811,"OW"
"11A",0.196575483680362,0.0961538461538462,0.123439667128988,"2:3:4","1",TRUE,227,10,812,"OW"
"11A",3.86953488117035,0.0879120879120879,0.152022315202232,"2:3:4","1",TRUE,238,10,813,"OW"
"11A",2.18591848872003,0.0934065934065934,0.15564738292011,"2:3:4","1",TRUE,221,10,814,"OW"
"11A",0.634717186472483,0.107142857142857,0.157692307692308,"2:3:4","1",TRUE,223,10,815,"OW"
"11A",0.402309655692683,0.0906593406593407,0.128798842257598,"2:3:4","1",TRUE,233,10,816,"OW"
"11A",1.69676994268287,0.0796703296703297,0.132413793103448,"2:3:4","1",TRUE,229,10,817,"OW"
"11A",0.815814009845615,0.0879120879120879,0.135770234986945,"2:3:4","1",TRUE,231,10,818,"OW"
"11A",0.554082402661288,0.0961538461538462,0.141078838174274,"2:3:4","1",TRUE,233,10,819,"OW"
"11A",0.16577611292472,0.104395604395604,0.129604365620737,"2:3:4","1",TRUE,220,10,820,"OW"
"11A",4.71701618868826,0.0714285714285714,0.126801152737752,"2:3:4","1",TRUE,232,10,821,"OW"
"11A",1.52271372343351,0.0879120879120879,0.143631436314363,"2:3:4","1",TRUE,220,10,822,"OW"
"11A",1.86907686840968,0.0879120879120879,0.145833333333333,"2:3:4","1",TRUE,226,10,823,"OW"
"11A",0.793578620234588,0.0796703296703297,0.123783031988873,"2:3:4","1",TRUE,247,10,824,"OW"
"11A",0.684831232099287,0.0934065934065934,0.140762463343109,"2:3:4","1",TRUE,225,10,825,"OW"
"11A",1.8863729613283,0.0769230769230769,0.129213483146067,"2:3:4","1",TRUE,232,10,826,"OW"
"11A",NA,0.0631868131868132,0.135820895522388,"2:3:4","1",TRUE,237,10,827,"OW"
"11A",0.607544869613622,0.0879120879120879,0.131541725601132,"2:3:4","1",TRUE,230,10,828,"OW"
"11A",0.930243961762304,0.0769230769230769,0.121804511278195,"2:3:4","1",TRUE,236,10,829,"OW"
"11A",0.151886142318765,0.107142857142857,0.130985915492958,"2:3:4","1",TRUE,225,10,830,"OW"
"11A",0.450365751273308,0.0659340659340659,0.0975609756097561,"2:3:4","1",TRUE,233,10,831,"OW"
"11A",NA,0.0769230769230769,0.147952443857332,"2:3:4","1",TRUE,239,10,832,"OW"
"11A",1.07300824798109,0.0934065934065934,0.147222222222222,"2:3:4","1",TRUE,246,10,833,"OW"
"11A",4.25268158198066,0.0906593406593407,0.156944444444444,"2:3:4","1",TRUE,234,10,834,"OW"
"11A",1.61666807453496,0.0769230769230769,0.127777777777778,"2:3:4","1",TRUE,234,10,835,"OW"
"11A",0.282842817341701,0.101648351648352,0.136304062909568,"2:3:4","1",TRUE,236,10,836,"OW"
"11A",0.626007675246712,0.0961538461538462,0.143055555555556,"2:3:4","1",TRUE,230,10,837,"OW"
"11A",0.846433335919035,0.101648351648352,0.155197657393851,"2:3:4","1",TRUE,236,10,838,"OW"
"11A",0.458739520834672,0.0934065934065934,0.134443021766965,"2:3:4","1",TRUE,224,10,839,"OW"
"11A",1.52622429255175,0.0769230769230769,0.127198917456022,"2:3:4","1",TRUE,223,10,840,"OW"
"11A",0.0650850657827148,0.112637362637363,0.120833333333333,"2:3:4","1",TRUE,230,10,841,"OW"
"11A",89.2884079763517,0.0796703296703297,0.146239554317549,"2:3:4","1",TRUE,218,10,842,"OW"
"11A",0.894530513620389,0.0961538461538462,0.148514851485149,"2:3:4","1",TRUE,236,10,843,"OW"
"11A",0.947540233846993,0.10989010989011,0.168079096045198,"2:3:4","1",TRUE,233,10,844,"OW"
"11A",NA,0.0659340659340659,0.131837307152875,"2:3:4","1",TRUE,228,10,845,"OW"
"11A",4.22340341017262,0.101648351648352,0.17379679144385,"2:3:4","1",TRUE,232,10,846,"OW"
"11A",0.584220319187379,0.0741758241758242,0.112162162162162,"2:3:4","1",TRUE,232,10,847,"OW"
"11A",49.7473185883342,0.0686813186813187,0.127298444130127,"2:3:4","1",TRUE,221,10,848,"OW"
"11A",0.884289889325734,0.0824175824175824,0.129074315514993,"2:3:4","1",TRUE,235,10,849,"OW"
"11A",0.394965949305771,0.118131868131868,0.16235632183908,"2:3:4","1",TRUE,229,10,850,"OW"
"11A",105.877207972486,0.0741758241758242,0.137026239067055,"2:3:4","1",TRUE,231,10,851,"OW"
"11A",0.747458971132484,0.101648351648352,0.153214774281806,"2:3:4","1",TRUE,232,10,852,"OW"
"11A",0.930243961762304,0.107142857142857,0.164095371669004,"2:3:4","1",TRUE,222,10,853,"OW"
"11A",0.143059120762737,0.104395604395604,0.126896551724138,"2:3:4","1",TRUE,232,10,854,"OW"
"11A",13.480716367622,0.0934065934065934,0.166437414030261,"2:3:4","1",TRUE,220,10,855,"OW"
"11A",NA,0.0631868131868132,0.121338912133891,"2:3:4","1",TRUE,229,10,856,"OW"
"11A",0.962938076316174,0.0934065934065934,0.145743145743146,"2:3:4","1",TRUE,231,10,857,"OW"
"11A",1.05828456067545,0.0879120879120879,0.139221556886228,"2:3:4","1",TRUE,225,10,858,"OW"
"11A",0.909066930587803,0.0989010989010989,0.152542372881356,"2:3:4","1",TRUE,230,10,859,"OW"
"11A",NA,0.0631868131868132,0.133241758241758,"2:3:4","1",TRUE,227,10,860,"OW"
"11A",0.204894902132936,0.0824175824175824,0.10803324099723,"2:3:4","1",TRUE,222,10,861,"OW"
"11A",1.33848238871835,0.0961538461538462,0.154050464807437,"2:3:4","1",TRUE,237,10,862,"OW"
"11A",NA,0.0686813186813187,0.152796725784447,"2:3:4","1",TRUE,235,10,863,"OW"
"11A",0.68799258630666,0.107142857142857,0.159090909090909,"2:3:4","1",TRUE,238,10,864,"OW"
"11A",1.54034769091208,0.0851648351648352,0.139664804469274,"2:3:4","1",TRUE,238,10,865,"OW"
"11A",NA,0.0796703296703297,0.14957264957265,"2:3:4","1",TRUE,224,10,866,"OW"
"11A",0.868148180529452,0.0851648351648352,0.132730015082956,"2:3:4","1",TRUE,227,10,867,"OW"
"11A",0.53774088464233,0.0879120879120879,0.129707112970711,"2:3:4","1",TRUE,238,10,868,"OW"
"11A",21.5145998636655,0.0659340659340659,0.121804511278195,"2:3:4","1",TRUE,231,10,869,"OW"
"11A",67.8864624582109,0.0769230769230769,0.141496598639456,"2:3:4","1",TRUE,235,10,870,"OW"
"11A",NA,0.0631868131868132,0.133064516129032,"2:3:4","1",TRUE,238,10,871,"OW"
"11A",0.382435549738144,0.0879120879120879,0.124469589816124,"2:3:4","1",TRUE,225,10,872,"OW"
"11A",NA,0.0769230769230769,0.152741514360313,"2:3:4","1",TRUE,229,10,873,"OW"
"11A",1.0247102021141,0.0989010989010989,0.154277699859748,"2:3:4","1",TRUE,228,10,874,"OW"
"11A",0.519483259863327,0.0741758241758242,0.110650069156293,"2:3:4","1",TRUE,236,10,875,"OW"
"11A",0.278320024804897,0.101648351648352,0.136034732272069,"2:3:4","1",TRUE,226,10,876,"OW"
"11A",3.73815466079402,0.0769230769230769,0.134416543574594,"2:3:4","1",TRUE,243,10,877,"OW"
"11A",0.409789905555284,0.104395604395604,0.146408839779006,"2:3:4","1",TRUE,226,10,878,"OW"
"11A",51.6144468194647,0.0879120879120879,0.159604519774011,"2:3:4","1",TRUE,227,10,879,"OW"
"11A",1.02000161662457,0.0906593406593407,0.142651296829971,"2:3:4","1",TRUE,238,10,880,"OW"
"11A",0.882255875850659,0.126373626373626,0.188385269121813,"2:3:4","1",TRUE,233,10,881,"OW"
"11A",1.6619657219166,0.0796703296703297,0.132208157524613,"2:3:4","1",TRUE,238,10,882,"OW"
"11A",4.00553255691501,0.0989010989010989,0.169230769230769,"2:3:4","1",TRUE,220,10,883,"OW"
"11A",1.05585033058545,0.112637362637363,0.173497267759563,"2:3:4","1",TRUE,228,10,884,"OW"
"11A",1.58350690686191,0.0879120879120879,0.144055944055944,"2:3:4","1",TRUE,229,10,885,"OW"
"11A",1.63162842298736,0.0851648351648352,0.140302613480055,"2:3:4","1",TRUE,232,10,886,"OW"
"11A",4.51508017491851,0.0714285714285714,0.126582278481013,"2:3:4","1",TRUE,234,10,887,"OW"
"11A",0.182610671139391,0.0906593406593407,0.115862068965517,"2:3:4","1",TRUE,227,10,888,"OW"
"11A",NA,0.0659340659340659,0.143239625167336,"2:3:4","1",TRUE,226,10,889,"OW"
"11A",32.7907669927574,0.0824175824175824,0.150130548302872,"2:3:4","1",TRUE,238,10,890,"OW"
"11A",3.10920433771103,0.0879120879120879,0.15041782729805,"2:3:4","1",TRUE,229,10,891,"OW"
"11A",0.329269690293455,0.10989010989011,0.148936170212766,"2:3:4","1",TRUE,222,10,892,"OW"
"11A",2.07793406667575,0.0824175824175824,0.138528138528139,"2:3:4","1",TRUE,229,10,893,"OW"
"11A",0.525499197573165,0.0961538461538462,0.140235910878113,"2:3:4","1",TRUE,228,10,894,"OW"
"11A",NA,0.0714285714285714,0.137199434229137,"2:3:4","1",TRUE,229,10,895,"OW"
"11A",0.938852267964992,0.0824175824175824,0.129834254143646,"2:3:4","1",TRUE,232,10,896,"OW"
"11A",9.97010816544982,0.0934065934065934,0.165497896213184,"2:3:4","1",TRUE,228,10,897,"OW"
"11A",1.14711236352992,0.0824175824175824,0.132290184921764,"2:3:4","1",TRUE,222,10,898,"OW"
"11A",0.27640389227845,0.118131868131868,0.155006858710562,"2:3:4","1",TRUE,231,10,899,"OW"
"11A",1.23199532804461,0.0961538461538462,0.152974504249292,"2:3:4","1",TRUE,233,10,900,"OW"
"11A",9.03016258185847,0.0961538461538462,0.169467787114846,"2:3:4","1",TRUE,234,10,901,"OW"
"11A",0.254413735145567,0.0851648351648352,0.114640883977901,"2:3:4","1",TRUE,230,10,902,"OW"
"11A",1.69286709027081,0.0714285714285714,0.119760479041916,"2:3:4","1",TRUE,225,10,903,"OW"
"11A",NA,0.0906593406593407,0.165697674418605,"2:3:4","1",TRUE,229,10,904,"OW"
"11A",0.347179485646949,0.0879120879120879,0.12292817679558,"2:3:4","1",TRUE,236,10,905,"OW"
"11A",0.786302323428391,0.0741758241758242,0.115819209039548,"2:3:4","1",TRUE,240,10,906,"OW"
"11A",0.160147606419929,0.0824175824175824,0.104321907600596,"2:3:4","1",TRUE,220,10,907,"OW"
"11A",0.642067604382362,0.101648351648352,0.150704225352113,"2:3:4","1",TRUE,232,10,908,"OW"
"11A",3.36242545857361,0.0741758241758242,0.129346314325452,"2:3:4","1",TRUE,241,10,909,"OW"
"11A",0.607544869613622,0.0796703296703297,0.12027027027027,"2:3:4","1",TRUE,225,10,910,"OW"
"11A",0.775512779583187,0.0961538461538462,0.146376811594203,"2:3:4","1",TRUE,239,10,911,"OW"
"11A",7.93761387782534,0.0686813186813187,0.124338624338624,"2:3:4","1",TRUE,234,10,912,"OW"
"11A",0.32475149207063,0.0961538461538462,0.132127955493741,"2:3:4","1",TRUE,224,10,913,"OW"
"11A",NA,0.0659340659340659,0.129888268156425,"2:3:4","1",TRUE,229,10,914,"OW"
"11A",0.429104685103201,0.112637362637363,0.157394843962008,"2:3:4","1",TRUE,235,10,915,"OW"
"11A",1.51571679129788,0.0851648351648352,0.139502762430939,"2:3:4","1",TRUE,229,10,916,"OW"
"11A",NA,0.0851648351648352,0.159836065573771,"2:3:4","1",TRUE,221,10,917,"OW"
"11A",NA,0.0659340659340659,0.132939438700148,"2:3:4","1",TRUE,226,10,918,"OW"
"11A",0.744024366443044,0.0796703296703297,0.122950819672131,"2:3:4","1",TRUE,236,10,919,"OW"
"11A",0.273869553893664,0.0879120879120879,0.119178082191781,"2:3:4","1",TRUE,218,10,920,"OW"
"11A",0.771949266491036,0.115384615384615,0.171812080536913,"2:3:4","1",TRUE,236,10,921,"OW"
"11A",1.23483565494643,0.0769230769230769,0.125,"2:3:4","1",TRUE,224,10,922,"OW"
"11A",NA,0.0769230769230769,0.160949868073879,"2:3:4","1",TRUE,230,10,923,"OW"
"11A",3.13075847543951,0.0824175824175824,0.141927083333333,"2:3:4","1",TRUE,234,10,924,"OW"
"11A",NA,0.0714285714285714,0.13986013986014,"2:3:4","1",TRUE,222,10,925,"OW"
"11A",0.371156401732145,0.0906593406593407,0.127478753541076,"2:3:4","1",TRUE,232,10,926,"OW"
"11A",0.19165857412728,0.131868131868132,0.161981258366801,"2:3:4","1",TRUE,233,10,927,"OW"
"11A",0.521881326003206,0.0714285714285714,0.106936416184971,"2:3:4","1",TRUE,225,10,928,"OW"
"11A",0.531584803565553,0.112637362637363,0.161498708010336,"2:3:4","1",TRUE,231,10,929,"OW"
"11A",0.704019613534041,0.0906593406593407,0.137447405329593,"2:3:4","1",TRUE,235,10,930,"OW"
"11A",NA,0.0769230769230769,0.143826322930801,"2:3:4","1",TRUE,226,10,931,"OW"
"11A",0.36187272900146,0.0851648351648352,0.120115774240232,"2:3:4","1",TRUE,234,10,932,"OW"
"11A",0.557923503831462,0.0851648351648352,0.126582278481013,"2:3:4","1",TRUE,219,10,933,"OW"
"11A",19.0865780593734,0.0659340659340659,0.121640735502122,"2:3:4","1",TRUE,228,10,934,"OW"
"11A",NA,0.0851648351648352,0.161064425770308,"2:3:4","1",TRUE,226,10,935,"OW"
"11A",1.3602331706198,0.0824175824175824,0.134228187919463,"2:3:4","1",TRUE,230,10,936,"OW"
"11A",NA,0.0906593406593407,0.173497267759563,"2:3:4","1",TRUE,229,10,937,"OW"
"11A",0.331552307800552,0.0741758241758242,0.104667609618105,"2:3:4","1",TRUE,229,10,938,"OW"
"11A",0.941016762661388,0.112637362637363,0.171621621621622,"2:3:4","1",TRUE,225,10,939,"OW"
"11A",0.59508288214229,0.0879120879120879,0.13121546961326,"2:3:4","1",TRUE,232,10,940,"OW"
"11A",1.49836479943127,0.0989010989010989,0.159420289855072,"2:3:4","1",TRUE,220,10,941,"OW"
"11A",0.621697839225438,0.0934065934065934,0.139275766016713,"2:3:4","1",TRUE,239,10,942,"OW"
"11A",2.28368323462417,0.0796703296703297,0.135135135135135,"2:3:4","1",TRUE,234,10,943,"OW"
"11A",1.28413552616965,0.0934065934065934,0.149595687331536,"2:3:4","1",TRUE,232,10,944,"OW"
"11A",0.357729994233043,0.0989010989010989,0.137174211248285,"2:3:4","1",TRUE,224,10,945,"OW"
"11A",1.96620756597528,0.0686813186813187,0.116736990154712,"2:3:4","1",TRUE,225,10,946,"OW"
"11A",8.16001898382877,0.0851648351648352,0.151556156968877,"2:3:4","1",TRUE,229,10,947,"OW"
"11A",4.35174928250586,0.0686813186813187,0.121883656509695,"2:3:4","1",TRUE,230,10,948,"OW"
"11A",1.76045351702651,0.0906593406593407,0.149295774647887,"2:3:4","1",TRUE,235,10,949,"OW"
"11A",4.58845172241138,0.0906593406593407,0.157434402332362,"2:3:4","1",TRUE,235,10,950,"OW"
"11A",0.335391888756069,0.107142857142857,0.146017699115044,"2:3:4","1",TRUE,239,10,951,"OW"
"11A",1.43752617615997,0.0796703296703297,0.130727762803235,"2:3:4","1",TRUE,228,10,952,"OW"
"11A",0.800922250550601,0.0851648351648352,0.131656804733728,"2:3:4","1",TRUE,236,10,953,"OW"
"11A",3.61956071205574,0.0879120879120879,0.151558073654391,"2:3:4","1",TRUE,243,10,954,"OW"
"11A",1.95717276140765,0.0769230769230769,0.129554655870445,"2:3:4","1",TRUE,231,10,955,"OW"
"11A",0.243522253440084,0.10989010989011,0.143070044709389,"2:3:4","1",TRUE,223,10,956,"OW"
"11A",NA,0.0686813186813187,0.131170662905501,"2:3:4","1",TRUE,227,10,957,"OW"
"11A",0.554082402661288,0.0851648351648352,0.126488095238095,"2:3:4","1",TRUE,224,10,958,"OW"
"11A",0.742312986944765,0.0961538461538462,0.145714285714286,"2:3:4","1",TRUE,224,10,959,"OW"
"11A",0.32103372283997,0.0989010989010989,0.135251798561151,"2:3:4","1",TRUE,231,10,960,"OW"
"11A",2.27843038425452,0.0769230769230769,0.130841121495327,"2:3:4","1",TRUE,222,10,961,"OW"
"11A",0.277041132853261,0.104395604395604,0.139183055975794,"2:3:4","1",TRUE,226,10,962,"OW"
"11A",NA,0.0686813186813187,0.140376266280753,"2:3:4","1",TRUE,230,10,963,"OW"
"11A",0.556640187196779,0.0851648351648352,0.126547455295736,"2:3:4","1",TRUE,237,10,964,"OW"
"11A",1.10307301515268,0.0934065934065934,0.147586206896552,"2:3:4","1",TRUE,232,10,965,"OW"
"11A",1.80561711461165,0.0934065934065934,0.153623188405797,"2:3:4","1",TRUE,229,10,966,"OW"
"11A",0.16577611292472,0.101648351648352,0.126600284495021,"2:3:4","1",TRUE,218,10,967,"OW"
"11A",NA,0.0824175824175824,0.159340659340659,"2:3:4","1",TRUE,230,10,968,"OW"
"11A",NA,0.0824175824175824,0.153735632183908,"2:3:4","1",TRUE,241,10,969,"OW"
"11A",1.93922750740269,0.0879120879120879,0.146198830409357,"2:3:4","1",TRUE,235,10,970,"OW"
"11A",1.36966280274361,0.0741758241758242,0.121951219512195,"2:3:4","1",TRUE,232,10,971,"OW"
"11A",1.96620756597528,0.0714285714285714,0.121045392022008,"2:3:4","1",TRUE,230,10,972,"OW"
"11A",1.03419268149737,0.0989010989010989,0.154411764705882,"2:3:4","1",TRUE,228,10,973,"OW"
"11A",0.43910082838792,0.0961538461538462,0.137228260869565,"2:3:4","1",TRUE,235,10,974,"OW"
"11A",0.102447425744121,0.101648351648352,0.118075801749271,"2:3:4","1",TRUE,233,10,975,"OW"
"11A",5.51663394519379,0.104395604395604,0.179760319573901,"2:3:4","1",TRUE,229,10,976,"OW"
"11A",0.561791232914972,0.0824175824175824,0.122950819672131,"2:3:4","1",TRUE,230,10,977,"OW"
"11A",NA,0.0741758241758242,0.138736263736264,"2:3:4","1",TRUE,222,10,978,"OW"
"11A",1.16307189310509,0.0741758241758242,0.12027972027972,"2:3:4","1",TRUE,237,10,979,"OW"
"11A",59.810533707119,0.0769230769230769,0.141428571428571,"2:3:4","1",TRUE,225,10,980,"OW"
"11A",NA,0.0576923076923077,0.117886178861789,"2:3:4","1",TRUE,236,10,981,"OW"
"11A",3.86063430887435,0.0686813186813187,0.121255349500713,"2:3:4","1",TRUE,232,10,982,"OW"
"11A",0.658539543360767,0.0989010989010989,0.147496617050068,"2:3:4","1",TRUE,227,10,983,"OW"
"11A",3.03143433188753,0.0769230769230769,0.13302752293578,"2:3:4","1",TRUE,231,10,984,"OW"
"11A",1.0929589742089,0.104395604395604,0.162822252374491,"2:3:4","1",TRUE,222,10,985,"OW"
"11A",0.472680250207918,0.101648351648352,0.145506419400856,"2:3:4","1",TRUE,236,10,986,"OW"
"11A",0.500691198340646,0.0851648351648352,0.125,"2:3:4","1",TRUE,236,10,987,"OW"
"11A",3.24826284954894,0.0879120879120879,0.15076071922545,"2:3:4","1",TRUE,217,10,988,"OW"
"11A",NA,0.0521978021978022,0.105409153952843,"2:3:4","1",TRUE,238,10,989,"OW"
"11A",1.23768253013357,0.0934065934065934,0.149110807113543,"2:3:4","1",TRUE,231,10,990,"OW"
"11A",13.480716367622,0.0934065934065934,0.166435506241331,"2:3:4","1",TRUE,227,10,991,"OW"
"11A",NA,0.0604395604395604,0.115537848605578,"2:3:4","1",TRUE,242,10,992,"OW"
"11A",NA,0.0741758241758242,0.14306784660767,"2:3:4","1",TRUE,238,10,993,"OW"
"11A",0.222604917242976,0.0714285714285714,0.0958512160228898,"2:3:4","1",TRUE,222,10,994,"OW"
"11A",1.30200142977247,0.0851648351648352,0.137789904502046,"2:3:4","1",TRUE,233,10,995,"OW"
"11A",0.832898460221726,0.115384615384615,0.173160173160173,"2:3:4","1",TRUE,231,10,996,"OW"
"11A",0.278961682963637,0.0824175824175824,0.112676056338028,"2:3:4","1",TRUE,232,10,997,"OW"
"11A",0.468346260219724,0.107142857142857,0.152269399707174,"2:3:4","1",TRUE,234,10,998,"OW"
"11A",0.187295461045132,0.0989010989010989,0.125722543352601,"2:3:4","1",TRUE,232,10,999,"OW"
"11A",1.80146389564321,0.0989010989010989,0.161643835616438,"2:3:4","1",TRUE,222,10,1000,"OW"
