"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"53A",NA,0.913636363636364,0.0216450216450216,"2:3:4:5:6:7:8","1",TRUE,140,10,954,"OW"
"53A",8.31940006423339e-06,0.922727272727273,0.032520325203252,"2:3:4:5:6:7:8","1",TRUE,137,10,955,"OW"
"53A",2.00923300256505e-06,0.922727272727273,0.0294784580498866,"2:3:4:5:6:7:8","1",TRUE,140,10,956,"OW"
"53A",NA,0.913636363636364,0.0131578947368421,"2:3:4:5:6:7:8","1",TRUE,137,10,957,"OW"
"53A",4.40620203214853e-06,0.918181818181818,0.0327510917030568,"2:3:4:5:6:7:8","1",TRUE,143,10,958,"OW"
"53A",NA,0.895454545454546,0.0302325581395349,"2:3:4:5:6:7:8","1",TRUE,144,10,959,"OW"
"53A",NA,0.909090909090909,0.0302325581395349,"2:3:4:5:6:7:8","1",TRUE,143,10,960,"OW"
"53A",NA,0.9,0.0329113924050633,"2:3:4:5:6:7:8","1",TRUE,132,10,961,"OW"
"53A",NA,0.904545454545455,0.0257510729613734,"2:3:4:5:6:7:8","1",TRUE,144,10,962,"OW"
"53A",NA,0.890909090909091,0.0294784580498866,"2:3:4:5:6:7:8","1",TRUE,142,10,963,"OW"
"53A",2.59502421139974e-05,0.931818181818182,0.0315789473684211,"2:3:4:5:6:7:8","1",TRUE,135,10,964,"OW"
"53A",NA,0.881818181818182,0.0383747178329571,"2:3:4:5:6:7:8","1",TRUE,145,10,965,"OW"
"53A",NA,0.927272727272727,0.0202247191011236,"2:3:4:5:6:7:8","1",TRUE,142,10,966,"OW"
"53A",NA,0.9,0.0295983086680761,"2:3:4:5:6:7:8","1",TRUE,138,10,967,"OW"
"53A",NA,0.913636363636364,0.0214592274678112,"2:3:4:5:6:7:8","1",TRUE,139,10,968,"OW"
"53A",1.9730110290688e-05,0.877272727272727,0.0523809523809524,"2:3:4:5:6:7:8","1",TRUE,151,10,969,"OW"
"53A",NA,0.904545454545455,0.0285714285714286,"2:3:4:5:6:7:8","1",TRUE,136,10,970,"OW"
"53A",NA,0.913636363636364,0.0241758241758242,"2:3:4:5:6:7:8","1",TRUE,140,10,971,"OW"
"53A",NA,0.931818181818182,0.020703933747412,"2:3:4:5:6:7:8","1",TRUE,138,10,972,"OW"
"53A",NA,0.936363636363636,0.00904977375565611,"2:3:4:5:6:7:8","1",TRUE,140,10,973,"OW"
"53A",NA,0.909090909090909,0.0262582056892779,"2:3:4:5:6:7:8","1",TRUE,141,10,974,"OW"
"53A",NA,0.872727272727273,0.0390455531453362,"2:3:4:5:6:7:8","1",TRUE,131,10,975,"OW"
"53A",3.14159151265845e-05,0.945454545454545,0.0260303687635575,"2:3:4:5:6:7:8","1",TRUE,143,10,976,"OW"
"53A",NA,0.9,0.0213776722090261,"2:3:4:5:6:7:8","1",TRUE,135,10,977,"OW"
"53A",NA,0.886363636363636,0.0364025695931477,"2:3:4:5:6:7:8","1",TRUE,140,10,978,"OW"
"53A",NA,0.954545454545455,0.0136986301369863,"2:3:4:5:6:7:8","1",TRUE,136,10,979,"OW"
"53A",NA,0.895454545454546,0.0232558139534884,"2:3:4:5:6:7:8","1",TRUE,148,10,980,"OW"
"53A",2.6130138650815e-05,0.918181818181818,0.0373626373626374,"2:3:4:5:6:7:8","1",TRUE,146,10,981,"OW"
"53A",NA,0.890909090909091,0.0259433962264151,"2:3:4:5:6:7:8","1",TRUE,136,10,982,"OW"
"53A",NA,0.895454545454546,0.025,"2:3:4:5:6:7:8","1",TRUE,142,10,983,"OW"
"53A",NA,0.904545454545455,0.0255220417633411,"2:3:4:5:6:7:8","1",TRUE,135,10,984,"OW"
"53A",NA,0.918181818181818,0.0254777070063694,"2:3:4:5:6:7:8","1",TRUE,137,10,985,"OW"
"53A",1.01414629892919e-05,0.881818181818182,0.0482233502538071,"2:3:4:5:6:7:8","1",TRUE,137,10,986,"OW"
"53A",NA,0.918181818181818,0.0270935960591133,"2:3:4:5:6:7:8","1",TRUE,143,10,987,"OW"
"53A",NA,0.890909090909091,0.0216867469879518,"2:3:4:5:6:7:8","1",TRUE,138,10,988,"OW"
"53A",NA,0.913636363636364,0.0238663484486874,"2:3:4:5:6:7:8","1",TRUE,141,10,989,"OW"
"53A",NA,0.872727272727273,0.0344036697247706,"2:3:4:5:6:7:8","1",TRUE,138,10,990,"OW"
"53A",4.00922385751286e-06,0.909090909090909,0.0357941834451902,"2:3:4:5:6:7:8","1",TRUE,144,10,991,"OW"
"53A",NA,0.918181818181818,0.0203160270880361,"2:3:4:5:6:7:8","1",TRUE,135,10,992,"OW"
"53A",NA,0.877272727272727,0.033112582781457,"2:3:4:5:6:7:8","1",TRUE,139,10,993,"OW"
"53A",NA,0.918181818181818,0.0204081632653061,"2:3:4:5:6:7:8","1",TRUE,138,10,994,"OW"
"53A",7.98160459109946e-06,0.904545454545455,0.0392609699769053,"2:3:4:5:6:7:8","1",TRUE,142,10,995,"OW"
"53A",NA,0.886363636363636,0.0285087719298246,"2:3:4:5:6:7:8","1",TRUE,137,10,996,"OW"
"53A",1.56682142648763e-06,0.890909090909091,0.0395348837209302,"2:3:4:5:6:7:8","1",TRUE,137,10,997,"OW"
"53A",NA,0.881818181818182,0.0342612419700214,"2:3:4:5:6:7:8","1",TRUE,137,10,998,"OW"
"53A",NA,0.877272727272727,0.0232558139534884,"2:3:4:5:6:7:8","1",TRUE,142,10,999,"OW"
"53A",NA,0.909090909090909,0.0209643605870021,"2:3:4:5:6:7:8","1",TRUE,152,10,1000,"OW"
