"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"9A",0.123171165492993,0.235294117647059,0.238970588235294,"1:2","3",TRUE,115,10,811,"NW"
"9A",0.131072550760276,0.245989304812834,0.248598130841122,"1:2","3",TRUE,119,10,812,"NW"
"9A",0.157224293535257,0.192513368983957,0.213872832369942,"1:2","3",TRUE,126,10,813,"NW"
"9A",0.245775763498681,0.171122994652406,0.207766990291262,"1:2","3",TRUE,114,10,814,"NW"
"9A",0.119263527577496,0.20855614973262,0.21824686940966,"1:2","3",TRUE,120,10,815,"NW"
"9A",0.0437989951009512,0.27807486631016,0.228846153846154,"1:2","3",TRUE,121,10,816,"NW"
"9A",0.0348701845134324,0.342245989304813,0.248188405797101,"1:2","3",TRUE,114,10,817,"NW"
"9A",0.0547613123461266,0.262032085561497,0.227897838899804,"1:2","3",TRUE,116,10,818,"NW"
"9A",0.0892267448630224,0.240641711229947,0.231464737793852,"1:2","3",TRUE,115,10,819,"NW"
"9A",0.0750736530156476,0.315508021390374,0.266666666666667,"1:2","3",TRUE,132,10,820,"NW"
"9A",0.0344709891218273,0.299465240641711,0.230923694779116,"1:2","3",TRUE,126,10,821,"NW"
"9A",0.135055741384632,0.235294117647059,0.2421875,"1:2","3",TRUE,112,10,822,"NW"
"9A",0.0985143168211089,0.213903743315508,0.216168717047452,"1:2","3",TRUE,115,10,823,"NW"
"9A",0.136305522328189,0.245989304812834,0.25,"1:2","3",TRUE,125,10,824,"NW"
"9A",0.0449226374864167,0.25668449197861,0.218348623853211,"1:2","3",TRUE,119,10,825,"NW"
"9A",0.467268986108841,0.219251336898396,0.272373540856031,"1:2","3",TRUE,114,10,826,"NW"
"9A",0.0921502355427405,0.245989304812834,0.236084452975048,"1:2","3",TRUE,120,10,827,"NW"
"9A",0.0673725287321275,0.272727272727273,0.241071428571429,"1:2","3",TRUE,116,10,828,"NW"
"9A",0.319558559690528,0.27807486631016,0.304511278195489,"1:2","3",TRUE,121,10,829,"NW"
"9A",0.0148394273421201,0.294117647058824,0.202505219206681,"1:2","3",TRUE,123,10,830,"NW"
"9A",0.0406874943958975,0.272727272727273,0.223709369024857,"1:2","3",TRUE,115,10,831,"NW"
"9A",0.0353553259509471,0.224598930481283,0.192380952380952,"1:2","3",TRUE,127,10,832,"NW"
"9A",0.053391576839069,0.25668449197861,0.224,"1:2","3",TRUE,120,10,833,"NW"
"9A",0.189901262834807,0.192513368983957,0.21969696969697,"1:2","3",TRUE,123,10,834,"NW"
"9A",0.0118961803813181,0.245989304812834,0.175471698113208,"1:2","3",TRUE,110,10,835,"NW"
"9A",0.0620125011252564,0.229946524064171,0.212550607287449,"1:2","3",TRUE,126,10,836,"NW"
"9A",0.0341549257329479,0.267379679144385,0.215355805243446,"1:2","3",TRUE,118,10,837,"NW"
"9A",0.170421016863782,0.224598930481283,0.242362525458248,"1:2","3",TRUE,118,10,838,"NW"
"9A",0.0828880359745871,0.240641711229947,0.229007633587786,"1:2","3",TRUE,125,10,839,"NW"
"9A",0.0502886696714112,0.224598930481283,0.202626641651032,"1:2","3",TRUE,118,10,840,"NW"
"9A",0.0582742305267491,0.288770053475936,0.244274809160305,"1:2","3",TRUE,116,10,841,"NW"
"9A",0.268870375863381,0.20855614973262,0.244741873804971,"1:2","3",TRUE,118,10,842,"NW"
"9A",0.0419239550069576,0.197860962566845,0.179775280898876,"1:2","3",TRUE,111,10,843,"NW"
"9A",0.0392156435068187,0.262032085561497,0.216890595009597,"1:2","3",TRUE,118,10,844,"NW"
"9A",0.220563859927319,0.165775401069519,0.199596774193548,"1:2","3",TRUE,115,10,845,"NW"
"9A",0.0492571462354654,0.229946524064171,0.205450733752621,"1:2","3",TRUE,120,10,846,"NW"
"9A",0.172394597729832,0.262032085561497,0.269598470363289,"1:2","3",TRUE,118,10,847,"NW"
"9A",0.143388939115132,0.213903743315508,0.228346456692913,"1:2","3",TRUE,118,10,848,"NW"
"9A",0.179277320490236,0.219251336898396,0.24,"1:2","3",TRUE,116,10,849,"NW"
"9A",0.0356824976222417,0.25668449197861,0.211065573770492,"1:2","3",TRUE,118,10,850,"NW"
"9A",0.177224945914144,0.251336898395722,0.263345195729537,"1:2","3",TRUE,124,10,851,"NW"
"9A",0.0210587380891587,0.267379679144385,0.200757575757576,"1:2","3",TRUE,116,10,852,"NW"
"9A",0.250345537291399,0.240641711229947,0.268292682926829,"1:2","3",TRUE,116,10,853,"NW"
"9A",0.0603223216154253,0.27807486631016,0.24,"1:2","3",TRUE,117,10,854,"NW"
"9A",0.0586782087328646,0.294117647058824,0.247148288973384,"1:2","3",TRUE,120,10,855,"NW"
"9A",0.031365314384349,0.283422459893048,0.220472440944882,"1:2","3",TRUE,116,10,856,"NW"
"9A",0.104352257834285,0.203208556149733,0.20990099009901,"1:2","3",TRUE,114,10,857,"NW"
"9A",0.0121173692103797,0.235294117647059,0.170634920634921,"1:2","3",TRUE,112,10,858,"NW"
"9A",0.0133478876112631,0.25668449197861,0.183397683397683,"1:2","3",TRUE,115,10,859,"NW"
"9A",0.492684905529743,0.20855614973262,0.264325323475046,"1:2","3",TRUE,118,10,860,"NW"
"9A",0.233634435306047,0.181818181818182,0.216417910447761,"1:2","3",TRUE,123,10,861,"NW"
"9A",0.221582038500218,0.229946524064171,0.255731922398589,"1:2","3",TRUE,126,10,862,"NW"
"9A",0.0495986147266785,0.245989304812834,0.215384615384615,"1:2","3",TRUE,121,10,863,"NW"
"9A",0.0197437454404261,0.229946524064171,0.179841897233202,"1:2","3",TRUE,107,10,864,"NW"
"9A",0.0391254410197277,0.315508021390374,0.242144177449168,"1:2","3",TRUE,115,10,865,"NW"
"9A",0.0445107432703505,0.283422459893048,0.232142857142857,"1:2","3",TRUE,115,10,866,"NW"
"9A",0.048469500802317,0.283422459893048,0.235074626865672,"1:2","3",TRUE,118,10,867,"NW"
"9A",0.307998679752561,0.240641711229947,0.275862068965517,"1:2","3",TRUE,118,10,868,"NW"
"9A",0.098741438513791,0.299465240641711,0.269776876267748,"1:2","3",TRUE,120,10,869,"NW"
"9A",1.80561711461165,0.197860962566845,0.287937743190661,"1:2","3",TRUE,112,10,870,"NW"
"9A",0.031365314384349,0.272727272727273,0.215328467153285,"1:2","3",TRUE,116,10,871,"NW"
"9A",0.0976110422235168,0.267379679144385,0.251461988304094,"1:2","3",TRUE,114,10,872,"NW"
"9A",0.505324502425889,0.181818181818182,0.238888888888889,"1:2","3",TRUE,117,10,873,"NW"
"9A",0.0400368818128222,0.229946524064171,0.199226305609284,"1:2","3",TRUE,113,10,874,"NW"
"9A",0.0617275511341607,0.251336898395722,0.22568093385214,"1:2","3",TRUE,111,10,875,"NW"
"9A",0.100115207081158,0.299465240641711,0.270321361058601,"1:2","3",TRUE,113,10,876,"NW"
"9A",0.0786121273367491,0.224598930481283,0.21651376146789,"1:2","3",TRUE,124,10,877,"NW"
"9A",0.0339979824455964,0.283422459893048,0.223091976516634,"1:2","3",TRUE,118,10,878,"NW"
"9A",0.230428532298546,0.267379679144385,0.284420289855072,"1:2","3",TRUE,120,10,879,"NW"
"9A",0.0490308076242739,0.27807486631016,0.232741617357002,"1:2","3",TRUE,115,10,880,"NW"
"9A",0.0495986147266785,0.294117647058824,0.241121495327103,"1:2","3",TRUE,121,10,881,"NW"
"9A",0.0728595104122879,0.267379679144385,0.240847784200385,"1:2","3",TRUE,116,10,882,"NW"
"9A",0.083655066585414,0.283422459893048,0.254863813229572,"1:2","3",TRUE,118,10,883,"NW"
"9A",0.0123996475519262,0.224598930481283,0.165692007797271,"1:2","3",TRUE,119,10,884,"NW"
"9A",0.417409237682542,0.25668449197861,0.299412915851272,"1:2","3",TRUE,122,10,885,"NW"
"9A",0.0886124510543722,0.294117647058824,0.262745098039216,"1:2","3",TRUE,115,10,886,"NW"
"9A",0.317358514793447,0.224598930481283,0.263940520446097,"1:2","3",TRUE,115,10,887,"NW"
"9A",0.10702936537183,0.251336898395722,0.244821092278719,"1:2","3",TRUE,118,10,888,"NW"
"9A",0.129870750764461,0.229946524064171,0.236994219653179,"1:2","3",TRUE,118,10,889,"NW"
"9A",0.111046417050523,0.310160427807487,0.279918864097363,"1:2","3",TRUE,119,10,890,"NW"
"9A",0.0650850657827148,0.299465240641711,0.253676470588235,"1:2","3",TRUE,119,10,891,"NW"
"9A",0.0601835702664676,0.272727272727273,0.237037037037037,"1:2","3",TRUE,118,10,892,"NW"
"9A",0.0136274137296779,0.272727272727273,0.191176470588235,"1:2","3",TRUE,116,10,893,"NW"
"9A",0.313725380688769,0.203208556149733,0.245019920318725,"1:2","3",TRUE,116,10,894,"NW"
"9A",0.225182819977301,0.224598930481283,0.252032520325203,"1:2","3",TRUE,120,10,895,"NW"
"9A",0.0607404979354667,0.315508021390374,0.25844930417495,"1:2","3",TRUE,111,10,896,"NW"
"9A",0.237431072220991,0.219251336898396,0.24953095684803,"1:2","3",TRUE,120,10,897,"NW"
"9A",0.0262084806074279,0.294117647058824,0.219607843137255,"1:2","3",TRUE,122,10,898,"NW"
"9A",0.106048016568363,0.240641711229947,0.237458193979933,"1:2","3",TRUE,114,10,899,"NW"
"9A",0.0689419952843237,0.262032085561497,0.235831809872029,"1:2","3",TRUE,126,10,900,"NW"
"9A",0.0318750111261177,0.262032085561497,0.21042471042471,"1:2","3",TRUE,112,10,901,"NW"
"9A",0.113895260058552,0.219251336898396,0.224820143884892,"1:2","3",TRUE,121,10,902,"NW"
"9A",0.0416353237671377,0.197860962566845,0.179591836734694,"1:2","3",TRUE,115,10,903,"NW"
"9A",0.081375008905582,0.240641711229947,0.228346456692913,"1:2","3",TRUE,124,10,904,"NW"
"9A",0.048693248279226,0.203208556149733,0.1875,"1:2","3",TRUE,123,10,905,"NW"
"9A",0.171998061549734,0.299465240641711,0.292364990689013,"1:2","3",TRUE,125,10,906,"NW"
"9A",0.101976675612714,0.251336898395722,0.243150684931507,"1:2","3",TRUE,119,10,907,"NW"
"9A",0.0687834172556711,0.213903743315508,0.204946996466431,"1:2","3",TRUE,119,10,908,"NW"
"9A",0.112332403297803,0.219251336898396,0.224299065420561,"1:2","3",TRUE,124,10,909,"NW"
"9A",0.0270049354992308,0.219251336898396,0.181818181818182,"1:2","3",TRUE,113,10,910,"NW"
"9A",0.0594945861318566,0.267379679144385,0.233663366336634,"1:2","3",TRUE,125,10,911,"NW"
"9A",0.0666012450877784,0.25668449197861,0.231433506044905,"1:2","3",TRUE,126,10,912,"NW"
"9A",0.0721914639082662,0.235294117647059,0.220883534136546,"1:2","3",TRUE,113,10,913,"NW"
"9A",0.0362623500207658,0.251336898395722,0.208646616541353,"1:2","3",TRUE,119,10,914,"NW"
"9A",0.0543843005524158,0.283422459893048,0.239130434782609,"1:2","3",TRUE,122,10,915,"NW"
"9A",0.100577364202932,0.229946524064171,0.228346456692913,"1:2","3",TRUE,117,10,916,"NW"
"9A",0.111559035402755,0.288770053475936,0.268835616438356,"1:2","3",TRUE,111,10,917,"NW"
"9A",0.125750566728124,0.245989304812834,0.247126436781609,"1:2","3",TRUE,118,10,918,"NW"
"9A",0.365221432552026,0.245989304812834,0.286266924564797,"1:2","3",TRUE,128,10,919,"NW"
"9A",0.196575483680362,0.262032085561497,0.274621212121212,"1:2","3",TRUE,129,10,920,"NW"
"9A",0.0339979824455964,0.262032085561497,0.212424849699399,"1:2","3",TRUE,121,10,921,"NW"
"9A",0.0113085088054382,0.299465240641711,0.197125256673511,"1:2","3",TRUE,126,10,922,"NW"
"9A",0.0580064580426789,0.27807486631016,0.238589211618257,"1:2","3",TRUE,126,10,923,"NW"
"9A",0.155782709052337,0.283422459893048,0.27906976744186,"1:2","3",TRUE,125,10,924,"NW"
"9A",0.121201599381055,0.262032085561497,0.256214149139579,"1:2","3",TRUE,111,10,925,"NW"
"9A",0.0923626850440198,0.288770053475936,0.261538461538462,"1:2","3",TRUE,116,10,926,"NW"
"9A",0.114684823514433,0.224598930481283,0.228915662650602,"1:2","3",TRUE,125,10,927,"NW"
"9A",0.0782509013810442,0.240641711229947,0.227016885553471,"1:2","3",TRUE,113,10,928,"NW"
"9A",0.0896386380887712,0.240641711229947,0.231638418079096,"1:2","3",TRUE,117,10,929,"NW"
"9A",0.471593007200925,0.240641711229947,0.291071428571429,"1:2","3",TRUE,127,10,930,"NW"
"9A",0.08327066811662,0.294117647058824,0.260299625468165,"1:2","3",TRUE,116,10,931,"NW"
"9A",0.102447425744121,0.240641711229947,0.236263736263736,"1:2","3",TRUE,124,10,932,"NW"
"9A",0.0545096818654611,0.288770053475936,0.241904761904762,"1:2","3",TRUE,118,10,933,"NW"
"9A",0.250922701139454,0.235294117647059,0.264285714285714,"1:2","3",TRUE,121,10,934,"NW"
"9A",0.125750566728124,0.25668449197861,0.254166666666667,"1:2","3",TRUE,119,10,935,"NW"
"9A",0.0410640089714036,0.229946524064171,0.2,"1:2","3",TRUE,123,10,936,"NW"
"9A",0.073364599094691,0.240641711229947,0.224899598393574,"1:2","3",TRUE,123,10,937,"NW"
"9A",0.0661427196471313,0.25668449197861,0.23121387283237,"1:2","3",TRUE,121,10,938,"NW"
"9A",0.0315101046099505,0.288770053475936,0.223091976516634,"1:2","3",TRUE,120,10,939,"NW"
"9A",0.0936477073752813,0.224598930481283,0.222222222222222,"1:2","3",TRUE,125,10,940,"NW"
"9A",0.178043061096624,0.27807486631016,0.281188118811881,"1:2","3",TRUE,124,10,941,"NW"
"9A",0.0466086846352453,0.288770053475936,0.236301369863014,"1:2","3",TRUE,117,10,942,"NW"
"9A",0.0455476365574344,0.272727272727273,0.227459016393443,"1:2","3",TRUE,117,10,943,"NW"
"9A",0.0388560765347179,0.272727272727273,0.222222222222222,"1:2","3",TRUE,120,10,944,"NW"
"9A",0.096050194762629,0.262032085561497,0.247619047619048,"1:2","3",TRUE,115,10,945,"NW"
"9A",0.138520532187947,0.197860962566845,0.214421252371917,"1:2","3",TRUE,123,10,946,"NW"
"9A",0.05681662698733,0.25668449197861,0.226086956521739,"1:2","3",TRUE,110,10,947,"NW"
"9A",0.120644673051078,0.25668449197861,0.252688172043011,"1:2","3",TRUE,108,10,948,"NW"
"9A",0.187727264903869,0.251336898395722,0.265536723163842,"1:2","3",TRUE,120,10,949,"NW"
"9A",0.0177184138979846,0.27807486631016,0.200772200772201,"1:2","3",TRUE,113,10,950,"NW"
"9A",0.118715506767101,0.27807486631016,0.265225933202358,"1:2","3",TRUE,122,10,951,"NW"
"9A",0.0245719172394187,0.229946524064171,0.185528756957328,"1:2","3",TRUE,124,10,952,"NW"
"9A",0.0585432391163435,0.235294117647059,0.214156079854809,"1:2","3",TRUE,122,10,953,"NW"
"9A",0.0655362591812744,0.267379679144385,0.237037037037037,"1:2","3",TRUE,121,10,954,"NW"
"9A",0.189901262834807,0.197860962566845,0.224334600760456,"1:2","3",TRUE,118,10,955,"NW"
"9A",0.164634804453273,0.240641711229947,0.253075571177504,"1:2","3",TRUE,118,10,956,"NW"
"9A",0.0202036828758611,0.251336898395722,0.191699604743083,"1:2","3",TRUE,119,10,957,"NW"
"9A",0.0276977342740374,0.272727272727273,0.211502782931354,"1:2","3",TRUE,115,10,958,"NW"
"9A",0.20679096180054,0.251336898395722,0.269158878504673,"1:2","3",TRUE,121,10,959,"NW"
"9A",0.101274603150564,0.262032085561497,0.249551166965889,"1:2","3",TRUE,119,10,960,"NW"
"9A",0.0953889239737762,0.272727272727273,0.253787878787879,"1:2","3",TRUE,117,10,961,"NW"
"9A",0.112332403297803,0.25668449197861,0.25,"1:2","3",TRUE,119,10,962,"NW"
"9A",0.0281478316249154,0.304812834224599,0.226415094339623,"1:2","3",TRUE,118,10,963,"NW"
"9A",0.0584085799523357,0.245989304812834,0.220640569395018,"1:2","3",TRUE,118,10,964,"NW"
"9A",0.028539446400919,0.27807486631016,0.214953271028037,"1:2","3",TRUE,120,10,965,"NW"
"9A",0.198394556982656,0.25668449197861,0.271317829457364,"1:2","3",TRUE,122,10,966,"NW"
"9A",0.0321699766053538,0.262032085561497,0.210714285714286,"1:2","3",TRUE,116,10,967,"NW"
"9A",0.102447425744121,0.224598930481283,0.225152129817444,"1:2","3",TRUE,125,10,968,"NW"
"9A",0.116012944760742,0.262032085561497,0.254646840148699,"1:2","3",TRUE,120,10,969,"NW"
"9A",0.218038835248895,0.267379679144385,0.282271944922547,"1:2","3",TRUE,119,10,970,"NW"
"9A",0.143388939115132,0.229946524064171,0.240458015267176,"1:2","3",TRUE,118,10,971,"NW"
"9A",0.0863960027010271,0.20855614973262,0.208080808080808,"1:2","3",TRUE,115,10,972,"NW"
"9A",0.165014364873204,0.240641711229947,0.253191489361702,"1:2","3",TRUE,120,10,973,"NW"
"9A",0.164256117085289,0.240641711229947,0.253012048192771,"1:2","3",TRUE,127,10,974,"NW"
"9A",0.0267573281155206,0.262032085561497,0.205128205128205,"1:2","3",TRUE,117,10,975,"NW"
"9A",0.0998849254928229,0.219251336898396,0.220502901353965,"1:2","3",TRUE,119,10,976,"NW"
"9A",0.318823521979104,0.235294117647059,0.272900763358779,"1:2","3",TRUE,108,10,977,"NW"
"9A",0.159045048176379,0.25668449197861,0.262962962962963,"1:2","3",TRUE,125,10,978,"NW"
"9A",0.0577399159841773,0.235294117647059,0.213692946058091,"1:2","3",TRUE,124,10,979,"NW"
"9A",0.0454428694356637,0.235294117647059,0.206286836935167,"1:2","3",TRUE,117,10,980,"NW"
"9A",0.341627918874375,0.251336898395722,0.287878787878788,"1:2","3",TRUE,115,10,981,"NW"
"9A",0.0884086277135429,0.272727272727273,0.250902527075812,"1:2","3",TRUE,112,10,982,"NW"
"9A",0.101976675612714,0.294117647058824,0.268199233716475,"1:2","3",TRUE,115,10,983,"NW"
"9A",0.351200038995165,0.20855614973262,0.253472222222222,"1:2","3",TRUE,116,10,984,"NW"
"9A",0.106292506971441,0.25668449197861,0.247983870967742,"1:2","3",TRUE,116,10,985,"NW"
"9A",0.116817188778844,0.25668449197861,0.251497005988024,"1:2","3",TRUE,111,10,986,"NW"
"9A",0.0240678969767194,0.262032085561497,0.202040816326531,"1:2","3",TRUE,120,10,987,"NW"
"9A",0.115214237671301,0.235294117647059,0.236686390532544,"1:2","3",TRUE,122,10,988,"NW"
"9A",0.124025032906277,0.229946524064171,0.235404896421846,"1:2","3",TRUE,119,10,989,"NW"
"9A",0.0526589441835302,0.245989304812834,0.217307692307692,"1:2","3",TRUE,117,10,990,"NW"
"9A",0.0431979906730905,0.272727272727273,0.22568093385214,"1:2","3",TRUE,121,10,991,"NW"
"9A",0.0705480231071865,0.299465240641711,0.256673511293634,"1:2","3",TRUE,119,10,992,"NW"
"9A",0.0433974035257226,0.229946524064171,0.201612903225806,"1:2","3",TRUE,122,10,993,"NW"
"9A",0.169247729911713,0.229946524064171,0.246187363834423,"1:2","3",TRUE,115,10,994,"NW"
"9A",0.118989201674751,0.283422459893048,0.268376068376068,"1:2","3",TRUE,120,10,995,"NW"
"9A",0.158314229643997,0.27807486631016,0.276481149012567,"1:2","3",TRUE,120,10,996,"NW"
"9A",0.0499424504019329,0.25668449197861,0.221774193548387,"1:2","3",TRUE,125,10,997,"NW"
"9A",0.259741565730284,0.20855614973262,0.243564356435644,"1:2","3",TRUE,123,10,998,"NW"
"9A",0.0867948285048706,0.245989304812834,0.23400365630713,"1:2","3",TRUE,119,10,999,"NW"
"9A",0.332316691331699,0.213903743315508,0.256360078277886,"1:2","3",TRUE,120,10,1000,"NW"
