"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0441026256990836,0.914965986394558,0.088809946714032,"2:3:4:5:6","1",TRUE,189,10,726,"NW"
"26A",0.385086732361089,0.942176870748299,0.0846366145354186,"2:3:4:5:6","1",TRUE,184,10,727,"NW"
"26A",0.468346260219724,0.914965986394558,0.123836126629423,"2:3:4:5:6","1",TRUE,186,10,728,"NW"
"26A",0.163125273234453,0.914965986394558,0.10760667903525,"2:3:4:5:6","1",TRUE,192,10,729,"NW"
"26A",0.105075665720463,0.914965986394558,0.100961538461538,"2:3:4:5:6","1",TRUE,198,10,730,"NW"
"26A",0.156862651572005,0.91156462585034,0.110900473933649,"2:3:4:5:6","1",TRUE,187,10,731,"NW"
"26A",0.173589699916603,0.918367346938776,0.104606525911708,"2:3:4:5:6","1",TRUE,186,10,732,"NW"
"26A",0.176817299131726,0.91156462585034,0.112810707456979,"2:3:4:5:6","1",TRUE,191,10,733,"NW"
"26A",0.118442441403153,0.914965986394558,0.102770330652368,"2:3:4:5:6","1",TRUE,192,10,734,"NW"
"26A",0.0728595104122879,0.921768707482993,0.0886426592797784,"2:3:4:5:6","1",TRUE,192,10,735,"NW"
"26A",0.230428532298546,0.952380952380952,0.0658362989323843,"2:3:4:5:6","1",TRUE,187,10,736,"NW"
"26A",0.415491225081813,0.931972789115646,0.0994475138121547,"2:3:4:5:6","1",TRUE,190,10,737,"NW"
"26A",0.707269546164153,0.931972789115646,0.10576015108593,"2:3:4:5:6","1",TRUE,184,10,738,"NW"
"26A",0.16808252061519,0.897959183673469,0.127289377289377,"2:3:4:5:6","1",TRUE,189,10,739,"NW"
"26A",0.13948080700578,0.894557823129252,0.127564674397859,"2:3:4:5:6","1",TRUE,183,10,740,"NW"
"26A",3.78144480568722,0.931972789115646,0.120075046904315,"2:3:4:5:6","1",TRUE,171,10,741,"NW"
"26A",0.222604917242976,0.921768707482993,0.104186046511628,"2:3:4:5:6","1",TRUE,195,10,742,"NW"
"26A",0.167695902927956,0.904761904761905,0.119673617407072,"2:3:4:5:6","1",TRUE,190,10,743,"NW"
"26A",0.0865951859975022,0.918367346938776,0.0945692883895131,"2:3:4:5:6","1",TRUE,192,10,744,"NW"
"26A",0.108268831674112,0.874149659863946,0.143375680580762,"2:3:4:5:6","1",TRUE,183,10,745,"NW"
"26A",0.0529020311908797,0.894557823129252,0.110607434270172,"2:3:4:5:6","1",TRUE,189,10,746,"NW"
"26A",0.195672211254513,0.904761904761905,0.122282608695652,"2:3:4:5:6","1",TRUE,184,10,747,"NW"
"26A",0.0353553259509471,0.894557823129252,0.104225352112676,"2:3:4:5:6","1",TRUE,183,10,748,"NW"
"26A",0.148428449817579,0.908163265306122,0.113805970149254,"2:3:4:5:6","1",TRUE,187,10,749,"NW"
"26A",0.0282777691361809,0.901360544217687,0.095067264573991,"2:3:4:5:6","1",TRUE,182,10,750,"NW"
"26A",0.0848189416788481,0.925170068027211,0.087038789025544,"2:3:4:5:6","1",TRUE,181,10,751,"NW"
"26A",0.135679192851568,0.914965986394558,0.104807692307692,"2:3:4:5:6","1",TRUE,188,10,752,"NW"
"26A",0.503002515570756,0.938775510204082,0.0922671353251318,"2:3:4:5:6","1",TRUE,185,10,753,"NW"
"26A",0.187727264903869,0.914965986394558,0.109800362976407,"2:3:4:5:6","1",TRUE,185,10,754,"NW"
"26A",0.0962716354985633,0.877551020408163,0.137648131267092,"2:3:4:5:6","1",TRUE,203,10,755,"NW"
"26A",0.0617275511341607,0.880952380952381,0.125815470643057,"2:3:4:5:6","1",TRUE,185,10,756,"NW"
"26A",0.0882052732002179,0.897959183673469,0.11587982832618,"2:3:4:5:6","1",TRUE,178,10,757,"NW"
"26A",0.263355294717929,0.931972789115646,0.0937215650591447,"2:3:4:5:6","1",TRUE,187,10,758,"NW"
"26A",0.0834626460514387,0.914965986394558,0.0975836431226766,"2:3:4:5:6","1",TRUE,184,10,759,"NW"
"26A",0.0925756243410149,0.877551020408163,0.136851520572451,"2:3:4:5:6","1",TRUE,183,10,760,"NW"
"26A",NA,0.959183673469388,0.0918822479928635,"2:3:4:5:6","1",TRUE,187,10,761,"NW"
"26A",0.0921502355427405,0.908163265306122,0.106177606177606,"2:3:4:5:6","1",TRUE,179,10,762,"NW"
"26A",0.0608805332638392,0.904761904761905,0.103159851301115,"2:3:4:5:6","1",TRUE,197,10,763,"NW"
"26A",0.0526589441835302,0.908163265306122,0.0977229601518027,"2:3:4:5:6","1",TRUE,188,10,764,"NW"
"26A",0.0416353237671377,0.894557823129252,0.106746370623399,"2:3:4:5:6","1",TRUE,181,10,765,"NW"
"26A",0.0331475966215732,0.91156462585034,0.0882352941176471,"2:3:4:5:6","1",TRUE,189,10,766,"NW"
"26A",0.160147606419929,0.908163265306122,0.115044247787611,"2:3:4:5:6","1",TRUE,177,10,767,"NW"
"26A",0.208704567254914,0.914965986394558,0.11142061281337,"2:3:4:5:6","1",TRUE,191,10,768,"NW"
"26A",0.151886142318765,0.91156462585034,0.110383536014967,"2:3:4:5:6","1",TRUE,188,10,769,"NW"
"26A",0.0318016933115286,0.887755102040816,0.108388312912347,"2:3:4:5:6","1",TRUE,176,10,770,"NW"
"26A",0.117627008109614,0.897959183673469,0.120899718837863,"2:3:4:5:6","1",TRUE,180,10,771,"NW"
"26A",0.100577364202932,0.921768707482993,0.0929808568824066,"2:3:4:5:6","1",TRUE,185,10,772,"NW"
"26A",0.0703857509480541,0.894557823129252,0.115384615384615,"2:3:4:5:6","1",TRUE,188,10,773,"NW"
"26A",0.081375008905582,0.904761904761905,0.107677902621723,"2:3:4:5:6","1",TRUE,192,10,774,"NW"
"26A",0.265180969610064,0.908163265306122,0.123434704830054,"2:3:4:5:6","1",TRUE,184,10,775,"NW"
"26A",0.170421016863782,0.921768707482993,0.10036832412523,"2:3:4:5:6","1",TRUE,184,10,776,"NW"
"26A",0.0904681375276046,0.877551020408163,0.136405529953917,"2:3:4:5:6","1",TRUE,190,10,777,"NW"
"26A",0.145719056842539,0.921768707482993,0.0981481481481482,"2:3:4:5:6","1",TRUE,184,10,778,"NW"
"26A",0.0994259501553776,0.921768707482993,0.0928116469517743,"2:3:4:5:6","1",TRUE,187,10,779,"NW"
"26A",0.127794055065319,0.901360544217687,0.118733509234828,"2:3:4:5:6","1",TRUE,191,10,780,"NW"
"26A",0.0806288840701764,0.921768707482993,0.0899908172635445,"2:3:4:5:6","1",TRUE,176,10,781,"NW"
"26A",0.119814078190583,0.91156462585034,0.10663082437276,"2:3:4:5:6","1",TRUE,182,10,782,"NW"
"26A",0.203953401637408,0.91156462585034,0.115087040618956,"2:3:4:5:6","1",TRUE,183,10,783,"NW"
"26A",0.511176472960318,0.931972789115646,0.101964452759588,"2:3:4:5:6","1",TRUE,188,10,784,"NW"
"26A",0.870149669151849,0.942176870748299,0.0928308823529412,"2:3:4:5:6","1",TRUE,196,10,785,"NW"
"26A",0.237978462171591,0.928571428571429,0.0967169476486247,"2:3:4:5:6","1",TRUE,194,10,786,"NW"
"26A",0.130771062144748,0.908163265306122,0.111742424242424,"2:3:4:5:6","1",TRUE,194,10,787,"NW"
"26A",0.0683098683503195,0.887755102040816,0.121346324180691,"2:3:4:5:6","1",TRUE,187,10,788,"NW"
"26A",0.680116417202758,0.942176870748299,0.0904850746268657,"2:3:4:5:6","1",TRUE,180,10,789,"NW"
"26A",0.387756293948294,0.904761904761905,0.133980582524272,"2:3:4:5:6","1",TRUE,187,10,790,"NW"
"26A",0.231492248694552,0.931972789115646,0.0921052631578947,"2:3:4:5:6","1",TRUE,182,10,791,"NW"
"26A",0.430093972605396,0.921768707482993,0.113573407202216,"2:3:4:5:6","1",TRUE,178,10,792,"NW"
"26A",0.286118312246484,0.904761904761905,0.128834355828221,"2:3:4:5:6","1",TRUE,178,10,793,"NW"
"26A",NA,0.952380952380952,0.0959548447789276,"2:3:4:5:6","1",TRUE,184,10,794,"NW"
"26A",0.649503144681553,0.935374149659864,0.0999074930619796,"2:3:4:5:6","1",TRUE,176,10,795,"NW"
"26A",0.17398990556944,0.894557823129252,0.131675874769797,"2:3:4:5:6","1",TRUE,183,10,796,"NW"
"26A",0.0507540317536732,0.897959183673469,0.106787330316742,"2:3:4:5:6","1",TRUE,186,10,797,"NW"
"26A",0.103872754921144,0.894557823129252,0.12218045112782,"2:3:4:5:6","1",TRUE,183,10,798,"NW"
"26A",0.0530239951780248,0.918367346938776,0.087932647333957,"2:3:4:5:6","1",TRUE,189,10,799,"NW"
"26A",0.0238472192046143,0.91156462585034,0.0841121495327103,"2:3:4:5:6","1",TRUE,178,10,800,"NW"
"26A",0.224664862126919,0.908163265306122,0.12067352666043,"2:3:4:5:6","1",TRUE,193,10,801,"NW"
"26A",0.0323184813553207,0.894557823129252,0.102846648301194,"2:3:4:5:6","1",TRUE,183,10,802,"NW"
"26A",0.789932093862222,0.935374149659864,0.10200364298725,"2:3:4:5:6","1",TRUE,182,10,803,"NW"
"26A",0.0618698620829759,0.904761904761905,0.103385178408051,"2:3:4:5:6","1",TRUE,183,10,804,"NW"
"26A",0.59508288214229,0.908163265306122,0.136490250696379,"2:3:4:5:6","1",TRUE,182,10,805,"NW"
"26A",0.0268808467108346,0.901360544217687,0.0943738656987296,"2:3:4:5:6","1",TRUE,186,10,806,"NW"
"26A",0.240734400072428,0.928571428571429,0.0968609865470852,"2:3:4:5:6","1",TRUE,182,10,807,"NW"
"26A",0.193432147254626,0.908163265306122,0.118190212373038,"2:3:4:5:6","1",TRUE,182,10,808,"NW"
"26A",0.102447425744121,0.921768707482993,0.093235831809872,"2:3:4:5:6","1",TRUE,199,10,809,"NW"
"26A",0.917479268446371,0.904761904761905,0.147598253275109,"2:3:4:5:6","1",TRUE,175,10,810,"NW"
"26A",0.0185963170842986,0.880952380952381,0.105607476635514,"2:3:4:5:6","1",TRUE,182,10,811,"NW"
"26A",0.137566868514296,0.914965986394558,0.105022831050228,"2:3:4:5:6","1",TRUE,190,10,812,"NW"
"26A",0.860188157826945,0.935374149659864,0.102888086642599,"2:3:4:5:6","1",TRUE,187,10,813,"NW"
"26A",0.0998849254928229,0.904761904761905,0.111004784688995,"2:3:4:5:6","1",TRUE,178,10,814,"NW"
"26A",0.0135647952035667,0.880952380952381,0.101019462465246,"2:3:4:5:6","1",TRUE,195,10,815,"NW"
"26A",0.169637925287782,0.931972789115646,0.0881818181818182,"2:3:4:5:6","1",TRUE,173,10,816,"NW"
"26A",0.467268986108841,0.908163265306122,0.132701421800948,"2:3:4:5:6","1",TRUE,184,10,817,"NW"
"26A",0.0582742305267491,0.887755102040816,0.11849710982659,"2:3:4:5:6","1",TRUE,179,10,818,"NW"
"26A",0.137884024649994,0.91156462585034,0.108831400535236,"2:3:4:5:6","1",TRUE,178,10,819,"NW"
"26A",0.116012944760742,0.91156462585034,0.106140350877193,"2:3:4:5:6","1",TRUE,186,10,820,"NW"
"26A",0.0594945861318566,0.891156462585034,0.115718418514947,"2:3:4:5:6","1",TRUE,194,10,821,"NW"
"26A",0.099655173590351,0.925170068027211,0.0891544117647059,"2:3:4:5:6","1",TRUE,190,10,822,"NW"
"26A",0.17398990556944,0.908163265306122,0.116425992779783,"2:3:4:5:6","1",TRUE,192,10,823,"NW"
"26A",0.25617742388768,0.921768707482993,0.106227106227106,"2:3:4:5:6","1",TRUE,188,10,824,"NW"
"26A",0.815814009845615,0.935374149659864,0.102333931777379,"2:3:4:5:6","1",TRUE,184,10,825,"NW"
"26A",0.0828880359745871,0.925170068027211,0.0867579908675799,"2:3:4:5:6","1",TRUE,192,10,826,"NW"
"26A",0.137250441890335,0.901360544217687,0.119962511715089,"2:3:4:5:6","1",TRUE,179,10,827,"NW"
"26A",0.11002823602961,0.908163265306122,0.10896309314587,"2:3:4:5:6","1",TRUE,185,10,828,"NW"
"26A",0.125172737706245,0.891156462585034,0.129151291512915,"2:3:4:5:6","1",TRUE,180,10,829,"NW"
"26A",0.145719056842539,0.925170068027211,0.0942164179104478,"2:3:4:5:6","1",TRUE,189,10,830,"NW"
"26A",0.146729234457035,0.904761904761905,0.117379435850773,"2:3:4:5:6","1",TRUE,191,10,831,"NW"
"26A",0.273239608476718,0.908163265306122,0.123927550047664,"2:3:4:5:6","1",TRUE,176,10,832,"NW"
"26A",0.628897485035209,0.938775510204082,0.0946428571428571,"2:3:4:5:6","1",TRUE,186,10,833,"NW"
"26A",1.92587662865899,0.945578231292517,0.0937790157845868,"2:3:4:5:6","1",TRUE,189,10,834,"NW"
"26A",0.0884086277135429,0.884353741496599,0.129377431906615,"2:3:4:5:6","1",TRUE,184,10,835,"NW"
"26A",0.134435154702807,0.901360544217687,0.119604316546763,"2:3:4:5:6","1",TRUE,180,10,836,"NW"
"26A",0.145049471787972,0.914965986394558,0.105820105820106,"2:3:4:5:6","1",TRUE,187,10,837,"NW"
"26A",0.0258488510575659,0.901360544217687,0.0938628158844765,"2:3:4:5:6","1",TRUE,178,10,838,"NW"
"26A",0.730443045650586,0.928571428571429,0.11101083032491,"2:3:4:5:6","1",TRUE,187,10,839,"NW"
"26A",0.0697403862648753,0.901360544217687,0.108593012275732,"2:3:4:5:6","1",TRUE,190,10,840,"NW"
"26A",0.307290231683117,0.918367346938776,0.113155473781049,"2:3:4:5:6","1",TRUE,189,10,841,"NW"
"26A",0.260340391829598,0.91156462585034,0.119001919385797,"2:3:4:5:6","1",TRUE,189,10,842,"NW"
"26A",0.272611112038758,0.925170068027211,0.102830188679245,"2:3:4:5:6","1",TRUE,196,10,843,"NW"
"26A",0.0402217021872976,0.921768707482993,0.0812043795620438,"2:3:4:5:6","1",TRUE,182,10,844,"NW"
"26A",0.123739754751203,0.91156462585034,0.107142857142857,"2:3:4:5:6","1",TRUE,192,10,845,"NW"
"26A",0.155424382972597,0.894557823129252,0.129565217391304,"2:3:4:5:6","1",TRUE,181,10,846,"NW"
"26A",0.0716944518365569,0.931972789115646,0.0777479892761394,"2:3:4:5:6","1",TRUE,178,10,847,"NW"
"26A",0.78268923193887,0.931972789115646,0.106877323420074,"2:3:4:5:6","1",TRUE,188,10,848,"NW"
"26A",0.0345504609148662,0.914965986394558,0.0856627592425609,"2:3:4:5:6","1",TRUE,183,10,849,"NW"
"26A",0.543968256948595,0.918367346938776,0.121428571428571,"2:3:4:5:6","1",TRUE,181,10,850,"NW"
"26A",0.0305807790443133,0.918367346938776,0.0810810810810811,"2:3:4:5:6","1",TRUE,186,10,851,"NW"
"26A",0.23525407436792,0.904761904761905,0.125457875457875,"2:3:4:5:6","1",TRUE,194,10,852,"NW"
"26A",0.41837156169455,0.928571428571429,0.104129263913824,"2:3:4:5:6","1",TRUE,191,10,853,"NW"
"26A",0.0800737834178021,0.904761904761905,0.107430617726052,"2:3:4:5:6","1",TRUE,184,10,854,"NW"
"26A",0.154354342411104,0.914965986394558,0.106787330316742,"2:3:4:5:6","1",TRUE,186,10,855,"NW"
"26A",0.134125931540255,0.914965986394558,0.104639684106614,"2:3:4:5:6","1",TRUE,185,10,856,"NW"
"26A",0.156862651572005,0.891156462585034,0.133398247322298,"2:3:4:5:6","1",TRUE,179,10,857,"NW"
"26A",0.21904535766913,0.901360544217687,0.128182616330114,"2:3:4:5:6","1",TRUE,197,10,858,"NW"
"26A",3.96880595792676,0.945578231292517,0.0976702508960574,"2:3:4:5:6","1",TRUE,183,10,859,"NW"
"26A",0.592348451843708,0.91156462585034,0.131868131868132,"2:3:4:5:6","1",TRUE,182,10,860,"NW"
"26A",0.0366822904804346,0.894557823129252,0.104787714543812,"2:3:4:5:6","1",TRUE,188,10,861,"NW"
"26A",0.059631749049326,0.904761904761905,0.102820746132848,"2:3:4:5:6","1",TRUE,192,10,862,"NW"
"26A",0.407906904098799,0.935374149659864,0.0946073793755913,"2:3:4:5:6","1",TRUE,183,10,863,"NW"
"26A",0.176410590004548,0.91156462585034,0.112767940354147,"2:3:4:5:6","1",TRUE,188,10,864,"NW"
"26A",0.0793395894769789,0.901360544217687,0.110697674418605,"2:3:4:5:6","1",TRUE,175,10,865,"NW"
"26A",0.159779240351979,0.921768707482993,0.0994525547445256,"2:3:4:5:6","1",TRUE,195,10,866,"NW"
"26A",0.189901262834807,0.921768707482993,0.101904761904762,"2:3:4:5:6","1",TRUE,183,10,867,"NW"
"26A",0.0497129627899336,0.908163265306122,0.0968921389396709,"2:3:4:5:6","1",TRUE,191,10,868,"NW"
"26A",0.135991997009751,0.887755102040816,0.134259259259259,"2:3:4:5:6","1",TRUE,185,10,869,"NW"
"26A",0.0743853051094176,0.880952380952381,0.12933458294283,"2:3:4:5:6","1",TRUE,182,10,870,"NW"
"26A",0.0913053130013901,0.877551020408163,0.136576239476146,"2:3:4:5:6","1",TRUE,190,10,871,"NW"
"26A",0.0804434242581186,0.897959183673469,0.114313160422671,"2:3:4:5:6","1",TRUE,192,10,872,"NW"
"26A",0.273869553893664,0.925170068027211,0.10289990645463,"2:3:4:5:6","1",TRUE,193,10,873,"NW"
"26A",0.105075665720463,0.887755102040816,0.129302325581395,"2:3:4:5:6","1",TRUE,195,10,874,"NW"
"26A",0.398620891418824,0.931972789115646,0.0989208633093525,"2:3:4:5:6","1",TRUE,177,10,875,"NW"
"26A",0.171207723388593,0.914965986394558,0.108378870673953,"2:3:4:5:6","1",TRUE,191,10,876,"NW"
"26A",0.068625203982797,0.891156462585034,0.118198874296435,"2:3:4:5:6","1",TRUE,184,10,877,"NW"
"26A",0.0764695173075159,0.91156462585034,0.099815157116451,"2:3:4:5:6","1",TRUE,188,10,878,"NW"
"26A",0.0391254410197277,0.887755102040816,0.111737089201878,"2:3:4:5:6","1",TRUE,197,10,879,"NW"
"26A",0.0786121273367491,0.908163265306122,0.103697024346258,"2:3:4:5:6","1",TRUE,188,10,880,"NW"
"26A",0.210635880861537,0.938775510204082,0.0824175824175824,"2:3:4:5:6","1",TRUE,187,10,881,"NW"
"26A",0.408847320776344,0.914965986394558,0.121794871794872,"2:3:4:5:6","1",TRUE,183,10,882,"NW"
"26A",0.109775152829831,0.908163265306122,0.108945969884854,"2:3:4:5:6","1",TRUE,193,10,883,"NW"
"26A",0.0810010873955265,0.925170068027211,0.0864527629233512,"2:3:4:5:6","1",TRUE,179,10,884,"NW"
"26A",0.664633546943533,0.928571428571429,0.109879963065559,"2:3:4:5:6","1",TRUE,180,10,885,"NW"
"26A",0.228315740508458,0.918367346938776,0.108695652173913,"2:3:4:5:6","1",TRUE,185,10,886,"NW"
"26A",0.223118125954512,0.901360544217687,0.128496503496503,"2:3:4:5:6","1",TRUE,180,10,887,"NW"
"26A",0.0217988630711501,0.877551020408163,0.110687022900763,"2:3:4:5:6","1",TRUE,188,10,888,"NW"
"26A",0.177633532513537,0.918367346938776,0.104972375690608,"2:3:4:5:6","1",TRUE,181,10,889,"NW"
"26A",0.052537819874245,0.891156462585034,0.113615023474178,"2:3:4:5:6","1",TRUE,181,10,890,"NW"
"26A",0.193878099052509,0.904761904761905,0.122151321786691,"2:3:4:5:6","1",TRUE,188,10,891,"NW"
"26A",0.481468919151456,0.91156462585034,0.128731343283582,"2:3:4:5:6","1",TRUE,190,10,892,"NW"
"26A",0.427132931440946,0.928571428571429,0.104395604395604,"2:3:4:5:6","1",TRUE,184,10,893,"NW"
"26A",3.60292868183674,0.935374149659864,0.114232209737828,"2:3:4:5:6","1",TRUE,183,10,894,"NW"
"26A",0.068625203982797,0.904761904761905,0.105014191106906,"2:3:4:5:6","1",TRUE,181,10,895,"NW"
"26A",0.296856973010485,0.91156462585034,0.121097445600757,"2:3:4:5:6","1",TRUE,190,10,896,"NW"
"26A",0.118989201674751,0.901360544217687,0.117491166077739,"2:3:4:5:6","1",TRUE,184,10,897,"NW"
"26A",1.27236132889473,0.925170068027211,0.122201492537313,"2:3:4:5:6","1",TRUE,187,10,898,"NW"
"26A",0.153291668691168,0.904761904761905,0.118139534883721,"2:3:4:5:6","1",TRUE,180,10,899,"NW"
"26A",0.0856038405352472,0.894557823129252,0.118773946360153,"2:3:4:5:6","1",TRUE,184,10,900,"NW"
"26A",0.238527114112694,0.918367346938776,0.109360518999073,"2:3:4:5:6","1",TRUE,186,10,901,"NW"
"26A",0.101976675612714,0.931972789115646,0.0819081908190819,"2:3:4:5:6","1",TRUE,178,10,902,"NW"
"26A",0.0737032686429667,0.891156462585034,0.119444444444444,"2:3:4:5:6","1",TRUE,187,10,903,"NW"
"26A",0.229898508439409,0.925170068027211,0.100478468899522,"2:3:4:5:6","1",TRUE,189,10,904,"NW"
"26A",0.0161964913009812,0.891156462585034,0.0957746478873239,"2:3:4:5:6","1",TRUE,191,10,905,"NW"
"26A",0.37805741090201,0.935374149659864,0.0936920222634508,"2:3:4:5:6","1",TRUE,185,10,906,"NW"
"26A",0.0604613928513013,0.891156462585034,0.115981735159817,"2:3:4:5:6","1",TRUE,176,10,907,"NW"
"26A",0.542717039697327,0.914965986394558,0.126012601260126,"2:3:4:5:6","1",TRUE,180,10,908,"NW"
"26A",0.201618534209205,0.921768707482993,0.102777777777778,"2:3:4:5:6","1",TRUE,185,10,909,"NW"
"26A",0.264571009378661,0.91156462585034,0.11924882629108,"2:3:4:5:6","1",TRUE,186,10,910,"NW"
"26A",0.233097037338039,0.901360544217687,0.129277566539924,"2:3:4:5:6","1",TRUE,179,10,911,"NW"
"26A",0.162750058038748,0.897959183673469,0.126692456479691,"2:3:4:5:6","1",TRUE,183,10,912,"NW"
"26A",0.129572026488336,0.921768707482993,0.0964912280701754,"2:3:4:5:6","1",TRUE,178,10,913,"NW"
"26A",0.131677614811673,0.891156462585034,0.130081300813008,"2:3:4:5:6","1",TRUE,183,10,914,"NW"
"26A",0.0718597411648744,0.914965986394558,0.0954631379962193,"2:3:4:5:6","1",TRUE,193,10,915,"NW"
"26A",0.0323929906086677,0.887755102040816,0.108695652173913,"2:3:4:5:6","1",TRUE,188,10,916,"NW"
"26A",0.0778913352734503,0.918367346938776,0.0930875576036866,"2:3:4:5:6","1",TRUE,187,10,917,"NW"
"26A",0.17002902024715,0.897959183673469,0.127497621313035,"2:3:4:5:6","1",TRUE,184,10,918,"NW"
"26A",0.0925756243410149,0.877551020408163,0.136851520572451,"2:3:4:5:6","1",TRUE,184,10,919,"NW"
"26A",0.13948080700578,0.91156462585034,0.109025915996425,"2:3:4:5:6","1",TRUE,189,10,920,"NW"
"26A",0.0490308076242739,0.904761904761905,0.099906629318394,"2:3:4:5:6","1",TRUE,187,10,921,"NW"
"26A",0.300294760512689,0.918367346938776,0.112781954887218,"2:3:4:5:6","1",TRUE,183,10,922,"NW"
"26A",0.19165857412728,0.921768707482993,0.102059086839749,"2:3:4:5:6","1",TRUE,195,10,923,"NW"
"26A",0.0793395894769789,0.928571428571429,0.0825852782764812,"2:3:4:5:6","1",TRUE,188,10,924,"NW"
"26A",0.0653855149107701,0.901360544217687,0.107558139534884,"2:3:4:5:6","1",TRUE,184,10,925,"NW"
"26A",0.0838479307389441,0.901360544217687,0.111603188662533,"2:3:4:5:6","1",TRUE,185,10,926,"NW"
"26A",0.212585066488384,0.897959183673469,0.131554737810488,"2:3:4:5:6","1",TRUE,187,10,927,"NW"
"26A",0.331552307800552,0.918367346938776,0.114285714285714,"2:3:4:5:6","1",TRUE,186,10,928,"NW"
"26A",0.173190414803173,0.887755102040816,0.139017608897127,"2:3:4:5:6","1",TRUE,181,10,929,"NW"
"26A",0.0408753181626403,0.931972789115646,0.0715596330275229,"2:3:4:5:6","1",TRUE,182,10,930,"NW"
"26A",0.25617742388768,0.891156462585034,0.142857142857143,"2:3:4:5:6","1",TRUE,184,10,931,"NW"
"26A",0.0917268014234756,0.914965986394558,0.09895337773549,"2:3:4:5:6","1",TRUE,179,10,932,"NW"
"26A",0.0282777691361809,0.863945578231292,0.125693160813309,"2:3:4:5:6","1",TRUE,189,10,933,"NW"
"26A",0.0649353593318935,0.904761904761905,0.104147465437788,"2:3:4:5:6","1",TRUE,185,10,934,"NW"
"26A",0.039487500641136,0.897959183673469,0.102888086642599,"2:3:4:5:6","1",TRUE,186,10,935,"NW"
"26A",0.268251929385415,0.901360544217687,0.131797235023041,"2:3:4:5:6","1",TRUE,184,10,936,"NW"
"26A",0.475957041987391,0.931972789115646,0.101102941176471,"2:3:4:5:6","1",TRUE,193,10,937,"NW"
"26A",0.65250141550055,0.931972789115646,0.104823747680891,"2:3:4:5:6","1",TRUE,187,10,938,"NW"
"26A",0.589626586364721,0.91156462585034,0.131789848619768,"2:3:4:5:6","1",TRUE,181,10,939,"NW"
"26A",8.88576594377091,0.938775510204082,0.112037037037037,"2:3:4:5:6","1",TRUE,178,10,940,"NW"
"26A",0.128383984751235,0.891156462585034,0.129593810444874,"2:3:4:5:6","1",TRUE,193,10,941,"NW"
"26A",0.0307219476563233,0.908163265306122,0.0902591599642538,"2:3:4:5:6","1",TRUE,182,10,942,"NW"
"26A",0.0352740028347745,0.887755102040816,0.110065851364064,"2:3:4:5:6","1",TRUE,191,10,943,"NW"
"26A",0.342415531413405,0.908163265306122,0.127659574468085,"2:3:4:5:6","1",TRUE,195,10,944,"NW"
"26A",0.119263527577496,0.91156462585034,0.106571936056838,"2:3:4:5:6","1",TRUE,183,10,945,"NW"
"26A",0.112332403297803,0.908163265306122,0.109289617486339,"2:3:4:5:6","1",TRUE,182,10,946,"NW"
"26A",0.214552289519839,0.914965986394558,0.111835973904939,"2:3:4:5:6","1",TRUE,190,10,947,"NW"
"26A",0.0308637679383573,0.91156462585034,0.0873239436619718,"2:3:4:5:6","1",TRUE,184,10,948,"NW"
"26A",0.0985143168211089,0.891156462585034,0.124673060156931,"2:3:4:5:6","1",TRUE,187,10,949,"NW"
"26A",0.0621554690174115,0.897959183673469,0.110009017132552,"2:3:4:5:6","1",TRUE,182,10,950,"NW"
"26A",0.0532687673531108,0.897959183673469,0.107547169811321,"2:3:4:5:6","1",TRUE,185,10,951,"NW"
"26A",0.286118312246484,0.925170068027211,0.103513770180437,"2:3:4:5:6","1",TRUE,188,10,952,"NW"
"26A",0.0469317930253201,0.938775510204082,0.0662080825451419,"2:3:4:5:6","1",TRUE,184,10,953,"NW"
"26A",0.649503144681553,0.942176870748299,0.0900264783759929,"2:3:4:5:6","1",TRUE,180,10,954,"NW"
"26A",0.271984061246891,0.921768707482993,0.107079646017699,"2:3:4:5:6","1",TRUE,189,10,955,"NW"
"26A",0.0908857613359251,0.918367346938776,0.0952380952380952,"2:3:4:5:6","1",TRUE,186,10,956,"NW"
"26A",0.165014364873204,0.921768707482993,0.0999099909990999,"2:3:4:5:6","1",TRUE,185,10,957,"NW"
"26A",0.166925333362481,0.935374149659864,0.0838894184938036,"2:3:4:5:6","1",TRUE,180,10,958,"NW"
"26A",0.225182819977301,0.908163265306122,0.120689655172414,"2:3:4:5:6","1",TRUE,187,10,959,"NW"
"26A",0.132896135194424,0.887755102040816,0.133809099018733,"2:3:4:5:6","1",TRUE,183,10,960,"NW"
"26A",0.0319484979726475,0.874149659863946,0.119749776586238,"2:3:4:5:6","1",TRUE,189,10,961,"NW"
"26A",0.101508088597507,0.914965986394558,0.100456621004566,"2:3:4:5:6","1",TRUE,182,10,962,"NW"
"26A",0.0364297462016555,0.901360544217687,0.0986425339366516,"2:3:4:5:6","1",TRUE,186,10,963,"NW"
"26A",0.17398990556944,0.91156462585034,0.112546125461255,"2:3:4:5:6","1",TRUE,188,10,964,"NW"
"26A",0.0840412395347803,0.91156462585034,0.101229895931883,"2:3:4:5:6","1",TRUE,188,10,965,"NW"
"26A",0.107276118244045,0.921768707482993,0.0938661710037175,"2:3:4:5:6","1",TRUE,187,10,966,"NW"
"26A",0.0360957230322065,0.901360544217687,0.0985130111524164,"2:3:4:5:6","1",TRUE,182,10,967,"NW"
