"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"37A",1.010649254658,0.5720823798627,0.423247559893523,"1:2:3","4:5",TRUE,277,10,759,"OW"
"37A",0.432079395182714,0.606407322654462,0.37619461337967,"1:2:3","4:5",TRUE,292,10,760,"OW"
"37A",0.327756682535104,0.569794050343249,0.373083475298126,"1:2:3","4:5",TRUE,282,10,761,"OW"
"37A",0.356086210208503,0.569794050343249,0.377035830618893,"1:2:3","4:5",TRUE,277,10,762,"OW"
"37A",0.24408368641949,0.560640732265446,0.36046511627907,"1:2:3","4:5",TRUE,287,10,763,"OW"
"37A",0.303772359722162,0.604118993135011,0.36038961038961,"1:2:3","4:5",TRUE,275,10,764,"OW"
"37A",0.458739520834672,0.551487414187643,0.392643284858854,"1:2:3","4:5",TRUE,279,10,765,"OW"
"37A",0.286118312246484,0.601830663615561,0.358258011503698,"1:2:3","4:5",TRUE,271,10,766,"OW"
"37A",0.193878099052509,0.581235697940503,0.345004269854825,"1:2:3","4:5",TRUE,285,10,767,"OW"
"37A",0.394965949305771,0.553775743707094,0.385129490392648,"1:2:3","4:5",TRUE,266,10,768,"OW"
"37A",0.361040361679459,0.581235697940503,0.375105130361648,"1:2:3","4:5",TRUE,276,10,769,"OW"
"37A",0.718762910420434,0.610983981693364,0.397121083827265,"1:2:3","4:5",TRUE,286,10,770,"OW"
"37A",0.415491225081813,0.601830663615561,0.375892149088025,"1:2:3","4:5",TRUE,286,10,771,"OW"
"37A",0.362707015320427,0.585812356979405,0.374083129584352,"1:2:3","4:5",TRUE,284,10,772,"OW"
"37A",0.297541367526635,0.553775743707094,0.371332774518022,"1:2:3","4:5",TRUE,279,10,773,"OW"
"37A",0.305878220440335,0.59954233409611,0.362153344208809,"1:2:3","4:5",TRUE,287,10,774,"OW"
"37A",0.325500196532683,0.578947368421053,0.370675453047776,"1:2:3","4:5",TRUE,264,10,775,"OW"
"37A",0.386864390132073,0.608695652173913,0.370279146141215,"1:2:3","4:5",TRUE,280,10,776,"OW"
"37A",0.613166977882509,0.588100686498856,0.397756686798965,"1:2:3","4:5",TRUE,285,10,777,"OW"
"37A",0.406032555111389,0.537757437070938,0.388746803069054,"1:2:3","4:5",TRUE,294,10,778,"OW"
"37A",0.559209779112722,0.617848970251716,0.383663366336634,"1:2:3","4:5",TRUE,285,10,779,"OW"
"37A",0.262749533841712,0.597254004576659,0.355555555555556,"1:2:3","4:5",TRUE,280,10,780,"OW"
"37A",0.437083142036476,0.5720823798627,0.386363636363636,"1:2:3","4:5",TRUE,273,10,781,"OW"
"37A",0.428117673126413,0.585812356979405,0.381984987489575,"1:2:3","4:5",TRUE,283,10,782,"OW"
"37A",0.333082837125298,0.551487414187643,0.377207062600321,"1:2:3","4:5",TRUE,262,10,783,"OW"
"37A",0.406032555111389,0.613272311212815,0.370927318295739,"1:2:3","4:5",TRUE,275,10,784,"OW"
"37A",0.402309655692683,0.613272311212815,0.370494551550712,"1:2:3","4:5",TRUE,277,10,785,"OW"
"37A",0.77730070017056,0.592677345537757,0.406678082191781,"1:2:3","4:5",TRUE,288,10,786,"OW"
"37A",0.468346260219724,0.588100686498856,0.385531914893617,"1:2:3","4:5",TRUE,277,10,787,"OW"
"37A",0.234712950961324,0.59954233409611,0.349514563106796,"1:2:3","4:5",TRUE,267,10,788,"OW"
"37A",0.310133838861617,0.569794050343249,0.37037037037037,"1:2:3","4:5",TRUE,277,10,789,"OW"
"37A",0.185578154995965,0.615560640732265,0.333333333333333,"1:2:3","4:5",TRUE,266,10,790,"OW"
"37A",0.160147606419929,0.592677345537757,0.333040421792619,"1:2:3","4:5",TRUE,276,10,791,"OW"
"37A",0.347979897150465,0.608695652173913,0.365289256198347,"1:2:3","4:5",TRUE,262,10,792,"OW"
"37A",0.592348451843708,0.610983981693364,0.388791593695271,"1:2:3","4:5",TRUE,287,10,793,"OW"
"37A",0.47705434614082,0.588100686498856,0.386363636363636,"1:2:3","4:5",TRUE,279,10,794,"OW"
"37A",0.232560875474527,0.592677345537757,0.35089209855565,"1:2:3","4:5",TRUE,276,10,795,"OW"
"37A",0.299604032735803,0.601830663615561,0.360414866032844,"1:2:3","4:5",TRUE,281,10,796,"OW"
"37A",0.461919670396939,0.645308924485126,0.363710333604557,"1:2:3","4:5",TRUE,280,10,797,"OW"
"37A",1.35398284330154,0.594965675057208,0.427592116538132,"1:2:3","4:5",TRUE,270,10,798,"OW"
"37A",0.347179485646949,0.615560640732265,0.362876254180602,"1:2:3","4:5",TRUE,279,10,799,"OW"
"37A",0.28024944066042,0.588100686498856,0.361201298701299,"1:2:3","4:5",TRUE,265,10,800,"OW"
"37A",0.471593007200925,0.562929061784897,0.391928251121076,"1:2:3","4:5",TRUE,281,10,801,"OW"
"37A",0.806474535515854,0.59954233409611,0.405990016638935,"1:2:3","4:5",TRUE,281,10,802,"OW"
"37A",0.519483259863327,0.636155606407323,0.372982158028887,"1:2:3","4:5",TRUE,276,10,803,"OW"
"37A",0.318823521979104,0.59954233409611,0.364147909967846,"1:2:3","4:5",TRUE,277,10,804,"OW"
"37A",0.556640187196779,0.617848970251716,0.383445945945946,"1:2:3","4:5",TRUE,275,10,805,"OW"
"37A",0.433075540786454,0.590389016018307,0.381276595744681,"1:2:3","4:5",TRUE,266,10,806,"OW"
"37A",0.424192275972032,0.613272311212815,0.372968349016253,"1:2:3","4:5",TRUE,276,10,807,"OW"
"37A",0.327002787780829,0.562929061784897,0.374371859296482,"1:2:3","4:5",TRUE,269,10,808,"OW"
"37A",0.510000682253342,0.576659038901602,0.392446633825944,"1:2:3","4:5",TRUE,274,10,809,"OW"
"37A",0.159411721587109,0.592677345537757,0.332788225674571,"1:2:3","4:5",TRUE,273,10,810,"OW"
"37A",0.411681599422831,0.624713958810069,0.36732929991357,"1:2:3","4:5",TRUE,278,10,811,"OW"
"37A",1.21789139185107,0.604118993135011,0.420521446593776,"1:2:3","4:5",TRUE,263,10,812,"OW"
"37A",0.543968256948595,0.597254004576659,0.389692585895118,"1:2:3","4:5",TRUE,262,10,813,"OW"
"37A",0.351200038995165,0.610983981693364,0.364987613542527,"1:2:3","4:5",TRUE,276,10,814,"OW"
"37A",0.421271865850528,0.578947368421053,0.382941688424717,"1:2:3","4:5",TRUE,287,10,815,"OW"
"37A",0.596454827214229,0.583524027459954,0.397867104183757,"1:2:3","4:5",TRUE,285,10,816,"OW"
"37A",0.30447269744724,0.62929061784897,0.351610095735422,"1:2:3","4:5",TRUE,269,10,817,"OW"
"37A",0.256768032968854,0.649885583524027,0.335227272727273,"1:2:3","4:5",TRUE,281,10,818,"OW"
"37A",0.373729393190028,0.615560640732265,0.366303436714166,"1:2:3","4:5",TRUE,278,10,819,"OW"
"37A",0.479256549681823,0.59954233409611,0.383177570093458,"1:2:3","4:5",TRUE,280,10,820,"OW"
"37A",0.443164186539104,0.633867276887872,0.366918555835432,"1:2:3","4:5",TRUE,276,10,821,"OW"
"37A",0.480361460747596,0.617848970251716,0.37696335078534,"1:2:3","4:5",TRUE,271,10,822,"OW"
"37A",0.614580615274587,0.521739130434783,0.409822184589331,"1:2:3","4:5",TRUE,263,10,823,"OW"
"37A",0.464052008446127,0.631578947368421,0.369932432432432,"1:2:3","4:5",TRUE,286,10,824,"OW"
"37A",0.549002038959374,0.592677345537757,0.391482391482392,"1:2:3","4:5",TRUE,285,10,825,"OW"
"37A",0.415491225081813,0.594965675057208,0.377952755905512,"1:2:3","4:5",TRUE,284,10,826,"OW"
"37A",0.585567220958357,0.624713958810069,0.383031301482702,"1:2:3","4:5",TRUE,275,10,827,"OW"
"37A",0.53526994317875,0.617848970251716,0.381786339754816,"1:2:3","4:5",TRUE,287,10,828,"OW"
"37A",0.309420479571936,0.617848970251716,0.356614626129827,"1:2:3","4:5",TRUE,286,10,829,"OW"
"37A",0.601974310274355,0.54233409610984,0.406779661016949,"1:2:3","4:5",TRUE,273,10,830,"OW"
"37A",0.399539899483022,0.562929061784897,0.384027187765506,"1:2:3","4:5",TRUE,287,10,831,"OW"
"37A",0.389546275090876,0.59954233409611,0.373553719008264,"1:2:3","4:5",TRUE,287,10,832,"OW"
"37A",0.303073632890058,0.594965675057208,0.363036303630363,"1:2:3","4:5",TRUE,280,10,833,"OW"
"37A",0.481468919151456,0.562929061784897,0.392918825561313,"1:2:3","4:5",TRUE,279,10,834,"OW"
"37A",0.35526715283988,0.581235697940503,0.374288039056143,"1:2:3","4:5",TRUE,275,10,835,"OW"
"37A",0.369450922813385,0.578947368421053,0.376700680272109,"1:2:3","4:5",TRUE,290,10,836,"OW"
"37A",0.361040361679459,0.583524027459954,0.374468085106383,"1:2:3","4:5",TRUE,273,10,837,"OW"
"37A",0.365221432552026,0.560640732265446,0.380165289256198,"1:2:3","4:5",TRUE,264,10,838,"OW"
"37A",0.68641008920001,0.567505720823799,0.408094435075885,"1:2:3","4:5",TRUE,285,10,839,"OW"
"37A",0.391344519239219,0.601830663615561,0.37304347826087,"1:2:3","4:5",TRUE,281,10,840,"OW"
"37A",0.446236362207052,0.606407322654462,0.377650897226754,"1:2:3","4:5",TRUE,286,10,841,"OW"
"37A",0.381555884516474,0.604118993135011,0.371160409556314,"1:2:3","4:5",TRUE,267,10,842,"OW"
"37A",0.420302870657715,0.533180778032037,0.390964378801043,"1:2:3","4:5",TRUE,269,10,843,"OW"
"37A",0.389546275090876,0.624713958810069,0.364785172704297,"1:2:3","4:5",TRUE,285,10,844,"OW"
"37A",0.284148491336573,0.604118993135011,0.357203032855939,"1:2:3","4:5",TRUE,273,10,845,"OW"
"37A",0.315900239376012,0.615560640732265,0.358391608391608,"1:2:3","4:5",TRUE,282,10,846,"OW"
"37A",0.210151383384885,0.606407322654462,0.3421926910299,"1:2:3","4:5",TRUE,267,10,847,"OW"
"37A",0.604753175970481,0.574370709382151,0.40080971659919,"1:2:3","4:5",TRUE,282,10,848,"OW"
"37A",0.387756293948294,0.597254004576659,0.374058577405858,"1:2:3","4:5",TRUE,284,10,849,"OW"
"37A",0.456631593884377,0.601830663615561,0.38026981450253,"1:2:3","4:5",TRUE,279,10,850,"OW"
"37A",0.347179485646949,0.578947368421053,0.373762376237624,"1:2:3","4:5",TRUE,271,10,851,"OW"
"37A",0.287439106754431,0.581235697940503,0.364161849710983,"1:2:3","4:5",TRUE,266,10,852,"OW"
"37A",0.471593007200925,0.560640732265446,0.392394822006472,"1:2:3","4:5",TRUE,269,10,853,"OW"
"37A",0.382435549738144,0.583524027459954,0.377208480565371,"1:2:3","4:5",TRUE,280,10,854,"OW"
"37A",0.372869753573026,0.606407322654462,0.369332234130256,"1:2:3","4:5",TRUE,284,10,855,"OW"
"37A",0.431085540879151,0.597254004576659,0.378956372968349,"1:2:3","4:5",TRUE,262,10,856,"OW"
"37A",0.462984611826864,0.551487414187643,0.393148450244698,"1:2:3","4:5",TRUE,285,10,857,"OW"
"37A",0.529142149547507,0.5720823798627,0.395287958115183,"1:2:3","4:5",TRUE,278,10,858,"OW"
"37A",0.681684404444414,0.569794050343249,0.407239819004525,"1:2:3","4:5",TRUE,276,10,859,"OW"
"37A",0.320295292008529,0.585812356979405,0.368189806678383,"1:2:3","4:5",TRUE,273,10,860,"OW"
"37A",0.480361460747596,0.583524027459954,0.387987012987013,"1:2:3","4:5",TRUE,278,10,861,"OW"
"37A",0.315173616408334,0.59954233409611,0.363558597091531,"1:2:3","4:5",TRUE,283,10,862,"OW"
"37A",0.557923503831462,0.613272311212815,0.385313531353135,"1:2:3","4:5",TRUE,284,10,863,"OW"
"37A",0.592348451843708,0.562929061784897,0.402449693788276,"1:2:3","4:5",TRUE,270,10,864,"OW"
"37A",0.396789212041291,0.62929061784897,0.363788767812238,"1:2:3","4:5",TRUE,280,10,865,"OW"
"37A",0.342415531413405,0.592677345537757,0.369474562135113,"1:2:3","4:5",TRUE,284,10,866,"OW"
"37A",0.500691198340646,0.594965675057208,0.386643233743409,"1:2:3","4:5",TRUE,283,10,867,"OW"
"37A",0.30447269744724,0.560640732265446,0.371335504885993,"1:2:3","4:5",TRUE,272,10,868,"OW"
"37A",0.356907155888411,0.528604118993135,0.383373688458434,"1:2:3","4:5",TRUE,278,10,869,"OW"
"37A",0.339275934435755,0.585812356979405,0.370912220309811,"1:2:3","4:5",TRUE,281,10,870,"OW"
"37A",0.393151064537448,0.588100686498856,0.377327935222672,"1:2:3","4:5",TRUE,270,10,871,"OW"
"37A",0.347979897150465,0.588100686498856,0.371503496503497,"1:2:3","4:5",TRUE,275,10,872,"OW"
"37A",0.277679842566392,0.592677345537757,0.359493670886076,"1:2:3","4:5",TRUE,278,10,873,"OW"
"37A",0.784493697613891,0.601830663615561,0.404104183109708,"1:2:3","4:5",TRUE,269,10,874,"OW"
"37A",0.372012091269781,0.585812356979405,0.37531914893617,"1:2:3","4:5",TRUE,274,10,875,"OW"
"37A",0.259144117030362,0.5720823798627,0.361185983827493,"1:2:3","4:5",TRUE,286,10,876,"OW"
"37A",0.181771567601057,0.581235697940503,0.341930116472546,"1:2:3","4:5",TRUE,281,10,877,"OW"
"37A",0.233097037338039,0.617848970251716,0.343393148450245,"1:2:3","4:5",TRUE,274,10,878,"OW"
"37A",0.722080901838546,0.549199084668192,0.413907284768212,"1:2:3","4:5",TRUE,258,10,879,"OW"
"37A",0.527925034803349,0.569794050343249,0.395689655172414,"1:2:3","4:5",TRUE,277,10,880,"OW"
"37A",0.387756293948294,0.567505720823799,0.381698268755153,"1:2:3","4:5",TRUE,281,10,881,"OW"
"37A",0.527925034803349,0.59954233409611,0.387563884156729,"1:2:3","4:5",TRUE,276,10,882,"OW"
"37A",0.472680250207918,0.5720823798627,0.39010067114094,"1:2:3","4:5",TRUE,270,10,883,"OW"
"37A",0.288101788672914,0.556064073226545,0.36936170212766,"1:2:3","4:5",TRUE,280,10,884,"OW"
"37A",0.444185887784472,0.585812356979405,0.383701188455009,"1:2:3","4:5",TRUE,289,10,885,"OW"
"37A",0.978586138822707,0.581235697940503,0.419568822553897,"1:2:3","4:5",TRUE,273,10,886,"OW"
"37A",0.450365751273308,0.594965675057208,0.381725021349274,"1:2:3","4:5",TRUE,281,10,887,"OW"
"37A",0.669241028940147,0.627002288329519,0.387755102040816,"1:2:3","4:5",TRUE,278,10,888,"OW"
"37A",0.468346260219724,0.560640732265446,0.392055267702936,"1:2:3","4:5",TRUE,277,10,889,"OW"
"37A",0.40046102629172,0.588100686498856,0.378172588832487,"1:2:3","4:5",TRUE,272,10,890,"OW"
"37A",1.1209983168049,0.576659038901602,0.426131511528608,"1:2:3","4:5",TRUE,273,10,891,"OW"
"37A",0.433075540786454,0.601830663615561,0.37772397094431,"1:2:3","4:5",TRUE,266,10,892,"OW"
"37A",0.78268923193887,0.592677345537757,0.40696686491079,"1:2:3","4:5",TRUE,275,10,893,"OW"
"37A",0.63764720156802,0.578947368421053,0.40201850294365,"1:2:3","4:5",TRUE,277,10,894,"OW"
"37A",0.402309655692683,0.620137299771167,0.368026644462948,"1:2:3","4:5",TRUE,292,10,895,"OW"
"37A",0.305878220440335,0.590389016018307,0.364785172704297,"1:2:3","4:5",TRUE,269,10,896,"OW"
"37A",0.608945545409989,0.606407322654462,0.391625615763547,"1:2:3","4:5",TRUE,283,10,897,"OW"
"37A",0.336165124321661,0.5720823798627,0.373815676141258,"1:2:3","4:5",TRUE,269,10,898,"OW"
"37A",0.663104779503368,0.585812356979405,0.40193491644679,"1:2:3","4:5",TRUE,278,10,899,"OW"
"37A",0.407906904098799,0.620137299771167,0.368597816960537,"1:2:3","4:5",TRUE,289,10,900,"OW"
"37A",0.684831232099287,0.610983981693364,0.395061728395062,"1:2:3","4:5",TRUE,281,10,901,"OW"
"37A",0.520680912357982,0.524027459954233,0.401976935749588,"1:2:3","4:5",TRUE,282,10,902,"OW"
"37A",0.37805741090201,0.613272311212815,0.367622259696459,"1:2:3","4:5",TRUE,276,10,903,"OW"
"37A",0.44112782888997,0.583524027459954,0.383944153577661,"1:2:3","4:5",TRUE,278,10,904,"OW"
"37A",0.487044627264939,0.592677345537757,0.385979049153908,"1:2:3","4:5",TRUE,282,10,905,"OW"
"37A",0.56698994546104,0.558352402745995,0.40133779264214,"1:2:3","4:5",TRUE,287,10,906,"OW"
"37A",0.425170238067799,0.562929061784897,0.387017255546426,"1:2:3","4:5",TRUE,280,10,907,"OW"
"37A",0.550267746080916,0.622425629290618,0.381188118811881,"1:2:3","4:5",TRUE,270,10,908,"OW"
"37A",0.264571009378661,0.569794050343249,0.362694300518135,"1:2:3","4:5",TRUE,280,10,909,"OW"
"37A",0.248621998975422,0.578947368421053,0.357627118644068,"1:2:3","4:5",TRUE,270,10,910,"OW"
"37A",0.367753280640344,0.556064073226545,0.381348875936719,"1:2:3","4:5",TRUE,281,10,911,"OW"
"37A",0.257360003680892,0.581235697940503,0.358803986710963,"1:2:3","4:5",TRUE,267,10,912,"OW"
"37A",0.472680250207918,0.567505720823799,0.391052195526098,"1:2:3","4:5",TRUE,285,10,913,"OW"
"37A",0.393151064537448,0.590389016018307,0.376700680272109,"1:2:3","4:5",TRUE,276,10,914,"OW"
"37A",0.640590742354438,0.569794050343249,0.404485049833887,"1:2:3","4:5",TRUE,286,10,915,"OW"
"37A",0.335391888756069,0.588100686498856,0.369747899159664,"1:2:3","4:5",TRUE,281,10,916,"OW"
"37A",0.362707015320427,0.594965675057208,0.371589085072231,"1:2:3","4:5",TRUE,282,10,917,"OW"
"37A",0.68957873181116,0.581235697940503,0.404923599320883,"1:2:3","4:5",TRUE,268,10,918,"OW"
"37A",0.305878220440335,0.610983981693364,0.358474576271186,"1:2:3","4:5",TRUE,276,10,919,"OW"
"37A",0.380678242670776,0.597254004576659,0.373194221508828,"1:2:3","4:5",TRUE,270,10,920,"OW"
"37A",0.224148095665539,0.597254004576659,0.347864768683274,"1:2:3","4:5",TRUE,275,10,921,"OW"
"37A",0.403237168088157,0.615560640732265,0.369747899159664,"1:2:3","4:5",TRUE,275,10,922,"OW"
"37A",0.618841112105309,0.594965675057208,0.396150761828388,"1:2:3","4:5",TRUE,269,10,923,"OW"
"37A",0.515906805844732,0.574370709382151,0.393542757417103,"1:2:3","4:5",TRUE,277,10,924,"OW"
"37A",0.265180969610064,0.608695652173913,0.352430555555556,"1:2:3","4:5",TRUE,271,10,925,"OW"
"37A",0.432079395182714,0.622425629290618,0.370433305012744,"1:2:3","4:5",TRUE,279,10,926,"OW"
"37A",0.399539899483022,0.601830663615561,0.374052232518955,"1:2:3","4:5",TRUE,274,10,927,"OW"
"37A",0.530362070311845,0.5720823798627,0.395368072787428,"1:2:3","4:5",TRUE,283,10,928,"OW"
"37A",0.534038733492459,0.597254004576659,0.388791593695271,"1:2:3","4:5",TRUE,281,10,929,"OW"
"37A",0.848384761642724,0.544622425629291,0.421551724137931,"1:2:3","4:5",TRUE,278,10,930,"OW"
"37A",0.584220319187379,0.551487414187643,0.404006677796327,"1:2:3","4:5",TRUE,276,10,931,"OW"
"37A",0.217036937840545,0.576659038901602,0.351549755301794,"1:2:3","4:5",TRUE,281,10,932,"OW"
"37A",0.498390501708192,0.540045766590389,0.398297872340426,"1:2:3","4:5",TRUE,268,10,933,"OW"
"37A",0.672330414825923,0.592677345537757,0.400512382578992,"1:2:3","4:5",TRUE,275,10,934,"OW"
"37A",0.469426017952558,0.592677345537757,0.384359400998336,"1:2:3","4:5",TRUE,270,10,935,"OW"
"37A",0.47486226181559,0.585812356979405,0.386800334168755,"1:2:3","4:5",TRUE,283,10,936,"OW"
"37A",0.526710719625056,0.624713958810069,0.378378378378378,"1:2:3","4:5",TRUE,282,10,937,"OW"
"37A",0.421271865850528,0.565217391304348,0.386054421768707,"1:2:3","4:5",TRUE,283,10,938,"OW"
"37A",0.452444753509056,0.546910755148741,0.392792792792793,"1:2:3","4:5",TRUE,275,10,939,"OW"
"37A",0.260340391829598,0.560640732265446,0.363636363636364,"1:2:3","4:5",TRUE,275,10,940,"OW"
"37A",0.534038733492459,0.565217391304348,0.397248495270851,"1:2:3","4:5",TRUE,271,10,941,"OW"
"37A",0.451404055502133,0.578947368421053,0.386195562859491,"1:2:3","4:5",TRUE,275,10,942,"OW"
"37A",0.503002515570756,0.560640732265446,0.395408163265306,"1:2:3","4:5",TRUE,273,10,943,"OW"
"37A",0.294135100987302,0.556064073226545,0.370431893687708,"1:2:3","4:5",TRUE,277,10,944,"OW"
"37A",0.430093972605396,0.567505720823799,0.386655948553055,"1:2:3","4:5",TRUE,285,10,945,"OW"
"37A",0.532810355792739,0.622425629290618,0.379769299023957,"1:2:3","4:5",TRUE,274,10,946,"OW"
"37A",0.479256549681823,0.567505720823799,0.391659852820932,"1:2:3","4:5",TRUE,273,10,947,"OW"
"37A",0.268251929385415,0.592677345537757,0.357821953327571,"1:2:3","4:5",TRUE,288,10,948,"OW"
"37A",0.302376513245608,0.583524027459954,0.36603462489695,"1:2:3","4:5",TRUE,270,10,949,"OW"
"37A",0.333082837125298,0.585812356979405,0.37007874015748,"1:2:3","4:5",TRUE,279,10,950,"OW"
"37A",0.634717186472483,0.597254004576659,0.396523178807947,"1:2:3","4:5",TRUE,270,10,951,"OW"
"37A",0.224148095665539,0.604118993135011,0.345959595959596,"1:2:3","4:5",TRUE,272,10,952,"OW"
"37A",0.35855472960588,0.59954233409611,0.369656328583403,"1:2:3","4:5",TRUE,276,10,953,"OW"
"37A",0.44214483537613,0.585812356979405,0.383432963279249,"1:2:3","4:5",TRUE,267,10,954,"OW"
"37A",0.53526994317875,0.562929061784897,0.397858319604613,"1:2:3","4:5",TRUE,275,10,955,"OW"
"37A",0.419336104314631,0.512585812356979,0.392255892255892,"1:2:3","4:5",TRUE,274,10,956,"OW"
"37A",0.356086210208503,0.558352402745995,0.379338842975207,"1:2:3","4:5",TRUE,271,10,957,"OW"
"37A",0.369450922813385,0.567505720823799,0.379310344827586,"1:2:3","4:5",TRUE,267,10,958,"OW"
"37A",0.53526994317875,0.601830663615561,0.387417218543046,"1:2:3","4:5",TRUE,272,10,959,"OW"
"37A",0.723745636894028,0.565217391304348,0.410924369747899,"1:2:3","4:5",TRUE,282,10,960,"OW"
"37A",0.410734663434108,0.610983981693364,0.372305140961857,"1:2:3","4:5",TRUE,277,10,961,"OW"
"37A",0.203016227375348,0.583524027459954,0.346702317290553,"1:2:3","4:5",TRUE,280,10,962,"OW"
"37A",0.461919670396939,0.590389016018307,0.384286934244236,"1:2:3","4:5",TRUE,282,10,963,"OW"
"37A",0.271358452775891,0.562929061784897,0.365284974093264,"1:2:3","4:5",TRUE,279,10,964,"OW"
"37A",0.589626586364721,0.604118993135011,0.390977443609023,"1:2:3","4:5",TRUE,262,10,965,"OW"
"37A",0.426150454824752,0.574370709382151,0.38468085106383,"1:2:3","4:5",TRUE,281,10,966,"OW"
"37A",0.473769999819839,0.588100686498856,0.386054421768707,"1:2:3","4:5",TRUE,272,10,967,"OW"
"37A",0.407906904098799,0.597254004576659,0.376460767946578,"1:2:3","4:5",TRUE,275,10,968,"OW"
"37A",0.943186247532971,0.565217391304348,0.422077922077922,"1:2:3","4:5",TRUE,270,10,969,"OW"
"37A",0.315900239376012,0.590389016018307,0.366244725738397,"1:2:3","4:5",TRUE,269,10,970,"OW"
"37A",0.484806637187388,0.583524027459954,0.388333333333333,"1:2:3","4:5",TRUE,281,10,971,"OW"
"37A",0.373729393190028,0.5720823798627,0.37893864013267,"1:2:3","4:5",TRUE,278,10,972,"OW"
"37A",0.200230463654082,0.59954233409611,0.341818181818182,"1:2:3","4:5",TRUE,282,10,973,"OW"
"37A",0.348782153977801,0.615560640732265,0.363025210084034,"1:2:3","4:5",TRUE,274,10,974,"OW"
"37A",0.422243095031612,0.588100686498856,0.380706287683032,"1:2:3","4:5",TRUE,286,10,975,"OW"
"37A",0.40138427672962,0.592677345537757,0.377035132819195,"1:2:3","4:5",TRUE,278,10,976,"OW"
"37A",0.47486226181559,0.597254004576659,0.383471074380165,"1:2:3","4:5",TRUE,287,10,977,"OW"
"37A",0.390444361909437,0.565217391304348,0.382480485689506,"1:2:3","4:5",TRUE,260,10,978,"OW"
"37A",0.238527114112694,0.601830663615561,0.349506578947368,"1:2:3","4:5",TRUE,274,10,979,"OW"
"37A",0.391344519239219,0.569794050343249,0.381611065907242,"1:2:3","4:5",TRUE,270,10,980,"OW"
"37A",0.614580615274587,0.581235697940503,0.399821905609973,"1:2:3","4:5",TRUE,280,10,981,"OW"
"37A",0.431085540879151,0.608695652173913,0.375316990701606,"1:2:3","4:5",TRUE,276,10,982,"OW"
"37A",0.534038733492459,0.608695652173913,0.384991843393148,"1:2:3","4:5",TRUE,272,10,983,"OW"
"37A",0.692762001678165,0.576659038901602,0.40625,"1:2:3","4:5",TRUE,273,10,984,"OW"
"37A",0.356086210208503,0.588100686498856,0.372681281618887,"1:2:3","4:5",TRUE,290,10,985,"OW"
"37A",0.54522235884231,0.604118993135011,0.38755980861244,"1:2:3","4:5",TRUE,281,10,986,"OW"
"37A",0.371156401732145,0.585812356979405,0.375221238938053,"1:2:3","4:5",TRUE,280,10,987,"OW"
"37A",0.462984611826864,0.562929061784897,0.391084945332212,"1:2:3","4:5",TRUE,281,10,988,"OW"
"37A",0.383317243000617,0.590389016018307,0.375542064180399,"1:2:3","4:5",TRUE,283,10,989,"OW"
"37A",0.421271865850528,0.540045766590389,0.39026402640264,"1:2:3","4:5",TRUE,276,10,990,"OW"
"37A",0.634717186472483,0.627002288329519,0.385572139303483,"1:2:3","4:5",TRUE,281,10,991,"OW"
"37A",0.555359822403296,0.565217391304348,0.398998330550918,"1:2:3","4:5",TRUE,276,10,992,"OW"
"37A",0.359381366380463,0.590389016018307,0.372497824194952,"1:2:3","4:5",TRUE,285,10,993,"OW"
"37A",0.33771694757436,0.615560640732265,0.361513687600644,"1:2:3","4:5",TRUE,278,10,994,"OW"
"37A",0.300294760512689,0.59954233409611,0.361206896551724,"1:2:3","4:5",TRUE,277,10,995,"OW"
"37A",0.392246751853721,0.597254004576659,0.374570446735395,"1:2:3","4:5",TRUE,279,10,996,"OW"
"37A",0.53774088464233,0.581235697940503,0.393713813068652,"1:2:3","4:5",TRUE,278,10,997,"OW"
"37A",0.493820775252171,0.597254004576659,0.385266723116003,"1:2:3","4:5",TRUE,276,10,998,"OW"
"37A",0.510000682253342,0.640732265446224,0.370091896407686,"1:2:3","4:5",TRUE,268,10,999,"OW"
"37A",0.36187272900146,0.59954233409611,0.370106761565836,"1:2:3","4:5",TRUE,278,10,1000,"OW"
