"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"86A",0.00492458045300425,0.74468085106383,0.160059835452506,"1","2",TRUE,213,10,835,"NW"
"86A",0.00428907100833475,0.699088145896657,0.174043510877719,"1","2",TRUE,214,10,836,"NW"
"86A",0.00627162002280362,0.732522796352584,0.17016317016317,"1","2",TRUE,207,10,837,"NW"
"86A",0.00256649802322477,0.732522796352584,0.152205882352941,"1","2",TRUE,202,10,838,"NW"
"86A",0.00917056808665487,0.680851063829787,0.19843137254902,"1","2",TRUE,206,10,839,"NW"
"86A",0.00328361049564568,0.729483282674772,0.157935285053929,"1","2",TRUE,204,10,840,"NW"
"86A",0.00906558302363684,0.683890577507599,0.197119029567854,"1","2",TRUE,206,10,841,"NW"
"86A",0.00416257370246355,0.70516717325228,0.171344165435746,"1","2",TRUE,201,10,842,"NW"
"86A",0.0171958458131824,0.726443768996961,0.197885196374622,"1","2",TRUE,213,10,843,"NW"
"86A",0.000700300648394514,0.699088145896657,0.141203703703704,"1","2",TRUE,200,10,844,"NW"
"86A",0.00412440719827038,0.693009118541033,0.175149700598802,"1","2",TRUE,197,10,845,"NW"
"86A",0.00323855319598151,0.732522796352584,0.156534954407295,"1","2",TRUE,203,10,846,"NW"
"86A",0.00301542085955476,0.714285714285714,0.161654135338346,"1","2",TRUE,212,10,847,"NW"
"86A",0.0100554205759454,0.711246200607903,0.189902034664657,"1","2",TRUE,220,10,848,"NW"
"86A",0.00309991035554647,0.699088145896657,0.1671875,"1","2",TRUE,212,10,849,"NW"
"86A",0.00697243281905137,0.689969604863222,0.188361408882083,"1","2",TRUE,203,10,850,"NW"
"86A",0.00842155984674082,0.726443768996961,0.179429429429429,"1","2",TRUE,207,10,851,"NW"
"86A",0.00539974483010467,0.671732522796353,0.187832699619772,"1","2",TRUE,205,10,852,"NW"
"86A",0.0037875452997408,0.70516717325228,0.169361046959199,"1","2",TRUE,215,10,853,"NW"
"86A",0.0073010670801373,0.683890577507599,0.191538461538462,"1","2",TRUE,205,10,854,"NW"
"86A",0.00752294070487955,0.714285714285714,0.181538461538462,"1","2",TRUE,205,10,855,"NW"
"86A",0.0166886897965725,0.741641337386018,0.189985272459499,"1","2",TRUE,201,10,856,"NW"
"86A",0.00659753857542026,0.714285714285714,0.178390137781001,"1","2",TRUE,215,10,857,"NW"
"86A",0.00597554660265212,0.711246200607903,0.177234530175707,"1","2",TRUE,205,10,858,"NW"
"86A",0.00149044972668577,0.702127659574468,0.152490421455939,"1","2",TRUE,205,10,859,"NW"
"86A",0.0147372632616734,0.70516717325228,0.202599388379205,"1","2",TRUE,194,10,860,"NW"
"86A",0.00938419966836185,0.689969604863222,0.195945945945946,"1","2",TRUE,205,10,861,"NW"
"86A",0.0066585909816446,0.720364741641337,0.176334106728538,"1","2",TRUE,205,10,862,"NW"
"86A",0.00340685174824847,0.696048632218845,0.170068027210884,"1","2",TRUE,205,10,863,"NW"
"86A",0.00594808872044577,0.689969604863222,0.184514003294893,"1","2",TRUE,219,10,864,"NW"
"86A",0.00425954230851133,0.726443768996961,0.16425855513308,"1","2",TRUE,204,10,865,"NW"
"86A",0.00184215654170887,0.708206686930091,0.154377880184332,"1","2",TRUE,215,10,866,"NW"
"86A",0.00276276620162574,0.696048632218845,0.165795369678865,"1","2",TRUE,217,10,867,"NW"
"86A",0.00865752470208117,0.723404255319149,0.181339352896915,"1","2",TRUE,209,10,868,"NW"
"86A",0.0196530221187513,0.696048632218845,0.214714714714715,"1","2",TRUE,216,10,869,"NW"
"86A",0.00929815624388622,0.726443768996961,0.181818181818182,"1","2",TRUE,211,10,870,"NW"
"86A",0.00610068410724397,0.70516717325228,0.179906542056075,"1","2",TRUE,210,10,871,"NW"
"86A",0.00569345034785844,0.714285714285714,0.175019275250578,"1","2",TRUE,208,10,872,"NW"
"86A",0.004077190804964,0.674772036474164,0.180412371134021,"1","2",TRUE,212,10,873,"NW"
"86A",0.0100554205759454,0.70516717325228,0.192221391174271,"1","2",TRUE,212,10,874,"NW"
"86A",0.00171128889588424,0.70516717325228,0.154019534184823,"1","2",TRUE,205,10,875,"NW"
"86A",0.00507423453828383,0.665653495440729,0.188087774294671,"1","2",TRUE,209,10,876,"NW"
"86A",0.0023191910889342,0.68693009118541,0.165033911077619,"1","2",TRUE,208,10,877,"NW"
"86A",0.00869749002617784,0.699088145896657,0.190729483282675,"1","2",TRUE,208,10,878,"NW"
"86A",0.00513299731519305,0.689969604863222,0.181015452538631,"1","2",TRUE,204,10,879,"NW"
"86A",0.0158277776997141,0.732522796352584,0.192862566438876,"1","2",TRUE,210,10,880,"NW"
"86A",0.0164218296288993,0.720364741641337,0.199283154121864,"1","2",TRUE,204,10,881,"NW"
"86A",0.00122831266799336,0.689969604863222,0.152619589977221,"1","2",TRUE,210,10,882,"NW"
"86A",0.00668932872202259,0.70516717325228,0.18208516886931,"1","2",TRUE,212,10,883,"NW"
"86A",0.0125143916054433,0.747720364741641,0.1796875,"1","2",TRUE,207,10,884,"NW"
"86A",0.0125721612028276,0.729483282674772,0.18811136192626,"1","2",TRUE,208,10,885,"NW"
"86A",0.00200138266129069,0.653495440729483,0.170788253477589,"1","2",TRUE,204,10,886,"NW"
"86A",0.00271858824273294,0.680851063829787,0.169969512195122,"1","2",TRUE,206,10,887,"NW"
"86A",0.0122013712303497,0.726443768996961,0.188665175242356,"1","2",TRUE,207,10,888,"NW"
"86A",0.00489067650091988,0.714285714285714,0.171647509578544,"1","2",TRUE,213,10,889,"NW"
"86A",0.0058529759241375,0.699088145896657,0.181054239877769,"1","2",TRUE,210,10,890,"NW"
"86A",0.0204376540296621,0.735562310030395,0.198513011152416,"1","2",TRUE,202,10,891,"NW"
"86A",0.00322367191095651,0.711246200607903,0.163996948893974,"1","2",TRUE,197,10,892,"NW"
"86A",0.00482356723904042,0.738601823708207,0.162102146558105,"1","2",TRUE,220,10,893,"NW"
"86A",0.0112048214524705,0.738601823708207,0.181192660550459,"1","2",TRUE,218,10,894,"NW"
"86A",0.00515669252928117,0.720364741641337,0.170583775587566,"1","2",TRUE,201,10,895,"NW"
"86A",0.0116521653985844,0.711246200607903,0.193721286370597,"1","2",TRUE,212,10,896,"NW"
"86A",0.0028012039783475,0.683890577507599,0.169710806697108,"1","2",TRUE,206,10,897,"NW"
"86A",0.0059344071294264,0.723404255319149,0.172543135783946,"1","2",TRUE,212,10,898,"NW"
"86A",0.0059618018539476,0.671732522796353,0.190255220417633,"1","2",TRUE,213,10,899,"NW"
"86A",0.00320147809789003,0.711246200607903,0.163871951219512,"1","2",TRUE,205,10,900,"NW"
"86A",0.0103848837697395,0.741641337386018,0.177923021060276,"1","2",TRUE,212,10,901,"NW"
"86A",0.00555104103067772,0.723404255319149,0.171042760690173,"1","2",TRUE,210,10,902,"NW"
"86A",0.00865752470208117,0.68693009118541,0.194883370955606,"1","2",TRUE,204,10,903,"NW"
"86A",0.00237321745414169,0.696048632218845,0.162826420890937,"1","2",TRUE,216,10,904,"NW"
"86A",0.00265058865167851,0.720364741641337,0.157099697885196,"1","2",TRUE,215,10,905,"NW"
"86A",0.00543717782939491,0.708206686930091,0.176157934700076,"1","2",TRUE,202,10,906,"NW"
"86A",0.0120062654424141,0.70516717325228,0.196946564885496,"1","2",TRUE,209,10,907,"NW"
"86A",0.00826783382510758,0.683890577507599,0.19467680608365,"1","2",TRUE,206,10,908,"NW"
"86A",0.00875778419714711,0.756838905775076,0.167042889390519,"1","2",TRUE,205,10,909,"NW"
"86A",0.00376146942270208,0.680851063829787,0.176820208023774,"1","2",TRUE,202,10,910,"NW"
"86A",0.00558952287037558,0.671732522796353,0.188694267515924,"1","2",TRUE,205,10,911,"NW"
"86A",0.00740264526872661,0.714285714285714,0.181137724550898,"1","2",TRUE,218,10,912,"NW"
"86A",0.0031721238483364,0.711246200607903,0.163690476190476,"1","2",TRUE,214,10,913,"NW"
"86A",0.00849949140969088,0.696048632218845,0.191232048374906,"1","2",TRUE,210,10,914,"NW"
"86A",0.00185920351888492,0.689969604863222,0.159967186218212,"1","2",TRUE,211,10,915,"NW"
"86A",0.00630057140734455,0.70516717325228,0.180650037792895,"1","2",TRUE,201,10,916,"NW"
"86A",0.0102188244890026,0.683890577507599,0.200303490136571,"1","2",TRUE,211,10,917,"NW"
"86A",0.0104088257962002,0.735562310030395,0.180669144981413,"1","2",TRUE,214,10,918,"NW"
"86A",0.0135647952035667,0.711246200607903,0.197869101978691,"1","2",TRUE,216,10,919,"NW"
"86A",0.0080982436488148,0.671732522796353,0.198042168674699,"1","2",TRUE,215,10,920,"NW"
"86A",0.00855841298208307,0.699088145896657,0.190334572490706,"1","2",TRUE,214,10,921,"NW"
"86A",0.010101838941018,0.68693009118541,0.198952879581152,"1","2",TRUE,213,10,922,"NW"
"86A",0.0383228982279364,0.753799392097264,0.20750382848392,"1","2",TRUE,208,10,923,"NW"
"86A",0.00473551849091865,0.708206686930091,0.173106646058733,"1","2",TRUE,213,10,924,"NW"
"86A",0.00514483128081731,0.677811550151976,0.184880239520958,"1","2",TRUE,213,10,925,"NW"
"86A",0.00747114798393084,0.729483282674772,0.17535903250189,"1","2",TRUE,198,10,926,"NW"
"86A",0.00598932303944717,0.693009118541033,0.183673469387755,"1","2",TRUE,198,10,927,"NW"
"86A",0.00859792078140818,0.70516717325228,0.188235294117647,"1","2",TRUE,214,10,928,"NW"
"86A",0.00834434283578111,0.765957446808511,0.161654135338346,"1","2",TRUE,204,10,929,"NW"
"86A",0.00575938402713769,0.726443768996961,0.170676691729323,"1","2",TRUE,208,10,930,"NW"
"86A",0.00297404362511643,0.696048632218845,0.16728624535316,"1","2",TRUE,199,10,931,"NW"
"86A",0.0113607117427686,0.693009118541033,0.2,"1","2",TRUE,207,10,932,"NW"
"86A",0.00934107888523878,0.74468085106383,0.174041297935103,"1","2",TRUE,208,10,933,"NW"
"86A",0.00384024060941604,0.708206686930091,0.168613138686131,"1","2",TRUE,211,10,934,"NW"
"86A",0.00624280167106444,0.735562310030395,0.168831168831169,"1","2",TRUE,201,10,935,"NW"
"86A",0.00284017653165601,0.693009118541033,0.167289021657954,"1","2",TRUE,214,10,936,"NW"
"86A",0.0105051471520458,0.717325227963526,0.188609467455621,"1","2",TRUE,207,10,937,"NW"
"86A",0.0111790485039214,0.720364741641337,0.188970588235294,"1","2",TRUE,210,10,938,"NW"
"86A",0.00678239592535098,0.735562310030395,0.170656370656371,"1","2",TRUE,198,10,939,"NW"
"86A",0.0078956836407479,0.708206686930091,0.184984520123839,"1","2",TRUE,208,10,940,"NW"
"86A",0.005826081259236,0.671732522796353,0.18968253968254,"1","2",TRUE,211,10,941,"NW"
"86A",0.00497015161304588,0.729483282674772,0.166298749080206,"1","2",TRUE,197,10,942,"NW"
"86A",0.00519244060143309,0.70516717325228,0.176190476190476,"1","2",TRUE,198,10,943,"NW"
"86A",0.00579931017642499,0.70516717325228,0.178710178710179,"1","2",TRUE,215,10,944,"NW"
"86A",0.00423021690308698,0.711246200607903,0.16958174904943,"1","2",TRUE,211,10,945,"NW"
"86A",0.0120616894008905,0.720364741641337,0.190943396226415,"1","2",TRUE,207,10,946,"NW"
"86A",0.0163840566958898,0.726443768996961,0.196562032884903,"1","2",TRUE,207,10,947,"NW"
"86A",0.00403051494698541,0.726443768996961,0.163137254901961,"1","2",TRUE,207,10,948,"NW"
"86A",0.00349425290931406,0.717325227963526,0.163536776212833,"1","2",TRUE,202,10,949,"NW"
"86A",0.0101251284164315,0.714285714285714,0.188847583643123,"1","2",TRUE,212,10,950,"NW"
"86A",0.00647710799293575,0.689969604863222,0.186544342507645,"1","2",TRUE,209,10,951,"NW"
"86A",0.00254296588552179,0.674772036474164,0.170261941448382,"1","2",TRUE,198,10,952,"NW"
"86A",0.00353471852094971,0.689969604863222,0.172754946727549,"1","2",TRUE,196,10,953,"NW"
"86A",0.00360874118106083,0.720364741641337,0.163076923076923,"1","2",TRUE,223,10,954,"NW"
"86A",0.0197892640313174,0.70516717325228,0.211170619739862,"1","2",TRUE,203,10,955,"NW"
"86A",0.00509765848852867,0.738601823708207,0.163249810174639,"1","2",TRUE,198,10,956,"NW"
"86A",0.00769819023213728,0.711246200607903,0.183217859892225,"1","2",TRUE,211,10,957,"NW"
"86A",0.00427920543333292,0.696048632218845,0.174980813507291,"1","2",TRUE,210,10,958,"NW"
"86A",0.00832514946268765,0.68693009118541,0.193893129770992,"1","2",TRUE,212,10,959,"NW"
"86A",0.012314280471324,0.741641337386018,0.18215892053973,"1","2",TRUE,206,10,960,"NW"
"86A",0.0169989870210895,0.674772036474164,0.218223583460949,"1","2",TRUE,210,10,961,"NW"
"86A",0.00558952287037558,0.693009118541033,0.18202416918429,"1","2",TRUE,196,10,962,"NW"
"86A",0.0105051471520458,0.714285714285714,0.189797449362341,"1","2",TRUE,210,10,963,"NW"
"86A",0.00573291942084911,0.689969604863222,0.18359668924003,"1","2",TRUE,205,10,964,"NW"
"86A",0.000836165470217411,0.723404255319149,0.136873597606582,"1","2",TRUE,203,10,965,"NW"
"86A",0.00908648344327042,0.68693009118541,0.196150999259808,"1","2",TRUE,208,10,966,"NW"
"86A",0.00547487032788001,0.68693009118541,0.18349299926308,"1","2",TRUE,207,10,967,"NW"
"86A",0.00725080187870298,0.702127659574468,0.185098039215686,"1","2",TRUE,215,10,968,"NW"
"86A",0.00565425300513438,0.720364741641337,0.172596517789553,"1","2",TRUE,208,10,969,"NW"
"86A",0.003329294667907,0.665653495440729,0.178410794602699,"1","2",TRUE,206,10,970,"NW"
"86A",0.00592075700833654,0.726443768996961,0.171303074670571,"1","2",TRUE,212,10,971,"NW"
"86A",0.00366738441987341,0.720364741641337,0.163418290854573,"1","2",TRUE,202,10,972,"NW"
"86A",0.00370132171949256,0.665653495440729,0.180769230769231,"1","2",TRUE,202,10,973,"NW"
"86A",0.0084604358973738,0.659574468085106,0.202876608629826,"1","2",TRUE,200,10,974,"NW"
"86A",0.00143653341190845,0.693009118541033,0.154477611940299,"1","2",TRUE,201,10,975,"NW"
"86A",0.00822984278891172,0.680851063829787,0.195552147239264,"1","2",TRUE,208,10,976,"NW"
"86A",0.00494731356213383,0.717325227963526,0.170823885109599,"1","2",TRUE,212,10,977,"NW"
"86A",0.00682941396598955,0.699088145896657,0.184757505773672,"1","2",TRUE,204,10,978,"NW"
"86A",0.0084604358973738,0.714285714285714,0.184391736801836,"1","2",TRUE,215,10,979,"NW"
"86A",0.0343917001270992,0.711246200607903,0.225992779783393,"1","2",TRUE,211,10,980,"NW"
"86A",0.00244533764603589,0.759878419452888,0.140909090909091,"1","2",TRUE,200,10,981,"NW"
"86A",0.00121985618033158,0.714285714285714,0.145481263776635,"1","2",TRUE,218,10,982,"NW"
"86A",0.0124856064282462,0.750759878419453,0.178187403993856,"1","2",TRUE,210,10,983,"NW"
"86A",0.0159008427254883,0.720364741641337,0.198406951484432,"1","2",TRUE,203,10,984,"NW"
"86A",0.00853872721213259,0.693009118541033,0.192421991084695,"1","2",TRUE,200,10,985,"NW"
"86A",0.00172315217425026,0.696048632218845,0.156847742922724,"1","2",TRUE,211,10,986,"NW"
"86A",0.0133786607509023,0.723404255319149,0.192365269461078,"1","2",TRUE,202,10,987,"NW"
"86A",0.00330637368042945,0.729483282674772,0.158050221565731,"1","2",TRUE,202,10,988,"NW"
"86A",0.0174752840000769,0.726443768996961,0.198359433258762,"1","2",TRUE,213,10,989,"NW"
"86A",0.00350230880069139,0.714285714285714,0.164624808575804,"1","2",TRUE,203,10,990,"NW"
"86A",0.00863761095872916,0.689969604863222,0.193809874723655,"1","2",TRUE,210,10,991,"NW"
"86A",0.0135960684169121,0.674772036474164,0.21146398140976,"1","2",TRUE,218,10,992,"NW"
"86A",0.00500460651557503,0.677811550151976,0.184249628528975,"1","2",TRUE,211,10,993,"NW"
"86A",0.00643251545126982,0.693009118541033,0.185380557648832,"1","2",TRUE,215,10,994,"NW"
"86A",0.00546227721768435,0.732522796352584,0.167164179104478,"1","2",TRUE,211,10,995,"NW"
"86A",0.00188507022077853,0.689969604863222,0.160246533127889,"1","2",TRUE,216,10,996,"NW"
"86A",0.0091494742583894,0.747720364741641,0.1722265321955,"1","2",TRUE,209,10,997,"NW"
"86A",0.00575938402713769,0.732522796352584,0.168265682656827,"1","2",TRUE,207,10,998,"NW"
"86A",0.00514483128081731,0.717325227963526,0.171647509578544,"1","2",TRUE,214,10,999,"NW"
"86A",0.00157877351421501,0.702127659574468,0.153502235469449,"1","2",TRUE,205,10,1000,"NW"
