"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",0.376320221562515,0.771186440677966,0.273381294964029,"2:3:4:5:6","1",TRUE,146,10,976,"OW"
"100A",0.255000278097215,0.775423728813559,0.256317689530686,"2:3:4:5:6","1",TRUE,148,10,977,"OW"
"100A",0.204894902132936,0.745762711864407,0.270833333333333,"2:3:4:5:6","1",TRUE,140,10,978,"OW"
"100A",0.101976675612714,0.75,0.242214532871972,"2:3:4:5:6","1",TRUE,150,10,979,"OW"
"100A",0.192100437007492,0.703389830508475,0.295373665480427,"2:3:4:5:6","1",TRUE,152,10,980,"OW"
"100A",0.747458971132484,0.788135593220339,0.280141843971631,"2:3:4:5:6","1",TRUE,149,10,981,"OW"
"100A",0.0239021982266112,0.754237288135593,0.193430656934307,"2:3:4:5:6","1",TRUE,161,10,982,"OW"
"100A",0.176817299131726,0.73728813559322,0.270992366412214,"2:3:4:5:6","1",TRUE,162,10,983,"OW"
"100A",0.0315827501758594,0.707627118644068,0.224806201550388,"2:3:4:5:6","1",TRUE,146,10,984,"OW"
"100A",0.252662188761404,0.783898305084746,0.24907063197026,"2:3:4:5:6","1",TRUE,153,10,985,"OW"
"100A",0.225182819977301,0.805084745762712,0.227118644067797,"2:3:4:5:6","1",TRUE,150,10,986,"OW"
"100A",0.31228379967185,0.711864406779661,0.31023102310231,"2:3:4:5:6","1",TRUE,149,10,987,"OW"
"100A",0.148428449817579,0.758474576271186,0.25,"2:3:4:5:6","1",TRUE,153,10,988,"OW"
"100A",0.364381362656211,0.796610169491525,0.25,"2:3:4:5:6","1",TRUE,141,10,989,"OW"
"100A",0.0888167443035728,0.754237288135593,0.23469387755102,"2:3:4:5:6","1",TRUE,151,10,990,"OW"
"100A",0.221582038500218,0.75,0.270758122743682,"2:3:4:5:6","1",TRUE,144,10,991,"OW"
"100A",0.149113633089502,0.775423728813559,0.237785016286645,"2:3:4:5:6","1",TRUE,150,10,992,"OW"
"100A",0.0691009389096882,0.783898305084746,0.206666666666667,"2:3:4:5:6","1",TRUE,149,10,993,"OW"
"100A",0.34005812454783,0.733050847457627,0.299270072992701,"2:3:4:5:6","1",TRUE,153,10,994,"OW"
"100A",0.0386775312662369,0.716101694915254,0.227611940298507,"2:3:4:5:6","1",TRUE,156,10,995,"OW"
"100A",0.100809242187172,0.711864406779661,0.264604810996564,"2:3:4:5:6","1",TRUE,153,10,996,"OW"
"100A",0.182190636295305,0.745762711864407,0.266423357664234,"2:3:4:5:6","1",TRUE,151,10,997,"OW"
"100A",0.162375705900251,0.771186440677966,0.24390243902439,"2:3:4:5:6","1",TRUE,142,10,998,"OW"
"100A",0.385974537842622,0.741525423728814,0.297872340425532,"2:3:4:5:6","1",TRUE,151,10,999,"OW"
"100A",0.0771771521293616,0.75,0.232484076433121,"2:3:4:5:6","1",TRUE,146,10,1000,"OW"
