"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"7A",0.18472541574736,0.351485148514851,0.32089552238806,"2:3:4:5:6:7:8","1",TRUE,126,10,684,"NW"
"7A",0.142401758223769,0.396039603960396,0.324427480916031,"2:3:4:5:6:7:8","1",TRUE,127,10,685,"NW"
"7A",0.198851949461788,0.336633663366337,0.317669172932331,"2:3:4:5:6:7:8","1",TRUE,129,10,686,"NW"
"7A",0.445209944530278,0.311881188118812,0.339517625231911,"2:3:4:5:6:7:8","1",TRUE,124,10,687,"NW"
"7A",0.149113633089502,0.311881188118812,0.293032786885246,"2:3:4:5:6:7:8","1",TRUE,116,10,688,"NW"
"7A",0.356086210208503,0.351485148514851,0.350649350649351,"2:3:4:5:6:7:8","1",TRUE,134,10,689,"NW"
"7A",0.245775763498681,0.336633663366337,0.327067669172932,"2:3:4:5:6:7:8","1",TRUE,127,10,690,"NW"
"7A",0.14273006104728,0.326732673267327,0.298507462686567,"2:3:4:5:6:7:8","1",TRUE,131,10,691,"NW"
"7A",0.297541367526635,0.282178217821782,0.304428044280443,"2:3:4:5:6:7:8","1",TRUE,133,10,692,"NW"
"7A",0.0906767090042394,0.311881188118812,0.272545090180361,"2:3:4:5:6:7:8","1",TRUE,127,10,693,"NW"
"7A",0.233634435306047,0.336633663366337,0.324803149606299,"2:3:4:5:6:7:8","1",TRUE,138,10,694,"NW"
"7A",0.209668000332823,0.386138613861386,0.33965844402277,"2:3:4:5:6:7:8","1",TRUE,134,10,695,"NW"
"7A",0.898659892758353,0.292079207920792,0.353497164461248,"2:3:4:5:6:7:8","1",TRUE,123,10,696,"NW"
"7A",0.0738731892359379,0.341584158415842,0.27710843373494,"2:3:4:5:6:7:8","1",TRUE,124,10,697,"NW"
"7A",0.11002823602961,0.321782178217822,0.285115303983228,"2:3:4:5:6:7:8","1",TRUE,131,10,698,"NW"
"7A",0.121481025897885,0.351485148514851,0.302197802197802,"2:3:4:5:6:7:8","1",TRUE,136,10,699,"NW"
"7A",0.383317243000617,0.371287128712871,0.362428842504744,"2:3:4:5:6:7:8","1",TRUE,132,10,700,"NW"
"7A",0.287439106754431,0.381188118811881,0.352833638025594,"2:3:4:5:6:7:8","1",TRUE,126,10,701,"NW"
"7A",0.265180969610064,0.366336633663366,0.343478260869565,"2:3:4:5:6:7:8","1",TRUE,126,10,702,"NW"
"7A",0.314448664794049,0.346534653465347,0.342799188640974,"2:3:4:5:6:7:8","1",TRUE,128,10,703,"NW"
"7A",0.956308596564305,0.232673267326733,0.307086614173228,"2:3:4:5:6:7:8","1",TRUE,124,10,704,"NW"
"7A",0.200230463654082,0.336633663366337,0.317929759704251,"2:3:4:5:6:7:8","1",TRUE,130,10,705,"NW"
"7A",0.209668000332823,0.346534653465347,0.324528301886792,"2:3:4:5:6:7:8","1",TRUE,130,10,706,"NW"
"7A",0.218541517000443,0.311881188118812,0.309297912713473,"2:3:4:5:6:7:8","1",TRUE,119,10,707,"NW"
"7A",0.212585066488384,0.292079207920792,0.296903460837887,"2:3:4:5:6:7:8","1",TRUE,130,10,708,"NW"
"7A",0.31809017497638,0.287128712871287,0.310280373831776,"2:3:4:5:6:7:8","1",TRUE,138,10,709,"NW"
"7A",0.232560875474527,0.297029702970297,0.303571428571429,"2:3:4:5:6:7:8","1",TRUE,125,10,710,"NW"
"7A",0.210151383384885,0.361386138613861,0.330812854442344,"2:3:4:5:6:7:8","1",TRUE,125,10,711,"NW"
"7A",0.141421373715154,0.356435643564356,0.310869565217391,"2:3:4:5:6:7:8","1",TRUE,128,10,712,"NW"
"7A",0.211121495332047,0.341584158415842,0.322645290581162,"2:3:4:5:6:7:8","1",TRUE,133,10,713,"NW"
"7A",0.198394556982656,0.341584158415842,0.319778188539741,"2:3:4:5:6:7:8","1",TRUE,128,10,714,"NW"
"7A",0.0747286864948628,0.361386138613861,0.284823284823285,"2:3:4:5:6:7:8","1",TRUE,126,10,715,"NW"
"7A",0.148428449817579,0.292079207920792,0.282157676348548,"2:3:4:5:6:7:8","1",TRUE,119,10,716,"NW"
"7A",0.301680997092012,0.356435643564356,0.345299145299145,"2:3:4:5:6:7:8","1",TRUE,120,10,717,"NW"
"7A",0.0888167443035728,0.396039603960396,0.302803738317757,"2:3:4:5:6:7:8","1",TRUE,129,10,718,"NW"
"7A",0.273239608476718,0.311881188118812,0.318840579710145,"2:3:4:5:6:7:8","1",TRUE,122,10,719,"NW"
"7A",0.0513417948581734,0.331683168316832,0.258780036968577,"2:3:4:5:6:7:8","1",TRUE,133,10,720,"NW"
"7A",0.070873690628202,0.381188118811881,0.288801571709234,"2:3:4:5:6:7:8","1",TRUE,129,10,721,"NW"
"7A",0.0998849254928229,0.405940594059406,0.310606060606061,"2:3:4:5:6:7:8","1",TRUE,139,10,722,"NW"
"7A",0.136934743100115,0.410891089108911,0.326530612244898,"2:3:4:5:6:7:8","1",TRUE,131,10,723,"NW"
"7A",0.222092888996634,0.386138613861386,0.342391304347826,"2:3:4:5:6:7:8","1",TRUE,138,10,724,"NW"
"7A",0.172394597729832,0.326732673267327,0.306691449814126,"2:3:4:5:6:7:8","1",TRUE,134,10,725,"NW"
"7A",0.286118312246484,0.346534653465347,0.338582677165354,"2:3:4:5:6:7:8","1",TRUE,123,10,726,"NW"
"7A",0.0956088401704786,0.386138613861386,0.303393213572854,"2:3:4:5:6:7:8","1",TRUE,130,10,727,"NW"
"7A",0.51709621293591,0.287128712871287,0.329608938547486,"2:3:4:5:6:7:8","1",TRUE,126,10,728,"NW"
"7A",0.138839886965577,0.287128712871287,0.276595744680851,"2:3:4:5:6:7:8","1",TRUE,127,10,729,"NW"
"7A",0.19612332745026,0.356435643564356,0.325714285714286,"2:3:4:5:6:7:8","1",TRUE,128,10,730,"NW"
"7A",0.179690638775366,0.316831683168317,0.303501945525292,"2:3:4:5:6:7:8","1",TRUE,130,10,731,"NW"
"7A",0.180936319777964,0.306930693069307,0.298651252408478,"2:3:4:5:6:7:8","1",TRUE,129,10,732,"NW"
"7A",0.0940800088823464,0.331683168316832,0.283054003724395,"2:3:4:5:6:7:8","1",TRUE,129,10,733,"NW"
"7A",0.681684404444414,0.316831683168317,0.359615384615385,"2:3:4:5:6:7:8","1",TRUE,132,10,734,"NW"
"7A",0.396789212041291,0.326732673267327,0.343035343035343,"2:3:4:5:6:7:8","1",TRUE,128,10,735,"NW"
"7A",0.531584803565553,0.311881188118812,0.346760070052539,"2:3:4:5:6:7:8","1",TRUE,128,10,736,"NW"
"7A",0.248621998975422,0.391089108910891,0.349301397205589,"2:3:4:5:6:7:8","1",TRUE,123,10,737,"NW"
"7A",0.295492903020062,0.356435643564356,0.344398340248963,"2:3:4:5:6:7:8","1",TRUE,120,10,738,"NW"
"7A",0.143059120762737,0.341584158415842,0.305263157894737,"2:3:4:5:6:7:8","1",TRUE,125,10,739,"NW"
"7A",0.143388939115132,0.386138613861386,0.32183908045977,"2:3:4:5:6:7:8","1",TRUE,118,10,740,"NW"
"7A",0.282192231929897,0.267326732673267,0.292246520874752,"2:3:4:5:6:7:8","1",TRUE,139,10,741,"NW"
"7A",0.231492248694552,0.361386138613861,0.335282651072125,"2:3:4:5:6:7:8","1",TRUE,128,10,742,"NW"
"7A",0.183031674360743,0.311881188118812,0.30174081237911,"2:3:4:5:6:7:8","1",TRUE,122,10,743,"NW"
"7A",0.236884941358105,0.336633663366337,0.325411334552102,"2:3:4:5:6:7:8","1",TRUE,132,10,744,"NW"
"7A",0.173190414803173,0.405940594059406,0.33641404805915,"2:3:4:5:6:7:8","1",TRUE,130,10,745,"NW"
"7A",0.549002038959374,0.331683168316832,0.359464627151052,"2:3:4:5:6:7:8","1",TRUE,125,10,746,"NW"
"7A",0.290767829535721,0.292079207920792,0.309803921568627,"2:3:4:5:6:7:8","1",TRUE,128,10,747,"NW"
"7A",0.0695799718044909,0.331683168316832,0.270661157024793,"2:3:4:5:6:7:8","1",TRUE,129,10,748,"NW"
"7A",0.287439106754431,0.301980198019802,0.315298507462687,"2:3:4:5:6:7:8","1",TRUE,131,10,749,"NW"
"7A",0.288101788672914,0.321782178217822,0.326605504587156,"2:3:4:5:6:7:8","1",TRUE,126,10,750,"NW"
"7A",0.242962111849688,0.351485148514851,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,129,10,751,"NW"
"7A",0.41837156169455,0.326732673267327,0.345323741007194,"2:3:4:5:6:7:8","1",TRUE,129,10,752,"NW"
"7A",0.129870750764461,0.356435643564356,0.307017543859649,"2:3:4:5:6:7:8","1",TRUE,121,10,753,"NW"
"7A",0.109019390677682,0.306930693069307,0.277586206896552,"2:3:4:5:6:7:8","1",TRUE,126,10,754,"NW"
"7A",0.149801979340737,0.356435643564356,0.313492063492063,"2:3:4:5:6:7:8","1",TRUE,128,10,755,"NW"
"7A",0.472680250207918,0.297029702970297,0.332688588007737,"2:3:4:5:6:7:8","1",TRUE,132,10,756,"NW"
"7A",0.0467161395076905,0.366336633663366,0.267190569744597,"2:3:4:5:6:7:8","1",TRUE,129,10,757,"NW"
"7A",0.25795333916299,0.331683168316832,0.326848249027237,"2:3:4:5:6:7:8","1",TRUE,123,10,758,"NW"
"7A",0.0985143168211089,0.351485148514851,0.292993630573248,"2:3:4:5:6:7:8","1",TRUE,138,10,759,"NW"
"7A",0.0124282345536081,0.361386138613861,0.219653179190751,"2:3:4:5:6:7:8","1",TRUE,121,10,760,"NW"
"7A",0.068625203982797,0.361386138613861,0.281191806331471,"2:3:4:5:6:7:8","1",TRUE,127,10,761,"NW"
"7A",0.0797058410923374,0.351485148514851,0.284023668639053,"2:3:4:5:6:7:8","1",TRUE,129,10,762,"NW"
"7A",0.145049471787972,0.386138613861386,0.322393822393822,"2:3:4:5:6:7:8","1",TRUE,130,10,763,"NW"
"7A",0.242403258677895,0.356435643564356,0.335390946502058,"2:3:4:5:6:7:8","1",TRUE,131,10,764,"NW"
"7A",0.286777949114319,0.336633663366337,0.333988212180747,"2:3:4:5:6:7:8","1",TRUE,133,10,765,"NW"
"7A",0.251501195620805,0.321782178217822,0.320652173913043,"2:3:4:5:6:7:8","1",TRUE,124,10,766,"NW"
"7A",0.268251929385415,0.341584158415842,0.333333333333333,"2:3:4:5:6:7:8","1",TRUE,123,10,767,"NW"
"7A",0.209668000332823,0.341584158415842,0.322283609576427,"2:3:4:5:6:7:8","1",TRUE,127,10,768,"NW"
"7A",0.122323176647465,0.346534653465347,0.300527240773286,"2:3:4:5:6:7:8","1",TRUE,127,10,769,"NW"
"7A",0.2796048204453,0.356435643564356,0.341911764705882,"2:3:4:5:6:7:8","1",TRUE,127,10,770,"NW"
"7A",0.0580064580426789,0.371287128712871,0.277467411545624,"2:3:4:5:6:7:8","1",TRUE,127,10,771,"NW"
"7A",0.0761181367329465,0.371287128712871,0.288808664259928,"2:3:4:5:6:7:8","1",TRUE,122,10,772,"NW"
"7A",0.156862651572005,0.396039603960396,0.32902033271719,"2:3:4:5:6:7:8","1",TRUE,129,10,773,"NW"
"7A",0.143719517853478,0.366336633663366,0.315261044176707,"2:3:4:5:6:7:8","1",TRUE,133,10,774,"NW"
"7A",0.148087039754366,0.361386138613861,0.314814814814815,"2:3:4:5:6:7:8","1",TRUE,120,10,775,"NW"
"7A",0.152236311094752,0.282178217821782,0.277456647398844,"2:3:4:5:6:7:8","1",TRUE,130,10,776,"NW"
"7A",0.30870876112699,0.316831683168317,0.326885880077369,"2:3:4:5:6:7:8","1",TRUE,139,10,777,"NW"
"7A",0.317358514793447,0.351485148514851,0.345454545454545,"2:3:4:5:6:7:8","1",TRUE,128,10,778,"NW"
"7A",0.488167493501294,0.282178217821782,0.32399299474606,"2:3:4:5:6:7:8","1",TRUE,124,10,779,"NW"
"7A",0.101976675612714,0.351485148514851,0.294545454545455,"2:3:4:5:6:7:8","1",TRUE,131,10,780,"NW"
"7A",0.0723578990824531,0.396039603960396,0.293774319066148,"2:3:4:5:6:7:8","1",TRUE,130,10,781,"NW"
"7A",0.226743869361225,0.321782178217822,0.316190476190476,"2:3:4:5:6:7:8","1",TRUE,129,10,782,"NW"
"7A",0.319558559690528,0.331683168316832,0.336298932384342,"2:3:4:5:6:7:8","1",TRUE,131,10,783,"NW"
"7A",0.20726771192977,0.371287128712871,0.333965844402277,"2:3:4:5:6:7:8","1",TRUE,130,10,784,"NW"
"7A",0.203484274971792,0.346534653465347,0.323159784560144,"2:3:4:5:6:7:8","1",TRUE,122,10,785,"NW"
"7A",0.115746095737843,0.356435643564356,0.30188679245283,"2:3:4:5:6:7:8","1",TRUE,133,10,786,"NW"
"7A",0.117356446473192,0.326732673267327,0.290123456790123,"2:3:4:5:6:7:8","1",TRUE,130,10,787,"NW"
"7A",0.0938636092512845,0.311881188118812,0.273897058823529,"2:3:4:5:6:7:8","1",TRUE,135,10,788,"NW"
"7A",0.17439103388396,0.351485148514851,0.318267419962335,"2:3:4:5:6:7:8","1",TRUE,134,10,789,"NW"
"7A",0.122323176647465,0.311881188118812,0.2847533632287,"2:3:4:5:6:7:8","1",TRUE,122,10,790,"NW"
"7A",0.367753280640344,0.381188118811881,0.364326375711575,"2:3:4:5:6:7:8","1",TRUE,125,10,791,"NW"
"7A",0.122041813044174,0.346534653465347,0.300387596899225,"2:3:4:5:6:7:8","1",TRUE,133,10,792,"NW"
"7A",0.101976675612714,0.391089108910891,0.307692307692308,"2:3:4:5:6:7:8","1",TRUE,128,10,793,"NW"
"7A",0.250922701139454,0.346534653465347,0.332669322709163,"2:3:4:5:6:7:8","1",TRUE,133,10,794,"NW"
"7A",0.691168534124775,0.306930693069307,0.353901996370236,"2:3:4:5:6:7:8","1",TRUE,126,10,795,"NW"
"7A",0.645031550866388,0.277227722772277,0.330855018587361,"2:3:4:5:6:7:8","1",TRUE,130,10,796,"NW"
"7A",0.155424382972597,0.450495049504951,0.340073529411765,"2:3:4:5:6:7:8","1",TRUE,119,10,797,"NW"
"7A",0.356086210208503,0.376237623762376,0.361003861003861,"2:3:4:5:6:7:8","1",TRUE,131,10,798,"NW"
"7A",0.129870750764461,0.396039603960396,0.320158102766798,"2:3:4:5:6:7:8","1",TRUE,130,10,799,"NW"
"7A",0.451404055502133,0.301980198019802,0.33399209486166,"2:3:4:5:6:7:8","1",TRUE,129,10,800,"NW"
"7A",0.218038835248895,0.405940594059406,0.347408829174664,"2:3:4:5:6:7:8","1",TRUE,129,10,801,"NW"
"7A",0.0388560765347179,0.326732673267327,0.246435845213849,"2:3:4:5:6:7:8","1",TRUE,130,10,802,"NW"
"7A",0.333850749244188,0.331683168316832,0.338129496402878,"2:3:4:5:6:7:8","1",TRUE,126,10,803,"NW"
"7A",0.307290231683117,0.311881188118812,0.32391713747646,"2:3:4:5:6:7:8","1",TRUE,132,10,804,"NW"
"7A",0.203953401637408,0.321782178217822,0.311507936507937,"2:3:4:5:6:7:8","1",TRUE,123,10,805,"NW"
"7A",0.129870750764461,0.321782178217822,0.292089249492901,"2:3:4:5:6:7:8","1",TRUE,124,10,806,"NW"
"7A",0.0982877175460064,0.341584158415842,0.288973384030418,"2:3:4:5:6:7:8","1",TRUE,132,10,807,"NW"
"7A",0.369450922813385,0.336633663366337,0.345114345114345,"2:3:4:5:6:7:8","1",TRUE,126,10,808,"NW"
"7A",0.0244590082699121,0.346534653465347,0.237093690248566,"2:3:4:5:6:7:8","1",TRUE,129,10,809,"NW"
"7A",0.0471484420541405,0.386138613861386,0.273255813953488,"2:3:4:5:6:7:8","1",TRUE,123,10,810,"NW"
"7A",0.102920348977219,0.366336633663366,0.300359712230216,"2:3:4:5:6:7:8","1",TRUE,123,10,811,"NW"
"7A",0.40138427672962,0.351485148514851,0.356031128404669,"2:3:4:5:6:7:8","1",TRUE,124,10,812,"NW"
"7A",0.408847320776344,0.297029702970297,0.326810176125245,"2:3:4:5:6:7:8","1",TRUE,126,10,813,"NW"
"7A",0.100809242187172,0.430693069306931,0.316270566727605,"2:3:4:5:6:7:8","1",TRUE,123,10,814,"NW"
"7A",0.224148095665539,0.336633663366337,0.32295719844358,"2:3:4:5:6:7:8","1",TRUE,131,10,815,"NW"
"7A",0.183453648191924,0.361386138613861,0.324596774193548,"2:3:4:5:6:7:8","1",TRUE,128,10,816,"NW"
"7A",0.206315308275714,0.331683168316832,0.316973415132924,"2:3:4:5:6:7:8","1",TRUE,125,10,817,"NW"
"7A",0.098741438513791,0.376237623762376,0.30174081237911,"2:3:4:5:6:7:8","1",TRUE,129,10,818,"NW"
"7A",0.0576071045966684,0.316831683168317,0.25703564727955,"2:3:4:5:6:7:8","1",TRUE,122,10,819,"NW"
"7A",0.383317243000617,0.336633663366337,0.346788990825688,"2:3:4:5:6:7:8","1",TRUE,128,10,820,"NW"
"7A",0.185578154995965,0.351485148514851,0.321083172147002,"2:3:4:5:6:7:8","1",TRUE,130,10,821,"NW"
"7A",0.1463917328711,0.381188118811881,0.321285140562249,"2:3:4:5:6:7:8","1",TRUE,128,10,822,"NW"
"7A",0.574878355603847,0.346534653465347,0.369168356997972,"2:3:4:5:6:7:8","1",TRUE,130,10,823,"NW"
"7A",0.353634685672753,0.316831683168317,0.332661290322581,"2:3:4:5:6:7:8","1",TRUE,118,10,824,"NW"
"7A",0.0930029768415917,0.306930693069307,0.271186440677966,"2:3:4:5:6:7:8","1",TRUE,122,10,825,"NW"
"7A",0.326250627109581,0.405940594059406,0.366852886405959,"2:3:4:5:6:7:8","1",TRUE,132,10,826,"NW"
"7A",0.31228379967185,0.326732673267327,0.332703213610586,"2:3:4:5:6:7:8","1",TRUE,124,10,827,"NW"
"7A",0.0300917776953267,0.400990099009901,0.259191176470588,"2:3:4:5:6:7:8","1",TRUE,122,10,828,"NW"
"7A",0.197028682342586,0.351485148514851,0.323863636363636,"2:3:4:5:6:7:8","1",TRUE,131,10,829,"NW"
"7A",1.48462634085057,0.331683168316832,0.39622641509434,"2:3:4:5:6:7:8","1",TRUE,126,10,830,"NW"
"7A",0.280895547027391,0.272277227722772,0.295499021526419,"2:3:4:5:6:7:8","1",TRUE,129,10,831,"NW"
"7A",0.154710201545619,0.311881188118812,0.294659300184162,"2:3:4:5:6:7:8","1",TRUE,126,10,832,"NW"
"7A",0.22107236304471,0.391089108910891,0.34375,"2:3:4:5:6:7:8","1",TRUE,129,10,833,"NW"
"7A",0.100577364202932,0.351485148514851,0.293893129770992,"2:3:4:5:6:7:8","1",TRUE,120,10,834,"NW"
"7A",0.29822733989305,0.351485148514851,0.342685370741483,"2:3:4:5:6:7:8","1",TRUE,128,10,835,"NW"
"7A",0.100346019576532,0.376237623762376,0.302457466918715,"2:3:4:5:6:7:8","1",TRUE,127,10,836,"NW"
"7A",0.179277320490236,0.326732673267327,0.308411214953271,"2:3:4:5:6:7:8","1",TRUE,126,10,837,"NW"
"7A",0.336165124321661,0.341584158415842,0.343434343434343,"2:3:4:5:6:7:8","1",TRUE,114,10,838,"NW"
"7A",0.258548042561584,0.346534653465347,0.333984375,"2:3:4:5:6:7:8","1",TRUE,127,10,839,"NW"
"7A",0.11311113246098,0.341584158415842,0.295049504950495,"2:3:4:5:6:7:8","1",TRUE,125,10,840,"NW"
"7A",0.0940800088823464,0.366336633663366,0.296370967741935,"2:3:4:5:6:7:8","1",TRUE,120,10,841,"NW"
"7A",0.142401758223769,0.346534653465347,0.307129798903108,"2:3:4:5:6:7:8","1",TRUE,134,10,842,"NW"
"7A",0.0848189416788481,0.356435643564356,0.28842504743833,"2:3:4:5:6:7:8","1",TRUE,129,10,843,"NW"
"7A",0.0802583910344019,0.297029702970297,0.260437375745527,"2:3:4:5:6:7:8","1",TRUE,129,10,844,"NW"
"7A",0.425170238067799,0.346534653465347,0.35621521335807,"2:3:4:5:6:7:8","1",TRUE,126,10,845,"NW"
"7A",0.243522253440084,0.336633663366337,0.326642335766423,"2:3:4:5:6:7:8","1",TRUE,128,10,846,"NW"
"7A",0.450365751273308,0.371287128712871,0.369811320754717,"2:3:4:5:6:7:8","1",TRUE,128,10,847,"NW"
"7A",0.40138427672962,0.455445544554455,0.387351778656126,"2:3:4:5:6:7:8","1",TRUE,124,10,848,"NW"
"7A",0.191217727605009,0.366336633663366,0.328440366972477,"2:3:4:5:6:7:8","1",TRUE,125,10,849,"NW"
"7A",0.190777895102889,0.316831683168317,0.306079664570231,"2:3:4:5:6:7:8","1",TRUE,133,10,850,"NW"
"7A",0.094732205794705,0.351485148514851,0.291353383458647,"2:3:4:5:6:7:8","1",TRUE,127,10,851,"NW"
"7A",0.154354342411104,0.346534653465347,0.310734463276836,"2:3:4:5:6:7:8","1",TRUE,129,10,852,"NW"
"7A",0.19522213270087,0.311881188118812,0.304518664047151,"2:3:4:5:6:7:8","1",TRUE,127,10,853,"NW"
"7A",0.203953401637408,0.292079207920792,0.295169946332737,"2:3:4:5:6:7:8","1",TRUE,128,10,854,"NW"
"7A",0.32475149207063,0.341584158415842,0.341911764705882,"2:3:4:5:6:7:8","1",TRUE,123,10,855,"NW"
"7A",0.164256117085289,0.292079207920792,0.286259541984733,"2:3:4:5:6:7:8","1",TRUE,131,10,856,"NW"
"7A",0.0991972539723395,0.396039603960396,0.307835820895522,"2:3:4:5:6:7:8","1",TRUE,136,10,857,"NW"
"7A",0.267019300745983,0.301980198019802,0.312260536398467,"2:3:4:5:6:7:8","1",TRUE,130,10,858,"NW"
"7A",0.0956088401704786,0.376237623762376,0.300395256916996,"2:3:4:5:6:7:8","1",TRUE,129,10,859,"NW"
"7A",0.0625863533833989,0.341584158415842,0.270325203252033,"2:3:4:5:6:7:8","1",TRUE,134,10,860,"NW"
"7A",0.0702238520418134,0.376237623762376,0.28698752228164,"2:3:4:5:6:7:8","1",TRUE,126,10,861,"NW"
"7A",0.068625203982797,0.326732673267327,0.268060836501901,"2:3:4:5:6:7:8","1",TRUE,133,10,862,"NW"
"7A",0.10702936537183,0.356435643564356,0.298507462686567,"2:3:4:5:6:7:8","1",TRUE,131,10,863,"NW"
"7A",0.107771331943224,0.326732673267327,0.286527514231499,"2:3:4:5:6:7:8","1",TRUE,124,10,864,"NW"
"7A",0.147746414990949,0.346534653465347,0.308764940239044,"2:3:4:5:6:7:8","1",TRUE,127,10,865,"NW"
"7A",3.16701459652751,0.272277227722772,0.372047244094488,"2:3:4:5:6:7:8","1",TRUE,133,10,866,"NW"
"7A",0.199769900363572,0.301980198019802,0.3,"2:3:4:5:6:7:8","1",TRUE,134,10,867,"NW"
"7A",0.20679096180054,0.316831683168317,0.309572301425662,"2:3:4:5:6:7:8","1",TRUE,130,10,868,"NW"
"7A",0.327756682535104,0.282178217821782,0.308300395256917,"2:3:4:5:6:7:8","1",TRUE,124,10,869,"NW"
"7A",0.119263527577496,0.326732673267327,0.290806754221388,"2:3:4:5:6:7:8","1",TRUE,136,10,870,"NW"
"7A",0.240180671007365,0.341584158415842,0.328389830508475,"2:3:4:5:6:7:8","1",TRUE,126,10,871,"NW"
"7A",0.164256117085289,0.336633663366337,0.309222423146474,"2:3:4:5:6:7:8","1",TRUE,125,10,872,"NW"
"7A",0.433075540786454,0.287128712871287,0.322641509433962,"2:3:4:5:6:7:8","1",TRUE,131,10,873,"NW"
"7A",0.104833974254172,0.301980198019802,0.273408239700375,"2:3:4:5:6:7:8","1",TRUE,124,10,874,"NW"
"7A",0.472680250207918,0.301980198019802,0.335863377609108,"2:3:4:5:6:7:8","1",TRUE,123,10,875,"NW"
"7A",0.0898452971802554,0.321782178217822,0.276803118908382,"2:3:4:5:6:7:8","1",TRUE,130,10,876,"NW"
"7A",0.223632517852766,0.311881188118812,0.310276679841897,"2:3:4:5:6:7:8","1",TRUE,128,10,877,"NW"
"7A",0.262749533841712,0.366336633663366,0.343119266055046,"2:3:4:5:6:7:8","1",TRUE,129,10,878,"NW"
"7A",0.36187272900146,0.321782178217822,0.336397058823529,"2:3:4:5:6:7:8","1",TRUE,131,10,879,"NW"
"7A",0.59508288214229,0.311881188118812,0.351254480286738,"2:3:4:5:6:7:8","1",TRUE,128,10,880,"NW"
"7A",0.0689419952843237,0.371287128712871,0.284644194756554,"2:3:4:5:6:7:8","1",TRUE,125,10,881,"NW"
"7A",0.215542717163005,0.331683168316832,0.318930041152263,"2:3:4:5:6:7:8","1",TRUE,119,10,882,"NW"
"7A",0.263355294717929,0.331683168316832,0.327746741154562,"2:3:4:5:6:7:8","1",TRUE,133,10,883,"NW"
"7A",0.182190636295305,0.351485148514851,0.320284697508897,"2:3:4:5:6:7:8","1",TRUE,130,10,884,"NW"
"7A",0.247479570672922,0.346534653465347,0.332038834951456,"2:3:4:5:6:7:8","1",TRUE,130,10,885,"NW"
"7A",0.124025032906277,0.336633663366337,0.296875,"2:3:4:5:6:7:8","1",TRUE,125,10,886,"NW"
"7A",0.228842115345371,0.381188118811881,0.342151675485009,"2:3:4:5:6:7:8","1",TRUE,134,10,887,"NW"
"7A",0.426150454824752,0.341584158415842,0.353817504655493,"2:3:4:5:6:7:8","1",TRUE,131,10,888,"NW"
"7A",0.141421373715154,0.351485148514851,0.308880308880309,"2:3:4:5:6:7:8","1",TRUE,125,10,889,"NW"
"7A",0.147746414990949,0.346534653465347,0.308797127468582,"2:3:4:5:6:7:8","1",TRUE,127,10,890,"NW"
"7A",0.220056526451474,0.346534653465347,0.326653306613226,"2:3:4:5:6:7:8","1",TRUE,127,10,891,"NW"
"7A",0.128383984751235,0.341584158415842,0.300527240773286,"2:3:4:5:6:7:8","1",TRUE,128,10,892,"NW"
"7A",0.634717186472483,0.336633663366337,0.368121442125237,"2:3:4:5:6:7:8","1",TRUE,134,10,893,"NW"
"7A",0.173190414803173,0.311881188118812,0.299412915851272,"2:3:4:5:6:7:8","1",TRUE,128,10,894,"NW"
"7A",0.185151294446617,0.356435643564356,0.323024054982818,"2:3:4:5:6:7:8","1",TRUE,121,10,895,"NW"
"7A",0.315900239376012,0.336633663366337,0.338235294117647,"2:3:4:5:6:7:8","1",TRUE,129,10,896,"NW"
"7A",0.212096085561364,0.381188118811881,0.338582677165354,"2:3:4:5:6:7:8","1",TRUE,117,10,897,"NW"
"7A",0.0603223216154253,0.341584158415842,0.26890756302521,"2:3:4:5:6:7:8","1",TRUE,125,10,898,"NW"
"7A",0.17845353383512,0.331683168316832,0.310546875,"2:3:4:5:6:7:8","1",TRUE,133,10,899,"NW"
"7A",0.193878099052509,0.311881188118812,0.304182509505703,"2:3:4:5:6:7:8","1",TRUE,133,10,900,"NW"
"7A",0.494959263686908,0.326732673267327,0.352430555555556,"2:3:4:5:6:7:8","1",TRUE,136,10,901,"NW"
"7A",0.484806637187388,0.321782178217822,0.348790322580645,"2:3:4:5:6:7:8","1",TRUE,131,10,902,"NW"
"7A",0.115479860511974,0.371287128712871,0.307155322862129,"2:3:4:5:6:7:8","1",TRUE,123,10,903,"NW"
"7A",0.177224945914144,0.341584158415842,0.314741035856574,"2:3:4:5:6:7:8","1",TRUE,134,10,904,"NW"
"7A",0.0917268014234756,0.400990099009901,0.30550284629981,"2:3:4:5:6:7:8","1",TRUE,125,10,905,"NW"
"7A",0.170421016863782,0.391089108910891,0.331450094161959,"2:3:4:5:6:7:8","1",TRUE,130,10,906,"NW"
"7A",0.116280408995762,0.361386138613861,0.304015296367113,"2:3:4:5:6:7:8","1",TRUE,130,10,907,"NW"
"7A",0.145383878832736,0.297029702970297,0.284046692607004,"2:3:4:5:6:7:8","1",TRUE,129,10,908,"NW"
"7A",0.28024944066042,0.381188118811881,0.351648351648352,"2:3:4:5:6:7:8","1",TRUE,127,10,909,"NW"
"7A",0.211121495332047,0.331683168316832,0.317982456140351,"2:3:4:5:6:7:8","1",TRUE,127,10,910,"NW"
"7A",0.0730274857469072,0.361386138613861,0.283809523809524,"2:3:4:5:6:7:8","1",TRUE,122,10,911,"NW"
