"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.576203719768409,0.525198938992042,0.406605922551253,"1:2:3","4:5",TRUE,239,10,759,"OW"
"38A",0.919594488357284,0.429708222811671,0.419902912621359,"1:2:3","4:5",TRUE,233,10,760,"OW"
"38A",0.259144117030362,0.474801061007958,0.367935409457901,"1:2:3","4:5",TRUE,247,10,761,"OW"
"38A",0.339275934435755,0.448275862068966,0.378061767838126,"1:2:3","4:5",TRUE,230,10,762,"OW"
"38A",0.540223232596773,0.488063660477454,0.404403244495944,"1:2:3","4:5",TRUE,223,10,763,"OW"
"38A",0.680116417202758,0.482758620689655,0.414746543778802,"1:2:3","4:5",TRUE,238,10,764,"OW"
"38A",0.374591014679425,0.493368700265252,0.386946386946387,"1:2:3","4:5",TRUE,226,10,765,"OW"
"38A",0.408847320776344,0.50132625994695,0.391304347826087,"1:2:3","4:5",TRUE,244,10,766,"OW"
"38A",0.393151064537448,0.448275862068966,0.385227272727273,"1:2:3","4:5",TRUE,245,10,767,"OW"
"38A",0.673880451681319,0.435013262599469,0.407814407814408,"1:2:3","4:5",TRUE,237,10,768,"OW"
"38A",0.808333837468319,0.488063660477454,0.422645739910314,"1:2:3","4:5",TRUE,238,10,769,"OW"
"38A",0.428117673126413,0.450928381962865,0.38973162193699,"1:2:3","4:5",TRUE,240,10,770,"OW"
"38A",0.245210438461227,0.43236074270557,0.359338061465721,"1:2:3","4:5",TRUE,231,10,771,"OW"
"38A",0.389546275090876,0.469496021220159,0.387514723203769,"1:2:3","4:5",TRUE,243,10,772,"OW"
"38A",0.634717186472483,0.464190981432361,0.410011918951132,"1:2:3","4:5",TRUE,238,10,773,"OW"
"38A",0.373729393190028,0.49867374005305,0.386986301369863,"1:2:3","4:5",TRUE,246,10,774,"OW"
"38A",0.771949266491036,0.472148541114058,0.419540229885057,"1:2:3","4:5",TRUE,233,10,775,"OW"
"38A",1.06562097497928,0.437665782493369,0.427594070695553,"1:2:3","4:5",TRUE,231,10,776,"OW"
"38A",0.339275934435755,0.490716180371353,0.382009345794392,"1:2:3","4:5",TRUE,234,10,777,"OW"
"38A",0.402309655692683,0.503978779840849,0.390519187358916,"1:2:3","4:5",TRUE,241,10,778,"OW"
"38A",0.333850749244188,0.408488063660477,0.368608799048751,"1:2:3","4:5",TRUE,243,10,779,"OW"
"38A",0.296856973010485,0.477453580901857,0.374858437146093,"1:2:3","4:5",TRUE,244,10,780,"OW"
"38A",0.737202430993622,0.440318302387268,0.412865497076023,"1:2:3","4:5",TRUE,237,10,781,"OW"
"38A",0.569607314479282,0.472148541114058,0.405867970660147,"1:2:3","4:5",TRUE,239,10,782,"OW"
"38A",0.347979897150465,0.445623342175066,0.37891077636153,"1:2:3","4:5",TRUE,249,10,783,"OW"
"38A",0.585567220958357,0.442970822281167,0.403091557669441,"1:2:3","4:5",TRUE,242,10,784,"OW"
"38A",0.387756293948294,0.458885941644562,0.386160714285714,"1:2:3","4:5",TRUE,245,10,785,"OW"
"38A",0.349586260383295,0.49867374005305,0.383693045563549,"1:2:3","4:5",TRUE,232,10,786,"OW"
"38A",0.561791232914972,0.474801061007958,0.405498281786942,"1:2:3","4:5",TRUE,245,10,787,"OW"
"38A",0.699172693583905,0.482758620689655,0.415971394517282,"1:2:3","4:5",TRUE,241,10,788,"OW"
"38A",0.840605949091369,0.405835543766578,0.409502262443439,"1:2:3","4:5",TRUE,237,10,789,"OW"
"38A",0.554082402661288,0.469496021220159,0.404352806414662,"1:2:3","4:5",TRUE,233,10,790,"OW"
"38A",0.393151064537448,0.46684350132626,0.387709497206704,"1:2:3","4:5",TRUE,242,10,791,"OW"
"38A",0.663104779503368,0.442970822281167,0.408665105386417,"1:2:3","4:5",TRUE,240,10,792,"OW"
"38A",0.620267831037318,0.480106100795756,0.410398230088496,"1:2:3","4:5",TRUE,240,10,793,"OW"
"38A",0.411681599422831,0.424403183023873,0.382701421800948,"1:2:3","4:5",TRUE,235,10,794,"OW"
"38A",0.694359142921429,0.464190981432361,0.414027149321267,"1:2:3","4:5",TRUE,225,10,795,"OW"
"38A",0.296174152715284,0.461538461538462,0.373287671232877,"1:2:3","4:5",TRUE,231,10,796,"OW"
"38A",0.586917227969466,0.482758620689655,0.407990314769976,"1:2:3","4:5",TRUE,232,10,797,"OW"
"38A",0.515906805844732,0.453580901856764,0.399055489964581,"1:2:3","4:5",TRUE,246,10,798,"OW"
"38A",0.484806637187388,0.477453580901857,0.398671096345515,"1:2:3","4:5",TRUE,233,10,799,"OW"
"38A",0.618841112105309,0.419098143236074,0.400228050171038,"1:2:3","4:5",TRUE,235,10,800,"OW"
"38A",0.179277320490236,0.485411140583554,0.35016835016835,"1:2:3","4:5",TRUE,234,10,801,"OW"
"38A",0.744024366443044,0.480106100795756,0.418577981651376,"1:2:3","4:5",TRUE,245,10,802,"OW"
"38A",0.34558418164294,0.456233421750663,0.380165289256198,"1:2:3","4:5",TRUE,236,10,803,"OW"
"38A",0.343996208126389,0.440318302387268,0.37746806039489,"1:2:3","4:5",TRUE,242,10,804,"OW"
"38A",0.71217259644756,0.514588859416446,0.416965352449223,"1:2:3","4:5",TRUE,231,10,805,"OW"
"38A",0.74918221453722,0.488063660477454,0.419354838709677,"1:2:3","4:5",TRUE,242,10,806,"OW"
"38A",0.383317243000617,0.429708222811671,0.380520951302378,"1:2:3","4:5",TRUE,229,10,807,"OW"
"38A",0.89659282589098,0.482758620689655,0.426751592356688,"1:2:3","4:5",TRUE,237,10,808,"OW"
"38A",0.523084507164744,0.456233421750663,0.4,"1:2:3","4:5",TRUE,242,10,809,"OW"
"38A",0.44829630213827,0.474801061007958,0.394769613947696,"1:2:3","4:5",TRUE,243,10,810,"OW"
"38A",0.745739691473518,0.461538461538462,0.41685393258427,"1:2:3","4:5",TRUE,238,10,811,"OW"
"38A",0.469426017952558,0.496021220159151,0.397959183673469,"1:2:3","4:5",TRUE,242,10,812,"OW"
"38A",0.362707015320427,0.496021220159151,0.385404789053592,"1:2:3","4:5",TRUE,244,10,813,"OW"
"38A",0.253828541340034,0.490716180371353,0.367697594501718,"1:2:3","4:5",TRUE,240,10,814,"OW"
"38A",0.475957041987391,0.464190981432361,0.396571428571429,"1:2:3","4:5",TRUE,220,10,815,"OW"
"38A",0.356086210208503,0.435013262599469,0.378048780487805,"1:2:3","4:5",TRUE,236,10,816,"OW"
"38A",0.282192231929897,0.442970822281167,0.368171021377672,"1:2:3","4:5",TRUE,247,10,817,"OW"
"38A",0.57753213951882,0.488063660477454,0.407494145199063,"1:2:3","4:5",TRUE,239,10,818,"OW"
"38A",0.451404055502133,0.490716180371353,0.395957193816885,"1:2:3","4:5",TRUE,234,10,819,"OW"
"38A",0.485924343807243,0.472148541114058,0.398373983739837,"1:2:3","4:5",TRUE,243,10,820,"OW"
"38A",0.980842238722258,0.435013262599469,0.423708920187793,"1:2:3","4:5",TRUE,238,10,821,"OW"
"38A",0.218541517000443,0.437665782493369,0.354721549636804,"1:2:3","4:5",TRUE,243,10,822,"OW"
"38A",1.36336914587824,0.49867374005305,0.443807339449541,"1:2:3","4:5",TRUE,229,10,823,"OW"
"38A",0.825261641069257,0.427055702917772,0.414766558089034,"1:2:3","4:5",TRUE,227,10,824,"OW"
"38A",0.524290462223019,0.461538461538462,0.400885935769657,"1:2:3","4:5",TRUE,231,10,825,"OW"
"38A",0.296174152715284,0.474801061007958,0.374541003671971,"1:2:3","4:5",TRUE,241,10,826,"OW"
"38A",1.06072440280719,0.424403183023873,0.424277456647399,"1:2:3","4:5",TRUE,243,10,827,"OW"
"38A",0.503002515570756,0.469496021220159,0.399756986634265,"1:2:3","4:5",TRUE,237,10,828,"OW"
"38A",0.34005812454783,0.490716180371353,0.382180539273154,"1:2:3","4:5",TRUE,242,10,829,"OW"
"38A",0.540223232596773,0.485411140583554,0.404303510758777,"1:2:3","4:5",TRUE,236,10,830,"OW"
"38A",0.589626586364721,0.453580901856764,0.40522133938706,"1:2:3","4:5",TRUE,240,10,831,"OW"
"38A",0.444185887784472,0.509283819628647,0.395222584147666,"1:2:3","4:5",TRUE,236,10,832,"OW"
"38A",0.681684404444414,0.442970822281167,0.40990990990991,"1:2:3","4:5",TRUE,241,10,833,"OW"
"38A",0.353634685672753,0.464190981432361,0.382217090069284,"1:2:3","4:5",TRUE,235,10,834,"OW"
"38A",0.352009719759347,0.477453580901857,0.383240223463687,"1:2:3","4:5",TRUE,246,10,835,"OW"
"38A",0.573556039996782,0.450928381962865,0.403529411764706,"1:2:3","4:5",TRUE,233,10,836,"OW"
"38A",0.727086629838012,0.485411140583554,0.417874396135266,"1:2:3","4:5",TRUE,242,10,837,"OW"
"38A",0.336940142557794,0.480106100795756,0.381221719457014,"1:2:3","4:5",TRUE,242,10,838,"OW"
"38A",0.472680250207918,0.453580901856764,0.394889663182346,"1:2:3","4:5",TRUE,248,10,839,"OW"
"38A",0.59508288214229,0.456233421750663,0.405988023952096,"1:2:3","4:5",TRUE,238,10,840,"OW"
"38A",0.862171294864634,0.480106100795756,0.424942263279446,"1:2:3","4:5",TRUE,240,10,841,"OW"
"38A",0.823363402359691,0.461538461538462,0.421115065243179,"1:2:3","4:5",TRUE,237,10,842,"OW"
"38A",0.292110087391652,0.488063660477454,0.374570446735395,"1:2:3","4:5",TRUE,234,10,843,"OW"
"38A",0.33078968247836,0.442970822281167,0.375947995666306,"1:2:3","4:5",TRUE,233,10,844,"OW"
"38A",0.465121865915089,0.485411140583554,0.397196261682243,"1:2:3","4:5",TRUE,234,10,845,"OW"
"38A",0.352009719759347,0.509283819628647,0.383849557522124,"1:2:3","4:5",TRUE,231,10,846,"OW"
"38A",1.04376290999747,0.435013262599469,0.426190476190476,"1:2:3","4:5",TRUE,229,10,847,"OW"
"38A",0.523084507164744,0.448275862068966,0.398857142857143,"1:2:3","4:5",TRUE,238,10,848,"OW"
"38A",0.620267831037318,0.445623342175066,0.406178489702517,"1:2:3","4:5",TRUE,241,10,849,"OW"
"38A",0.324004509753071,0.485411140583554,0.379545454545455,"1:2:3","4:5",TRUE,239,10,850,"OW"
"38A",0.326250627109581,0.50132625994695,0.38021978021978,"1:2:3","4:5",TRUE,238,10,851,"OW"
"38A",0.560499019861628,0.488063660477454,0.406103286384977,"1:2:3","4:5",TRUE,231,10,852,"OW"
"38A",0.492684905529743,0.474801061007958,0.399271844660194,"1:2:3","4:5",TRUE,238,10,853,"OW"
"38A",0.600589669475532,0.477453580901857,0.408775981524249,"1:2:3","4:5",TRUE,246,10,854,"OW"
"38A",0.371156401732145,0.456233421750663,0.3836784409257,"1:2:3","4:5",TRUE,232,10,855,"OW"
"38A",0.420302870657715,0.474801061007958,0.391647855530474,"1:2:3","4:5",TRUE,229,10,856,"OW"
"38A",0.365221432552026,0.482758620689655,0.385382059800664,"1:2:3","4:5",TRUE,238,10,857,"OW"
"38A",0.322515695715678,0.450928381962865,0.376018626309662,"1:2:3","4:5",TRUE,250,10,858,"OW"
"38A",0.491551648496152,0.482758620689655,0.399752475247525,"1:2:3","4:5",TRUE,240,10,859,"OW"
"38A",0.74918221453722,0.493368700265252,0.419463087248322,"1:2:3","4:5",TRUE,246,10,860,"OW"
"38A",0.211608229371613,0.456233421750663,0.355932203389831,"1:2:3","4:5",TRUE,237,10,861,"OW"
"38A",0.239628215611031,0.49867374005305,0.364912280701754,"1:2:3","4:5",TRUE,233,10,862,"OW"
"38A",0.225182819977301,0.461538461538462,0.359659781287971,"1:2:3","4:5",TRUE,241,10,863,"OW"
"38A",0.425170238067799,0.472148541114058,0.392045454545455,"1:2:3","4:5",TRUE,237,10,864,"OW"
"38A",0.458739520834672,0.490716180371353,0.39677047289504,"1:2:3","4:5",TRUE,244,10,865,"OW"
"38A",0.398620891418824,0.503978779840849,0.39010989010989,"1:2:3","4:5",TRUE,229,10,866,"OW"
"38A",0.398620891418824,0.472148541114058,0.388888888888889,"1:2:3","4:5",TRUE,252,10,867,"OW"
"38A",0.588270347379741,0.437665782493369,0.402312138728324,"1:2:3","4:5",TRUE,240,10,868,"OW"
"38A",0.375454622610361,0.46684350132626,0.385474860335196,"1:2:3","4:5",TRUE,241,10,869,"OW"
"38A",0.481468919151456,0.458885941644562,0.396551724137931,"1:2:3","4:5",TRUE,235,10,870,"OW"
"38A",0.684831232099287,0.480106100795756,0.414881623449831,"1:2:3","4:5",TRUE,248,10,871,"OW"
"38A",0.32103372283997,0.477453580901857,0.378640776699029,"1:2:3","4:5",TRUE,234,10,872,"OW"
"38A",0.56308642512531,0.442970822281167,0.40133779264214,"1:2:3","4:5",TRUE,238,10,873,"OW"
"38A",0.245210438461227,0.485411140583554,0.365707434052758,"1:2:3","4:5",TRUE,236,10,874,"OW"
"38A",0.447265146257849,0.485411140583554,0.395296752519597,"1:2:3","4:5",TRUE,231,10,875,"OW"
"38A",0.280895547027391,0.509283819628647,0.372685185185185,"1:2:3","4:5",TRUE,231,10,876,"OW"
"38A",0.405098612861925,0.474801061007958,0.389913899138991,"1:2:3","4:5",TRUE,241,10,877,"OW"
"38A",1.7203767408863,0.461538461538462,0.449308755760369,"1:2:3","4:5",TRUE,232,10,878,"OW"
"38A",1.02944052362538,0.461538461538462,0.430394431554524,"1:2:3","4:5",TRUE,244,10,879,"OW"
"38A",1.66963777611218,0.419098143236074,0.439114391143911,"1:2:3","4:5",TRUE,243,10,880,"OW"
"38A",0.497244120856663,0.458885941644562,0.39803707742639,"1:2:3","4:5",TRUE,232,10,881,"OW"
"38A",0.234173072228352,0.435013262599469,0.357655502392345,"1:2:3","4:5",TRUE,240,10,882,"OW"
"38A",0.50882759606009,0.464190981432361,0.399755501222494,"1:2:3","4:5",TRUE,243,10,883,"OW"
"38A",0.40138427672962,0.472148541114058,0.389207807118255,"1:2:3","4:5",TRUE,238,10,884,"OW"
"38A",0.557923503831462,0.506631299734748,0.406067677946324,"1:2:3","4:5",TRUE,225,10,885,"OW"
"38A",0.643547871269746,0.437665782493369,0.40628507295174,"1:2:3","4:5",TRUE,240,10,886,"OW"
"38A",0.586917227969466,0.429708222811671,0.400460299194476,"1:2:3","4:5",TRUE,245,10,887,"OW"
"38A",0.360209908940413,0.453580901856764,0.381818181818182,"1:2:3","4:5",TRUE,228,10,888,"OW"
"38A",0.507657208159733,0.450928381962865,0.397802197802198,"1:2:3","4:5",TRUE,242,10,889,"OW"
"38A",0.469426017952558,0.511936339522546,0.397769516728625,"1:2:3","4:5",TRUE,232,10,890,"OW"
"38A",0.449329835316494,0.490716180371353,0.395759717314488,"1:2:3","4:5",TRUE,220,10,891,"OW"
"38A",0.481468919151456,0.485411140583554,0.398888888888889,"1:2:3","4:5",TRUE,235,10,892,"OW"
"38A",1.5653788507987,0.450928381962865,0.444444444444444,"1:2:3","4:5",TRUE,238,10,893,"OW"
"38A",0.18472541574736,0.445623342175066,0.347826086956522,"1:2:3","4:5",TRUE,228,10,894,"OW"
"38A",0.328512315370283,0.448275862068966,0.376578645235362,"1:2:3","4:5",TRUE,245,10,895,"OW"
"38A",0.352009719759347,0.456233421750663,0.381009615384615,"1:2:3","4:5",TRUE,240,10,896,"OW"
"38A",0.617417674863579,0.514588859416446,0.41046511627907,"1:2:3","4:5",TRUE,239,10,897,"OW"
"38A",0.513536192870506,0.493368700265252,0.402227722772277,"1:2:3","4:5",TRUE,241,10,898,"OW"
"38A",0.666165838909474,0.480106100795756,0.413631022326674,"1:2:3","4:5",TRUE,242,10,899,"OW"
"38A",0.356086210208503,0.511936339522546,0.384341637010676,"1:2:3","4:5",TRUE,235,10,900,"OW"
"38A",0.473769999819839,0.453580901856764,0.394948335246843,"1:2:3","4:5",TRUE,238,10,901,"OW"
"38A",1.08293766858074,0.405835543766578,0.419597989949749,"1:2:3","4:5",TRUE,237,10,902,"OW"
"38A",0.735506743078835,0.480106100795756,0.418052256532067,"1:2:3","4:5",TRUE,227,10,903,"OW"
"38A",0.538980629522924,0.442970822281167,0.399280575539568,"1:2:3","4:5",TRUE,252,10,904,"OW"
"38A",0.507657208159733,0.477453580901857,0.400932400932401,"1:2:3","4:5",TRUE,235,10,905,"OW"
"38A",0.291438185721021,0.448275862068966,0.370699223085461,"1:2:3","4:5",TRUE,241,10,906,"OW"
"38A",0.387756293948294,0.482758620689655,0.388316151202749,"1:2:3","4:5",TRUE,234,10,907,"OW"
"38A",0.77730070017056,0.413793103448276,0.408626560726447,"1:2:3","4:5",TRUE,236,10,908,"OW"
"38A",0.586917227969466,0.419098143236074,0.397783251231527,"1:2:3","4:5",TRUE,232,10,909,"OW"
"38A",0.978586138822707,0.474801061007958,0.429824561403509,"1:2:3","4:5",TRUE,242,10,910,"OW"
"38A",0.555359822403296,0.453580901856764,0.402452619843924,"1:2:3","4:5",TRUE,237,10,911,"OW"
"38A",0.56308642512531,0.490716180371353,0.406466512702079,"1:2:3","4:5",TRUE,232,10,912,"OW"
"38A",0.697564480375409,0.469496021220159,0.414857142857143,"1:2:3","4:5",TRUE,241,10,913,"OW"
"38A",0.681684404444414,0.509283819628647,0.415178571428571,"1:2:3","4:5",TRUE,233,10,914,"OW"
"38A",0.568297123141423,0.456233421750663,0.403869407496977,"1:2:3","4:5",TRUE,235,10,915,"OW"
"38A",0.301680997092012,0.464190981432361,0.374423963133641,"1:2:3","4:5",TRUE,251,10,916,"OW"
"38A",0.327756682535104,0.453580901856764,0.377245508982036,"1:2:3","4:5",TRUE,233,10,917,"OW"
"38A",0.529142149547507,0.464190981432361,0.40162980209546,"1:2:3","4:5",TRUE,242,10,918,"OW"
"38A",0.388650254021016,0.453580901856764,0.385462555066079,"1:2:3","4:5",TRUE,240,10,919,"OW"
"38A",0.44829630213827,0.408488063660477,0.382533825338253,"1:2:3","4:5",TRUE,239,10,920,"OW"
"38A",0.597829935262852,0.421750663129974,0.399309551208285,"1:2:3","4:5",TRUE,244,10,921,"OW"
"38A",0.342415531413405,0.448275862068966,0.378504672897196,"1:2:3","4:5",TRUE,239,10,922,"OW"
"38A",0.31809017497638,0.453580901856764,0.375722543352601,"1:2:3","4:5",TRUE,235,10,923,"OW"
"38A",0.515906805844732,0.421750663129974,0.39265850945495,"1:2:3","4:5",TRUE,229,10,924,"OW"
"38A",0.8367433302103,0.437665782493369,0.417783191230207,"1:2:3","4:5",TRUE,243,10,925,"OW"
"38A",0.412630718543016,0.416445623342175,0.380843785632839,"1:2:3","4:5",TRUE,236,10,926,"OW"
"38A",1.74029976846056,0.469496021220159,0.450624290578888,"1:2:3","4:5",TRUE,227,10,927,"OW"
"38A",1.08543434768581,0.490716180371353,0.434993924665857,"1:2:3","4:5",TRUE,245,10,928,"OW"
"38A",0.382435549738144,0.482758620689655,0.387633769322235,"1:2:3","4:5",TRUE,236,10,929,"OW"
"38A",0.326250627109581,0.43236074270557,0.373255813953488,"1:2:3","4:5",TRUE,239,10,930,"OW"
"38A",0.269490248150462,0.474801061007958,0.369815668202765,"1:2:3","4:5",TRUE,245,10,931,"OW"
"38A",0.413582025827806,0.482758620689655,0.391405342624855,"1:2:3","4:5",TRUE,241,10,932,"OW"
"38A",0.28480358684358,0.488063660477454,0.373333333333333,"1:2:3","4:5",TRUE,236,10,933,"OW"
"38A",0.728762905443669,0.435013262599469,0.411225658648339,"1:2:3","4:5",TRUE,244,10,934,"OW"
"38A",0.370302680422431,0.469496021220159,0.385071090047393,"1:2:3","4:5",TRUE,241,10,935,"OW"
"38A",0.732127059368483,0.464190981432361,0.416378316032295,"1:2:3","4:5",TRUE,238,10,936,"OW"
"38A",0.389546275090876,0.511936339522546,0.38876404494382,"1:2:3","4:5",TRUE,233,10,937,"OW"
"38A",0.303772359722162,0.435013262599469,0.370328425821065,"1:2:3","4:5",TRUE,242,10,938,"OW"
"38A",0.633257231625401,0.480106100795756,0.411347517730496,"1:2:3","4:5",TRUE,238,10,939,"OW"
"38A",0.356907155888411,0.503978779840849,0.384615384615385,"1:2:3","4:5",TRUE,237,10,940,"OW"
"38A",0.191217727605009,0.442970822281167,0.349046015712682,"1:2:3","4:5",TRUE,236,10,941,"OW"
"38A",0.297541367526635,0.43236074270557,0.368778280542986,"1:2:3","4:5",TRUE,253,10,942,"OW"
"38A",0.661579528481982,0.416445623342175,0.402395209580838,"1:2:3","4:5",TRUE,235,10,943,"OW"
"38A",0.384200968979477,0.482758620689655,0.387871853546911,"1:2:3","4:5",TRUE,238,10,944,"OW"
"38A",0.490420998141777,0.472148541114058,0.398809523809524,"1:2:3","4:5",TRUE,241,10,945,"OW"
"38A",1.29601867969646,0.482758620689655,0.441379310344828,"1:2:3","4:5",TRUE,244,10,946,"OW"
"38A",0.426150454824752,0.469496021220159,0.391875746714456,"1:2:3","4:5",TRUE,228,10,947,"OW"
"38A",0.406968650535655,0.472148541114058,0.389891696750903,"1:2:3","4:5",TRUE,240,10,948,"OW"
"38A",0.482578930766215,0.437665782493369,0.393077873918418,"1:2:3","4:5",TRUE,239,10,949,"OW"
"38A",0.424192275972032,0.511936339522546,0.392857142857143,"1:2:3","4:5",TRUE,238,10,950,"OW"
"38A",0.695959966324142,0.543766578249337,0.413068844807468,"1:2:3","4:5",TRUE,244,10,951,"OW"
"38A",0.34558418164294,0.469496021220159,0.381696428571429,"1:2:3","4:5",TRUE,231,10,952,"OW"
"38A",0.649503144681553,0.46684350132626,0.411338962605549,"1:2:3","4:5",TRUE,238,10,953,"OW"
"38A",0.356907155888411,0.496021220159151,0.384701912260967,"1:2:3","4:5",TRUE,239,10,954,"OW"
"38A",0.53650399138067,0.453580901856764,0.400876232201533,"1:2:3","4:5",TRUE,226,10,955,"OW"
"38A",0.501845526322076,0.50132625994695,0.401176470588235,"1:2:3","4:5",TRUE,244,10,956,"OW"
"38A",0.204894902132936,0.419098143236074,0.347727272727273,"1:2:3","4:5",TRUE,228,10,957,"OW"
"38A",0.253244693577353,0.469496021220159,0.366313309776207,"1:2:3","4:5",TRUE,245,10,958,"OW"
"38A",0.624567753720614,0.464190981432361,0.409297052154195,"1:2:3","4:5",TRUE,236,10,959,"OW"
"38A",0.335391888756069,0.493368700265252,0.381548974943052,"1:2:3","4:5",TRUE,238,10,960,"OW"
"38A",0.630347388622156,0.461538461538462,0.409350057012543,"1:2:3","4:5",TRUE,233,10,961,"OW"
"38A",0.513536192870506,0.477453580901857,0.401416765053129,"1:2:3","4:5",TRUE,247,10,962,"OW"
"38A",0.505324502425889,0.469496021220159,0.4,"1:2:3","4:5",TRUE,243,10,963,"OW"
"38A",0.815814009845615,0.403183023872679,0.407407407407407,"1:2:3","4:5",TRUE,232,10,964,"OW"
"38A",0.311565495115565,0.450928381962865,0.374301675977654,"1:2:3","4:5",TRUE,237,10,965,"OW"
"38A",0.669241028940147,0.448275862068966,0.410036719706242,"1:2:3","4:5",TRUE,239,10,966,"OW"
"38A",0.360209908940413,0.485411140583554,0.384787472035794,"1:2:3","4:5",TRUE,242,10,967,"OW"
"38A",0.341627918874375,0.461538461538462,0.380281690140845,"1:2:3","4:5",TRUE,240,10,968,"OW"
"38A",0.435074727036735,0.464190981432361,0.392316647264261,"1:2:3","4:5",TRUE,240,10,969,"OW"
"38A",0.827164256109114,0.411140583554377,0.410513141426783,"1:2:3","4:5",TRUE,250,10,970,"OW"
"38A",0.425170238067799,0.474801061007958,0.392282958199357,"1:2:3","4:5",TRUE,237,10,971,"OW"
"38A",0.44214483537613,0.437665782493369,0.388952819332566,"1:2:3","4:5",TRUE,232,10,972,"OW"
"38A",0.593714092771661,0.437665782493369,0.402660217654172,"1:2:3","4:5",TRUE,229,10,973,"OW"
"38A",1.07548203511586,0.453580901856764,0.431034482758621,"1:2:3","4:5",TRUE,238,10,974,"OW"
"38A",0.384200968979477,0.448275862068966,0.384105960264901,"1:2:3","4:5",TRUE,242,10,975,"OW"
"38A",0.603362143319462,0.525198938992042,0.408783783783784,"1:2:3","4:5",TRUE,243,10,976,"OW"
"38A",0.735506743078835,0.464190981432361,0.416568047337278,"1:2:3","4:5",TRUE,231,10,977,"OW"
"38A",0.457684343818414,0.427055702917772,0.388316151202749,"1:2:3","4:5",TRUE,240,10,978,"OW"
"38A",0.763111957654388,0.458885941644562,0.417519908987486,"1:2:3","4:5",TRUE,228,10,979,"OW"
"38A",0.265180969610064,0.424403183023873,0.361471861471861,"1:2:3","4:5",TRUE,242,10,980,"OW"
"38A",0.464052008446127,0.474801061007958,0.396396396396396,"1:2:3","4:5",TRUE,242,10,981,"OW"
"38A",0.56568577450622,0.461538461538462,0.404411764705882,"1:2:3","4:5",TRUE,238,10,982,"OW"
"38A",0.318823521979104,0.527851458885942,0.377906976744186,"1:2:3","4:5",TRUE,242,10,983,"OW"
"38A",0.673880451681319,0.437665782493369,0.408371040723982,"1:2:3","4:5",TRUE,249,10,984,"OW"
"38A",0.33771694757436,0.477453580901857,0.381235154394299,"1:2:3","4:5",TRUE,241,10,985,"OW"
"38A",1.01765544365815,0.461538461538462,0.429963459196102,"1:2:3","4:5",TRUE,237,10,986,"OW"
"38A",0.702400251605414,0.469496021220159,0.415137614678899,"1:2:3","4:5",TRUE,233,10,987,"OW"
"38A",0.742312986944765,0.440318302387268,0.413194444444444,"1:2:3","4:5",TRUE,245,10,988,"OW"
"38A",0.578863621899639,0.445623342175066,0.40303738317757,"1:2:3","4:5",TRUE,251,10,989,"OW"
"38A",0.310133838861617,0.450928381962865,0.374125874125874,"1:2:3","4:5",TRUE,250,10,990,"OW"
"38A",0.472680250207918,0.464190981432361,0.396270396270396,"1:2:3","4:5",TRUE,239,10,991,"OW"
"38A",0.615997511763695,0.456233421750663,0.407635467980296,"1:2:3","4:5",TRUE,237,10,992,"OW"
"38A",0.443164186539104,0.503978779840849,0.395216400911162,"1:2:3","4:5",TRUE,239,10,993,"OW"
"38A",0.37805741090201,0.485411140583554,0.387134502923977,"1:2:3","4:5",TRUE,230,10,994,"OW"
"38A",0.288101788672914,0.490716180371353,0.37394451145959,"1:2:3","4:5",TRUE,228,10,995,"OW"
"38A",0.288765998383944,0.477453580901857,0.373395565927655,"1:2:3","4:5",TRUE,235,10,996,"OW"
"38A",0.318823521979104,0.456233421750663,0.376237623762376,"1:2:3","4:5",TRUE,243,10,997,"OW"
"38A",0.378929010501599,0.477453580901857,0.386803185437998,"1:2:3","4:5",TRUE,242,10,998,"OW"
"38A",0.264571009378661,0.408488063660477,0.357471264367816,"1:2:3","4:5",TRUE,241,10,999,"OW"
"38A",0.708900134099903,0.472148541114058,0.415853658536585,"1:2:3","4:5",TRUE,240,10,1000,"OW"
