"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"87A",0.0104809835704841,0.326666666666667,0.204545454545455,"1","2",TRUE,185,10,860,"NW"
"87A",0.0127470749993479,0.326666666666667,0.210084033613445,"1","2",TRUE,189,10,861,"NW"
"87A",0.0435977369185274,0.273333333333333,0.226296958855098,"1","2",TRUE,186,10,862,"NW"
"87A",0.0259681758929653,0.303333333333333,0.223180076628352,"1","2",TRUE,195,10,863,"NW"
"87A",0.00898246098491343,0.323333333333333,0.199258572752549,"1","2",TRUE,198,10,864,"NW"
"87A",0.00501614448020496,0.33,0.186594202898551,"1","2",TRUE,182,10,865,"NW"
"87A",0.0113607117427686,0.31,0.20109689213894,"1","2",TRUE,188,10,866,"NW"
"87A",0.0482467814542594,0.306666666666667,0.245871559633028,"1","2",TRUE,186,10,867,"NW"
"87A",0.0166503030408974,0.3,0.20814880425155,"1","2",TRUE,187,10,868,"NW"
"87A",0.0215493087369342,0.286666666666667,0.210284664830119,"1","2",TRUE,194,10,869,"NW"
"87A",0.0438999723215836,0.266666666666667,0.223034734917733,"1","2",TRUE,185,10,870,"NW"
"87A",0.0323929906086677,0.29,0.224598930481283,"1","2",TRUE,194,10,871,"NW"
"87A",0.015610590879359,0.3,0.206306306306306,"1","2",TRUE,188,10,872,"NW"
"87A",0.019972390234023,0.303333333333333,0.214936247723133,"1","2",TRUE,181,10,873,"NW"
"87A",0.00705317790703838,0.296666666666667,0.183992640294388,"1","2",TRUE,184,10,874,"NW"
"87A",0.00894118620755041,0.326666666666667,0.200181983621474,"1","2",TRUE,195,10,875,"NW"
"87A",0.00647710799293575,0.306666666666667,0.185418541854185,"1","2",TRUE,188,10,876,"NW"
"87A",0.0160110731628858,0.25,0.18488160291439,"1","2",TRUE,188,10,877,"NW"
"87A",0.0226691660445986,0.29,0.213248638838476,"1","2",TRUE,196,10,878,"NW"
"87A",0.00984916334046565,0.256666666666667,0.175892857142857,"1","2",TRUE,190,10,879,"NW"
"87A",0.00556383878308283,0.326666666666667,0.188073394495413,"1","2",TRUE,183,10,880,"NW"
"87A",0.0467161395076905,0.243333333333333,0.211920529801325,"1","2",TRUE,194,10,881,"NW"
"87A",0.00740264526872661,0.33,0.196244131455399,"1","2",TRUE,192,10,882,"NW"
"87A",0.0102423836709577,0.353333333333333,0.211796246648794,"1","2",TRUE,202,10,883,"NW"
"87A",0.0171562925145171,0.306666666666667,0.211659192825112,"1","2",TRUE,190,10,884,"NW"
"87A",0.00912842894942901,0.336666666666667,0.203821656050955,"1","2",TRUE,187,10,885,"NW"
"87A",0.0140415400001092,0.316666666666667,0.209471766848816,"1","2",TRUE,178,10,886,"NW"
"87A",0.0143686425712345,0.303333333333333,0.205220522052205,"1","2",TRUE,188,10,887,"NW"
"87A",0.0103371648020471,0.34,0.208294930875576,"1","2",TRUE,194,10,888,"NW"
"87A",0.0149422996612097,0.306666666666667,0.207635009310987,"1","2",TRUE,197,10,889,"NW"
"87A",0.0121733060519546,0.283333333333333,0.192717584369449,"1","2",TRUE,194,10,890,"NW"
"87A",0.00908648344327042,0.3,0.191509433962264,"1","2",TRUE,189,10,891,"NW"
"87A",0.0180063439892455,0.366666666666667,0.232734153263955,"1","2",TRUE,185,10,892,"NW"
"87A",0.0527803477411423,0.253333333333333,0.221715328467153,"1","2",TRUE,186,10,893,"NW"
"87A",0.00589355088656767,0.32,0.187443130118289,"1","2",TRUE,188,10,894,"NW"
"87A",0.0138488637139387,0.34,0.216809933142311,"1","2",TRUE,183,10,895,"NW"
"87A",0.0151501886884279,0.293333333333333,0.202777777777778,"1","2",TRUE,191,10,896,"NW"
"87A",0.00775155689270412,0.283333333333333,0.181308411214953,"1","2",TRUE,191,10,897,"NW"
"87A",0.0418275229540281,0.296666666666667,0.236311239193084,"1","2",TRUE,192,10,898,"NW"
"87A",0.0196983315498468,0.26,0.195305164319249,"1","2",TRUE,192,10,899,"NW"
"87A",0.0240678969767194,0.27,0.205908683974933,"1","2",TRUE,193,10,900,"NW"
"87A",0.0149767486682285,0.303333333333333,0.206409048067861,"1","2",TRUE,186,10,901,"NW"
"87A",0.00847994116913373,0.26,0.173872180451128,"1","2",TRUE,192,10,902,"NW"
"87A",0.00723412383126131,0.326666666666667,0.194630872483221,"1","2",TRUE,189,10,903,"NW"
"87A",0.0224096484440236,0.32,0.224977043158861,"1","2",TRUE,194,10,904,"NW"
"87A",0.0172354903007474,0.29,0.20508166969147,"1","2",TRUE,197,10,905,"NW"
"87A",0.0157913711847123,0.336666666666667,0.219759926131117,"1","2",TRUE,191,10,906,"NW"
"87A",0.0121733060519546,0.273333333333333,0.18848167539267,"1","2",TRUE,179,10,907,"NW"
"87A",0.00384909416467239,0.346666666666667,0.184834123222749,"1","2",TRUE,182,10,908,"NW"
"87A",0.00501614448020496,0.39,0.200772200772201,"1","2",TRUE,192,10,909,"NW"
"87A",0.00969167048677157,0.276666666666667,0.184140969162996,"1","2",TRUE,191,10,910,"NW"
"87A",0.0120894972505689,0.33,0.209631728045326,"1","2",TRUE,180,10,911,"NW"
"87A",0.0221531018122472,0.336666666666667,0.230558096980787,"1","2",TRUE,187,10,912,"NW"
"87A",0.0232507327164402,0.276666666666667,0.208029197080292,"1","2",TRUE,192,10,913,"NW"
"87A",0.0271921435550152,0.32,0.231390134529148,"1","2",TRUE,189,10,914,"NW"
"87A",0.0239021982266112,0.29,0.214883720930233,"1","2",TRUE,205,10,915,"NW"
"87A",0.0289365096297494,0.353333333333333,0.245143385753932,"1","2",TRUE,186,10,916,"NW"
"87A",0.00454324059866396,0.336666666666667,0.186067827681027,"1","2",TRUE,196,10,917,"NW"
"87A",0.00601697126970097,0.336666666666667,0.192920353982301,"1","2",TRUE,193,10,918,"NW"
"87A",0.0230375474971151,0.316666666666667,0.224624060150376,"1","2",TRUE,189,10,919,"NW"
"87A",0.0187252335324124,0.273333333333333,0.200179533213645,"1","2",TRUE,186,10,920,"NW"
"87A",0.00736862980950253,0.343333333333333,0.2,"1","2",TRUE,187,10,921,"NW"
"87A",0.00861774302029112,0.286666666666667,0.185185185185185,"1","2",TRUE,191,10,922,"NW"
"87A",0.0126011459293648,0.336666666666667,0.212979890310786,"1","2",TRUE,183,10,923,"NW"
"87A",0.00578597080074358,0.323333333333333,0.188018433179723,"1","2",TRUE,191,10,924,"NW"
"87A",0.00515669252928117,0.293333333333333,0.175517551755176,"1","2",TRUE,180,10,925,"NW"
"87A",0.0155031176173759,0.32,0.213583556747096,"1","2",TRUE,187,10,926,"NW"
"87A",0.0107498682184999,0.35,0.212285456187895,"1","2",TRUE,188,10,927,"NW"
"87A",0.0256708910839082,0.32,0.229493087557604,"1","2",TRUE,175,10,928,"NW"
"87A",0.0103133876077637,0.316666666666667,0.200757575757576,"1","2",TRUE,189,10,929,"NW"
"87A",0.0187252335324124,0.353333333333333,0.230269266480966,"1","2",TRUE,186,10,930,"NW"
"87A",0.0144017690296786,0.296666666666667,0.20268972142171,"1","2",TRUE,182,10,931,"NW"
"87A",0.00771593817022922,0.303333333333333,0.188576609247507,"1","2",TRUE,188,10,932,"NW"
"87A",0.0107498682184999,0.3,0.195914577530176,"1","2",TRUE,192,10,933,"NW"
"87A",0.037536817229696,0.303333333333333,0.235514018691589,"1","2",TRUE,189,10,934,"NW"
"87A",0.00762760577387272,0.306666666666667,0.189463955637708,"1","2",TRUE,188,10,935,"NW"
"87A",0.0218994921374891,0.306666666666667,0.219116321009919,"1","2",TRUE,196,10,936,"NW"
"87A",0.0146358025439033,0.343333333333333,0.21953488372093,"1","2",TRUE,185,10,937,"NW"
"87A",0.0201108461227692,0.276666666666667,0.20373665480427,"1","2",TRUE,186,10,938,"NW"
"87A",0.00851908672271945,0.326666666666667,0.198868991517436,"1","2",TRUE,188,10,939,"NW"
"87A",0.0110256509742602,0.3,0.196644920782852,"1","2",TRUE,187,10,940,"NW"
"87A",0.0218994921374891,0.293333333333333,0.213636363636364,"1","2",TRUE,197,10,941,"NW"
"87A",0.0196983315498468,0.316666666666667,0.219642857142857,"1","2",TRUE,192,10,942,"NW"
"87A",0.00755766850223231,0.336666666666667,0.198723792160438,"1","2",TRUE,183,10,943,"NW"
"87A",0.00951476003621078,0.31,0.196279069767442,"1","2",TRUE,185,10,944,"NW"
"87A",0.0316555632238605,0.296666666666667,0.226794258373206,"1","2",TRUE,199,10,945,"NW"
"87A",0.0168819551547313,0.32,0.216167120799273,"1","2",TRUE,198,10,946,"NW"
"87A",0.01067585927084,0.306666666666667,0.198198198198198,"1","2",TRUE,192,10,947,"NW"
"87A",0.0342336688516763,0.256666666666667,0.209809264305177,"1","2",TRUE,187,10,948,"NW"
"87A",0.00910743204817128,0.323333333333333,0.199630314232902,"1","2",TRUE,182,10,949,"NW"
"87A",0.0123711263050916,0.336666666666667,0.212389380530973,"1","2",TRUE,196,10,950,"NW"
"87A",0.0112306538197507,0.303333333333333,0.198384201077199,"1","2",TRUE,188,10,951,"NW"
"87A",0.0640443243117238,0.263333333333333,0.23394495412844,"1","2",TRUE,174,10,952,"NW"
"87A",0.0143686425712345,0.276666666666667,0.194317140238313,"1","2",TRUE,191,10,953,"NW"
"87A",0.0170381776568335,0.306666666666667,0.211483253588517,"1","2",TRUE,188,10,954,"NW"
"87A",0.0286711917050563,0.293333333333333,0.222120658135283,"1","2",TRUE,198,10,955,"NW"
"87A",0.009212901748798,0.346666666666667,0.206959706959707,"1","2",TRUE,186,10,956,"NW"
"87A",0.00557666604030797,0.3,0.179646017699115,"1","2",TRUE,200,10,957,"NW"
"87A",0.0302306889534083,0.303333333333333,0.228212039532794,"1","2",TRUE,192,10,958,"NW"
"87A",0.0103609968139124,0.3,0.194962686567164,"1","2",TRUE,192,10,959,"NW"
"87A",0.0114131556620634,0.28,0.189655172413793,"1","2",TRUE,202,10,960,"NW"
"87A",0.0148052941969371,0.31,0.208600182982617,"1","2",TRUE,183,10,961,"NW"
"87A",0.00713485807312556,0.34,0.198214285714286,"1","2",TRUE,189,10,962,"NW"
"87A",0.0229316890196299,0.356666666666667,0.238095238095238,"1","2",TRUE,188,10,963,"NW"
"87A",0.0216986963995063,0.33,0.227579556412729,"1","2",TRUE,187,10,964,"NW"
"87A",0.0260880515619901,0.333333333333333,0.234862385321101,"1","2",TRUE,194,10,965,"NW"
"87A",0.012456887461733,0.343333333333333,0.214624881291548,"1","2",TRUE,178,10,966,"NW"
"87A",0.0264510090574364,0.29,0.218045112781955,"1","2",TRUE,195,10,967,"NW"
"87A",0.028539446400919,0.29,0.220444444444444,"1","2",TRUE,193,10,968,"NW"
"87A",0.0300225616135192,0.333333333333333,0.239700374531835,"1","2",TRUE,184,10,969,"NW"
"87A",0.00813562719008969,0.3,0.188712522045855,"1","2",TRUE,193,10,970,"NW"
"87A",0.0133171852549512,0.306666666666667,0.204320432043204,"1","2",TRUE,192,10,971,"NW"
"87A",0.0247422587258265,0.246666666666667,0.19493908153702,"1","2",TRUE,179,10,972,"NW"
"87A",0.0241790004775582,0.31,0.22360248447205,"1","2",TRUE,190,10,973,"NW"
"87A",0.0545096818654611,0.266666666666667,0.230292294065545,"1","2",TRUE,189,10,974,"NW"
"87A",0.0292042827576265,0.313333333333333,0.231192660550459,"1","2",TRUE,191,10,975,"NW"
"87A",0.00883882711827855,0.37,0.211808809746954,"1","2",TRUE,188,10,976,"NW"
"87A",0.0136588313080872,0.306666666666667,0.205056179775281,"1","2",TRUE,189,10,977,"NW"
"87A",0.0058529759241375,0.31,0.1840888066605,"1","2",TRUE,180,10,978,"NW"
"87A",0.030440259107877,0.283333333333333,0.219444444444444,"1","2",TRUE,184,10,979,"NW"
"87A",0.00433874110555021,0.326666666666667,0.182238667900092,"1","2",TRUE,195,10,980,"NW"
"87A",0.0350311541061676,0.28,0.222428174235403,"1","2",TRUE,200,10,981,"NW"
"87A",0.0194280334652529,0.263333333333333,0.196557971014493,"1","2",TRUE,191,10,982,"NW"
"87A",0.00697243281905137,0.336666666666667,0.196675900277008,"1","2",TRUE,190,10,983,"NW"
"87A",0.0276340248893408,0.286666666666667,0.21797153024911,"1","2",TRUE,192,10,984,"NW"
"87A",0.00658236314197167,0.343333333333333,0.197012138188609,"1","2",TRUE,195,10,985,"NW"
"87A",0.0217487220690158,0.286666666666667,0.210526315789474,"1","2",TRUE,193,10,986,"NW"
"87A",0.0246853474252908,0.286666666666667,0.214417744916821,"1","2",TRUE,195,10,987,"NW"
"87A",0.0207697726732269,0.31,0.21880650994575,"1","2",TRUE,175,10,988,"NW"
"87A",0.0134095048370576,0.343333333333333,0.216856060606061,"1","2",TRUE,185,10,989,"NW"
"87A",0.00800553460268238,0.293333333333333,0.185897435897436,"1","2",TRUE,192,10,990,"NW"
"87A",0.0165737942141745,0.293333333333333,0.205374280230326,"1","2",TRUE,191,10,991,"NW"
"87A",0.00811691389761335,0.343333333333333,0.202554744525547,"1","2",TRUE,185,10,992,"NW"
"87A",0.00998619264868367,0.296666666666667,0.192727272727273,"1","2",TRUE,188,10,993,"NW"
"87A",0.0158277776997141,0.293333333333333,0.204007285974499,"1","2",TRUE,192,10,994,"NW"
"87A",0.018341140706763,0.28,0.202626641651032,"1","2",TRUE,195,10,995,"NW"
"87A",0.00987187028014275,0.323333333333333,0.201801801801802,"1","2",TRUE,192,10,996,"NW"
"87A",0.0157913711847123,0.326666666666667,0.216417910447761,"1","2",TRUE,185,10,997,"NW"
"87A",0.0114658416757562,0.283333333333333,0.191148775894539,"1","2",TRUE,204,10,998,"NW"
"87A",0.00309991035554647,0.28,0.16021602160216,"1","2",TRUE,194,10,999,"NW"
"87A",0.0271921435550152,0.283333333333333,0.215898825654923,"1","2",TRUE,185,10,1000,"NW"
