"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"26A",0.0565555522514242,0.838518518518519,0.160340546293012,"2:3:4:5:6","1",TRUE,439,10,723,"OW"
"26A",0.0385885665265879,0.817777777777778,0.166788588149232,"2:3:4:5:6","1",TRUE,418,10,724,"OW"
"26A",0.0447162161210552,0.825185185185185,0.164983164983165,"2:3:4:5:6","1",TRUE,419,10,725,"OW"
"26A",0.0282127255750566,0.828148148148148,0.152133580705009,"2:3:4:5:6","1",TRUE,426,10,726,"OW"
"26A",0.0518169023668504,0.831111111111111,0.164051355206847,"2:3:4:5:6","1",TRUE,416,10,727,"OW"
"26A",0.0126593160066544,0.828148148148148,0.135820354943861,"2:3:4:5:6","1",TRUE,417,10,728,"OW"
"26A",0.0754202119891575,0.851851851851852,0.155959896026736,"2:3:4:5:6","1",TRUE,433,10,729,"OW"
"26A",0.0298846067091174,0.819259259259259,0.159597411933861,"2:3:4:5:6","1",TRUE,432,10,730,"OW"
"26A",0.022826316966199,0.828148148148148,0.147570060305073,"2:3:4:5:6","1",TRUE,429,10,731,"OW"
"26A",0.0267573281155206,0.841481481481481,0.141492098493201,"2:3:4:5:6","1",TRUE,417,10,732,"OW"
"26A",0.0530239951780248,0.845925925925926,0.152841510765972,"2:3:4:5:6","1",TRUE,431,10,733,"OW"
"26A",0.0286711917050563,0.814814814814815,0.161694290976059,"2:3:4:5:6","1",TRUE,420,10,734,"OW"
"26A",0.0402217021872976,0.831111111111111,0.158063367746529,"2:3:4:5:6","1",TRUE,429,10,735,"OW"
"26A",0.0269428196666719,0.835555555555556,0.145885734818541,"2:3:4:5:6","1",TRUE,423,10,736,"OW"
"26A",0.0283429626532119,0.816296296296296,0.160387914957106,"2:3:4:5:6","1",TRUE,437,10,737,"OW"
"26A",0.0249712190287287,0.848888888888889,0.134707397865293,"2:3:4:5:6","1",TRUE,419,10,738,"OW"
"26A",0.0402217021872976,0.820740740740741,0.165626147631289,"2:3:4:5:6","1",TRUE,440,10,739,"OW"
"26A",0.0226691660445986,0.823703703703704,0.150436046511628,"2:3:4:5:6","1",TRUE,414,10,740,"OW"
"26A",0.0386775312662369,0.822222222222222,0.163623082542001,"2:3:4:5:6","1",TRUE,425,10,741,"OW"
"26A",0.0239573040010328,0.820740740740741,0.153619992649761,"2:3:4:5:6","1",TRUE,424,10,742,"OW"
"26A",0.0456526452165451,0.85037037037037,0.145955882352941,"2:3:4:5:6","1",TRUE,441,10,743,"OW"
"26A",0.0165737942141745,0.82962962962963,0.140037243947858,"2:3:4:5:6","1",TRUE,429,10,744,"OW"
"26A",0.039487500641136,0.831111111111111,0.157604702424688,"2:3:4:5:6","1",TRUE,413,10,745,"OW"
"26A",0.0342336688516763,0.822222222222222,0.160714285714286,"2:3:4:5:6","1",TRUE,434,10,746,"OW"
"26A",0.0323184813553207,0.828148148148148,0.155191663565314,"2:3:4:5:6","1",TRUE,425,10,747,"OW"
"26A",0.0561661877660764,0.828148148148148,0.168373151308305,"2:3:4:5:6","1",TRUE,429,10,748,"OW"
"26A",0.0199264504224796,0.804444444444444,0.159969958693203,"2:3:4:5:6","1",TRUE,420,10,749,"OW"
"26A",0.0463945158139462,0.82962962962963,0.162536443148688,"2:3:4:5:6","1",TRUE,429,10,750,"OW"
"26A",0.0156826533158293,0.831111111111111,0.137995512341062,"2:3:4:5:6","1",TRUE,429,10,751,"OW"
"26A",0.0437989951009512,0.816296296296296,0.170994065281899,"2:3:4:5:6","1",TRUE,409,10,752,"OW"
"26A",0.0896386380887712,0.860740740740741,0.151935719503287,"2:3:4:5:6","1",TRUE,420,10,753,"OW"
"26A",0.0376233571940606,0.820740740740741,0.164035689773507,"2:3:4:5:6","1",TRUE,415,10,754,"OW"
"26A",0.0529020311908797,0.822222222222222,0.171397379912664,"2:3:4:5:6","1",TRUE,425,10,755,"OW"
"26A",0.0276340248893408,0.847407407407407,0.137793851717902,"2:3:4:5:6","1",TRUE,434,10,756,"OW"
"26A",0.059631749049326,0.835555555555556,0.163981382026495,"2:3:4:5:6","1",TRUE,419,10,757,"OW"
"26A",0.0471484420541405,0.841481481481481,0.153730218538056,"2:3:4:5:6","1",TRUE,431,10,758,"OW"
"26A",0.0481358058513588,0.85037037037037,0.14712389380531,"2:3:4:5:6","1",TRUE,421,10,759,"OW"
"26A",0.0516977148934631,0.837037037037037,0.159362549800797,"2:3:4:5:6","1",TRUE,432,10,760,"OW"
"26A",0.039487500641136,0.834074074074074,0.155382907880133,"2:3:4:5:6","1",TRUE,426,10,761,"OW"
"26A",0.0238472192046143,0.832592592592593,0.145428365730742,"2:3:4:5:6","1",TRUE,429,10,762,"OW"
"26A",0.0208656511979627,0.834074074074074,0.141660597232338,"2:3:4:5:6","1",TRUE,417,10,763,"OW"
"26A",0.0418275229540281,0.823703703703704,0.164444444444444,"2:3:4:5:6","1",TRUE,418,10,764,"OW"
"26A",0.0293390971145684,0.820740740740741,0.158151765589782,"2:3:4:5:6","1",TRUE,425,10,765,"OW"
"26A",0.0352740028347745,0.84,0.148425787106447,"2:3:4:5:6","1",TRUE,435,10,766,"OW"
"26A",0.0372783898438709,0.842962962962963,0.147398843930636,"2:3:4:5:6","1",TRUE,440,10,767,"OW"
"26A",0.0380590589592609,0.834074074074074,0.154571843251089,"2:3:4:5:6","1",TRUE,429,10,768,"OW"
"26A",0.0416353237671377,0.831111111111111,0.158851326790258,"2:3:4:5:6","1",TRUE,425,10,769,"OW"
"26A",0.0251443286206796,0.805925925925926,0.164466239155036,"2:3:4:5:6","1",TRUE,429,10,770,"OW"
"26A",0.0404073757393752,0.792592592592593,0.185198555956679,"2:3:4:5:6","1",TRUE,435,10,771,"OW"
"26A",0.0349505766390277,0.822222222222222,0.161219243481454,"2:3:4:5:6","1",TRUE,428,10,772,"OW"
"26A",0.0339197814447093,0.816296296296296,0.164670658682635,"2:3:4:5:6","1",TRUE,420,10,773,"OW"
"26A",0.0476944501980569,0.825185185185185,0.166544117647059,"2:3:4:5:6","1",TRUE,426,10,774,"OW"
"26A",0.0164596896462309,0.817777777777778,0.147510980966325,"2:3:4:5:6","1",TRUE,428,10,775,"OW"
"26A",0.0257300745246889,0.828148148148148,0.150127226463104,"2:3:4:5:6","1",TRUE,414,10,776,"OW"
"26A",0.0195627156744679,0.841481481481481,0.135281385281385,"2:3:4:5:6","1",TRUE,436,10,777,"OW"
"26A",0.0234658907125004,0.835555555555556,0.143015112421673,"2:3:4:5:6","1",TRUE,432,10,778,"OW"
"26A",0.0217988630711501,0.807407407407407,0.16017316017316,"2:3:4:5:6","1",TRUE,428,10,779,"OW"
"26A",0.0119510961593045,0.823703703703704,0.137464387464387,"2:3:4:5:6","1",TRUE,432,10,780,"OW"
"26A",0.0467161395076905,0.831111111111111,0.16156399852453,"2:3:4:5:6","1",TRUE,427,10,781,"OW"
"26A",0.013044022556851,0.822222222222222,0.140066347217103,"2:3:4:5:6","1",TRUE,443,10,782,"OW"
"26A",0.0421174865886653,0.845925925925926,0.147761194029851,"2:3:4:5:6","1",TRUE,420,10,783,"OW"
"26A",0.0232507327164402,0.828148148148148,0.147961024900758,"2:3:4:5:6","1",TRUE,424,10,784,"OW"
"26A",0.0524169741709693,0.820740740740741,0.172234595397179,"2:3:4:5:6","1",TRUE,429,10,785,"OW"
"26A",0.0302306889534083,0.851851851851852,0.136250444681608,"2:3:4:5:6","1",TRUE,429,10,786,"OW"
"26A",0.0538856526524764,0.845925925925926,0.153246753246753,"2:3:4:5:6","1",TRUE,415,10,787,"OW"
"26A",0.0498275744790913,0.828148148148148,0.16536312849162,"2:3:4:5:6","1",TRUE,427,10,788,"OW"
"26A",0.0382347492031195,0.826666666666667,0.160147601476015,"2:3:4:5:6","1",TRUE,418,10,789,"OW"
"26A",0.024012536820103,0.820740740740741,0.153680430879713,"2:3:4:5:6","1",TRUE,437,10,790,"OW"
"26A",0.0423119115611113,0.834074074074074,0.157010014306152,"2:3:4:5:6","1",TRUE,421,10,791,"OW"
"26A",0.0235199905935217,0.841481481481481,0.138878842676311,"2:3:4:5:6","1",TRUE,428,10,792,"OW"
"26A",0.0221021460022297,0.84,0.138704930095659,"2:3:4:5:6","1",TRUE,427,10,793,"OW"
"26A",0.0382347492031195,0.825185185185185,0.161223071577484,"2:3:4:5:6","1",TRUE,426,10,794,"OW"
"26A",0.0290700878781951,0.841481481481481,0.14321608040201,"2:3:4:5:6","1",TRUE,414,10,795,"OW"
"26A",0.0675278540011815,0.865185185185185,0.141777617848147,"2:3:4:5:6","1",TRUE,415,10,796,"OW"
"26A",0.0226691660445986,0.822222222222222,0.151394422310757,"2:3:4:5:6","1",TRUE,418,10,797,"OW"
"26A",0.0169989870210895,0.831111111111111,0.139551699204628,"2:3:4:5:6","1",TRUE,436,10,798,"OW"
"26A",0.026819016303079,0.823703703703704,0.154093671791205,"2:3:4:5:6","1",TRUE,426,10,799,"OW"
"26A",0.0863960027010271,0.866666666666667,0.145712209302326,"2:3:4:5:6","1",TRUE,431,10,800,"OW"
"26A",0.0429005881593336,0.835555555555556,0.156171284634761,"2:3:4:5:6","1",TRUE,427,10,801,"OW"
"26A",0.0428019096881015,0.85037037037037,0.144587155963303,"2:3:4:5:6","1",TRUE,432,10,802,"OW"
"26A",0.0249137810815051,0.802962962962963,0.16610800744879,"2:3:4:5:6","1",TRUE,420,10,803,"OW"
"26A",0.055651201799673,0.875555555555556,0.128719971315884,"2:3:4:5:6","1",TRUE,422,10,804,"OW"
"26A",0.0243466181217604,0.819259259259259,0.154954954954955,"2:3:4:5:6","1",TRUE,424,10,805,"OW"
"26A",0.0272548341960423,0.831111111111111,0.149280575539568,"2:3:4:5:6","1",TRUE,430,10,806,"OW"
"26A",0.0213517238192711,0.826666666666667,0.147143890093999,"2:3:4:5:6","1",TRUE,421,10,807,"OW"
"26A",0.0385885665265879,0.845925925925926,0.145855953673543,"2:3:4:5:6","1",TRUE,425,10,808,"OW"
"26A",0.0417313127108212,0.842962962962963,0.149869840089252,"2:3:4:5:6","1",TRUE,428,10,809,"OW"
"26A",0.0188550436763326,0.851851851851852,0.12731997030438,"2:3:4:5:6","1",TRUE,419,10,810,"OW"
"26A",0.0740435015755498,0.838518518518519,0.166852886405959,"2:3:4:5:6","1",TRUE,427,10,811,"OW"
"26A",0.0131042370646864,0.81037037037037,0.147349177330896,"2:3:4:5:6","1",TRUE,435,10,812,"OW"
"26A",0.0124282345536081,0.82962962962963,0.134527572883737,"2:3:4:5:6","1",TRUE,411,10,813,"OW"
"26A",0.0512237002108903,0.842962962962963,0.154462659380692,"2:3:4:5:6","1",TRUE,433,10,814,"OW"
"26A",0.0347899773030653,0.854814814814815,0.136783733826248,"2:3:4:5:6","1",TRUE,433,10,815,"OW"
"26A",0.0471484420541405,0.826666666666667,0.165134370579915,"2:3:4:5:6","1",TRUE,425,10,816,"OW"
"26A",0.0287372922455807,0.825185185185185,0.1545981173063,"2:3:4:5:6","1",TRUE,417,10,817,"OW"
"26A",0.0381468029356862,0.825185185185185,0.161157024793388,"2:3:4:5:6","1",TRUE,418,10,818,"OW"
"26A",0.0303003848663233,0.825185185185185,0.155834564254062,"2:3:4:5:6","1",TRUE,420,10,819,"OW"
"26A",0.0360957230322065,0.857777777777778,0.135184508586043,"2:3:4:5:6","1",TRUE,407,10,820,"OW"
"26A",0.0582742305267491,0.860740740740741,0.142550911039657,"2:3:4:5:6","1",TRUE,434,10,821,"OW"
"26A",0.0509883252033655,0.822222222222222,0.170462633451957,"2:3:4:5:6","1",TRUE,427,10,822,"OW"
"26A",0.0581401901271338,0.853333333333333,0.148811700182815,"2:3:4:5:6","1",TRUE,415,10,823,"OW"
"26A",0.0480250855107588,0.844444444444444,0.151836425596365,"2:3:4:5:6","1",TRUE,420,10,824,"OW"
"26A",0.0418275229540281,0.822222222222222,0.165553080920564,"2:3:4:5:6","1",TRUE,415,10,825,"OW"
"26A",0.0292042827576265,0.834074074074074,0.148697539797395,"2:3:4:5:6","1",TRUE,425,10,826,"OW"
"26A",0.0185535424693304,0.81037037037037,0.154700222057735,"2:3:4:5:6","1",TRUE,416,10,827,"OW"
"26A",0.0318016933115286,0.845925925925926,0.141788252899364,"2:3:4:5:6","1",TRUE,428,10,828,"OW"
"26A",0.0406874943958975,0.835555555555556,0.15495031284505,"2:3:4:5:6","1",TRUE,434,10,829,"OW"
"26A",0.0574745986973882,0.828148148148148,0.16894135005533,"2:3:4:5:6","1",TRUE,416,10,830,"OW"
"26A",0.024012536820103,0.832592592592593,0.145574250182882,"2:3:4:5:6","1",TRUE,433,10,831,"OW"
"26A",0.0480250855107588,0.831111111111111,0.162240814841761,"2:3:4:5:6","1",TRUE,434,10,832,"OW"
"26A",0.0166120045811298,0.811851851851852,0.151355421686747,"2:3:4:5:6","1",TRUE,422,10,833,"OW"
"26A",0.020531999410724,0.82962962962963,0.144322344322344,"2:3:4:5:6","1",TRUE,423,10,834,"OW"
"26A",0.0399447903413599,0.848888888888889,0.144273127753304,"2:3:4:5:6","1",TRUE,426,10,835,"OW"
"26A",0.0159008427254883,0.834074074074074,0.136330409356725,"2:3:4:5:6","1",TRUE,430,10,836,"OW"
"26A",0.0731958483434347,0.826666666666667,0.176255038475632,"2:3:4:5:6","1",TRUE,436,10,837,"OW"
"26A",0.0450262052296126,0.832592592592593,0.159543109801032,"2:3:4:5:6","1",TRUE,427,10,838,"OW"
"26A",0.0737032686429667,0.823703703703704,0.178815080789946,"2:3:4:5:6","1",TRUE,428,10,839,"OW"
"26A",0.0618698620829759,0.838518518518519,0.162463976945245,"2:3:4:5:6","1",TRUE,434,10,840,"OW"
"26A",0.0390354460133243,0.826666666666667,0.160635155096012,"2:3:4:5:6","1",TRUE,432,10,841,"OW"
"26A",0.0314376261408972,0.807407407407407,0.168859649122807,"2:3:4:5:6","1",TRUE,433,10,842,"OW"
"26A",0.0150458851287108,0.826666666666667,0.140051871063357,"2:3:4:5:6","1",TRUE,421,10,843,"OW"
"26A",0.0256708910839082,0.811851851851852,0.161073825503356,"2:3:4:5:6","1",TRUE,425,10,844,"OW"
"26A",0.0150458851287108,0.81037037037037,0.150203477617462,"2:3:4:5:6","1",TRUE,433,10,845,"OW"
"26A",0.0547613123461266,0.844444444444444,0.154787616990641,"2:3:4:5:6","1",TRUE,423,10,846,"OW"
"26A",0.0936477073752813,0.825185185185185,0.184077809798271,"2:3:4:5:6","1",TRUE,421,10,847,"OW"
"26A",0.0179649264102897,0.819259259259259,0.148363636363636,"2:3:4:5:6","1",TRUE,437,10,848,"OW"
"26A",0.0402217021872976,0.820740740740741,0.165639724537876,"2:3:4:5:6","1",TRUE,443,10,849,"OW"
"26A",0.0379715168085407,0.837037037037037,0.152263374485597,"2:3:4:5:6","1",TRUE,443,10,850,"OW"
"26A",0.0308637679383573,0.811851851851852,0.165433012583272,"2:3:4:5:6","1",TRUE,433,10,851,"OW"
"26A",0.0106023598479689,0.825185185185185,0.134355604235122,"2:3:4:5:6","1",TRUE,414,10,852,"OW"
"26A",0.0493707070537371,0.822222222222222,0.169662113587347,"2:3:4:5:6","1",TRUE,416,10,853,"OW"
"26A",0.06690869328305,0.85037037037037,0.154448398576512,"2:3:4:5:6","1",TRUE,433,10,854,"OW"
"26A",0.0232507327164402,0.828148148148148,0.147926783713112,"2:3:4:5:6","1",TRUE,430,10,855,"OW"
"26A",0.0395785378454205,0.822222222222222,0.164212076583211,"2:3:4:5:6","1",TRUE,435,10,856,"OW"
"26A",0.0250864924926706,0.847407407407407,0.135922330097087,"2:3:4:5:6","1",TRUE,428,10,857,"OW"
"26A",0.0661427196471313,0.837037037037037,0.165310650887574,"2:3:4:5:6","1",TRUE,437,10,858,"OW"
"26A",0.0411586807665989,0.859259259259259,0.136599851521901,"2:3:4:5:6","1",TRUE,428,10,859,"OW"
"26A",0.0340763637364583,0.835555555555556,0.151005484460695,"2:3:4:5:6","1",TRUE,407,10,860,"OW"
"26A",0.0300917776953267,0.828148148148148,0.153571428571429,"2:3:4:5:6","1",TRUE,425,10,861,"OW"
"26A",0.0244590082699121,0.802962962962963,0.165697674418605,"2:3:4:5:6","1",TRUE,419,10,862,"OW"
"26A",0.0335314663088441,0.813333333333333,0.166424945612763,"2:3:4:5:6","1",TRUE,415,10,863,"OW"
"26A",0.0333006143128409,0.838518518518519,0.148284765769089,"2:3:4:5:6","1",TRUE,419,10,864,"OW"
"26A",0.0600451380686356,0.845925925925926,0.155713218820015,"2:3:4:5:6","1",TRUE,430,10,865,"OW"
"26A",0.0480250855107588,0.838518518518519,0.156484458735263,"2:3:4:5:6","1",TRUE,440,10,866,"OW"
"26A",0.0246285670301896,0.819259259259259,0.15521722985518,"2:3:4:5:6","1",TRUE,426,10,867,"OW"
"26A",0.0421174865886653,0.841481481481481,0.151223128243143,"2:3:4:5:6","1",TRUE,427,10,868,"OW"
"26A",0.0494845296829424,0.828148148148148,0.165201465201465,"2:3:4:5:6","1",TRUE,428,10,869,"OW"
"26A",0.0328436673758995,0.822222222222222,0.159767610748003,"2:3:4:5:6","1",TRUE,435,10,870,"OW"
"26A",0.0336087720612658,0.819259259259259,0.162393162393162,"2:3:4:5:6","1",TRUE,421,10,871,"OW"
"26A",0.0256708910839082,0.816296296296296,0.158129175946548,"2:3:4:5:6","1",TRUE,420,10,872,"OW"
"26A",0.0280830869416274,0.808888888888889,0.165160823997109,"2:3:4:5:6","1",TRUE,426,10,873,"OW"
"26A",0.0737032686429667,0.856296296296296,0.151558073654391,"2:3:4:5:6","1",TRUE,442,10,874,"OW"
"26A",0.0343917001270992,0.837037037037037,0.150112023898432,"2:3:4:5:6","1",TRUE,422,10,875,"OW"
"26A",0.0142697196733549,0.828148148148148,0.138058324104836,"2:3:4:5:6","1",TRUE,433,10,876,"OW"
"26A",0.0288699508561855,0.834074074074074,0.148426323319027,"2:3:4:5:6","1",TRUE,434,10,877,"OW"
"26A",0.0412535708246728,0.835555555555556,0.155286343612335,"2:3:4:5:6","1",TRUE,420,10,878,"OW"
"26A",0.0372783898438709,0.834074074074074,0.15406976744186,"2:3:4:5:6","1",TRUE,429,10,879,"OW"
"26A",0.0316555632238605,0.82962962962963,0.153677277716795,"2:3:4:5:6","1",TRUE,442,10,880,"OW"
"26A",0.0414440077434096,0.816296296296296,0.169590643274854,"2:3:4:5:6","1",TRUE,418,10,881,"OW"
"26A",0.054635352241223,0.838518518518519,0.159527326440177,"2:3:4:5:6","1",TRUE,431,10,882,"OW"
"26A",0.0420206093809852,0.831111111111111,0.159075224292616,"2:3:4:5:6","1",TRUE,431,10,883,"OW"
"26A",0.0504046086348741,0.814814814814815,0.17565543071161,"2:3:4:5:6","1",TRUE,431,10,884,"OW"
"26A",0.0934323021094172,0.842962962962963,0.168864468864469,"2:3:4:5:6","1",TRUE,431,10,885,"OW"
"26A",0.0296105957128437,0.823703703703704,0.1563293434893,"2:3:4:5:6","1",TRUE,426,10,886,"OW"
"26A",0.0221021460022297,0.81037037037037,0.158595194085028,"2:3:4:5:6","1",TRUE,419,10,887,"OW"
"26A",0.0442043029306141,0.8,0.182695878202748,"2:3:4:5:6","1",TRUE,423,10,888,"OW"
"26A",0.0565555522514242,0.851851851851852,0.149413020277481,"2:3:4:5:6","1",TRUE,425,10,889,"OW"
"26A",0.0214502887777117,0.825185185185185,0.148244958924571,"2:3:4:5:6","1",TRUE,426,10,890,"OW"
"26A",0.0743853051094176,0.860740740740741,0.147803425167535,"2:3:4:5:6","1",TRUE,424,10,891,"OW"
"26A",0.0151851169771315,0.819259259259259,0.144885329450309,"2:3:4:5:6","1",TRUE,428,10,892,"OW"
"26A",0.0367668603599628,0.856296296296296,0.136739834472832,"2:3:4:5:6","1",TRUE,410,10,893,"OW"
"26A",0.0166120045811298,0.816296296296296,0.148598820058997,"2:3:4:5:6","1",TRUE,424,10,894,"OW"
"26A",0.06690869328305,0.834074074074074,0.167984934086629,"2:3:4:5:6","1",TRUE,427,10,895,"OW"
"26A",0.0314376261408972,0.795555555555556,0.176621473067058,"2:3:4:5:6","1",TRUE,431,10,896,"OW"
"26A",0.0310777268270976,0.837037037037037,0.14787966654585,"2:3:4:5:6","1",TRUE,420,10,897,"OW"
"26A",0.0538856526524764,0.823703703703704,0.170731707317073,"2:3:4:5:6","1",TRUE,405,10,898,"OW"
"26A",0.0538856526524764,0.847407407407407,0.152002861230329,"2:3:4:5:6","1",TRUE,431,10,899,"OW"
"26A",0.0307219476563233,0.837037037037037,0.147626112759644,"2:3:4:5:6","1",TRUE,422,10,900,"OW"
"26A",0.0323929906086677,0.819259259259259,0.161524500907441,"2:3:4:5:6","1",TRUE,424,10,901,"OW"
"26A",0.0483580129079601,0.822222222222222,0.169123065585851,"2:3:4:5:6","1",TRUE,420,10,902,"OW"
"26A",0.0339979824455964,0.862222222222222,0.130497476568133,"2:3:4:5:6","1",TRUE,419,10,903,"OW"
"26A",0.0380590589592609,0.82962962962963,0.157837837837838,"2:3:4:5:6","1",TRUE,433,10,904,"OW"
"26A",0.0338417603191,0.819259259259259,0.162556053811659,"2:3:4:5:6","1",TRUE,428,10,905,"OW"
"26A",0.0386775312662369,0.82962962962963,0.158230088495575,"2:3:4:5:6","1",TRUE,429,10,906,"OW"
"26A",0.0288699508561855,0.845925925925926,0.13980868285504,"2:3:4:5:6","1",TRUE,431,10,907,"OW"
"26A",0.0220005857330542,0.816296296296296,0.154635397581532,"2:3:4:5:6","1",TRUE,430,10,908,"OW"
"26A",0.0264510090574364,0.826666666666667,0.151734104046243,"2:3:4:5:6","1",TRUE,428,10,909,"OW"
"26A",0.0414440077434096,0.820740740740741,0.166371053565094,"2:3:4:5:6","1",TRUE,420,10,910,"OW"
"26A",0.0506372890590574,0.814814814814815,0.175771088814567,"2:3:4:5:6","1",TRUE,427,10,911,"OW"
"26A",0.0581401901271338,0.860740740740741,0.142508710801394,"2:3:4:5:6","1",TRUE,416,10,912,"OW"
"26A",0.0407812981484523,0.84,0.151639344262295,"2:3:4:5:6","1",TRUE,427,10,913,"OW"
"26A",0.0438999723215836,0.832592592592593,0.158947758429048,"2:3:4:5:6","1",TRUE,442,10,914,"OW"
"26A",0.098061639486836,0.862222222222222,0.152622061482821,"2:3:4:5:6","1",TRUE,428,10,915,"OW"
"26A",0.029542486429438,0.828148148148148,0.153153153153153,"2:3:4:5:6","1",TRUE,436,10,916,"OW"
"26A",0.0165737942141745,0.834074074074074,0.137090909090909,"2:3:4:5:6","1",TRUE,446,10,917,"OW"
"26A",0.0229845573152671,0.813333333333333,0.157571376942537,"2:3:4:5:6","1",TRUE,433,10,918,"OW"
"26A",0.0599070242878286,0.838518518518519,0.161706704912155,"2:3:4:5:6","1",TRUE,425,10,919,"OW"
"26A",0.0160479861939635,0.834074074074074,0.136492220650636,"2:3:4:5:6","1",TRUE,412,10,920,"OW"
"26A",0.0245719172394187,0.808888888888889,0.161992619926199,"2:3:4:5:6","1",TRUE,421,10,921,"OW"
"26A",0.0502886696714112,0.837037037037037,0.158747300215983,"2:3:4:5:6","1",TRUE,434,10,922,"OW"
"26A",0.0265119910359358,0.837037037037037,0.144492131616595,"2:3:4:5:6","1",TRUE,422,10,923,"OW"
"26A",0.0171958458131824,0.841481481481481,0.132841328413284,"2:3:4:5:6","1",TRUE,428,10,924,"OW"
"26A",0.0288699508561855,0.819259259259259,0.158801498127341,"2:3:4:5:6","1",TRUE,408,10,925,"OW"
"26A",0.0132559922414304,0.828148148148148,0.136664217487142,"2:3:4:5:6","1",TRUE,432,10,926,"OW"
"26A",0.0821280382427234,0.863703703703704,0.147292418772563,"2:3:4:5:6","1",TRUE,429,10,927,"OW"
"26A",0.024012536820103,0.819259259259259,0.154631655725748,"2:3:4:5:6","1",TRUE,426,10,928,"OW"
"26A",0.104352257834285,0.844444444444444,0.170304114490161,"2:3:4:5:6","1",TRUE,422,10,929,"OW"
"26A",0.0153256372514208,0.817777777777778,0.145996275605214,"2:3:4:5:6","1",TRUE,439,10,930,"OW"
"26A",0.0524169741709693,0.828148148148148,0.166605905942399,"2:3:4:5:6","1",TRUE,416,10,931,"OW"
"26A",0.035847217057776,0.82962962962963,0.156465048895328,"2:3:4:5:6","1",TRUE,429,10,932,"OW"
"26A",0.0186821623882225,0.819259259259259,0.149205202312139,"2:3:4:5:6","1",TRUE,427,10,933,"OW"
"26A",0.0372783898438709,0.816296296296296,0.166975881261596,"2:3:4:5:6","1",TRUE,424,10,934,"OW"
"26A",0.0126885016658804,0.822222222222222,0.139517896274653,"2:3:4:5:6","1",TRUE,444,10,935,"OW"
"26A",0.0315827501758594,0.819259259259259,0.160902255639098,"2:3:4:5:6","1",TRUE,427,10,936,"OW"
"26A",0.0278255940220713,0.838518518518519,0.144448436938556,"2:3:4:5:6","1",TRUE,420,10,937,"OW"
"26A",0.055651201799673,0.851851851851852,0.149093599704033,"2:3:4:5:6","1",TRUE,430,10,938,"OW"
"26A",0.031365314384349,0.82962962962963,0.153454545454545,"2:3:4:5:6","1",TRUE,416,10,939,"OW"
"26A",0.0417313127108212,0.837037037037037,0.154398563734291,"2:3:4:5:6","1",TRUE,428,10,940,"OW"
"26A",0.037450476321609,0.801481481481481,0.17729158807997,"2:3:4:5:6","1",TRUE,432,10,941,"OW"
"26A",0.0324676716407803,0.82962962962963,0.154202279202279,"2:3:4:5:6","1",TRUE,423,10,942,"OW"
"26A",0.0499424504019329,0.842962962962963,0.153901474289824,"2:3:4:5:6","1",TRUE,426,10,943,"OW"
"26A",0.074556798116244,0.814814814814815,0.186123348017621,"2:3:4:5:6","1",TRUE,431,10,944,"OW"
"26A",0.073364599094691,0.845925925925926,0.160404624277457,"2:3:4:5:6","1",TRUE,423,10,945,"OW"
"26A",0.0182989530398043,0.832592592592593,0.140022463496818,"2:3:4:5:6","1",TRUE,434,10,946,"OW"
"26A",0.0532687673531108,0.811851851851852,0.179248791372257,"2:3:4:5:6","1",TRUE,418,10,947,"OW"
"26A",0.0167657290103686,0.823703703703704,0.144082946013586,"2:3:4:5:6","1",TRUE,420,10,948,"OW"
"26A",0.0190733967533941,0.820740740740741,0.148663101604278,"2:3:4:5:6","1",TRUE,415,10,949,"OW"
"26A",0.0290032218524952,0.81037037037037,0.164933667981355,"2:3:4:5:6","1",TRUE,430,10,950,"OW"
"26A",0.0364297462016555,0.835555555555556,0.152469577666428,"2:3:4:5:6","1",TRUE,422,10,951,"OW"
"26A",0.0200645878397077,0.811851851851852,0.155483405483405,"2:3:4:5:6","1",TRUE,443,10,952,"OW"
"26A",0.0697403862648753,0.832592592592593,0.170265486725664,"2:3:4:5:6","1",TRUE,422,10,953,"OW"
"26A",0.0294745338086855,0.847407407407407,0.139127324749642,"2:3:4:5:6","1",TRUE,425,10,954,"OW"
"26A",0.0877999663450365,0.838518518518519,0.171128798842258,"2:3:4:5:6","1",TRUE,422,10,955,"OW"
"26A",0.0286052432067432,0.837037037037037,0.146099290780142,"2:3:4:5:6","1",TRUE,417,10,956,"OW"
"26A",0.0319484979726475,0.814814814814815,0.16423494201272,"2:3:4:5:6","1",TRUE,425,10,957,"OW"
"26A",0.02029694818689,0.816296296296296,0.152873147813516,"2:3:4:5:6","1",TRUE,423,10,958,"OW"
"26A",0.0343917001270992,0.831111111111111,0.154447339039821,"2:3:4:5:6","1",TRUE,430,10,959,"OW"
"26A",0.0463945158139462,0.826666666666667,0.164745258460394,"2:3:4:5:6","1",TRUE,426,10,960,"OW"
"26A",0.0137218839286449,0.85037037037037,0.122755588127519,"2:3:4:5:6","1",TRUE,441,10,961,"OW"
"26A",0.0253770096042979,0.795555555555556,0.171227810650888,"2:3:4:5:6","1",TRUE,429,10,962,"OW"
