"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"69A",0.0415395556139522,0.857142857142857,0.138509156564354,"1:2:3:4","5",TRUE,497,10,747,"OW"
"69A",0.0252604012022891,0.807017543859649,0.163825998473671,"1:2:3:4","5",TRUE,497,10,748,"OW"
"69A",0.0426052331541253,0.849624060150376,0.145083014048531,"1:2:3:4","5",TRUE,505,10,749,"OW"
"69A",0.0215989899978351,0.822055137844611,0.150449293966624,"1:2:3:4","5",TRUE,507,10,750,"OW"
"69A",0.0261481967532753,0.824561403508772,0.152926208651399,"1:2:3:4","5",TRUE,498,10,751,"OW"
"69A",0.0410640089714036,0.845864661654135,0.147267206477733,"1:2:3:4","5",TRUE,498,10,752,"OW"
"69A",0.0377100966736208,0.834586466165414,0.153967835486422,"1:2:3:4","5",TRUE,505,10,753,"OW"
"69A",0.0502886696714112,0.844611528822055,0.152741514360313,"1:2:3:4","5",TRUE,506,10,754,"OW"
"69A",0.0570789069102601,0.865914786967419,0.137654958677686,"1:2:3:4","5",TRUE,520,10,755,"OW"
"69A",0.0694199263239828,0.850877192982456,0.154885654885655,"1:2:3:4","5",TRUE,523,10,756,"OW"
"69A",0.0328436673758995,0.838345864661654,0.148092369477912,"1:2:3:4","5",TRUE,512,10,757,"OW"
"69A",0.0337639186550257,0.834586466165414,0.151491769547325,"1:2:3:4","5",TRUE,497,10,758,"OW"
"69A",0.0904681375276046,0.852130325814536,0.159968684759916,"1:2:3:4","5",TRUE,501,10,759,"OW"
"69A",0.0592212060636301,0.859649122807018,0.143830431491294,"1:2:3:4","5",TRUE,493,10,760,"OW"
"69A",0.0622987665175942,0.858395989974937,0.146030125095737,"1:2:3:4","5",TRUE,517,10,761,"OW"
"69A",0.0393966728375271,0.843358395989975,0.148310549393861,"1:2:3:4","5",TRUE,499,10,762,"OW"
"69A",0.0432975822967116,0.838345864661654,0.154272151898734,"1:2:3:4","5",TRUE,499,10,763,"OW"
"69A",0.0347099545825908,0.850877192982456,0.139796185001306,"1:2:3:4","5",TRUE,504,10,764,"OW"
"69A",0.0257300745246889,0.819548872180451,0.156019007391763,"1:2:3:4","5",TRUE,488,10,765,"OW"
"69A",0.0363459517406284,0.844611528822055,0.145560040363269,"1:2:3:4","5",TRUE,501,10,766,"OW"
"69A",0.0636034023441649,0.843358395989975,0.159154570919277,"1:2:3:4","5",TRUE,502,10,767,"OW"
"69A",0.0365137338482055,0.853383458646617,0.138867537791442,"1:2:3:4","5",TRUE,503,10,768,"OW"
"69A",0.0246853474252908,0.840852130325815,0.140305462076107,"1:2:3:4","5",TRUE,519,10,769,"OW"
"69A",0.023304336557395,0.828320802005013,0.147903430749682,"1:2:3:4","5",TRUE,510,10,770,"OW"
"69A",0.0385885665265879,0.849624060150376,0.142964071856287,"1:2:3:4","5",TRUE,518,10,771,"OW"
"69A",0.0265731136064895,0.828320802005013,0.150723888314374,"1:2:3:4","5",TRUE,493,10,772,"OW"
"69A",0.0617275511341607,0.867167919799499,0.138161273754494,"1:2:3:4","5",TRUE,510,10,773,"OW"
"69A",0.0336087720612658,0.820802005012531,0.161315181094272,"1:2:3:4","5",TRUE,509,10,774,"OW"
"69A",0.0532687673531108,0.817042606516291,0.175461398492332,"1:2:3:4","5",TRUE,505,10,775,"OW"
"69A",0.0389456580103685,0.849624060150376,0.143155694879833,"1:2:3:4","5",TRUE,504,10,776,"OW"
"69A",0.0327681214912073,0.838345864661654,0.148053278688525,"1:2:3:4","5",TRUE,510,10,777,"OW"
"69A",0.0500575911676407,0.81328320802005,0.176593521421108,"1:2:3:4","5",TRUE,500,10,778,"OW"
"69A",0.0488055090483023,0.828320802005013,0.16476388168137,"1:2:3:4","5",TRUE,495,10,779,"OW"
"69A",0.0625863533833989,0.845864661654135,0.156691497559723,"1:2:3:4","5",TRUE,513,10,780,"OW"
"69A",0.0311493755594793,0.81453634085213,0.163846153846154,"1:2:3:4","5",TRUE,504,10,781,"OW"
"69A",0.0461813311071825,0.858395989974937,0.139658848614072,"1:2:3:4","5",TRUE,493,10,782,"OW"
"69A",0.0433974035257226,0.849624060150376,0.145487087701355,"1:2:3:4","5",TRUE,504,10,783,"OW"
"69A",0.0649353593318935,0.849624060150376,0.154394904458599,"1:2:3:4","5",TRUE,512,10,784,"OW"
"69A",0.061020891439305,0.833333333333333,0.166313559322034,"1:2:3:4","5",TRUE,489,10,785,"OW"
"69A",0.0419239550069576,0.835839598997494,0.155417636410654,"1:2:3:4","5",TRUE,503,10,786,"OW"
"69A",0.0507540317536732,0.852130325814536,0.146812293624587,"1:2:3:4","5",TRUE,506,10,787,"OW"
"69A",0.0622987665175942,0.853383458646617,0.15028453181583,"1:2:3:4","5",TRUE,501,10,788,"OW"
"69A",0.0537617067101656,0.854636591478697,0.146002024291498,"1:2:3:4","5",TRUE,506,10,789,"OW"
"69A",0.029406737490236,0.860902255639098,0.12879177377892,"1:2:3:4","5",TRUE,504,10,790,"OW"
"69A",0.0236285648198932,0.823308270676692,0.151554742618239,"1:2:3:4","5",TRUE,496,10,791,"OW"
"69A",0.0422145871437338,0.843358395989975,0.14982133741705,"1:2:3:4","5",TRUE,509,10,792,"OW"
"69A",0.0259084447795296,0.835839598997494,0.144901610017889,"1:2:3:4","5",TRUE,512,10,793,"OW"
"69A",0.0854069374978285,0.850877192982456,0.159706403442167,"1:2:3:4","5",TRUE,514,10,794,"OW"
"69A",0.0513417948581734,0.842105263157895,0.155227552275523,"1:2:3:4","5",TRUE,504,10,795,"OW"
"69A",0.0384112504775877,0.834586466165414,0.154377880184332,"1:2:3:4","5",TRUE,497,10,796,"OW"
"69A",0.0312931689568396,0.844611528822055,0.142422706538267,"1:2:3:4","5",TRUE,505,10,797,"OW"
"69A",0.0586782087328646,0.862155388471178,0.14150217892848,"1:2:3:4","5",TRUE,511,10,798,"OW"
"69A",0.0388560765347179,0.838345864661654,0.151813471502591,"1:2:3:4","5",TRUE,527,10,799,"OW"
"69A",0.0211559505513533,0.833333333333333,0.142420382165605,"1:2:3:4","5",TRUE,504,10,800,"OW"
"69A",0.0584085799523357,0.839598997493734,0.160219615672573,"1:2:3:4","5",TRUE,511,10,801,"OW"
"69A",0.061443910499984,0.853383458646617,0.15,"1:2:3:4","5",TRUE,505,10,802,"OW"
"69A",0.0712008615128778,0.848370927318296,0.157626687038452,"1:2:3:4","5",TRUE,509,10,803,"OW"
"69A",0.0859990095181422,0.867167919799499,0.145128205128205,"1:2:3:4","5",TRUE,498,10,804,"OW"
"69A",0.0412535708246728,0.824561403508772,0.163466528282304,"1:2:3:4","5",TRUE,505,10,805,"OW"
"69A",0.0250864924926706,0.839598997493734,0.141516611716967,"1:2:3:4","5",TRUE,510,10,806,"OW"
"69A",0.0628752678229262,0.832080200501253,0.168082368082368,"1:2:3:4","5",TRUE,501,10,807,"OW"
"69A",0.0498275744790913,0.840852130325815,0.155515370705244,"1:2:3:4","5",TRUE,509,10,808,"OW"
"69A",0.050172997386802,0.855889724310777,0.143476044852192,"1:2:3:4","5",TRUE,507,10,809,"OW"
"69A",0.0593577387118569,0.827067669172932,0.170585161964472,"1:2:3:4","5",TRUE,504,10,810,"OW"
"69A",0.0298846067091174,0.837092731829574,0.14702089244261,"1:2:3:4","5",TRUE,505,10,811,"OW"
"69A",0.0407812981484523,0.842105263157895,0.15,"1:2:3:4","5",TRUE,518,10,812,"OW"
"69A",0.02029694818689,0.845864661654135,0.132931305715784,"1:2:3:4","5",TRUE,500,10,813,"OW"
"69A",0.0171958458131824,0.81328320802005,0.151235338158223,"1:2:3:4","5",TRUE,489,10,814,"OW"
"69A",0.0273806494052769,0.828320802005013,0.151351351351351,"1:2:3:4","5",TRUE,500,10,815,"OW"
"69A",0.0537617067101656,0.859649122807018,0.141781681304893,"1:2:3:4","5",TRUE,494,10,816,"OW"
"69A",0.0337639186550257,0.855889724310777,0.135347892331133,"1:2:3:4","5",TRUE,511,10,817,"OW"
"69A",0.048469500802317,0.853383458646617,0.144811564274652,"1:2:3:4","5",TRUE,501,10,818,"OW"
"69A",0.0445107432703505,0.857142857142857,0.139960918417196,"1:2:3:4","5",TRUE,495,10,819,"OW"
"69A",0.0318016933115286,0.845864661654135,0.141843971631206,"1:2:3:4","5",TRUE,496,10,820,"OW"
"69A",0.0662952096295989,0.840852130325815,0.162218733647305,"1:2:3:4","5",TRUE,513,10,821,"OW"
"69A",0.0413486796488236,0.840852130325815,0.15126484254001,"1:2:3:4","5",TRUE,484,10,822,"OW"
"69A",0.0144017690296786,0.818295739348371,0.144427402862986,"1:2:3:4","5",TRUE,492,10,823,"OW"
"69A",0.0138170090294641,0.81077694235589,0.148157758173326,"1:2:3:4","5",TRUE,499,10,824,"OW"
"69A",0.0345504609148662,0.825814536340852,0.15839243498818,"1:2:3:4","5",TRUE,501,10,825,"OW"
"69A",0.0315101046099505,0.829573934837093,0.153605015673981,"1:2:3:4","5",TRUE,505,10,826,"OW"
"69A",0.0382347492031195,0.839598997493734,0.150507614213198,"1:2:3:4","5",TRUE,500,10,827,"OW"
"69A",0.0492571462354654,0.842105263157895,0.154245650480395,"1:2:3:4","5",TRUE,514,10,828,"OW"
"69A",0.0562956771646588,0.839598997493734,0.159375799437196,"1:2:3:4","5",TRUE,512,10,829,"OW"
"69A",0.0454428694356637,0.859649122807018,0.138308977035491,"1:2:3:4","5",TRUE,518,10,830,"OW"
"69A",0.0330713516491852,0.835839598997494,0.15012853470437,"1:2:3:4","5",TRUE,521,10,831,"OW"
"69A",0.0578730335642084,0.847117794486215,0.153886280646844,"1:2:3:4","5",TRUE,488,10,832,"OW"
"69A",0.0323184813553207,0.838345864661654,0.147782002534854,"1:2:3:4","5",TRUE,503,10,833,"OW"
"69A",0.0213517238192711,0.830827067669173,0.144350423096068,"1:2:3:4","5",TRUE,498,10,834,"OW"
"69A",0.0453383432956571,0.835839598997494,0.157260133401744,"1:2:3:4","5",TRUE,505,10,835,"OW"
"69A",0.0210587380891587,0.822055137844611,0.149910463034024,"1:2:3:4","5",TRUE,511,10,836,"OW"
"69A",0.0852104873700681,0.859649122807018,0.151810942717698,"1:2:3:4","5",TRUE,498,10,837,"OW"
"69A",0.0218994921374891,0.829573934837093,0.145712117379206,"1:2:3:4","5",TRUE,513,10,838,"OW"
"69A",0.0500575911676407,0.832080200501253,0.162461380020597,"1:2:3:4","5",TRUE,488,10,839,"OW"
"69A",0.0588134895176377,0.847117794486215,0.15424739195231,"1:2:3:4","5",TRUE,511,10,840,"OW"
"69A",0.0456526452165451,0.857142857142857,0.140479192938209,"1:2:3:4","5",TRUE,491,10,841,"OW"
"69A",0.0276977342740374,0.835839598997494,0.146277295448566,"1:2:3:4","5",TRUE,503,10,842,"OW"
"69A",0.040129185598307,0.855889724310777,0.138810921153355,"1:2:3:4","5",TRUE,511,10,843,"OW"
"69A",0.0750736530156476,0.852130325814536,0.155595298926929,"1:2:3:4","5",TRUE,503,10,844,"OW"
"69A",0.0646369786872222,0.839598997493734,0.162667340237434,"1:2:3:4","5",TRUE,505,10,845,"OW"
"69A",0.0298158671549539,0.830827067669173,0.151461693548387,"1:2:3:4","5",TRUE,501,10,846,"OW"
"69A",0.0522964064328629,0.840852130325815,0.156611039794608,"1:2:3:4","5",TRUE,512,10,847,"OW"
"69A",0.0702238520418134,0.843358395989975,0.161552117676896,"1:2:3:4","5",TRUE,507,10,848,"OW"
"69A",0.0239021982266112,0.840852130325815,0.139659119816841,"1:2:3:4","5",TRUE,498,10,849,"OW"
"69A",0.0340763637364583,0.838345864661654,0.148941662364481,"1:2:3:4","5",TRUE,512,10,850,"OW"
"69A",0.067062949193906,0.853383458646617,0.15195443955475,"1:2:3:4","5",TRUE,514,10,851,"OW"
"69A",0.0196078169068655,0.804511278195489,0.159558067831449,"1:2:3:4","5",TRUE,503,10,852,"OW"
"69A",0.0328436673758995,0.854636591478697,0.135777998017839,"1:2:3:4","5",TRUE,510,10,853,"OW"
"69A",0.0550141044167453,0.828320802005013,0.167689161554192,"1:2:3:4","5",TRUE,524,10,854,"OW"
"69A",0.115746095737843,0.864661654135338,0.154004635591038,"1:2:3:4","5",TRUE,516,10,855,"OW"
"69A",0.0393060539529374,0.828320802005013,0.15954415954416,"1:2:3:4","5",TRUE,507,10,856,"OW"
"69A",0.0547613123461266,0.828320802005013,0.167603474706183,"1:2:3:4","5",TRUE,497,10,857,"OW"
"69A",0.0207219987497641,0.819548872180451,0.151234567901235,"1:2:3:4","5",TRUE,505,10,858,"OW"
"69A",0.0473660911896831,0.840852130325815,0.154370894391107,"1:2:3:4","5",TRUE,513,10,859,"OW"
"69A",0.0360957230322065,0.830827067669173,0.155769731700964,"1:2:3:4","5",TRUE,526,10,860,"OW"
"69A",0.0357647625104387,0.853383458646617,0.138453361679511,"1:2:3:4","5",TRUE,530,10,861,"OW"
"69A",0.0684673546267028,0.853383458646617,0.152388369678089,"1:2:3:4","5",TRUE,512,10,862,"OW"
"69A",0.0425072340484133,0.859649122807018,0.136932707355243,"1:2:3:4","5",TRUE,503,10,863,"OW"
"69A",0.0300225616135192,0.832080200501253,0.150730581902076,"1:2:3:4","5",TRUE,515,10,864,"OW"
"69A",0.0339197814447093,0.833333333333333,0.152490421455939,"1:2:3:4","5",TRUE,507,10,865,"OW"
"69A",0.0445107432703505,0.858395989974937,0.138902996444896,"1:2:3:4","5",TRUE,516,10,866,"OW"
"69A",0.0451300117450186,0.834586466165414,0.158072039388443,"1:2:3:4","5",TRUE,506,10,867,"OW"
"69A",0.0442043029306141,0.865914786967419,0.132548618219038,"1:2:3:4","5",TRUE,503,10,868,"OW"
"69A",0.0242347444109582,0.844611528822055,0.137234593474883,"1:2:3:4","5",TRUE,496,10,869,"OW"
"69A",0.0500575911676407,0.839598997493734,0.156607700312175,"1:2:3:4","5",TRUE,500,10,870,"OW"
"69A",0.030440259107877,0.837092731829574,0.14738219895288,"1:2:3:4","5",TRUE,498,10,871,"OW"
"69A",0.0429994941307113,0.849624060150376,0.145281563383903,"1:2:3:4","5",TRUE,505,10,872,"OW"
"69A",0.0750736530156476,0.852130325814536,0.155600608210846,"1:2:3:4","5",TRUE,518,10,873,"OW"
"69A",0.0377100966736208,0.837092731829574,0.152106885919836,"1:2:3:4","5",TRUE,521,10,874,"OW"
"69A",0.0294745338086855,0.80952380952381,0.165893869139619,"1:2:3:4","5",TRUE,523,10,875,"OW"
"69A",0.0434974548894717,0.840852130325815,0.15240030480061,"1:2:3:4","5",TRUE,496,10,876,"OW"
"69A",0.0597692281916344,0.838345864661654,0.161813965472816,"1:2:3:4","5",TRUE,504,10,877,"OW"
"69A",0.0351119173421513,0.822055137844611,0.161444503451938,"1:2:3:4","5",TRUE,493,10,878,"OW"
"69A",0.052537819874245,0.842105263157895,0.155746229849194,"1:2:3:4","5",TRUE,494,10,879,"OW"
"69A",0.0190733967533941,0.81453634085213,0.152662124653041,"1:2:3:4","5",TRUE,515,10,880,"OW"
"69A",0.0604613928513013,0.833333333333333,0.166068682726807,"1:2:3:4","5",TRUE,508,10,881,"OW"
"69A",0.0257893944110511,0.825814536340852,0.151794871794872,"1:2:3:4","5",TRUE,511,10,882,"OW"
"69A",0.0440011823420567,0.833333333333333,0.15843621399177,"1:2:3:4","5",TRUE,509,10,883,"OW"
"69A",0.0520561022961649,0.845864661654135,0.152476780185759,"1:2:3:4","5",TRUE,491,10,884,"OW"
"69A",0.0288035451788448,0.827067669172932,0.153353814644137,"1:2:3:4","5",TRUE,500,10,885,"OW"
"69A",0.073364599094691,0.845864661654135,0.160438986151032,"1:2:3:4","5",TRUE,499,10,886,"OW"
"69A",0.114949225807237,0.854636591478697,0.163361169102296,"1:2:3:4","5",TRUE,500,10,887,"OW"
"69A",0.0460751063827988,0.854636591478697,0.142709410548087,"1:2:3:4","5",TRUE,508,10,888,"OW"
"69A",0.0580064580426789,0.840852130325815,0.159061613817994,"1:2:3:4","5",TRUE,496,10,889,"OW"
"69A",0.0336862560396948,0.837092731829574,0.149575944487278,"1:2:3:4","5",TRUE,489,10,890,"OW"
"69A",0.0234658907125004,0.81453634085213,0.157266260162602,"1:2:3:4","5",TRUE,517,10,891,"OW"
"69A",0.0490308076242739,0.819548872180451,0.171472708547889,"1:2:3:4","5",TRUE,513,10,892,"OW"
"69A",0.0429005881593336,0.843358395989975,0.150165436497837,"1:2:3:4","5",TRUE,505,10,893,"OW"
"69A",0.0637500380095877,0.860902255639098,0.144332558739995,"1:2:3:4","5",TRUE,504,10,894,"OW"
"69A",0.0526589441835302,0.845864661654135,0.152756311179804,"1:2:3:4","5",TRUE,500,10,895,"OW"
"69A",0.0290700878781951,0.832080200501253,0.15,"1:2:3:4","5",TRUE,505,10,896,"OW"
"69A",0.114421029390774,0.863408521303258,0.154957648231191,"1:2:3:4","5",TRUE,504,10,897,"OW"
"69A",0.0466086846352453,0.857142857142857,0.140915953699044,"1:2:3:4","5",TRUE,496,10,898,"OW"
"69A",0.0577399159841773,0.838345864661654,0.160988296488947,"1:2:3:4","5",TRUE,496,10,899,"OW"
"69A",0.0267573281155206,0.819548872180451,0.156902699949058,"1:2:3:4","5",TRUE,497,10,900,"OW"
"69A",0.0452340575831163,0.844611528822055,0.150359177607134,"1:2:3:4","5",TRUE,518,10,901,"OW"
"69A",0.0649353593318935,0.853383458646617,0.151199165797706,"1:2:3:4","5",TRUE,506,10,902,"OW"
"69A",0.0656873509880045,0.843358395989975,0.159919537339703,"1:2:3:4","5",TRUE,516,10,903,"OW"
"69A",0.0369365854882029,0.847117794486215,0.143998003493886,"1:2:3:4","5",TRUE,504,10,904,"OW"
"69A",0.170421016863782,0.852130325814536,0.175375987764466,"1:2:3:4","5",TRUE,509,10,905,"OW"
"69A",0.0405939064075385,0.858395989974937,0.137021060644506,"1:2:3:4","5",TRUE,505,10,906,"OW"
"69A",0.0366822904804346,0.829573934837093,0.157022686719347,"1:2:3:4","5",TRUE,497,10,907,"OW"
"69A",0.0209137563076758,0.840852130325815,0.137007468452228,"1:2:3:4","5",TRUE,511,10,908,"OW"
"69A",0.0353553259509471,0.844611528822055,0.145002589331952,"1:2:3:4","5",TRUE,504,10,909,"OW"
"69A",0.0283429626532119,0.842105263157895,0.142230252968508,"1:2:3:4","5",TRUE,498,10,910,"OW"
"69A",0.0681527443185034,0.848370927318296,0.156617463097323,"1:2:3:4","5",TRUE,510,10,911,"OW"
"69A",0.105804088533779,0.8734335839599,0.143588431021244,"1:2:3:4","5",TRUE,501,10,912,"OW"
"69A",0.0434974548894717,0.828320802005013,0.161995371560813,"1:2:3:4","5",TRUE,498,10,913,"OW"
"69A",0.0637500380095877,0.842105263157895,0.160262891809909,"1:2:3:4","5",TRUE,505,10,914,"OW"
"69A",0.032995282052885,0.855889724310777,0.134879082523062,"1:2:3:4","5",TRUE,503,10,915,"OW"
"69A",0.0294745338086855,0.853383458646617,0.13461053692967,"1:2:3:4","5",TRUE,509,10,916,"OW"
"69A",0.0368516252127174,0.838345864661654,0.150645994832041,"1:2:3:4","5",TRUE,493,10,917,"OW"
"69A",0.038499806420602,0.832080200501253,0.156289387446433,"1:2:3:4","5",TRUE,498,10,918,"OW"
"69A",0.054635352241223,0.829573934837093,0.166538952745849,"1:2:3:4","5",TRUE,515,10,919,"OW"
"69A",0.0480250855107588,0.839598997493734,0.155660377358491,"1:2:3:4","5",TRUE,504,10,920,"OW"
"69A",0.101274603150564,0.867167919799499,0.148662041625372,"1:2:3:4","5",TRUE,509,10,921,"OW"
"69A",0.0149422996612097,0.850877192982456,0.123904881101377,"1:2:3:4","5",TRUE,503,10,922,"OW"
"69A",0.0305104381782634,0.847117794486215,0.140010090817356,"1:2:3:4","5",TRUE,502,10,923,"OW"
"69A",0.0344709891218273,0.842105263157895,0.146353901070882,"1:2:3:4","5",TRUE,515,10,924,"OW"
"69A",0.0573423975836628,0.825814536340852,0.170700308959835,"1:2:3:4","5",TRUE,503,10,925,"OW"
"69A",0.048693248279226,0.844611528822055,0.152016546018614,"1:2:3:4","5",TRUE,491,10,926,"OW"
"69A",0.0667547921863848,0.852130325814536,0.152898922524371,"1:2:3:4","5",TRUE,503,10,927,"OW"
"69A",0.0379715168085407,0.830827067669173,0.156902699949058,"1:2:3:4","5",TRUE,520,10,928,"OW"
"69A",0.0420206093809852,0.819548872180451,0.16761217122228,"1:2:3:4","5",TRUE,518,10,929,"OW"
"69A",0.035847217057776,0.843358395989975,0.146222791293214,"1:2:3:4","5",TRUE,524,10,930,"OW"
"69A",0.138520532187947,0.870927318295739,0.151855723993727,"1:2:3:4","5",TRUE,501,10,931,"OW"
"69A",0.0227214291016838,0.857142857142857,0.126881162428646,"1:2:3:4","5",TRUE,498,10,932,"OW"
"69A",0.0437989951009512,0.855889724310777,0.140625,"1:2:3:4","5",TRUE,510,10,933,"OW"
"69A",0.0174752840000769,0.848370927318296,0.128409675759135,"1:2:3:4","5",TRUE,493,10,934,"OW"
"69A",0.0169208759771483,0.837092731829574,0.135507822858658,"1:2:3:4","5",TRUE,488,10,935,"OW"
"69A",0.0363459517406284,0.827067669172932,0.158648925281474,"1:2:3:4","5",TRUE,500,10,936,"OW"
"69A",0.0385885665265879,0.834586466165414,0.154473617129748,"1:2:3:4","5",TRUE,515,10,937,"OW"
"69A",0.0536380458640886,0.848370927318296,0.151127049180328,"1:2:3:4","5",TRUE,506,10,938,"OW"
"69A",0.0723578990824531,0.848370927318296,0.15798786653185,"1:2:3:4","5",TRUE,495,10,939,"OW"
"69A",0.0697403862648753,0.840852130325815,0.163446475195822,"1:2:3:4","5",TRUE,496,10,940,"OW"
"69A",0.067062949193906,0.807017543859649,0.189140963548305,"1:2:3:4","5",TRUE,505,10,941,"OW"
"69A",0.0253770096042979,0.838345864661654,0.142677085959163,"1:2:3:4","5",TRUE,509,10,942,"OW"
"69A",0.0348701845134324,0.832080200501253,0.154030327214685,"1:2:3:4","5",TRUE,514,10,943,"OW"
"69A",0.0475847450486935,0.849624060150376,0.147455867082035,"1:2:3:4","5",TRUE,500,10,944,"OW"
"69A",0.0593577387118569,0.842105263157895,0.158558558558559,"1:2:3:4","5",TRUE,503,10,945,"OW"
"69A",0.0613025793104874,0.827067669172932,0.17139175257732,"1:2:3:4","5",TRUE,491,10,946,"OW"
"69A",0.0365137338482055,0.858395989974937,0.134940995382247,"1:2:3:4","5",TRUE,516,10,947,"OW"
"69A",0.0288035451788448,0.827067669172932,0.153353814644137,"1:2:3:4","5",TRUE,499,10,948,"OW"
"69A",0.0695799718044909,0.844611528822055,0.160270880361174,"1:2:3:4","5",TRUE,516,10,949,"OW"
"69A",0.0472571413205233,0.828320802005013,0.163991975927783,"1:2:3:4","5",TRUE,509,10,950,"OW"
"69A",0.0314376261408972,0.833333333333333,0.150840879689521,"1:2:3:4","5",TRUE,502,10,951,"OW"
"69A",0.0300917776953267,0.833333333333333,0.149847870182556,"1:2:3:4","5",TRUE,516,10,952,"OW"
"69A",0.0691009389096882,0.840852130325815,0.163222600052315,"1:2:3:4","5",TRUE,504,10,953,"OW"
"69A",0.0388560765347179,0.825814536340852,0.161142274349822,"1:2:3:4","5",TRUE,501,10,954,"OW"
"69A",0.0382347492031195,0.820802005012531,0.164376458387348,"1:2:3:4","5",TRUE,512,10,955,"OW"
"69A",0.0362623500207658,0.839598997493734,0.149320083682008,"1:2:3:4","5",TRUE,518,10,956,"OW"
"69A",0.0443062145758389,0.844611528822055,0.149881672363923,"1:2:3:4","5",TRUE,506,10,957,"OW"
"69A",0.0432975822967116,0.844611528822055,0.14938080495356,"1:2:3:4","5",TRUE,496,10,958,"OW"
"69A",0.0458633893754974,0.852130325814536,0.144665461121157,"1:2:3:4","5",TRUE,496,10,959,"OW"
"69A",0.0498275744790913,0.845864661654135,0.151530877010898,"1:2:3:4","5",TRUE,510,10,960,"OW"
"69A",0.0644883029110715,0.837092731829574,0.164665970772443,"1:2:3:4","5",TRUE,503,10,961,"OW"
"69A",0.0423119115611113,0.835839598997494,0.155643044619423,"1:2:3:4","5",TRUE,502,10,962,"OW"
"69A",0.0280830869416274,0.824561403508772,0.154552410099464,"1:2:3:4","5",TRUE,487,10,963,"OW"
"69A",0.105560721574151,0.87218045112782,0.144770736733642,"1:2:3:4","5",TRUE,505,10,964,"OW"
"69A",0.0344709891218273,0.840852130325815,0.147306612203217,"1:2:3:4","5",TRUE,505,10,965,"OW"
"69A",0.0385885665265879,0.822055137844611,0.163683527885863,"1:2:3:4","5",TRUE,490,10,966,"OW"
"69A",0.0260880515619901,0.830827067669173,0.148563968668407,"1:2:3:4","5",TRUE,509,10,967,"OW"
"69A",0.0473660911896831,0.845864661654135,0.150358606557377,"1:2:3:4","5",TRUE,498,10,968,"OW"
"69A",0.0407812981484523,0.854636591478697,0.140157480314961,"1:2:3:4","5",TRUE,510,10,969,"OW"
"69A",0.0405005336870817,0.833333333333333,0.156515034695451,"1:2:3:4","5",TRUE,505,10,970,"OW"
"69A",0.0545096818654611,0.839598997493734,0.158604887983707,"1:2:3:4","5",TRUE,510,10,971,"OW"
"69A",0.0431979906730905,0.844611528822055,0.149343832020997,"1:2:3:4","5",TRUE,504,10,972,"OW"
"69A",0.035436836555034,0.819548872180451,0.163446873411286,"1:2:3:4","5",TRUE,502,10,973,"OW"
"69A",0.0398529106955627,0.838345864661654,0.152366094643786,"1:2:3:4","5",TRUE,507,10,974,"OW"
"69A",0.0299535047401847,0.81328320802005,0.163738222561752,"1:2:3:4","5",TRUE,509,10,975,"OW"
"69A",0.0417313127108212,0.820802005012531,0.166496424923391,"1:2:3:4","5",TRUE,505,10,976,"OW"
"69A",0.029542486429438,0.843358395989975,0.142158125160958,"1:2:3:4","5",TRUE,509,10,977,"OW"
"69A",0.0308637679383573,0.823308270676692,0.157574219741182,"1:2:3:4","5",TRUE,515,10,978,"OW"
"69A",0.0254355155104699,0.830827067669173,0.148007108403148,"1:2:3:4","5",TRUE,502,10,979,"OW"
"69A",0.056947615953302,0.862155388471178,0.140870460983775,"1:2:3:4","5",TRUE,493,10,980,"OW"
"69A",0.0516977148934631,0.848370927318296,0.15028901734104,"1:2:3:4","5",TRUE,501,10,981,"OW"
"69A",0.0276340248893408,0.852130325814536,0.134301270417423,"1:2:3:4","5",TRUE,501,10,982,"OW"
"69A",0.0594945861318566,0.827067669172932,0.170612454966547,"1:2:3:4","5",TRUE,512,10,983,"OW"
"69A",0.0393966728375271,0.81077694235589,0.172183731075186,"1:2:3:4","5",TRUE,502,10,984,"OW"
"69A",0.0667547921863848,0.839598997493734,0.163410770855333,"1:2:3:4","5",TRUE,494,10,985,"OW"
"69A",0.0362623500207658,0.820802005012531,0.163100208768267,"1:2:3:4","5",TRUE,505,10,986,"OW"
"69A",0.0300917776953267,0.833333333333333,0.149869451697128,"1:2:3:4","5",TRUE,522,10,987,"OW"
"69A",0.0747286864948628,0.850877192982456,0.156563126252505,"1:2:3:4","5",TRUE,515,10,988,"OW"
"69A",0.0694199263239828,0.857142857142857,0.14945792462571,"1:2:3:4","5",TRUE,494,10,989,"OW"
"69A",0.0550141044167453,0.865914786967419,0.136941056910569,"1:2:3:4","5",TRUE,488,10,990,"OW"
"69A",0.0266957818210295,0.828320802005013,0.15081799591002,"1:2:3:4","5",TRUE,497,10,991,"OW"
"69A",0.086994931281829,0.842105263157895,0.167788710512688,"1:2:3:4","5",TRUE,498,10,992,"OW"
"69A",0.0429994941307113,0.840852130325815,0.152162584679521,"1:2:3:4","5",TRUE,520,10,993,"OW"
"69A",0.061443910499984,0.850877192982456,0.152122948684553,"1:2:3:4","5",TRUE,496,10,994,"OW"
"69A",0.028018491181854,0.857142857142857,0.130783148100284,"1:2:3:4","5",TRUE,491,10,995,"OW"
