"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"130A",0.207745561191591,0.114406779661017,0.14498933901919,"1","2",TRUE,148,10,845,"OW"
"130A",0.189901262834807,0.122881355932203,0.152317880794702,"1","2",TRUE,146,10,846,"OW"
"130A",0.639117277354234,0.122881355932203,0.177824267782427,"1","2",TRUE,151,10,847,"OW"
"130A",7.12336615532561,0.076271186440678,0.136546184738956,"1","2",TRUE,148,10,848,"OW"
"130A",0.284148491336573,0.101694915254237,0.136460554371002,"1","2",TRUE,145,10,849,"OW"
"130A",0.152236311094752,0.11864406779661,0.14320987654321,"1","2",TRUE,142,10,850,"OW"
"130A",0.2796048204453,0.0932203389830508,0.126,"1","2",TRUE,154,10,851,"OW"
"130A",0.481468919151456,0.139830508474576,0.192079207920792,"1","2",TRUE,152,10,852,"OW"
"130A",0.0481358058513588,0.144067796610169,0.142578125,"1","2",TRUE,144,10,853,"OW"
"130A",0.427132931440946,0.0932203389830508,0.133037694013304,"1","2",TRUE,145,10,854,"OW"
"130A",0.0460751063827988,0.110169491525424,0.112621359223301,"1","2",TRUE,150,10,855,"OW"
"130A",0.181771567601057,0.0974576271186441,0.123552123552124,"1","2",TRUE,143,10,856,"OW"
"130A",0.0250287893973527,0.11864406779661,0.109865470852018,"1","2",TRUE,143,10,857,"OW"
"130A",0.0561661877660764,0.110169491525424,0.115973741794311,"1","2",TRUE,152,10,858,"OW"
"130A",0.119538485930075,0.122881355932203,0.142548596112311,"1","2",TRUE,149,10,859,"OW"
"130A",0.126040480747655,0.114406779661017,0.135021097046413,"1","2",TRUE,149,10,860,"OW"
"130A",0.106537561039537,0.110169491525424,0.127490039840637,"1","2",TRUE,155,10,861,"OW"
"130A",0.57753213951882,0.0932203389830508,0.137860082304527,"1","2",TRUE,151,10,862,"OW"
"130A",0.154354342411104,0.122881355932203,0.147916666666667,"1","2",TRUE,145,10,863,"OW"
"130A",0.203484274971792,0.127118644067797,0.158351409978308,"1","2",TRUE,153,10,864,"OW"
"130A",0.588270347379741,0.101694915254237,0.149312377210216,"1","2",TRUE,143,10,865,"OW"
"130A",0.166925333362481,0.0847457627118644,0.107632093933464,"1","2",TRUE,142,10,866,"OW"
"130A",NA,0.11864406779661,0.212121212121212,"1","2",TRUE,150,10,867,"OW"
"130A",0.455581265449871,0.127118644067797,0.176,"1","2",TRUE,142,10,868,"OW"
"130A",0.0956088401704786,0.105932203389831,0.121212121212121,"1","2",TRUE,147,10,869,"OW"
"130A",0.0538856526524764,0.105932203389831,0.111332007952286,"1","2",TRUE,151,10,870,"OW"
"130A",0.233097037338039,0.110169491525424,0.142553191489362,"1","2",TRUE,154,10,871,"OW"
"130A",0.549002038959374,0.114406779661017,0.164285714285714,"1","2",TRUE,155,10,872,"OW"
"130A",0.124597563832467,0.101694915254237,0.121559633027523,"1","2",TRUE,145,10,873,"OW"
"130A",0.54522235884231,0.0932203389830508,0.13695652173913,"1","2",TRUE,150,10,874,"OW"
"130A",0.119538485930075,0.114406779661017,0.133971291866029,"1","2",TRUE,157,10,875,"OW"
"130A",0.151536778989067,0.122881355932203,0.147505422993492,"1","2",TRUE,150,10,876,"OW"
"130A",0.999079297956651,0.101694915254237,0.157786885245902,"1","2",TRUE,146,10,877,"OW"
"130A",0.894530513620389,0.0889830508474576,0.138519924098672,"1","2",TRUE,146,10,878,"OW"
"130A",0.356086210208503,0.148305084745763,0.194312796208531,"1","2",TRUE,145,10,879,"OW"
"130A",0.427132931440946,0.122881355932203,0.169603524229075,"1","2",TRUE,149,10,880,"OW"
"130A",0.775512779583187,0.101694915254237,0.153846153846154,"1","2",TRUE,154,10,881,"OW"
"130A",0.494959263686908,0.110169491525424,0.157043879907621,"1","2",TRUE,148,10,882,"OW"
"130A",0.353634685672753,0.122881355932203,0.165631469979296,"1","2",TRUE,142,10,883,"OW"
"130A",0.013440420033294,0.0974576271186441,0.0846153846153846,"1","2",TRUE,152,10,884,"OW"
"130A",0.14273006104728,0.114406779661017,0.137472283813747,"1","2",TRUE,144,10,885,"OW"
"130A",0.0393060539529374,0.110169491525424,0.11,"1","2",TRUE,149,10,886,"OW"
"130A",0.318823521979104,0.122881355932203,0.163424124513619,"1","2",TRUE,148,10,887,"OW"
"130A",0.123455132783221,0.114406779661017,0.134615384615385,"1","2",TRUE,155,10,888,"OW"
"130A",0.331552307800552,0.122881355932203,0.164285714285714,"1","2",TRUE,146,10,889,"OW"
"130A",0.0146695449313531,0.122881355932203,0.104982206405694,"1","2",TRUE,143,10,890,"OW"
"130A",0.074900971156791,0.11864406779661,0.129094412331407,"1","2",TRUE,145,10,891,"OW"
"130A",0.343996208126389,0.0974576271186441,0.13469387755102,"1","2",TRUE,135,10,892,"OW"
"130A",0.146729234457035,0.114406779661017,0.138009049773756,"1","2",TRUE,149,10,893,"OW"
"130A",NA,0.105932203389831,0.212962962962963,"1","2",TRUE,153,10,894,"OW"
"130A",0.0713650128840595,0.182203389830508,0.182628062360802,"1","2",TRUE,151,10,895,"OW"
"130A",0.278320024804897,0.101694915254237,0.136082474226804,"1","2",TRUE,150,10,896,"OW"
"130A",0.222092888996634,0.122881355932203,0.155688622754491,"1","2",TRUE,151,10,897,"OW"
"130A",1.13659452721947,0.0720338983050847,0.116822429906542,"1","2",TRUE,146,10,898,"OW"
"130A",0.0985143168211089,0.139830508474576,0.154598825831703,"1","2",TRUE,150,10,899,"OW"
"130A",0.846433335919035,0.122881355932203,0.183157894736842,"1","2",TRUE,148,10,900,"OW"
"130A",0.166158304595826,0.114406779661017,0.140495867768595,"1","2",TRUE,155,10,901,"OW"
"130A",0.0608805332638392,0.127118644067797,0.1328125,"1","2",TRUE,157,10,902,"OW"
"130A",0.136619770469495,0.139830508474576,0.162162162162162,"1","2",TRUE,143,10,903,"OW"
"130A",0.421271865850528,0.144067796610169,0.193763919821826,"1","2",TRUE,155,10,904,"OW"
"130A",0.214552289519839,0.144067796610169,0.177272727272727,"1","2",TRUE,159,10,905,"OW"
"130A",0.0494845296829424,0.127118644067797,0.12882096069869,"1","2",TRUE,147,10,906,"OW"
"130A",0.19165857412728,0.11864406779661,0.147991543340381,"1","2",TRUE,144,10,907,"OW"
"130A",0.0789750208028441,0.0889830508474576,0.100858369098712,"1","2",TRUE,147,10,908,"OW"
"130A",0.0985143168211089,0.13135593220339,0.146694214876033,"1","2",TRUE,150,10,909,"OW"
"130A",0.280895547027391,0.110169491525424,0.146186440677966,"1","2",TRUE,146,10,910,"OW"
"130A",0.227266620298107,0.114406779661017,0.146825396825397,"1","2",TRUE,157,10,911,"OW"
"130A",3.49666772914727,0.0974576271186441,0.165991902834008,"1","2",TRUE,155,10,912,"OW"
"130A",0.121201599381055,0.0932203389830508,0.112016293279022,"1","2",TRUE,153,10,913,"OW"
"130A",0.0126593160066544,0.148305084745763,0.120535714285714,"1","2",TRUE,150,10,914,"OW"
"130A",0.0880023864360158,0.177966101694915,0.18494623655914,"1","2",TRUE,143,10,915,"OW"
"130A",0.613166977882509,0.110169491525424,0.160997732426304,"1","2",TRUE,156,10,916,"OW"
"130A",0.0506372890590574,0.122881355932203,0.125550660792952,"1","2",TRUE,145,10,917,"OW"
"130A",0.663104779503368,0.0847457627118644,0.12847965738758,"1","2",TRUE,150,10,918,"OW"
"130A",0.108019795396288,0.101694915254237,0.119047619047619,"1","2",TRUE,145,10,919,"OW"
"130A",0.272611112038758,0.148305084745763,0.187628865979381,"1","2",TRUE,146,10,920,"OW"
"130A",0.723745636894028,0.0974576271186441,0.147058823529412,"1","2",TRUE,152,10,921,"OW"
"130A",0.0303702414609972,0.122881355932203,0.116465863453815,"1","2",TRUE,149,10,922,"OW"
"130A",0.116817188778844,0.101694915254237,0.120388349514563,"1","2",TRUE,149,10,923,"OW"
"130A",0.0364297462016555,0.0974576271186441,0.097609561752988,"1","2",TRUE,150,10,924,"OW"
"130A",0.307998679752561,0.0889830508474576,0.122362869198312,"1","2",TRUE,151,10,925,"OW"
"130A",0.226743869361225,0.105932203389831,0.137214137214137,"1","2",TRUE,153,10,926,"OW"
"130A",0.546479352028926,0.101694915254237,0.148068669527897,"1","2",TRUE,147,10,927,"OW"
"130A",0.0149079298926233,0.139830508474576,0.117408906882591,"1","2",TRUE,151,10,928,"OW"
"130A",1.14447381475422,0.110169491525424,0.171428571428571,"1","2",TRUE,146,10,929,"OW"
"130A",26.0460322616707,0.0974576271186441,0.174291938997821,"1","2",TRUE,154,10,930,"OW"
"130A",0.0830791317629061,0.127118644067797,0.139072847682119,"1","2",TRUE,151,10,931,"OW"
"130A",0.169247729911713,0.148305084745763,0.17564870259481,"1","2",TRUE,151,10,932,"OW"
"130A",0.201154778126097,0.165254237288136,0.196544276457883,"1","2",TRUE,149,10,933,"OW"
"130A",0.336940142557794,0.148305084745763,0.192913385826772,"1","2",TRUE,146,10,934,"OW"
"130A",5.22001519475964,0.0889830508474576,0.155555555555556,"1","2",TRUE,146,10,935,"OW"
"130A",0.0713650128840595,0.13135593220339,0.139846743295019,"1","2",TRUE,147,10,936,"OW"
"130A",0.0754202119891575,0.148305084745763,0.156108597285068,"1","2",TRUE,139,10,937,"OW"
"130A",0.68799258630666,0.101694915254237,0.151927437641723,"1","2",TRUE,154,10,938,"OW"
"130A",0.670783943312492,0.13135593220339,0.189243027888446,"1","2",TRUE,147,10,939,"OW"
"130A",0.113371906658017,0.122881355932203,0.141453831041257,"1","2",TRUE,153,10,940,"OW"
"130A",0.694359142921429,0.11864406779661,0.174081237911025,"1","2",TRUE,150,10,941,"OW"
"130A",NA,0.0720338983050847,0.137254901960784,"1","2",TRUE,148,10,942,"OW"
"130A",0.0652351173771011,0.13135593220339,0.138,"1","2",TRUE,139,10,943,"OW"
"130A",0.128679970034094,0.11864406779661,0.139784946236559,"1","2",TRUE,149,10,944,"OW"
"130A",0.0604613928513013,0.135593220338983,0.140167364016736,"1","2",TRUE,147,10,945,"OW"
"130A",0.68799258630666,0.0974576271186441,0.146288209606987,"1","2",TRUE,147,10,946,"OW"
"130A",0.183453648191924,0.105932203389831,0.133187772925764,"1","2",TRUE,147,10,947,"OW"
"130A",0.0910952956312579,0.122881355932203,0.13695652173913,"1","2",TRUE,148,10,948,"OW"
"130A",0.617417674863579,0.0889830508474576,0.133208255159475,"1","2",TRUE,152,10,949,"OW"
"130A",0.192100437007492,0.173728813559322,0.203233256351039,"1","2",TRUE,141,10,950,"OW"
"130A",0.126040480747655,0.13135593220339,0.152083333333333,"1","2",TRUE,144,10,951,"OW"
"130A",20.1711413648057,0.0932203389830508,0.167064439140811,"1","2",TRUE,144,10,952,"OW"
"130A",0.0467161395076905,0.122881355932203,0.12406015037594,"1","2",TRUE,150,10,953,"OW"
"130A",0.0266957818210295,0.114406779661017,0.107456140350877,"1","2",TRUE,153,10,954,"OW"
"130A",0.143388939115132,0.11864406779661,0.141987829614604,"1","2",TRUE,151,10,955,"OW"
"130A",3.43284002635143,0.105932203389831,0.178571428571429,"1","2",TRUE,148,10,956,"OW"
"130A",0.241845690961127,0.11864406779661,0.152808988764045,"1","2",TRUE,145,10,957,"OW"
"130A",0.0454428694356637,0.127118644067797,0.12720156555773,"1","2",TRUE,143,10,958,"OW"
"130A",0.154710201545619,0.148305084745763,0.173396674584323,"1","2",TRUE,154,10,959,"OW"
"130A",0.25617742388768,0.0932203389830508,0.124528301886792,"1","2",TRUE,155,10,960,"OW"
"130A",0.309420479571936,0.114406779661017,0.153039832285115,"1","2",TRUE,137,10,961,"OW"
"130A",2.79669215687465,0.0677966101694915,0.117894736842105,"1","2",TRUE,152,10,962,"OW"
"130A",0.0969390255654413,0.144067796610169,0.158119658119658,"1","2",TRUE,151,10,963,"OW"
"130A",0.126040480747655,0.105932203389831,0.126232741617357,"1","2",TRUE,146,10,964,"OW"
"130A",0.156141861241706,0.127118644067797,0.152509652509653,"1","2",TRUE,142,10,965,"OW"
"130A",0.614580615274587,0.105932203389831,0.155555555555556,"1","2",TRUE,154,10,966,"OW"
"130A",0.0787933651507258,0.139830508474576,0.149606299212598,"1","2",TRUE,147,10,967,"OW"
"130A",0.16350135347712,0.110169491525424,0.135627530364372,"1","2",TRUE,151,10,968,"OW"
"130A",0.654005737214875,0.0932203389830508,0.139810426540284,"1","2",TRUE,146,10,969,"OW"
"130A",0.27640389227845,0.110169491525424,0.145877378435518,"1","2",TRUE,159,10,970,"OW"
"130A",0.203484274971792,0.13135593220339,0.162839248434238,"1","2",TRUE,147,10,971,"OW"
"130A",0.150493503172397,0.135593220338983,0.160243407707911,"1","2",TRUE,155,10,972,"OW"
"130A",0.223118125954512,0.101694915254237,0.132029339853301,"1","2",TRUE,147,10,973,"OW"
"130A",0.0467161395076905,0.114406779661017,0.116630669546436,"1","2",TRUE,148,10,974,"OW"
"130A",1.68897321506689,0.101694915254237,0.164926931106472,"1","2",TRUE,142,10,975,"OW"
"130A",0.0499424504019329,0.127118644067797,0.128968253968254,"1","2",TRUE,151,10,976,"OW"
"130A",0.329269690293455,0.127118644067797,0.168986083499006,"1","2",TRUE,146,10,977,"OW"
"130A",0.16051682174439,0.076271186440678,0.0972222222222222,"1","2",TRUE,142,10,978,"OW"
"130A",0.122041813044174,0.135593220338983,0.15546218487395,"1","2",TRUE,142,10,979,"OW"
"130A",0.214058783653426,0.11864406779661,0.150300601202405,"1","2",TRUE,142,10,980,"OW"
"130A",0.24408368641949,0.110169491525424,0.143468950749465,"1","2",TRUE,153,10,981,"OW"
"130A",0.256768032968854,0.0974576271186441,0.129589632829374,"1","2",TRUE,151,10,982,"OW"
"130A",0.310133838861617,0.11864406779661,0.157996146435453,"1","2",TRUE,144,10,983,"OW"
"130A",0.17845353383512,0.0974576271186441,0.123232323232323,"1","2",TRUE,151,10,984,"OW"
"130A",0.16808252061519,0.110169491525424,0.136170212765957,"1","2",TRUE,153,10,985,"OW"
"130A",0.192987221219875,0.13135593220339,0.161654135338346,"1","2",TRUE,149,10,986,"OW"
"130A",0.19612332745026,0.0932203389830508,0.12,"1","2",TRUE,155,10,987,"OW"
"130A",0.272611112038758,0.105932203389831,0.140659340659341,"1","2",TRUE,148,10,988,"OW"
"130A",NA,0.0889830508474576,0.201814058956916,"1","2",TRUE,152,10,989,"OW"
"130A",0.576203719768409,0.0974576271186441,0.14344262295082,"1","2",TRUE,138,10,990,"OW"
"130A",0.0384112504775877,0.114406779661017,0.113309352517986,"1","2",TRUE,154,10,991,"OW"
"130A",0.205367280955588,0.13135593220339,0.163021868787276,"1","2",TRUE,142,10,992,"OW"
"130A",0.0923626850440198,0.0974576271186441,0.112016293279022,"1","2",TRUE,147,10,993,"OW"
"130A",0.150147343143815,0.0932203389830508,0.115546218487395,"1","2",TRUE,148,10,994,"OW"
"130A",0.0376233571940606,0.105932203389831,0.105603448275862,"1","2",TRUE,151,10,995,"OW"
"130A",0.0381468029356862,0.11864406779661,0.116831683168317,"1","2",TRUE,154,10,996,"OW"
"130A",0.0800737834178021,0.152542372881356,0.161157024793388,"1","2",TRUE,153,10,997,"OW"
"130A",0.186434830704658,0.13135593220339,0.160869565217391,"1","2",TRUE,153,10,998,"OW"
"130A",0.0672175607369654,0.152542372881356,0.157057654075547,"1","2",TRUE,143,10,999,"OW"
"130A",1.13659452721947,0.0889830508474576,0.141683778234086,"1","2",TRUE,149,10,1000,"OW"
