"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"33A",0.134745090769739,0.908609271523179,0.111744583808438,"1:2:3:4:5:6:7:8","9",TRUE,474,10,657,"OW"
"33A",0.16808252061519,0.905960264900662,0.118329466357309,"1:2:3:4:5:6:7:8","9",TRUE,476,10,658,"OW"
"33A",0.213075174745719,0.904635761589404,0.123911781775972,"1:2:3:4:5:6:7:8","9",TRUE,472,10,659,"OW"
"33A",0.0848189416788481,0.895364238410596,0.117787742899851,"1:2:3:4:5:6:7:8","9",TRUE,472,10,660,"OW"
"33A",0.0930029768415917,0.888741721854305,0.126050420168067,"1:2:3:4:5:6:7:8","9",TRUE,468,10,661,"OW"
"33A",0.0655362591812744,0.904635761589404,0.104397163120567,"1:2:3:4:5:6:7:8","9",TRUE,486,10,662,"OW"
"33A",0.0413486796488236,0.894039735099338,0.107101280558789,"1:2:3:4:5:6:7:8","9",TRUE,481,10,663,"OW"
"33A",0.0411586807665989,0.886092715231788,0.114042802697156,"1:2:3:4:5:6:7:8","9",TRUE,488,10,664,"OW"
"33A",0.0786121273367491,0.898013245033113,0.113862795331625,"1:2:3:4:5:6:7:8","9",TRUE,461,10,665,"OW"
"33A",0.101742112337884,0.890066225165563,0.126386456509048,"1:2:3:4:5:6:7:8","9",TRUE,473,10,666,"OW"
"33A",0.0793395894769789,0.899337748344371,0.112728310502283,"1:2:3:4:5:6:7:8","9",TRUE,482,10,667,"OW"
"33A",0.300987080740977,0.921854304635762,0.10841017043867,"1:2:3:4:5:6:7:8","9",TRUE,464,10,668,"OW"
"33A",0.172792048111757,0.898013245033113,0.127708754695175,"1:2:3:4:5:6:7:8","9",TRUE,464,10,669,"OW"
"33A",0.189028658728023,0.919205298013245,0.104908835904628,"1:2:3:4:5:6:7:8","9",TRUE,468,10,670,"OW"
"33A",0.048581245728546,0.891390728476821,0.112078977932636,"1:2:3:4:5:6:7:8","9",TRUE,487,10,671,"OW"
"33A",0.112332403297803,0.909933774834437,0.107384524860253,"1:2:3:4:5:6:7:8","9",TRUE,471,10,672,"OW"
"33A",0.134435154702807,0.904635761589404,0.116038007486323,"1:2:3:4:5:6:7:8","9",TRUE,467,10,673,"OW"
"33A",0.0707106693797334,0.890066225165563,0.119765739385066,"1:2:3:4:5:6:7:8","9",TRUE,465,10,674,"OW"
"33A",0.074556798116244,0.887417218543046,0.12324355971897,"1:2:3:4:5:6:7:8","9",TRUE,478,10,675,"OW"
"33A",0.0856038405352472,0.896688741721854,0.116652085156022,"1:2:3:4:5:6:7:8","9",TRUE,458,10,676,"OW"
"33A",0.0624423943857057,0.894039735099338,0.113821138211382,"1:2:3:4:5:6:7:8","9",TRUE,495,10,677,"OW"
"33A",0.120922815591579,0.916556291390728,0.101309049516221,"1:2:3:4:5:6:7:8","9",TRUE,489,10,678,"OW"
"33A",0.109522651763406,0.898013245033113,0.119571683521713,"1:2:3:4:5:6:7:8","9",TRUE,492,10,679,"OW"
"33A",0.144715833934899,0.903311258278146,0.11875,"1:2:3:4:5:6:7:8","9",TRUE,490,10,680,"OW"
"33A",0.111046417050523,0.898013245033113,0.119822485207101,"1:2:3:4:5:6:7:8","9",TRUE,499,10,681,"OW"
"33A",0.0516977148934631,0.903311258278146,0.102052135330006,"1:2:3:4:5:6:7:8","9",TRUE,466,10,682,"OW"
"33A",0.0476944501980569,0.880794701986755,0.121237932992618,"1:2:3:4:5:6:7:8","9",TRUE,478,10,683,"OW"
"33A",0.132896135194424,0.91523178807947,0.104207300083589,"1:2:3:4:5:6:7:8","9",TRUE,474,10,684,"OW"
"33A",0.144050858730821,0.916556291390728,0.103933390755096,"1:2:3:4:5:6:7:8","9",TRUE,482,10,685,"OW"
"33A",0.0585432391163435,0.894039735099338,0.112749349522984,"1:2:3:4:5:6:7:8","9",TRUE,466,10,686,"OW"
"33A",0.0764695173075159,0.919205298013245,0.0919674039580908,"1:2:3:4:5:6:7:8","9",TRUE,462,10,687,"OW"
"33A",0.0577399159841773,0.898013245033113,0.108792846497765,"1:2:3:4:5:6:7:8","9",TRUE,474,10,688,"OW"
"33A",0.0778913352734503,0.890066225165563,0.121476315024702,"1:2:3:4:5:6:7:8","9",TRUE,481,10,689,"OW"
"33A",0.0603223216154253,0.87682119205298,0.129105969722936,"1:2:3:4:5:6:7:8","9",TRUE,482,10,690,"OW"
"33A",0.0884086277135429,0.912582781456954,0.100935639353558,"1:2:3:4:5:6:7:8","9",TRUE,476,10,691,"OW"
"33A",0.0511058772008913,0.895364238410596,0.10928186204939,"1:2:3:4:5:6:7:8","9",TRUE,474,10,692,"OW"
"33A",0.0702238520418134,0.913907284768212,0.0962199312714777,"1:2:3:4:5:6:7:8","9",TRUE,486,10,693,"OW"
"33A",0.120644673051078,0.909933774834437,0.108533791523482,"1:2:3:4:5:6:7:8","9",TRUE,475,10,694,"OW"
"33A",0.0951695136208169,0.894039735099338,0.121150493898896,"1:2:3:4:5:6:7:8","9",TRUE,471,10,695,"OW"
"33A",0.0886124510543722,0.892715231788079,0.121203271028037,"1:2:3:4:5:6:7:8","9",TRUE,464,10,696,"OW"
"33A",0.139802375667128,0.908609271523179,0.112356237098201,"1:2:3:4:5:6:7:8","9",TRUE,465,10,697,"OW"
"33A",0.0759430523882298,0.907284768211921,0.104057971014493,"1:2:3:4:5:6:7:8","9",TRUE,474,10,698,"OW"
"33A",0.12260518892579,0.916556291390728,0.101521357519017,"1:2:3:4:5:6:7:8","9",TRUE,475,10,699,"OW"
"33A",0.125461319558942,0.911258278145695,0.107683518994573,"1:2:3:4:5:6:7:8","9",TRUE,486,10,700,"OW"
"33A",0.166541377397939,0.907284768211921,0.11671469740634,"1:2:3:4:5:6:7:8","9",TRUE,474,10,701,"OW"
"33A",0.137250441890335,0.896688741721854,0.125,"1:2:3:4:5:6:7:8","9",TRUE,478,10,702,"OW"
"33A",0.0830791317629061,0.898013245033113,0.114792211566405,"1:2:3:4:5:6:7:8","9",TRUE,473,10,703,"OW"
"33A",0.0821280382427234,0.887417218543046,0.125036095870632,"1:2:3:4:5:6:7:8","9",TRUE,467,10,704,"OW"
"33A",0.144382963504248,0.905960264900662,0.115780193946518,"1:2:3:4:5:6:7:8","9",TRUE,478,10,705,"OW"
"33A",0.0687834172556711,0.890066225165563,0.11925820256776,"1:2:3:4:5:6:7:8","9",TRUE,485,10,706,"OW"
"33A",0.037450476321609,0.895364238410596,0.10438772583883,"1:2:3:4:5:6:7:8","9",TRUE,480,10,707,"OW"
"33A",0.0780709113237485,0.892715231788079,0.118941421349985,"1:2:3:4:5:6:7:8","9",TRUE,475,10,708,"OW"
"33A",0.356907155888411,0.911258278145695,0.124448367166814,"1:2:3:4:5:6:7:8","9",TRUE,483,10,709,"OW"
"33A",0.0752467329871576,0.899337748344371,0.111826697892272,"1:2:3:4:5:6:7:8","9",TRUE,465,10,710,"OW"
"33A",0.0951695136208169,0.907284768211921,0.107585809056821,"1:2:3:4:5:6:7:8","9",TRUE,487,10,711,"OW"
"33A",0.149113633089502,0.901986754966887,0.12070938215103,"1:2:3:4:5:6:7:8","9",TRUE,474,10,712,"OW"
"33A",0.0958292633771311,0.888741721854305,0.126589595375723,"1:2:3:4:5:6:7:8","9",TRUE,473,10,713,"OW"
"33A",0.0791570952564174,0.895364238410596,0.116622379687039,"1:2:3:4:5:6:7:8","9",TRUE,462,10,714,"OW"
"33A",0.0771771521293616,0.900662251655629,0.11094761624485,"1:2:3:4:5:6:7:8","9",TRUE,476,10,715,"OW"
"33A",0.115479860511974,0.908609271523179,0.109251101321586,"1:2:3:4:5:6:7:8","9",TRUE,495,10,716,"OW"
"33A",0.0468238421140012,0.874172185430464,0.126652953276521,"1:2:3:4:5:6:7:8","9",TRUE,475,10,717,"OW"
"33A",0.115214237671301,0.888741721854305,0.130043541364296,"1:2:3:4:5:6:7:8","9",TRUE,488,10,718,"OW"
"33A",0.109775152829831,0.898013245033113,0.119603267211202,"1:2:3:4:5:6:7:8","9",TRUE,464,10,719,"OW"
"33A",0.0494845296829424,0.898013245033113,0.106338862559242,"1:2:3:4:5:6:7:8","9",TRUE,472,10,720,"OW"
"33A",0.0976110422235168,0.894039735099338,0.121601870798012,"1:2:3:4:5:6:7:8","9",TRUE,485,10,721,"OW"
"33A",0.113371906658017,0.905960264900662,0.111797587525743,"1:2:3:4:5:6:7:8","9",TRUE,480,10,722,"OW"
"33A",0.09716251547314,0.887417218543046,0.128159381504609,"1:2:3:4:5:6:7:8","9",TRUE,482,10,723,"OW"
"33A",0.240734400072428,0.913907284768212,0.114904988123515,"1:2:3:4:5:6:7:8","9",TRUE,489,10,724,"OW"
"33A",0.0577399159841773,0.883443708609272,0.122314523059295,"1:2:3:4:5:6:7:8","9",TRUE,483,10,725,"OW"
"33A",0.157950080646842,0.905960264900662,0.117302052785924,"1:2:3:4:5:6:7:8","9",TRUE,473,10,726,"OW"
"33A",0.0543843005524158,0.895364238410596,0.110291949277499,"1:2:3:4:5:6:7:8","9",TRUE,475,10,727,"OW"
"33A",0.0479146198453141,0.887417218543046,0.115439702091091,"1:2:3:4:5:6:7:8","9",TRUE,486,10,728,"OW"
"33A",0.209185729141988,0.911258278145695,0.115851851851852,"1:2:3:4:5:6:7:8","9",TRUE,464,10,729,"OW"
"33A",0.0656873509880045,0.871523178807947,0.135562854583458,"1:2:3:4:5:6:7:8","9",TRUE,465,10,730,"OW"
"33A",0.0902600457999742,0.900662251655629,0.113545816733068,"1:2:3:4:5:6:7:8","9",TRUE,476,10,731,"OW"
"33A",0.121481025897885,0.905960264900662,0.11292633992548,"1:2:3:4:5:6:7:8","9",TRUE,469,10,732,"OW"
"33A",0.0653855149107701,0.887417218543046,0.120879120879121,"1:2:3:4:5:6:7:8","9",TRUE,472,10,733,"OW"
"33A",0.0989690838284696,0.905960264900662,0.109596984633227,"1:2:3:4:5:6:7:8","9",TRUE,481,10,734,"OW"
"33A",0.0371926433616519,0.872847682119205,0.123539719626168,"1:2:3:4:5:6:7:8","9",TRUE,484,10,735,"OW"
"33A",0.0659905804169262,0.913907284768212,0.0953346855983773,"1:2:3:4:5:6:7:8","9",TRUE,470,10,736,"OW"
"33A",0.0585432391163435,0.899337748344371,0.107742125404769,"1:2:3:4:5:6:7:8","9",TRUE,480,10,737,"OW"
"33A",0.0620125011252564,0.887417218543046,0.119929453262787,"1:2:3:4:5:6:7:8","9",TRUE,469,10,738,"OW"
"33A",0.0242347444109582,0.878145695364238,0.111896348645465,"1:2:3:4:5:6:7:8","9",TRUE,481,10,739,"OW"
"33A",0.0552680634395101,0.900662251655629,0.105586592178771,"1:2:3:4:5:6:7:8","9",TRUE,467,10,740,"OW"
"33A",0.19612332745026,0.924503311258278,0.0990990990990991,"1:2:3:4:5:6:7:8","9",TRUE,467,10,741,"OW"
"33A",0.0888167443035728,0.904635761589404,0.10921401236385,"1:2:3:4:5:6:7:8","9",TRUE,486,10,742,"OW"
"33A",0.0349505766390277,0.890066225165563,0.107905366416619,"1:2:3:4:5:6:7:8","9",TRUE,468,10,743,"OW"
"33A",0.0435977369185274,0.886092715231788,0.115,"1:2:3:4:5:6:7:8","9",TRUE,477,10,744,"OW"
"33A",0.120922815591579,0.903311258278146,0.115700058582308,"1:2:3:4:5:6:7:8","9",TRUE,476,10,745,"OW"
"33A",0.0880023864360158,0.891390728476821,0.122413290585835,"1:2:3:4:5:6:7:8","9",TRUE,499,10,746,"OW"
"33A",0.0572105005544351,0.887417218543046,0.118482039397451,"1:2:3:4:5:6:7:8","9",TRUE,478,10,747,"OW"
"33A",0.233634435306047,0.920529801324503,0.106418449569325,"1:2:3:4:5:6:7:8","9",TRUE,474,10,748,"OW"
"33A",0.211608229371613,0.91523178807947,0.111336619309945,"1:2:3:4:5:6:7:8","9",TRUE,484,10,749,"OW"
"33A",0.0852104873700681,0.895364238410596,0.117896522476675,"1:2:3:4:5:6:7:8","9",TRUE,467,10,750,"OW"
"33A",0.0710370877170873,0.895364238410596,0.114758861127252,"1:2:3:4:5:6:7:8","9",TRUE,485,10,751,"OW"
"33A",0.0582742305267491,0.901986754966887,0.105129650507328,"1:2:3:4:5:6:7:8","9",TRUE,473,10,752,"OW"
"33A",0.271984061246891,0.91523178807947,0.115200478755236,"1:2:3:4:5:6:7:8","9",TRUE,470,10,753,"OW"
"33A",0.0673725287321275,0.888741721854305,0.120176730486009,"1:2:3:4:5:6:7:8","9",TRUE,490,10,754,"OW"
"33A",0.0775334213868973,0.888741721854305,0.122693997071742,"1:2:3:4:5:6:7:8","9",TRUE,485,10,755,"OW"
"33A",0.0444083611751912,0.892715231788079,0.109406081273089,"1:2:3:4:5:6:7:8","9",TRUE,476,10,756,"OW"
"33A",0.0871954953895146,0.898013245033113,0.115613488240295,"1:2:3:4:5:6:7:8","9",TRUE,478,10,757,"OW"
"33A",0.123171165492993,0.888741721854305,0.131322094055013,"1:2:3:4:5:6:7:8","9",TRUE,484,10,758,"OW"
"33A",0.0877999663450365,0.911258278145695,0.102187679907887,"1:2:3:4:5:6:7:8","9",TRUE,460,10,759,"OW"
"33A",0.172792048111757,0.899337748344371,0.126267014190559,"1:2:3:4:5:6:7:8","9",TRUE,496,10,760,"OW"
"33A",0.0521761160205599,0.870198675496689,0.132163742690058,"1:2:3:4:5:6:7:8","9",TRUE,475,10,761,"OW"
"33A",0.32325924561879,0.916556291390728,0.116173808086904,"1:2:3:4:5:6:7:8","9",TRUE,473,10,762,"OW"
"33A",0.0469317930253201,0.899337748344371,0.104264018691589,"1:2:3:4:5:6:7:8","9",TRUE,475,10,763,"OW"
"33A",0.0597692281916344,0.901986754966887,0.105558840922531,"1:2:3:4:5:6:7:8","9",TRUE,485,10,764,"OW"
"33A",0.120367170284571,0.921854304635762,0.0953757225433526,"1:2:3:4:5:6:7:8","9",TRUE,483,10,765,"OW"
"33A",0.081375008905582,0.900662251655629,0.111815561959654,"1:2:3:4:5:6:7:8","9",TRUE,485,10,766,"OW"
"33A",0.214058783653426,0.921854304635762,0.103517877739331,"1:2:3:4:5:6:7:8","9",TRUE,479,10,767,"OW"
"33A",0.067062949193906,0.891390728476821,0.117579250720461,"1:2:3:4:5:6:7:8","9",TRUE,475,10,768,"OW"
"33A",0.0896386380887712,0.901986754966887,0.112063867534004,"1:2:3:4:5:6:7:8","9",TRUE,483,10,769,"OW"
"33A",0.112332403297803,0.892715231788079,0.125515615792575,"1:2:3:4:5:6:7:8","9",TRUE,463,10,770,"OW"
"33A",0.0962716354985633,0.892715231788079,0.122699386503067,"1:2:3:4:5:6:7:8","9",TRUE,493,10,771,"OW"
"33A",0.0718597411648744,0.886092715231788,0.123815165876777,"1:2:3:4:5:6:7:8","9",TRUE,461,10,772,"OW"
"33A",0.0930029768415917,0.903311258278146,0.111306901615272,"1:2:3:4:5:6:7:8","9",TRUE,483,10,773,"OW"
"33A",0.0548875628481336,0.899337748344371,0.106720507643496,"1:2:3:4:5:6:7:8","9",TRUE,487,10,774,"OW"
"33A",0.153291668691168,0.908609271523179,0.113832853025937,"1:2:3:4:5:6:7:8","9",TRUE,474,10,775,"OW"
"33A",0.0927890545629348,0.903311258278146,0.111305872042068,"1:2:3:4:5:6:7:8","9",TRUE,474,10,776,"OW"
"33A",0.074900971156791,0.892715231788079,0.118213660245184,"1:2:3:4:5:6:7:8","9",TRUE,487,10,777,"OW"
"33A",0.0973865206298683,0.909933774834437,0.105154639175258,"1:2:3:4:5:6:7:8","9",TRUE,496,10,778,"OW"
"33A",0.142401758223769,0.901986754966887,0.119918104708979,"1:2:3:4:5:6:7:8","9",TRUE,475,10,779,"OW"
"33A",0.275768117462698,0.909933774834437,0.121922626025791,"1:2:3:4:5:6:7:8","9",TRUE,488,10,780,"OW"
"33A",0.127794055065319,0.905960264900662,0.113760413674232,"1:2:3:4:5:6:7:8","9",TRUE,484,10,781,"OW"
"33A",0.286777949114319,0.912582781456954,0.119299305345817,"1:2:3:4:5:6:7:8","9",TRUE,493,10,782,"OW"
"33A",0.150840461262156,0.907284768211921,0.115046838407494,"1:2:3:4:5:6:7:8","9",TRUE,466,10,783,"OW"
"33A",0.136305522328189,0.913907284768212,0.106064961195746,"1:2:3:4:5:6:7:8","9",TRUE,476,10,784,"OW"
"33A",0.0506372890590574,0.911258278145695,0.0942028985507246,"1:2:3:4:5:6:7:8","9",TRUE,489,10,785,"OW"
"33A",0.0565555522514242,0.891390728476821,0.114651578320429,"1:2:3:4:5:6:7:8","9",TRUE,470,10,786,"OW"
"33A",0.102447425744121,0.898013245033113,0.118398142774231,"1:2:3:4:5:6:7:8","9",TRUE,464,10,787,"OW"
"33A",0.127794055065319,0.900662251655629,0.119459935427062,"1:2:3:4:5:6:7:8","9",TRUE,486,10,788,"OW"
"33A",0.104112230326167,0.887417218543046,0.129494299912306,"1:2:3:4:5:6:7:8","9",TRUE,480,10,789,"OW"
"33A",0.180520136219834,0.920529801324503,0.102660497397339,"1:2:3:4:5:6:7:8","9",TRUE,491,10,790,"OW"
"33A",0.109019390677682,0.904635761589404,0.112563956793633,"1:2:3:4:5:6:7:8","9",TRUE,482,10,791,"OW"
"33A",0.110281902704833,0.920529801324503,0.0956163577522801,"1:2:3:4:5:6:7:8","9",TRUE,481,10,792,"OW"
"33A",0.181771567601057,0.921854304635762,0.101195683872849,"1:2:3:4:5:6:7:8","9",TRUE,475,10,793,"OW"
"33A",0.391344519239219,0.924503311258278,0.108651325371395,"1:2:3:4:5:6:7:8","9",TRUE,484,10,794,"OW"
"33A",0.0806288840701764,0.909933774834437,0.102279202279202,"1:2:3:4:5:6:7:8","9",TRUE,456,10,795,"OW"
"33A",0.0509883252033655,0.903311258278146,0.101849217638691,"1:2:3:4:5:6:7:8","9",TRUE,480,10,796,"OW"
"33A",0.101041654758891,0.908609271523179,0.107132459970888,"1:2:3:4:5:6:7:8","9",TRUE,478,10,797,"OW"
"33A",0.0527803477411423,0.883443708609272,0.120684653321729,"1:2:3:4:5:6:7:8","9",TRUE,472,10,798,"OW"
"33A",0.0471484420541405,0.891390728476821,0.111595466434176,"1:2:3:4:5:6:7:8","9",TRUE,481,10,799,"OW"
"33A",0.0691009389096882,0.901986754966887,0.107854297097325,"1:2:3:4:5:6:7:8","9",TRUE,478,10,800,"OW"
"33A",0.218038835248895,0.898013245033113,0.131963062257968,"1:2:3:4:5:6:7:8","9",TRUE,477,10,801,"OW"
"33A",0.109019390677682,0.913907284768212,0.102670623145401,"1:2:3:4:5:6:7:8","9",TRUE,482,10,802,"OW"
"33A",0.148428449817579,0.908609271523179,0.113331430202683,"1:2:3:4:5:6:7:8","9",TRUE,481,10,803,"OW"
"33A",0.0691009389096882,0.917880794701987,0.0919540229885057,"1:2:3:4:5:6:7:8","9",TRUE,470,10,804,"OW"
"33A",0.162002214833789,0.904635761589404,0.119220703692934,"1:2:3:4:5:6:7:8","9",TRUE,493,10,805,"OW"
"33A",0.0457578959698525,0.901986754966887,0.101465938488071,"1:2:3:4:5:6:7:8","9",TRUE,473,10,806,"OW"
"33A",0.0664480511729769,0.892715231788079,0.116165951359084,"1:2:3:4:5:6:7:8","9",TRUE,481,10,807,"OW"
"33A",0.193878099052509,0.909933774834437,0.116171807437302,"1:2:3:4:5:6:7:8","9",TRUE,462,10,808,"OW"
"33A",0.0318750111261177,0.895364238410596,0.101960784313725,"1:2:3:4:5:6:7:8","9",TRUE,478,10,809,"OW"
"33A",0.131072550760276,0.909933774834437,0.109861591695502,"1:2:3:4:5:6:7:8","9",TRUE,483,10,810,"OW"
"33A",0.142074210551226,0.899337748344371,0.122759856630824,"1:2:3:4:5:6:7:8","9",TRUE,480,10,811,"OW"
"33A",0.0516977148934631,0.887417218543046,0.116755793226381,"1:2:3:4:5:6:7:8","9",TRUE,474,10,812,"OW"
"33A",0.0715295427011208,0.905960264900662,0.10444248308326,"1:2:3:4:5:6:7:8","9",TRUE,483,10,813,"OW"
"33A",0.121481025897885,0.900662251655629,0.118583008105674,"1:2:3:4:5:6:7:8","9",TRUE,479,10,814,"OW"
"33A",0.213566412932394,0.898013245033113,0.131594546532306,"1:2:3:4:5:6:7:8","9",TRUE,477,10,815,"OW"
"33A",0.05681662698733,0.886092715231788,0.119614512471655,"1:2:3:4:5:6:7:8","9",TRUE,490,10,816,"OW"
"33A",0.0551409377230068,0.898013245033113,0.108044627128597,"1:2:3:4:5:6:7:8","9",TRUE,477,10,817,"OW"
"33A",0.105804088533779,0.904635761589404,0.112071449150101,"1:2:3:4:5:6:7:8","9",TRUE,466,10,818,"OW"
"33A",0.0697403862648753,0.883443708609272,0.12577502214349,"1:2:3:4:5:6:7:8","9",TRUE,478,10,819,"OW"
"33A",0.109775152829831,0.892715231788079,0.125072716695753,"1:2:3:4:5:6:7:8","9",TRUE,486,10,820,"OW"
"33A",0.104592838718357,0.903311258278146,0.113258026159334,"1:2:3:4:5:6:7:8","9",TRUE,482,10,821,"OW"
"33A",0.0880023864360158,0.88476821192053,0.128908554572271,"1:2:3:4:5:6:7:8","9",TRUE,481,10,822,"OW"
"33A",0.0570789069102601,0.901986754966887,0.104827192230791,"1:2:3:4:5:6:7:8","9",TRUE,470,10,823,"OW"
"33A",0.0560369962145968,0.901986754966887,0.104544187343184,"1:2:3:4:5:6:7:8","9",TRUE,468,10,824,"OW"
"33A",0.11181623128831,0.908609271523179,0.108759553203998,"1:2:3:4:5:6:7:8","9",TRUE,473,10,825,"OW"
"33A",0.0762936247291732,0.892715231788079,0.118571428571429,"1:2:3:4:5:6:7:8","9",TRUE,467,10,826,"OW"
"33A",0.0713650128840595,0.903311258278146,0.107062146892655,"1:2:3:4:5:6:7:8","9",TRUE,467,10,827,"OW"
"33A",0.155066881102297,0.91523178807947,0.106543138390272,"1:2:3:4:5:6:7:8","9",TRUE,480,10,828,"OW"
"33A",0.151188219252997,0.905960264900662,0.116564417177914,"1:2:3:4:5:6:7:8","9",TRUE,478,10,829,"OW"
"33A",0.140771536691173,0.899337748344371,0.122605363984674,"1:2:3:4:5:6:7:8","9",TRUE,480,10,830,"OW"
"33A",0.0720254115625964,0.890066225165563,0.120070629782225,"1:2:3:4:5:6:7:8","9",TRUE,472,10,831,"OW"
"33A",0.0582742305267491,0.892715231788079,0.113924050632911,"1:2:3:4:5:6:7:8","9",TRUE,473,10,832,"OW"
"33A",0.281543142972492,0.909933774834437,0.12225078548986,"1:2:3:4:5:6:7:8","9",TRUE,463,10,833,"OW"
"33A",0.214552289519839,0.901986754966887,0.127091282653361,"1:2:3:4:5:6:7:8","9",TRUE,478,10,834,"OW"
"33A",0.0681527443185034,0.898013245033113,0.11149130310807,"1:2:3:4:5:6:7:8","9",TRUE,462,10,835,"OW"
"33A",0.0662952096295989,0.909933774834437,0.0993717875499714,"1:2:3:4:5:6:7:8","9",TRUE,470,10,836,"OW"
"33A",0.0433974035257226,0.892715231788079,0.109045504994451,"1:2:3:4:5:6:7:8","9",TRUE,496,10,837,"OW"
"33A",0.0936477073752813,0.891390728476821,0.123520923520924,"1:2:3:4:5:6:7:8","9",TRUE,491,10,838,"OW"
"33A",0.0894324543474884,0.905960264900662,0.107982583454282,"1:2:3:4:5:6:7:8","9",TRUE,479,10,839,"OW"
"33A",0.099655173590351,0.916556291390728,0.0984804208065459,"1:2:3:4:5:6:7:8","9",TRUE,480,10,840,"OW"
"33A",0.0576071045966684,0.896688741721854,0.109982588508416,"1:2:3:4:5:6:7:8","9",TRUE,483,10,841,"OW"
"33A",0.151188219252997,0.911258278145695,0.110661658480208,"1:2:3:4:5:6:7:8","9",TRUE,490,10,842,"OW"
"33A",0.182190636295305,0.908609271523179,0.116690856313498,"1:2:3:4:5:6:7:8","9",TRUE,490,10,843,"OW"
"33A",0.14273006104728,0.900662251655629,0.1214160327677,"1:2:3:4:5:6:7:8","9",TRUE,473,10,844,"OW"
"33A",0.10927073149133,0.899337748344371,0.118168389955687,"1:2:3:4:5:6:7:8","9",TRUE,490,10,845,"OW"
"33A",0.0570789069102601,0.882119205298013,0.123283669295939,"1:2:3:4:5:6:7:8","9",TRUE,478,10,846,"OW"
"33A",0.0938636092512845,0.901986754966887,0.112846199175015,"1:2:3:4:5:6:7:8","9",TRUE,473,10,847,"OW"
"33A",0.0863960027010271,0.879470198675497,0.13362962962963,"1:2:3:4:5:6:7:8","9",TRUE,477,10,848,"OW"
"33A",0.142074210551226,0.909933774834437,0.111143103944716,"1:2:3:4:5:6:7:8","9",TRUE,491,10,849,"OW"
"33A",0.0518169023668504,0.88476821192053,0.119148936170213,"1:2:3:4:5:6:7:8","9",TRUE,473,10,850,"OW"
"33A",0.0915158145600355,0.896688741721854,0.117816921744152,"1:2:3:4:5:6:7:8","9",TRUE,481,10,851,"OW"
"33A",0.0594945861318566,0.909933774834437,0.0977596741344195,"1:2:3:4:5:6:7:8","9",TRUE,476,10,852,"OW"
"33A",0.129273989327614,0.903311258278146,0.116825208085612,"1:2:3:4:5:6:7:8","9",TRUE,469,10,853,"OW"
"33A",0.224148095665539,0.912582781456954,0.115384615384615,"1:2:3:4:5:6:7:8","9",TRUE,476,10,854,"OW"
"33A",0.199310396445051,0.911258278145695,0.115051903114187,"1:2:3:4:5:6:7:8","9",TRUE,471,10,855,"OW"
"33A",0.27640389227845,0.917880794701987,0.112162937464142,"1:2:3:4:5:6:7:8","9",TRUE,465,10,856,"OW"
"33A",0.0502886696714112,0.887417218543046,0.116258483328415,"1:2:3:4:5:6:7:8","9",TRUE,471,10,857,"OW"
"33A",0.18816006427297,0.913907284768212,0.111047835990888,"1:2:3:4:5:6:7:8","9",TRUE,483,10,858,"OW"
"33A",0.269490248150462,0.921854304635762,0.106846175880836,"1:2:3:4:5:6:7:8","9",TRUE,473,10,859,"OW"
"33A",0.0659905804169262,0.890066225165563,0.118531889290012,"1:2:3:4:5:6:7:8","9",TRUE,475,10,860,"OW"
"33A",0.0778913352734503,0.900662251655629,0.111079219288175,"1:2:3:4:5:6:7:8","9",TRUE,486,10,861,"OW"
"33A",0.197938216582121,0.903311258278146,0.124175509033553,"1:2:3:4:5:6:7:8","9",TRUE,482,10,862,"OW"
"33A",0.0414440077434096,0.896688741721854,0.104756346658885,"1:2:3:4:5:6:7:8","9",TRUE,468,10,863,"OW"
"33A",0.440113161687481,0.921854304635762,0.113795110593714,"1:2:3:4:5:6:7:8","9",TRUE,483,10,864,"OW"
"33A",0.0964935867592251,0.904635761589404,0.110554245283019,"1:2:3:4:5:6:7:8","9",TRUE,475,10,865,"OW"
"33A",0.0666012450877784,0.898013245033113,0.111111111111111,"1:2:3:4:5:6:7:8","9",TRUE,484,10,866,"OW"
"33A",0.16350135347712,0.905960264900662,0.117885004334008,"1:2:3:4:5:6:7:8","9",TRUE,469,10,867,"OW"
"33A",0.0580064580426789,0.88476821192053,0.121167883211679,"1:2:3:4:5:6:7:8","9",TRUE,481,10,868,"OW"
"33A",0.053391576839069,0.886092715231788,0.118484762176018,"1:2:3:4:5:6:7:8","9",TRUE,466,10,869,"OW"
"33A",0.0630202247968623,0.895364238410596,0.112747875354108,"1:2:3:4:5:6:7:8","9",TRUE,483,10,870,"OW"
"33A",0.114157842037371,0.91523178807947,0.101905311778291,"1:2:3:4:5:6:7:8","9",TRUE,466,10,871,"OW"
"33A",0.0949506079480757,0.900662251655629,0.114383757506434,"1:2:3:4:5:6:7:8","9",TRUE,471,10,872,"OW"
"33A",0.0557795039141308,0.901986754966887,0.104473219540906,"1:2:3:4:5:6:7:8","9",TRUE,481,10,873,"OW"
"33A",0.430093972605396,0.920529801324503,0.115228720324262,"1:2:3:4:5:6:7:8","9",TRUE,476,10,874,"OW"
"33A",0.0699011705558078,0.903311258278146,0.106731875719217,"1:2:3:4:5:6:7:8","9",TRUE,469,10,875,"OW"
