"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"100A",NA,0.868055555555556,0.279835390946502,"2:3:4:5:6","1",TRUE,98,10,760,"NW"
"100A",NA,0.840277777777778,0.279352226720648,"2:3:4:5:6","1",TRUE,88,10,761,"NW"
"100A",NA,0.888888888888889,0.202334630350195,"2:3:4:5:6","1",TRUE,96,10,762,"NW"
"100A",0.457684343818414,0.833333333333333,0.220408163265306,"2:3:4:5:6","1",TRUE,93,10,763,"NW"
"100A",1.36651235103008,0.875,0.194214876033058,"2:3:4:5:6","1",TRUE,94,10,764,"NW"
"100A",NA,0.861111111111111,0.246428571428571,"2:3:4:5:6","1",TRUE,99,10,765,"NW"
"100A",2.79669215687465,0.798611111111111,0.3,"2:3:4:5:6","1",TRUE,88,10,766,"NW"
"100A",0.469426017952558,0.791666666666667,0.262548262548263,"2:3:4:5:6","1",TRUE,94,10,767,"NW"
"100A",0.884289889325734,0.826388888888889,0.244897959183673,"2:3:4:5:6","1",TRUE,92,10,768,"NW"
"100A",0.956308596564305,0.847222222222222,0.222641509433962,"2:3:4:5:6","1",TRUE,88,10,769,"NW"
"100A",0.784493697613891,0.833333333333333,0.234200743494424,"2:3:4:5:6","1",TRUE,94,10,770,"NW"
"100A",3.78144480568722,0.847222222222222,0.245136186770428,"2:3:4:5:6","1",TRUE,91,10,771,"NW"
"100A",5.52935237313371,0.826388888888889,0.275862068965517,"2:3:4:5:6","1",TRUE,84,10,772,"NW"
"100A",0.604753175970481,0.791666666666667,0.270386266094421,"2:3:4:5:6","1",TRUE,91,10,773,"NW"
"100A",NA,0.798611111111111,0.327067669172932,"2:3:4:5:6","1",TRUE,86,10,774,"NW"
"100A",NA,0.881944444444444,0.213483146067416,"2:3:4:5:6","1",TRUE,97,10,775,"NW"
"100A",10.4882268032021,0.854166666666667,0.243697478991597,"2:3:4:5:6","1",TRUE,91,10,776,"NW"
"100A",NA,0.875,0.269662921348315,"2:3:4:5:6","1",TRUE,96,10,777,"NW"
"100A",2.2265618494834,0.784722222222222,0.310861423220974,"2:3:4:5:6","1",TRUE,93,10,778,"NW"
"100A",2.391320923196,0.819444444444444,0.273469387755102,"2:3:4:5:6","1",TRUE,99,10,779,"NW"
"100A",5.46605210625198,0.833333333333333,0.266949152542373,"2:3:4:5:6","1",TRUE,89,10,780,"NW"
"100A",2.19095805579254,0.833333333333333,0.25531914893617,"2:3:4:5:6","1",TRUE,94,10,781,"NW"
"100A",1.03181386672703,0.791666666666667,0.285714285714286,"2:3:4:5:6","1",TRUE,90,10,782,"NW"
"100A",NA,0.881944444444444,0.259259259259259,"2:3:4:5:6","1",TRUE,85,10,783,"NW"
"100A",19.2632017355812,0.819444444444444,0.292253521126761,"2:3:4:5:6","1",TRUE,88,10,784,"NW"
"100A",0.962938076316174,0.770833333333333,0.304,"2:3:4:5:6","1",TRUE,91,10,785,"NW"
"100A",7.20585914477454,0.819444444444444,0.286852589641434,"2:3:4:5:6","1",TRUE,93,10,786,"NW"
"100A",NA,0.861111111111111,0.260377358490566,"2:3:4:5:6","1",TRUE,96,10,787,"NW"
"100A",1.19566016606181,0.826388888888889,0.25187969924812,"2:3:4:5:6","1",TRUE,96,10,788,"NW"
"100A",1.72434301594204,0.847222222222222,0.234042553191489,"2:3:4:5:6","1",TRUE,89,10,789,"NW"
"100A",2.21633070628369,0.826388888888889,0.263940520446097,"2:3:4:5:6","1",TRUE,93,10,790,"NW"
"100A",32.1181613172309,0.847222222222222,0.256916996047431,"2:3:4:5:6","1",TRUE,89,10,791,"NW"
"100A",NA,0.833333333333333,0.283154121863799,"2:3:4:5:6","1",TRUE,89,10,792,"NW"
"100A",2.3748575450926,0.805555555555556,0.289377289377289,"2:3:4:5:6","1",TRUE,91,10,793,"NW"
"100A",NA,0.881944444444444,0.210526315789474,"2:3:4:5:6","1",TRUE,94,10,794,"NW"
"100A",NA,0.784722222222222,0.357142857142857,"2:3:4:5:6","1",TRUE,94,10,795,"NW"
"100A",1.07796152548992,0.8125,0.264957264957265,"2:3:4:5:6","1",TRUE,89,10,796,"NW"
"100A",1.18197219638578,0.784722222222222,0.296296296296296,"2:3:4:5:6","1",TRUE,86,10,797,"NW"
"100A",0.490420998141777,0.791666666666667,0.263940520446097,"2:3:4:5:6","1",TRUE,89,10,798,"NW"
"100A",1.15506456453958,0.819444444444444,0.258964143426295,"2:3:4:5:6","1",TRUE,95,10,799,"NW"
"100A",1.71641958892131,0.798611111111111,0.290697674418605,"2:3:4:5:6","1",TRUE,94,10,800,"NW"
"100A",0.332316691331699,0.826388888888889,0.21875,"2:3:4:5:6","1",TRUE,90,10,801,"NW"
"100A",1.31707941226933,0.763888888888889,0.319298245614035,"2:3:4:5:6","1",TRUE,90,10,802,"NW"
"100A",517.453569493401,0.854166666666667,0.24901185770751,"2:3:4:5:6","1",TRUE,94,10,803,"NW"
"100A",0.642067604382362,0.798611111111111,0.265454545454545,"2:3:4:5:6","1",TRUE,92,10,804,"NW"
"100A",NA,0.840277777777778,0.274725274725275,"2:3:4:5:6","1",TRUE,93,10,805,"NW"
"100A",5.00806511556332,0.854166666666667,0.238683127572016,"2:3:4:5:6","1",TRUE,87,10,806,"NW"
"100A",4.37183805804478,0.861111111111111,0.227941176470588,"2:3:4:5:6","1",TRUE,86,10,807,"NW"
"100A",NA,0.840277777777778,0.275092936802974,"2:3:4:5:6","1",TRUE,88,10,808,"NW"
"100A",17.9773416709259,0.826388888888889,0.283154121863799,"2:3:4:5:6","1",TRUE,90,10,809,"NW"
"100A",6.51150484646702,0.833333333333333,0.268482490272374,"2:3:4:5:6","1",TRUE,100,10,810,"NW"
"100A",NA,0.881944444444444,0.236,"2:3:4:5:6","1",TRUE,92,10,811,"NW"
"100A",NA,0.847222222222222,0.279693486590038,"2:3:4:5:6","1",TRUE,91,10,812,"NW"
"100A",15.3715857411958,0.861111111111111,0.235537190082645,"2:3:4:5:6","1",TRUE,94,10,813,"NW"
"100A",NA,0.875,0.223107569721116,"2:3:4:5:6","1",TRUE,86,10,814,"NW"
"100A",NA,0.826388888888889,0.3046875,"2:3:4:5:6","1",TRUE,92,10,815,"NW"
"100A",NA,0.861111111111111,0.274074074074074,"2:3:4:5:6","1",TRUE,88,10,816,"NW"
"100A",11.421043103347,0.798611111111111,0.315175097276265,"2:3:4:5:6","1",TRUE,92,10,817,"NW"
"100A",NA,0.868055555555556,0.259842519685039,"2:3:4:5:6","1",TRUE,97,10,818,"NW"
"100A",2.30481601845471,0.826388888888889,0.26457399103139,"2:3:4:5:6","1",TRUE,95,10,819,"NW"
"100A",NA,0.854166666666667,0.256666666666667,"2:3:4:5:6","1",TRUE,94,10,820,"NW"
"100A",NA,0.854166666666667,0.263779527559055,"2:3:4:5:6","1",TRUE,94,10,821,"NW"
"100A",3.02446152992034,0.854166666666667,0.233333333333333,"2:3:4:5:6","1",TRUE,92,10,822,"NW"
"100A",NA,0.840277777777778,0.315602836879433,"2:3:4:5:6","1",TRUE,102,10,823,"NW"
"100A",0.47486226181559,0.847222222222222,0.206349206349206,"2:3:4:5:6","1",TRUE,93,10,824,"NW"
"100A",NA,0.840277777777778,0.304832713754647,"2:3:4:5:6","1",TRUE,88,10,825,"NW"
"100A",NA,0.8125,0.311740890688259,"2:3:4:5:6","1",TRUE,86,10,826,"NW"
"100A",NA,0.875,0.225,"2:3:4:5:6","1",TRUE,91,10,827,"NW"
"100A",7.81068761841361,0.805555555555556,0.304347826086957,"2:3:4:5:6","1",TRUE,90,10,828,"NW"
"100A",2.49827224989822,0.826388888888889,0.265873015873016,"2:3:4:5:6","1",TRUE,90,10,829,"NW"
"100A",1.36966280274361,0.784722222222222,0.3,"2:3:4:5:6","1",TRUE,90,10,830,"NW"
"100A",15.3009526730143,0.847222222222222,0.254901960784314,"2:3:4:5:6","1",TRUE,90,10,831,"NW"
"100A",NA,0.826388888888889,0.289795918367347,"2:3:4:5:6","1",TRUE,87,10,832,"NW"
"100A",NA,0.840277777777778,0.281746031746032,"2:3:4:5:6","1",TRUE,90,10,833,"NW"
"100A",NA,0.881944444444444,0.243445692883895,"2:3:4:5:6","1",TRUE,93,10,834,"NW"
"100A",0.654005737214875,0.819444444444444,0.244725738396624,"2:3:4:5:6","1",TRUE,95,10,835,"NW"
"100A",1.66963777611218,0.847222222222222,0.233463035019455,"2:3:4:5:6","1",TRUE,88,10,836,"NW"
"100A",1.01531466727886,0.826388888888889,0.248175182481752,"2:3:4:5:6","1",TRUE,94,10,837,"NW"
"100A",3.30104819614344,0.833333333333333,0.261363636363636,"2:3:4:5:6","1",TRUE,90,10,838,"NW"
"100A",1.02000161662457,0.840277777777778,0.232227488151659,"2:3:4:5:6","1",TRUE,89,10,839,"NW"
"100A",2.49827224989822,0.847222222222222,0.239864864864865,"2:3:4:5:6","1",TRUE,94,10,840,"NW"
"100A",3.86063430887435,0.861111111111111,0.226720647773279,"2:3:4:5:6","1",TRUE,91,10,841,"NW"
"100A",NA,0.854166666666667,0.27681660899654,"2:3:4:5:6","1",TRUE,93,10,842,"NW"
"100A",NA,0.868055555555556,0.231372549019608,"2:3:4:5:6","1",TRUE,95,10,843,"NW"
"100A",0.150147343143815,0.826388888888889,0.196078431372549,"2:3:4:5:6","1",TRUE,87,10,844,"NW"
"100A",4.9279837483171,0.798611111111111,0.307971014492754,"2:3:4:5:6","1",TRUE,94,10,845,"NW"
"100A",1.74029976846056,0.847222222222222,0.234200743494424,"2:3:4:5:6","1",TRUE,93,10,846,"NW"
"100A",7.93761387782534,0.826388888888889,0.278884462151394,"2:3:4:5:6","1",TRUE,85,10,847,"NW"
"100A",1.56898778304078,0.840277777777778,0.240963855421687,"2:3:4:5:6","1",TRUE,87,10,848,"NW"
"100A",NA,0.881944444444444,0.232142857142857,"2:3:4:5:6","1",TRUE,99,10,849,"NW"
"100A",NA,0.833333333333333,0.295546558704453,"2:3:4:5:6","1",TRUE,84,10,850,"NW"
"100A",5.71052014018101,0.868055555555556,0.220472440944882,"2:3:4:5:6","1",TRUE,89,10,851,"NW"
"100A",0.524290462223019,0.819444444444444,0.238636363636364,"2:3:4:5:6","1",TRUE,92,10,852,"NW"
"100A",1.30200142977247,0.833333333333333,0.245614035087719,"2:3:4:5:6","1",TRUE,88,10,853,"NW"
"100A",NA,0.847222222222222,0.285714285714286,"2:3:4:5:6","1",TRUE,92,10,854,"NW"
"100A",NA,0.833333333333333,0.314393939393939,"2:3:4:5:6","1",TRUE,92,10,855,"NW"
"100A",NA,0.791666666666667,0.332142857142857,"2:3:4:5:6","1",TRUE,94,10,856,"NW"
"100A",NA,0.840277777777778,0.269709543568465,"2:3:4:5:6","1",TRUE,96,10,857,"NW"
"100A",NA,0.868055555555556,0.241106719367589,"2:3:4:5:6","1",TRUE,91,10,858,"NW"
"100A",1.51223039117604,0.8125,0.272727272727273,"2:3:4:5:6","1",TRUE,90,10,859,"NW"
"100A",NA,0.861111111111111,0.27208480565371,"2:3:4:5:6","1",TRUE,89,10,860,"NW"
"100A",NA,0.847222222222222,0.269387755102041,"2:3:4:5:6","1",TRUE,88,10,861,"NW"
"100A",0.354449979439109,0.798611111111111,0.247232472324723,"2:3:4:5:6","1",TRUE,98,10,862,"NW"
"100A",5.64514585680864,0.854166666666667,0.239700374531835,"2:3:4:5:6","1",TRUE,90,10,863,"NW"
"100A",1.5018192328627,0.819444444444444,0.264705882352941,"2:3:4:5:6","1",TRUE,96,10,864,"NW"
"100A",0.180520136219834,0.791666666666667,0.231404958677686,"2:3:4:5:6","1",TRUE,92,10,865,"NW"
"100A",0.825261641069257,0.847222222222222,0.219409282700422,"2:3:4:5:6","1",TRUE,90,10,866,"NW"
"100A",0.151188219252997,0.805555555555556,0.214285714285714,"2:3:4:5:6","1",TRUE,93,10,867,"NW"
"100A",NA,0.895833333333333,0.245551601423488,"2:3:4:5:6","1",TRUE,89,10,868,"NW"
"100A",6.86568174972093,0.840277777777778,0.259842519685039,"2:3:4:5:6","1",TRUE,95,10,869,"NW"
"100A",NA,0.868055555555556,0.242537313432836,"2:3:4:5:6","1",TRUE,94,10,870,"NW"
"100A",NA,0.840277777777778,0.269372693726937,"2:3:4:5:6","1",TRUE,94,10,871,"NW"
"100A",6.07684792090433,0.875,0.210970464135021,"2:3:4:5:6","1",TRUE,90,10,872,"NW"
"100A",2.02595905091169,0.819444444444444,0.270588235294118,"2:3:4:5:6","1",TRUE,92,10,873,"NW"
"100A",0.830982655560938,0.819444444444444,0.250965250965251,"2:3:4:5:6","1",TRUE,97,10,874,"NW"
"100A",NA,0.854166666666667,0.256916996047431,"2:3:4:5:6","1",TRUE,88,10,875,"NW"
"100A",0.492684905529743,0.8125,0.24390243902439,"2:3:4:5:6","1",TRUE,92,10,876,"NW"
"100A",0.817694843665598,0.861111111111111,0.20253164556962,"2:3:4:5:6","1",TRUE,90,10,877,"NW"
"100A",NA,0.840277777777778,0.273809523809524,"2:3:4:5:6","1",TRUE,89,10,878,"NW"
"100A",25.4530935704778,0.777777777777778,0.342412451361868,"2:3:4:5:6","1",TRUE,94,10,879,"NW"
"100A",NA,0.861111111111111,0.259842519685039,"2:3:4:5:6","1",TRUE,96,10,880,"NW"
"100A",0.980842238722258,0.784722222222222,0.291228070175439,"2:3:4:5:6","1",TRUE,86,10,881,"NW"
"100A",0.560499019861628,0.791666666666667,0.268115942028986,"2:3:4:5:6","1",TRUE,89,10,882,"NW"
"100A",0.742312986944765,0.791666666666667,0.276515151515151,"2:3:4:5:6","1",TRUE,96,10,883,"NW"
"100A",NA,0.881944444444444,0.244604316546763,"2:3:4:5:6","1",TRUE,91,10,884,"NW"
"100A",2.24716604254181,0.840277777777778,0.247104247104247,"2:3:4:5:6","1",TRUE,98,10,885,"NW"
"100A",0.866151295662994,0.826388888888889,0.244360902255639,"2:3:4:5:6","1",TRUE,88,10,886,"NW"
"100A",NA,0.840277777777778,0.270175438596491,"2:3:4:5:6","1",TRUE,100,10,887,"NW"
"100A",NA,0.861111111111111,0.253623188405797,"2:3:4:5:6","1",TRUE,97,10,888,"NW"
"100A",3.424943924682,0.833333333333333,0.261818181818182,"2:3:4:5:6","1",TRUE,91,10,889,"NW"
"100A",2.73932628257748,0.875,0.20377358490566,"2:3:4:5:6","1",TRUE,97,10,890,"NW"
"100A",0.278961682963637,0.826388888888889,0.213740458015267,"2:3:4:5:6","1",TRUE,93,10,891,"NW"
"100A",0.478154180094839,0.784722222222222,0.269503546099291,"2:3:4:5:6","1",TRUE,99,10,892,"NW"
"100A",3.24079130601291,0.826388888888889,0.269709543568465,"2:3:4:5:6","1",TRUE,90,10,893,"NW"
"100A",NA,0.847222222222222,0.274021352313167,"2:3:4:5:6","1",TRUE,94,10,894,"NW"
"100A",1.05828456067545,0.819444444444444,0.256916996047431,"2:3:4:5:6","1",TRUE,94,10,895,"NW"
"100A",2.3748575450926,0.8125,0.281481481481481,"2:3:4:5:6","1",TRUE,89,10,896,"NW"
"100A",NA,0.875,0.231818181818182,"2:3:4:5:6","1",TRUE,85,10,897,"NW"
"100A",0.51235497441619,0.8125,0.245059288537549,"2:3:4:5:6","1",TRUE,85,10,898,"NW"
"100A",NA,0.861111111111111,0.251724137931034,"2:3:4:5:6","1",TRUE,91,10,899,"NW"
"100A",NA,0.854166666666667,0.269090909090909,"2:3:4:5:6","1",TRUE,88,10,900,"NW"
"100A",2.45266912400199,0.861111111111111,0.22140221402214,"2:3:4:5:6","1",TRUE,94,10,901,"NW"
"100A",NA,0.833333333333333,0.284,"2:3:4:5:6","1",TRUE,87,10,902,"NW"
"100A",4.9279837483171,0.763888888888889,0.345381526104418,"2:3:4:5:6","1",TRUE,89,10,903,"NW"
"100A",1.62039525248677,0.826388888888889,0.258196721311475,"2:3:4:5:6","1",TRUE,92,10,904,"NW"
"100A",NA,0.826388888888889,0.296052631578947,"2:3:4:5:6","1",TRUE,92,10,905,"NW"
"100A",NA,0.840277777777778,0.272357723577236,"2:3:4:5:6","1",TRUE,91,10,906,"NW"
"100A",0.454533352945044,0.791666666666667,0.261538461538462,"2:3:4:5:6","1",TRUE,97,10,907,"NW"
"100A",0.633257231625401,0.798611111111111,0.265060240963855,"2:3:4:5:6","1",TRUE,95,10,908,"NW"
"100A",1.45082877849594,0.770833333333333,0.315175097276265,"2:3:4:5:6","1",TRUE,83,10,909,"NW"
"100A",9.19806278374625,0.8125,0.29718875502008,"2:3:4:5:6","1",TRUE,91,10,910,"NW"
"100A",NA,0.909722222222222,0.198380566801619,"2:3:4:5:6","1",TRUE,99,10,911,"NW"
"100A",0.678552036591935,0.847222222222222,0.214912280701754,"2:3:4:5:6","1",TRUE,87,10,912,"NW"
"100A",NA,0.8125,0.305660377358491,"2:3:4:5:6","1",TRUE,96,10,913,"NW"
"100A",2.16089399862061,0.791666666666667,0.302904564315353,"2:3:4:5:6","1",TRUE,86,10,914,"NW"
"100A",0.842543939956014,0.8125,0.258741258741259,"2:3:4:5:6","1",TRUE,92,10,915,"NW"
"100A",20.0784541412944,0.840277777777778,0.265232974910394,"2:3:4:5:6","1",TRUE,91,10,916,"NW"
"100A",0.606147415604001,0.819444444444444,0.242677824267782,"2:3:4:5:6","1",TRUE,95,10,917,"NW"
"100A",6.94519059424608,0.840277777777778,0.259927797833935,"2:3:4:5:6","1",TRUE,97,10,918,"NW"
"100A",1.45752617114992,0.861111111111111,0.213483146067416,"2:3:4:5:6","1",TRUE,93,10,919,"NW"
"100A",2.11170118312854,0.805555555555556,0.287234042553192,"2:3:4:5:6","1",TRUE,84,10,920,"NW"
"100A",1.74029976846056,0.819444444444444,0.267716535433071,"2:3:4:5:6","1",TRUE,90,10,921,"NW"
"100A",9.60944421242426,0.8125,0.297491039426523,"2:3:4:5:6","1",TRUE,87,10,922,"NW"
"100A",2.72673896573547,0.819444444444444,0.275590551181102,"2:3:4:5:6","1",TRUE,84,10,923,"NW"
"100A",17.649185692116,0.840277777777778,0.264822134387352,"2:3:4:5:6","1",TRUE,86,10,924,"NW"
"100A",59.9484250318941,0.847222222222222,0.2578125,"2:3:4:5:6","1",TRUE,94,10,925,"NW"
"100A",NA,0.854166666666667,0.253731343283582,"2:3:4:5:6","1",TRUE,98,10,926,"NW"
"100A",25.5705914892031,0.8125,0.301818181818182,"2:3:4:5:6","1",TRUE,93,10,927,"NW"
"100A",5.51663394519379,0.798611111111111,0.309236947791165,"2:3:4:5:6","1",TRUE,88,10,928,"NW"
"100A",NA,0.854166666666667,0.258823529411765,"2:3:4:5:6","1",TRUE,95,10,929,"NW"
"100A",6.69395160539367,0.826388888888889,0.277566539923954,"2:3:4:5:6","1",TRUE,92,10,930,"NW"
"100A",12.9930578212872,0.847222222222222,0.254237288135593,"2:3:4:5:6","1",TRUE,86,10,931,"NW"
"100A",NA,0.868055555555556,0.245136186770428,"2:3:4:5:6","1",TRUE,86,10,932,"NW"
"100A",2.26796090300598,0.791666666666667,0.303846153846154,"2:3:4:5:6","1",TRUE,93,10,933,"NW"
"100A",NA,0.8125,0.309027777777778,"2:3:4:5:6","1",TRUE,91,10,934,"NW"
"100A",0.723745636894028,0.8125,0.254752851711027,"2:3:4:5:6","1",TRUE,90,10,935,"NW"
"100A",NA,0.847222222222222,0.265151515151515,"2:3:4:5:6","1",TRUE,89,10,936,"NW"
"100A",0.744024366443044,0.798611111111111,0.269709543568465,"2:3:4:5:6","1",TRUE,85,10,937,"NW"
"100A",0.834818681710562,0.805555555555556,0.265822784810127,"2:3:4:5:6","1",TRUE,85,10,938,"NW"
"100A",1.63916043253674,0.777777777777778,0.311355311355311,"2:3:4:5:6","1",TRUE,94,10,939,"NW"
"100A",2.74564171410239,0.833333333333333,0.258823529411765,"2:3:4:5:6","1",TRUE,90,10,940,"NW"
"100A",NA,0.840277777777778,0.303921568627451,"2:3:4:5:6","1",TRUE,95,10,941,"NW"
"100A",NA,0.854166666666667,0.269372693726937,"2:3:4:5:6","1",TRUE,85,10,942,"NW"
"100A",0.672330414825923,0.8125,0.252747252747253,"2:3:4:5:6","1",TRUE,89,10,943,"NW"
"100A",6.34863366952718,0.854166666666667,0.240601503759398,"2:3:4:5:6","1",TRUE,87,10,944,"NW"
"100A",9.26182710752245,0.833333333333333,0.270992366412214,"2:3:4:5:6","1",TRUE,94,10,945,"NW"
"100A",NA,0.881944444444444,0.253623188405797,"2:3:4:5:6","1",TRUE,89,10,946,"NW"
"100A",4.42246664892876,0.833333333333333,0.264822134387352,"2:3:4:5:6","1",TRUE,90,10,947,"NW"
"100A",0.559209779112722,0.847222222222222,0.21031746031746,"2:3:4:5:6","1",TRUE,90,10,948,"NW"
"100A",NA,0.902777777777778,0.227467811158798,"2:3:4:5:6","1",TRUE,92,10,949,"NW"
"100A",1.46763027381529,0.840277777777778,0.239669421487603,"2:3:4:5:6","1",TRUE,95,10,950,"NW"
"100A",1.08543434768581,0.840277777777778,0.233606557377049,"2:3:4:5:6","1",TRUE,85,10,951,"NW"
"100A",NA,0.902777777777778,0.185770750988142,"2:3:4:5:6","1",TRUE,93,10,952,"NW"
"100A",9.26182710752245,0.833333333333333,0.270992366412214,"2:3:4:5:6","1",TRUE,98,10,953,"NW"
"100A",9.47758459994605,0.833333333333333,0.27112676056338,"2:3:4:5:6","1",TRUE,90,10,954,"NW"
"100A",0.310848842778947,0.847222222222222,0.195652173913043,"2:3:4:5:6","1",TRUE,89,10,955,"NW"
"100A",NA,0.819444444444444,0.325,"2:3:4:5:6","1",TRUE,87,10,956,"NW"
"100A",2.24199718777323,0.819444444444444,0.272373540856031,"2:3:4:5:6","1",TRUE,94,10,957,"NW"
"100A",NA,0.868055555555556,0.243027888446215,"2:3:4:5:6","1",TRUE,94,10,958,"NW"
"100A",0.28024944066042,0.791666666666667,0.245901639344262,"2:3:4:5:6","1",TRUE,92,10,959,"NW"
"100A",0.330028811320951,0.798611111111111,0.244979919678715,"2:3:4:5:6","1",TRUE,87,10,960,"NW"
"100A",NA,0.847222222222222,0.28158844765343,"2:3:4:5:6","1",TRUE,88,10,961,"NW"
"100A",2.44139900858391,0.847222222222222,0.239543726235741,"2:3:4:5:6","1",TRUE,93,10,962,"NW"
"100A",1.6241310233314,0.833333333333333,0.25,"2:3:4:5:6","1",TRUE,91,10,963,"NW"
"100A",0.207745561191591,0.791666666666667,0.236051502145923,"2:3:4:5:6","1",TRUE,90,10,964,"NW"
"100A",4.64158883361278,0.763888888888889,0.344569288389513,"2:3:4:5:6","1",TRUE,88,10,965,"NW"
"100A",4.82690072580797,0.826388888888889,0.274509803921569,"2:3:4:5:6","1",TRUE,92,10,966,"NW"
"100A",57.5143184327486,0.826388888888889,0.285714285714286,"2:3:4:5:6","1",TRUE,89,10,967,"NW"
"100A",14.612229063107,0.805555555555556,0.308243727598566,"2:3:4:5:6","1",TRUE,98,10,968,"NW"
"100A",1.01765544365815,0.826388888888889,0.24822695035461,"2:3:4:5:6","1",TRUE,95,10,969,"NW"
"100A",NA,0.770833333333333,0.356617647058824,"2:3:4:5:6","1",TRUE,87,10,970,"NW"
"100A",3.25575161849614,0.770833333333333,0.332179930795848,"2:3:4:5:6","1",TRUE,92,10,971,"NW"
"100A",0.72541420994439,0.875,0.182926829268293,"2:3:4:5:6","1",TRUE,92,10,972,"NW"
"100A",NA,0.8125,0.359848484848485,"2:3:4:5:6","1",TRUE,86,10,973,"NW"
"100A",1.13659452721947,0.819444444444444,0.258555133079848,"2:3:4:5:6","1",TRUE,96,10,974,"NW"
"100A",NA,0.826388888888889,0.306201550387597,"2:3:4:5:6","1",TRUE,89,10,975,"NW"
"100A",NA,0.826388888888889,0.303135888501742,"2:3:4:5:6","1",TRUE,97,10,976,"NW"
"100A",0.291438185721021,0.8125,0.228346456692913,"2:3:4:5:6","1",TRUE,91,10,977,"NW"
"100A",3.11637251158526,0.791666666666667,0.309433962264151,"2:3:4:5:6","1",TRUE,86,10,978,"NW"
"100A",0.915368913892227,0.840277777777778,0.229838709677419,"2:3:4:5:6","1",TRUE,91,10,979,"NW"
"100A",5.18407728152382,0.868055555555556,0.219730941704036,"2:3:4:5:6","1",TRUE,94,10,980,"NW"
"100A",0.784493697613891,0.805555555555556,0.264150943396226,"2:3:4:5:6","1",TRUE,91,10,981,"NW"
"100A",NA,0.895833333333333,0.244,"2:3:4:5:6","1",TRUE,92,10,982,"NW"
"100A",218.692547393299,0.881944444444444,0.208,"2:3:4:5:6","1",TRUE,91,10,983,"NW"
"100A",NA,0.819444444444444,0.296296296296296,"2:3:4:5:6","1",TRUE,92,10,984,"NW"
"100A",2.391320923196,0.833333333333333,0.256704980842912,"2:3:4:5:6","1",TRUE,92,10,985,"NW"
"100A",0.584220319187379,0.777777777777778,0.282258064516129,"2:3:4:5:6","1",TRUE,92,10,986,"NW"
"100A",17.8125080042308,0.819444444444444,0.291970802919708,"2:3:4:5:6","1",TRUE,90,10,987,"NW"
"100A",1.47780442180313,0.819444444444444,0.264367816091954,"2:3:4:5:6","1",TRUE,87,10,988,"NW"
"100A",NA,0.826388888888889,0.297101449275362,"2:3:4:5:6","1",TRUE,92,10,989,"NW"
"100A",NA,0.833333333333333,0.310344827586207,"2:3:4:5:6","1",TRUE,92,10,990,"NW"
"100A",NA,0.847222222222222,0.292181069958848,"2:3:4:5:6","1",TRUE,88,10,991,"NW"
"100A",NA,0.881944444444444,0.252173913043478,"2:3:4:5:6","1",TRUE,93,10,992,"NW"
"100A",1.80977990869721,0.8125,0.276422764227642,"2:3:4:5:6","1",TRUE,96,10,993,"NW"
"100A",NA,0.875,0.221238938053097,"2:3:4:5:6","1",TRUE,91,10,994,"NW"
"100A",0.928104246295499,0.805555555555556,0.268595041322314,"2:3:4:5:6","1",TRUE,94,10,995,"NW"
"100A",NA,0.833333333333333,0.28125,"2:3:4:5:6","1",TRUE,91,10,996,"NW"
"100A",1.99815908980629,0.840277777777778,0.245210727969349,"2:3:4:5:6","1",TRUE,86,10,997,"NW"
"100A",8.54462818391609,0.798611111111111,0.313207547169811,"2:3:4:5:6","1",TRUE,90,10,998,"NW"
"100A",9.36908479850714,0.833333333333333,0.271062271062271,"2:3:4:5:6","1",TRUE,91,10,999,"NW"
"100A",NA,0.916666666666667,0.232974910394265,"2:3:4:5:6","1",TRUE,88,10,1000,"NW"
