"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"27A",NA,0.926940639269406,0,"1:2","3",TRUE,132,10,941,"OW"
"27A",NA,0.922374429223744,0.00982800982800983,"1:2","3",TRUE,140,10,942,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,137,10,943,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,144,10,944,"OW"
"27A",NA,0.917808219178082,0.00512820512820513,"1:2","3",TRUE,142,10,945,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,137,10,946,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,146,10,947,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,143,10,948,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,142,10,949,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,133,10,950,"OW"
"27A",NA,0.91324200913242,0.00591715976331361,"1:2","3",TRUE,143,10,951,"OW"
"27A",NA,0.885844748858447,0.0072289156626506,"1:2","3",TRUE,132,10,952,"OW"
"27A",NA,0.908675799086758,0.00867052023121387,"1:2","3",TRUE,144,10,953,"OW"
"27A",NA,0.91324200913242,0.00526315789473684,"1:2","3",TRUE,137,10,954,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,140,10,955,"OW"
"27A",NA,0.917808219178082,0.00241545893719807,"1:2","3",TRUE,144,10,956,"OW"
"27A",NA,0.894977168949772,0.00573065902578797,"1:2","3",TRUE,140,10,957,"OW"
"27A",NA,0.908675799086758,0.00246305418719212,"1:2","3",TRUE,139,10,958,"OW"
"27A",NA,0.968036529680365,0.00253807106598985,"1:2","3",TRUE,142,10,959,"OW"
"27A",NA,0.917808219178082,0.00271739130434783,"1:2","3",TRUE,141,10,960,"OW"
"27A",NA,0.931506849315068,0.0117994100294985,"1:2","3",TRUE,129,10,961,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,138,10,962,"OW"
"27A",NA,0.91324200913242,0.00824175824175824,"1:2","3",TRUE,140,10,963,"OW"
"27A",NA,0.863013698630137,0.00282485875706215,"1:2","3",TRUE,139,10,964,"OW"
"27A",NA,0.91324200913242,0.00540540540540541,"1:2","3",TRUE,141,10,965,"OW"
"27A",NA,0.958904109589041,0,"1:2","3",TRUE,135,10,966,"OW"
"27A",NA,0.91324200913242,0.00267379679144385,"1:2","3",TRUE,143,10,967,"OW"
"27A",NA,0.963470319634703,0,"1:2","3",TRUE,139,10,968,"OW"
"27A",NA,0.968036529680365,0.00275482093663912,"1:2","3",TRUE,134,10,969,"OW"
"27A",NA,0.963470319634703,0,"1:2","3",TRUE,132,10,970,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,134,10,971,"OW"
"27A",NA,0.926940639269406,0.00289855072463768,"1:2","3",TRUE,144,10,972,"OW"
"27A",NA,0.926940639269406,0.0024330900243309,"1:2","3",TRUE,135,10,973,"OW"
"27A",NA,0.91324200913242,0.00288184438040346,"1:2","3",TRUE,136,10,974,"OW"
"27A",NA,0.931506849315068,0.00248756218905473,"1:2","3",TRUE,140,10,975,"OW"
"27A",NA,0.931506849315068,0.004739336492891,"1:2","3",TRUE,137,10,976,"OW"
"27A",NA,0.936073059360731,0.00480769230769231,"1:2","3",TRUE,137,10,977,"OW"
"27A",NA,0.885844748858447,0.0025974025974026,"1:2","3",TRUE,136,10,978,"OW"
"27A",NA,0.922374429223744,0.00255754475703325,"1:2","3",TRUE,144,10,979,"OW"
"27A",NA,0.922374429223744,0.00531914893617021,"1:2","3",TRUE,127,10,980,"OW"
"27A",NA,0.936073059360731,0,"1:2","3",TRUE,137,10,981,"OW"
"27A",NA,0.963470319634703,0,"1:2","3",TRUE,141,10,982,"OW"
"27A",NA,0.904109589041096,0,"1:2","3",TRUE,144,10,983,"OW"
"27A",NA,0.922374429223744,0,"1:2","3",TRUE,146,10,984,"OW"
"27A",NA,0.949771689497717,0.00240963855421687,"1:2","3",TRUE,137,10,985,"OW"
"27A",NA,0.926940639269406,0.00518134715025907,"1:2","3",TRUE,138,10,986,"OW"
"27A",NA,0.917808219178082,0,"1:2","3",TRUE,131,10,987,"OW"
"27A",NA,0.917808219178082,0.00239234449760766,"1:2","3",TRUE,142,10,988,"OW"
"27A",NA,0.940639269406393,0,"1:2","3",TRUE,137,10,989,"OW"
"27A",NA,0.922374429223744,0.0025,"1:2","3",TRUE,136,10,990,"OW"
"27A",NA,0.926940639269406,0.00581395348837209,"1:2","3",TRUE,138,10,991,"OW"
"27A",NA,0.945205479452055,0.00515463917525773,"1:2","3",TRUE,136,10,992,"OW"
"27A",NA,0.894977168949772,0.0025,"1:2","3",TRUE,137,10,993,"OW"
"27A",NA,0.908675799086758,0,"1:2","3",TRUE,135,10,994,"OW"
"27A",NA,0.922374429223744,0.00731707317073171,"1:2","3",TRUE,133,10,995,"OW"
"27A",NA,0.899543378995434,0.0024390243902439,"1:2","3",TRUE,143,10,996,"OW"
"27A",NA,0.945205479452055,0,"1:2","3",TRUE,139,10,997,"OW"
"27A",NA,0.936073059360731,0.00259067357512953,"1:2","3",TRUE,139,10,998,"OW"
"27A",NA,0.926940639269406,0.0106382978723404,"1:2","3",TRUE,141,10,999,"OW"
"27A",NA,0.931506849315068,0,"1:2","3",TRUE,134,10,1000,"OW"
