"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"77A",0.155066881102297,0.401041666666667,0.329842931937173,"2:3","1",TRUE,116,10,832,"OW"
"77A",0.65100055397578,0.416666666666667,0.401826484018265,"2:3","1",TRUE,119,10,833,"OW"
"77A",0.253244693577353,0.375,0.344660194174757,"2:3","1",TRUE,111,10,834,"OW"
"77A",0.156862651572005,0.40625,0.331730769230769,"2:3","1",TRUE,126,10,835,"OW"
"77A",0.360209908940413,0.458333333333333,0.382488479262673,"2:3","1",TRUE,127,10,836,"OW"
"77A",0.293458541449392,0.401041666666667,0.36036036036036,"2:3","1",TRUE,121,10,837,"OW"
"77A",2.04942091079178,0.479166666666667,0.456730769230769,"2:3","1",TRUE,117,10,838,"OW"
"77A",1.03419268149737,0.375,0.406091370558376,"2:3","1",TRUE,120,10,839,"OW"
"77A",2.3154556322393,0.411458333333333,0.446700507614213,"2:3","1",TRUE,115,10,840,"OW"
"77A",0.129273989327614,0.432291666666667,0.328282828282828,"2:3","1",TRUE,119,10,841,"OW"
"77A",0.627450916467093,0.385416666666667,0.39,"2:3","1",TRUE,127,10,842,"OW"
"77A",0.2894317394098,0.463541666666667,0.372384937238494,"2:3","1",TRUE,124,10,843,"OW"
"77A",0.607544869613622,0.395833333333333,0.392344497607655,"2:3","1",TRUE,121,10,844,"OW"
"77A",0.172792048111757,0.385416666666667,0.330357142857143,"2:3","1",TRUE,125,10,845,"OW"
"77A",0.667701663526871,0.432291666666667,0.406779661016949,"2:3","1",TRUE,122,10,846,"OW"
"77A",0.325500196532683,0.385416666666667,0.360189573459716,"2:3","1",TRUE,117,10,847,"OW"
"77A",0.0529020311908797,0.442708333333333,0.289256198347107,"2:3","1",TRUE,121,10,848,"OW"
"77A",0.621697839225438,0.432291666666667,0.403587443946188,"2:3","1",TRUE,115,10,849,"OW"
"77A",0.23525407436792,0.385416666666667,0.344827586206897,"2:3","1",TRUE,116,10,850,"OW"
"77A",0.285460192652899,0.369791666666667,0.348258706467662,"2:3","1",TRUE,121,10,851,"OW"
"77A",0.976335228327277,0.390625,0.41025641025641,"2:3","1",TRUE,122,10,852,"OW"
"77A",0.131981193456173,0.380208333333333,0.316205533596838,"2:3","1",TRUE,116,10,853,"OW"
"77A",0.153291668691168,0.447916666666667,0.339055793991416,"2:3","1",TRUE,125,10,854,"OW"
"77A",0.271984061246891,0.385416666666667,0.351758793969849,"2:3","1",TRUE,120,10,855,"OW"
"77A",0.33078968247836,0.458333333333333,0.378260869565217,"2:3","1",TRUE,120,10,856,"OW"
"77A",0.185578154995965,0.479166666666667,0.351598173515982,"2:3","1",TRUE,119,10,857,"OW"
"77A",0.155782709052337,0.458333333333333,0.341121495327103,"2:3","1",TRUE,119,10,858,"OW"
"77A",0.0270049354992308,0.442708333333333,0.262096774193548,"2:3","1",TRUE,117,10,859,"OW"
"77A",0.212585066488384,0.421875,0.350230414746544,"2:3","1",TRUE,128,10,860,"OW"
"77A",0.0425072340484133,0.385416666666667,0.268867924528302,"2:3","1",TRUE,118,10,861,"OW"
"77A",0.868148180529452,0.395833333333333,0.407407407407407,"2:3","1",TRUE,126,10,862,"OW"
"77A",0.190339074288505,0.427083333333333,0.345971563981043,"2:3","1",TRUE,120,10,863,"OW"
"77A",0.0437989951009512,0.458333333333333,0.28310502283105,"2:3","1",TRUE,131,10,864,"OW"
"77A",0.34558418164294,0.427083333333333,0.375,"2:3","1",TRUE,121,10,865,"OW"
"77A",0.0850144891101984,0.4375,0.30952380952381,"2:3","1",TRUE,116,10,866,"OW"
"77A",0.221582038500218,0.463541666666667,0.359090909090909,"2:3","1",TRUE,121,10,867,"OW"
"77A",0.262145166316023,0.34375,0.333333333333333,"2:3","1",TRUE,118,10,868,"OW"
"77A",0.0890215085445039,0.348958333333333,0.287671232876712,"2:3","1",TRUE,116,10,869,"OW"
"77A",1.34156821822577,0.390625,0.422018348623853,"2:3","1",TRUE,123,10,870,"OW"
"77A",0.224148095665539,0.385416666666667,0.342592592592593,"2:3","1",TRUE,120,10,871,"OW"
"77A",0.403237168088157,0.432291666666667,0.383495145631068,"2:3","1",TRUE,117,10,872,"OW"
"77A",0.0153963842698605,0.473958333333333,0.244444444444444,"2:3","1",TRUE,118,10,873,"OW"
"77A",0.206315308275714,0.421875,0.348717948717949,"2:3","1",TRUE,121,10,874,"OW"
"77A",0.100346019576532,0.427083333333333,0.315352697095436,"2:3","1",TRUE,126,10,875,"OW"
"77A",0.0925756243410149,0.46875,0.317180616740088,"2:3","1",TRUE,124,10,876,"OW"
"77A",0.322515695715678,0.390625,0.36150234741784,"2:3","1",TRUE,121,10,877,"OW"
"77A",0.351200038995165,0.369791666666667,0.357843137254902,"2:3","1",TRUE,113,10,878,"OW"
"77A",0.336165124321661,0.401041666666667,0.366834170854271,"2:3","1",TRUE,125,10,879,"OW"
"77A",0.163125273234453,0.416666666666667,0.336170212765957,"2:3","1",TRUE,125,10,880,"OW"
"77A",0.397703997225666,0.354166666666667,0.356807511737089,"2:3","1",TRUE,118,10,881,"OW"
"77A",0.18472541574736,0.421875,0.343347639484979,"2:3","1",TRUE,120,10,882,"OW"
"77A",0.349586260383295,0.40625,0.370192307692308,"2:3","1",TRUE,128,10,883,"OW"
"77A",0.0270049354992308,0.421875,0.259067357512953,"2:3","1",TRUE,123,10,884,"OW"
"77A",0.138201911979297,0.375,0.31651376146789,"2:3","1",TRUE,122,10,885,"OW"
"77A",0.0890215085445039,0.479166666666667,0.316037735849057,"2:3","1",TRUE,119,10,886,"OW"
"77A",0.310848842778947,0.354166666666667,0.345744680851064,"2:3","1",TRUE,123,10,887,"OW"
"77A",0.515906805844732,0.479166666666667,0.401826484018265,"2:3","1",TRUE,118,10,888,"OW"
"77A",0.126914239300108,0.510416666666667,0.333333333333333,"2:3","1",TRUE,119,10,889,"OW"
"77A",0.278320024804897,0.416666666666667,0.361990950226244,"2:3","1",TRUE,120,10,890,"OW"
"77A",0.142074210551226,0.40625,0.327102803738318,"2:3","1",TRUE,125,10,891,"OW"
"77A",0.422243095031612,0.442708333333333,0.387755102040816,"2:3","1",TRUE,119,10,892,"OW"
"77A",2.06362824352932,0.401041666666667,0.439814814814815,"2:3","1",TRUE,125,10,893,"OW"
"77A",0.310848842778947,0.4375,0.371980676328502,"2:3","1",TRUE,127,10,894,"OW"
"77A",0.324004509753071,0.432291666666667,0.372950819672131,"2:3","1",TRUE,121,10,895,"OW"
"77A",0.0757683707665573,0.4375,0.304347826086957,"2:3","1",TRUE,120,10,896,"OW"
"77A",0.180104909952943,0.416666666666667,0.341013824884793,"2:3","1",TRUE,118,10,897,"OW"
"77A",0.126622315490924,0.401041666666667,0.32034632034632,"2:3","1",TRUE,127,10,898,"OW"
"77A",0.11259138215898,0.385416666666667,0.310502283105023,"2:3","1",TRUE,125,10,899,"OW"
"77A",0.365221432552026,0.447916666666667,0.381642512077295,"2:3","1",TRUE,126,10,900,"OW"
"77A",0.150147343143815,0.447916666666667,0.338028169014085,"2:3","1",TRUE,118,10,901,"OW"
"77A",0.666165838909474,0.416666666666667,0.402843601895735,"2:3","1",TRUE,128,10,902,"OW"
"77A",0.121761096623856,0.421875,0.323404255319149,"2:3","1",TRUE,115,10,903,"OW"
"77A",0.182610671139391,0.395833333333333,0.336170212765957,"2:3","1",TRUE,124,10,904,"OW"
"77A",0.054635352241223,0.432291666666667,0.289099526066351,"2:3","1",TRUE,117,10,905,"OW"
"77A",0.108518442097328,0.411458333333333,0.315789473684211,"2:3","1",TRUE,125,10,906,"OW"
"77A",0.27640389227845,0.401041666666667,0.357466063348416,"2:3","1",TRUE,123,10,907,"OW"
"77A",0.550267746080916,0.369791666666667,0.37799043062201,"2:3","1",TRUE,119,10,908,"OW"
"77A",0.189901262834807,0.473958333333333,0.352380952380952,"2:3","1",TRUE,130,10,909,"OW"
"77A",0.428117673126413,0.40625,0.379679144385027,"2:3","1",TRUE,120,10,910,"OW"
"77A",0.31228379967185,0.348958333333333,0.343589743589744,"2:3","1",TRUE,125,10,911,"OW"
"77A",0.434073982972895,0.348958333333333,0.358208955223881,"2:3","1",TRUE,118,10,912,"OW"
"77A",0.168470029637475,0.416666666666667,0.337719298245614,"2:3","1",TRUE,126,10,913,"OW"
"77A",0.246342391875421,0.4375,0.360576923076923,"2:3","1",TRUE,120,10,914,"OW"
"77A",0.102920348977219,0.442708333333333,0.319148936170213,"2:3","1",TRUE,125,10,915,"OW"
"77A",0.0299535047401847,0.447916666666667,0.266666666666667,"2:3","1",TRUE,130,10,916,"OW"
"77A",0.123171165492993,0.489583333333333,0.331932773109244,"2:3","1",TRUE,118,10,917,"OW"
"77A",0.253244693577353,0.401041666666667,0.353233830845771,"2:3","1",TRUE,127,10,918,"OW"
"77A",0.129572026488336,0.427083333333333,0.327354260089686,"2:3","1",TRUE,126,10,919,"OW"
"77A",0.178043061096624,0.385416666666667,0.33175355450237,"2:3","1",TRUE,125,10,920,"OW"
"77A",0.0459691259929071,0.427083333333333,0.280952380952381,"2:3","1",TRUE,115,10,921,"OW"
"77A",0.695959966324142,0.401041666666667,0.4,"2:3","1",TRUE,127,10,922,"OW"
"77A",0.422243095031612,0.458333333333333,0.390134529147982,"2:3","1",TRUE,118,10,923,"OW"
"77A",0.127206836130553,0.432291666666667,0.327510917030568,"2:3","1",TRUE,121,10,924,"OW"
"77A",0.234173072228352,0.453125,0.360515021459227,"2:3","1",TRUE,121,10,925,"OW"
"77A",0.239628215611031,0.442708333333333,0.360169491525424,"2:3","1",TRUE,122,10,926,"OW"
"77A",3.84289453557096,0.395833333333333,0.453271028037383,"2:3","1",TRUE,122,10,927,"OW"
"77A",0.118989201674751,0.375,0.309734513274336,"2:3","1",TRUE,122,10,928,"OW"
"77A",0.249769701015962,0.416666666666667,0.356807511737089,"2:3","1",TRUE,116,10,929,"OW"
"77A",1.70068179299975,0.401041666666667,0.433862433862434,"2:3","1",TRUE,123,10,930,"OW"
"77A",0.129572026488336,0.416666666666667,0.325242718446602,"2:3","1",TRUE,116,10,931,"OW"
"77A",0.121481025897885,0.421875,0.323275862068966,"2:3","1",TRUE,131,10,932,"OW"
"77A",0.379802619546949,0.447916666666667,0.383495145631068,"2:3","1",TRUE,114,10,933,"OW"
"77A",0.32177385610072,0.380208333333333,0.357798165137615,"2:3","1",TRUE,123,10,934,"OW"
"77A",0.0940800088823464,0.463541666666667,0.317460317460317,"2:3","1",TRUE,124,10,935,"OW"
"77A",0.13948080700578,0.390625,0.321951219512195,"2:3","1",TRUE,126,10,936,"OW"
"77A",0.0370217416369605,0.416666666666667,0.270386266094421,"2:3","1",TRUE,121,10,937,"OW"
"77A",0.309420479571936,0.421875,0.368421052631579,"2:3","1",TRUE,117,10,938,"OW"
"77A",0.414535526321947,0.395833333333333,0.375,"2:3","1",TRUE,120,10,939,"OW"
"77A",0.147067514142375,0.484375,0.340336134453782,"2:3","1",TRUE,126,10,940,"OW"
"77A",0.0643399691138755,0.411458333333333,0.292307692307692,"2:3","1",TRUE,118,10,941,"OW"
"77A",0.0472571413205233,0.338541666666667,0.258215962441315,"2:3","1",TRUE,119,10,942,"OW"
"77A",0.278320024804897,0.453125,0.369098712446352,"2:3","1",TRUE,116,10,943,"OW"
"77A",0.36187272900146,0.375,0.361256544502618,"2:3","1",TRUE,121,10,944,"OW"
"77A",0.190339074288505,0.354166666666667,0.323383084577114,"2:3","1",TRUE,121,10,945,"OW"
"77A",0.123739754751203,0.447916666666667,0.328703703703704,"2:3","1",TRUE,124,10,946,"OW"
"77A",0.167695902927956,0.375,0.325471698113208,"2:3","1",TRUE,123,10,947,"OW"
"77A",0.073364599094691,0.458333333333333,0.305555555555556,"2:3","1",TRUE,126,10,948,"OW"
"77A",0.268251929385415,0.5,0.370535714285714,"2:3","1",TRUE,123,10,949,"OW"
"77A",0.0780709113237485,0.458333333333333,0.308370044052863,"2:3","1",TRUE,117,10,950,"OW"
"77A",0.103157628639967,0.385416666666667,0.306603773584906,"2:3","1",TRUE,120,10,951,"OW"
"77A",0.452444753509056,0.463541666666667,0.394088669950739,"2:3","1",TRUE,116,10,952,"OW"
"77A",0.0713650128840595,0.421875,0.298969072164948,"2:3","1",TRUE,123,10,953,"OW"
"77A",0.101041654758891,0.4375,0.317535545023697,"2:3","1",TRUE,119,10,954,"OW"
"77A",0.0547613123461266,0.458333333333333,0.292576419213974,"2:3","1",TRUE,124,10,955,"OW"
"77A",0.156862651572005,0.442708333333333,0.339393939393939,"2:3","1",TRUE,113,10,956,"OW"
"77A",0.074900971156791,0.427083333333333,0.302083333333333,"2:3","1",TRUE,126,10,957,"OW"
"77A",0.112850958087866,0.447916666666667,0.324324324324324,"2:3","1",TRUE,118,10,958,"OW"
"77A",0.133509617372876,0.395833333333333,0.321428571428571,"2:3","1",TRUE,125,10,959,"OW"
"77A",0.404166818834604,0.416666666666667,0.379912663755459,"2:3","1",TRUE,124,10,960,"OW"
"77A",0.17002902024715,0.416666666666667,0.338164251207729,"2:3","1",TRUE,132,10,961,"OW"
"77A",0.452444753509056,0.401041666666667,0.380710659898477,"2:3","1",TRUE,120,10,962,"OW"
"77A",3.33927637760668,0.369791666666667,0.438775510204082,"2:3","1",TRUE,121,10,963,"OW"
"77A",0.601974310274355,0.411458333333333,0.396825396825397,"2:3","1",TRUE,123,10,964,"OW"
"77A",0.0452340575831163,0.453125,0.283842794759825,"2:3","1",TRUE,124,10,965,"OW"
"77A",0.118442441403153,0.40625,0.31858407079646,"2:3","1",TRUE,125,10,966,"OW"
"77A",0.0777121722778646,0.364583333333333,0.28755364806867,"2:3","1",TRUE,118,10,967,"OW"
"77A",0.053391576839069,0.458333333333333,0.291479820627803,"2:3","1",TRUE,116,10,968,"OW"
"77A",0.128383984751235,0.416666666666667,0.324742268041237,"2:3","1",TRUE,123,10,969,"OW"
"77A",2.47536567211318,0.380208333333333,0.43646408839779,"2:3","1",TRUE,117,10,970,"OW"
"77A",0.199769900363572,0.494791666666667,0.355769230769231,"2:3","1",TRUE,124,10,971,"OW"
"77A",0.383317243000617,0.473958333333333,0.387096774193548,"2:3","1",TRUE,122,10,972,"OW"
"77A",0.059084987463149,0.453125,0.295336787564767,"2:3","1",TRUE,123,10,973,"OW"
"77A",0.117356446473192,0.432291666666667,0.323671497584541,"2:3","1",TRUE,125,10,974,"OW"
"77A",0.203016227375348,0.385416666666667,0.337962962962963,"2:3","1",TRUE,119,10,975,"OW"
"77A",0.838672415927282,0.411458333333333,0.411167512690355,"2:3","1",TRUE,118,10,976,"OW"
"77A",0.123171165492993,0.416666666666667,0.322869955156951,"2:3","1",TRUE,123,10,977,"OW"
"77A",0.31228379967185,0.385416666666667,0.358288770053476,"2:3","1",TRUE,124,10,978,"OW"
"77A",0.0588134895176377,0.453125,0.295154185022026,"2:3","1",TRUE,118,10,979,"OW"
"77A",0.227266620298107,0.427083333333333,0.354545454545455,"2:3","1",TRUE,116,10,980,"OW"
"77A",0.17845353383512,0.46875,0.348837209302326,"2:3","1",TRUE,126,10,981,"OW"
"77A",0.0495986147266785,0.453125,0.287735849056604,"2:3","1",TRUE,122,10,982,"OW"
"77A",0.19165857412728,0.375,0.331730769230769,"2:3","1",TRUE,119,10,983,"OW"
"77A",0.27640389227845,0.411458333333333,0.36036036036036,"2:3","1",TRUE,121,10,984,"OW"
"77A",0.134435154702807,0.401041666666667,0.323144104803493,"2:3","1",TRUE,123,10,985,"OW"
"77A",1.53326972997121,0.432291666666667,0.439834024896266,"2:3","1",TRUE,114,10,986,"OW"
"77A",0.466194189907163,0.369791666666667,0.370689655172414,"2:3","1",TRUE,122,10,987,"OW"
"77A",0.426150454824752,0.411458333333333,0.380952380952381,"2:3","1",TRUE,125,10,988,"OW"
"77A",0.186864650406919,0.453125,0.349462365591398,"2:3","1",TRUE,126,10,989,"OW"
"77A",0.09716251547314,0.380208333333333,0.302325581395349,"2:3","1",TRUE,125,10,990,"OW"
"77A",0.1463917328711,0.46875,0.339130434782609,"2:3","1",TRUE,116,10,991,"OW"
"77A",2.1214493299815,0.390625,0.436619718309859,"2:3","1",TRUE,116,10,992,"OW"
"77A",0.108019795396288,0.364583333333333,0.30188679245283,"2:3","1",TRUE,122,10,993,"OW"
"77A",0.531584803565553,0.390625,0.384615384615385,"2:3","1",TRUE,117,10,994,"OW"
"77A",0.56308642512531,0.380208333333333,0.383233532934132,"2:3","1",TRUE,117,10,995,"OW"
"77A",0.342415531413405,0.453125,0.379310344827586,"2:3","1",TRUE,123,10,996,"OW"
"77A",0.0871954953895146,0.447916666666667,0.312217194570136,"2:3","1",TRUE,124,10,997,"OW"
"77A",0.578863621899639,0.390625,0.388349514563107,"2:3","1",TRUE,121,10,998,"OW"
"77A",0.218541517000443,0.442708333333333,0.355555555555556,"2:3","1",TRUE,120,10,999,"OW"
"77A",0.156501841445275,0.432291666666667,0.3375,"2:3","1",TRUE,122,10,1000,"OW"
