"feature_ID","temperature","feature_frequency","isogloss_density","value_ID_up","value_ID_down","resampled","sample_size","neighbourhood_size","rep","hemisphere"
"38A",0.302376513245608,0.407643312101911,0.363636363636364,"1:2:3","4:5",TRUE,101,10,757,"NW"
"38A",0.0752467329871576,0.369426751592357,0.287719298245614,"1:2:3","4:5",TRUE,103,10,758,"NW"
"38A",0.134745090769739,0.375796178343949,0.315614617940199,"1:2:3","4:5",TRUE,101,10,759,"NW"
"38A",0.0904681375276046,0.382165605095541,0.299684542586751,"1:2:3","4:5",TRUE,93,10,760,"NW"
"38A",0.0490308076242739,0.414012738853503,0.28125,"1:2:3","4:5",TRUE,105,10,761,"NW"
"38A",0.0275070454093444,0.490445859872611,0.266211604095563,"1:2:3","4:5",TRUE,93,10,762,"NW"
"38A",0.0435977369185274,0.439490445859873,0.280701754385965,"1:2:3","4:5",TRUE,100,10,763,"NW"
"38A",0.158679218175336,0.401273885350318,0.330985915492958,"1:2:3","4:5",TRUE,97,10,764,"NW"
"38A",0.109019390677682,0.439490445859873,0.321428571428571,"1:2:3","4:5",TRUE,96,10,765,"NW"
"38A",0.157224293535257,0.363057324840764,0.318181818181818,"1:2:3","4:5",TRUE,91,10,766,"NW"
"38A",0.277679842566392,0.388535031847134,0.353790613718412,"1:2:3","4:5",TRUE,105,10,767,"NW"
"38A",0.0420206093809852,0.426751592356688,0.277227722772277,"1:2:3","4:5",TRUE,102,10,768,"NW"
"38A",0.101976675612714,0.464968152866242,0.321428571428571,"1:2:3","4:5",TRUE,94,10,769,"NW"
"38A",0.0187252335324124,0.43312101910828,0.247457627118644,"1:2:3","4:5",TRUE,106,10,770,"NW"
"38A",0.0840412395347803,0.426751592356688,0.307142857142857,"1:2:3","4:5",TRUE,94,10,771,"NW"
"38A",0.241845690961127,0.484076433121019,0.365019011406844,"1:2:3","4:5",TRUE,97,10,772,"NW"
"38A",1.01297927507364,0.382165605095541,0.408360128617363,"1:2:3","4:5",TRUE,95,10,773,"NW"
"38A",0.0594945861318566,0.35031847133758,0.271565495207668,"1:2:3","4:5",TRUE,99,10,774,"NW"
"38A",0.428117673126413,0.356687898089172,0.361204013377926,"1:2:3","4:5",TRUE,97,10,775,"NW"
"38A",0.133817419642288,0.464968152866242,0.334448160535117,"1:2:3","4:5",TRUE,97,10,776,"NW"
"38A",0.114684823514433,0.426751592356688,0.321554770318021,"1:2:3","4:5",TRUE,103,10,777,"NW"
"38A",0.788115118973439,0.343949044585987,0.380645161290323,"1:2:3","4:5",TRUE,96,10,778,"NW"
"38A",0.151886142318765,0.312101910828025,0.293929712460064,"1:2:3","4:5",TRUE,98,10,779,"NW"
"38A",0.397703997225666,0.414012738853503,0.378472222222222,"1:2:3","4:5",TRUE,99,10,780,"NW"
"38A",0.29822733989305,0.369426751592357,0.35016835016835,"1:2:3","4:5",TRUE,100,10,781,"NW"
"38A",0.241845690961127,0.439490445859873,0.36,"1:2:3","4:5",TRUE,103,10,782,"NW"
"38A",0.10702936537183,0.369426751592357,0.303135888501742,"1:2:3","4:5",TRUE,104,10,783,"NW"
"38A",0.225182819977301,0.363057324840764,0.334645669291339,"1:2:3","4:5",TRUE,94,10,784,"NW"
"38A",0.0581401901271338,0.35031847133758,0.270588235294118,"1:2:3","4:5",TRUE,94,10,785,"NW"
"38A",0.435074727036735,0.343949044585987,0.355932203389831,"1:2:3","4:5",TRUE,101,10,786,"NW"
"38A",0.385086732361089,0.356687898089172,0.356466876971609,"1:2:3","4:5",TRUE,102,10,787,"NW"
"38A",0.146729234457035,0.426751592356688,0.333333333333333,"1:2:3","4:5",TRUE,93,10,788,"NW"
"38A",0.125461319558942,0.426751592356688,0.325806451612903,"1:2:3","4:5",TRUE,99,10,789,"NW"
"38A",0.458739520834672,0.394904458598726,0.379310344827586,"1:2:3","4:5",TRUE,99,10,790,"NW"
"38A",0.245775763498681,0.420382165605096,0.356913183279743,"1:2:3","4:5",TRUE,105,10,791,"NW"
"38A",0.207745561191591,0.43312101910828,0.351449275362319,"1:2:3","4:5",TRUE,96,10,792,"NW"
"38A",0.0507540317536732,0.382165605095541,0.275092936802974,"1:2:3","4:5",TRUE,98,10,793,"NW"
"38A",0.262145166316023,0.426751592356688,0.361486486486487,"1:2:3","4:5",TRUE,97,10,794,"NW"
"38A",0.235796445317696,0.452229299363057,0.360759493670886,"1:2:3","4:5",TRUE,100,10,795,"NW"
"38A",0.223118125954512,0.464968152866242,0.35958904109589,"1:2:3","4:5",TRUE,101,10,796,"NW"
"38A",0.17398990556944,0.331210191082803,0.309210526315789,"1:2:3","4:5",TRUE,95,10,797,"NW"
"38A",0.0806288840701764,0.464968152866242,0.310469314079422,"1:2:3","4:5",TRUE,100,10,798,"NW"
"38A",0.0662952096295989,0.45859872611465,0.300970873786408,"1:2:3","4:5",TRUE,101,10,799,"NW"
"38A",0.273869553893664,0.388535031847134,0.353125,"1:2:3","4:5",TRUE,94,10,800,"NW"
"38A",0.179277320490236,0.375796178343949,0.328813559322034,"1:2:3","4:5",TRUE,90,10,801,"NW"
"38A",0.053391576839069,0.426751592356688,0.287234042553192,"1:2:3","4:5",TRUE,98,10,802,"NW"
"38A",0.797241979895142,0.439490445859873,0.416058394160584,"1:2:3","4:5",TRUE,93,10,803,"NW"
"38A",0.0720254115625964,0.420382165605096,0.299003322259136,"1:2:3","4:5",TRUE,101,10,804,"NW"
"38A",0.120090305820473,0.382165605095541,0.3125,"1:2:3","4:5",TRUE,96,10,805,"NW"
"38A",0.153291668691168,0.439490445859873,0.337704918032787,"1:2:3","4:5",TRUE,101,10,806,"NW"
"38A",0.127206836130553,0.356687898089172,0.30625,"1:2:3","4:5",TRUE,92,10,807,"NW"
"38A",0.101742112337884,0.420382165605096,0.314685314685315,"1:2:3","4:5",TRUE,101,10,808,"NW"
"38A",0.172394597729832,0.343949044585987,0.314606741573034,"1:2:3","4:5",TRUE,101,10,809,"NW"
"38A",0.170421016863782,0.382165605095541,0.328621908127208,"1:2:3","4:5",TRUE,98,10,810,"NW"
"38A",0.0666012450877784,0.426751592356688,0.296819787985866,"1:2:3","4:5",TRUE,100,10,811,"NW"
"38A",0.0840412395347803,0.439490445859873,0.309278350515464,"1:2:3","4:5",TRUE,100,10,812,"NW"
"38A",0.138520532187947,0.401273885350318,0.324590163934426,"1:2:3","4:5",TRUE,95,10,813,"NW"
"38A",0.280895547027391,0.375796178343949,0.34982332155477,"1:2:3","4:5",TRUE,97,10,814,"NW"
"38A",0.176410590004548,0.420382165605096,0.340764331210191,"1:2:3","4:5",TRUE,100,10,815,"NW"
"38A",0.165394800357875,0.426751592356688,0.339100346020761,"1:2:3","4:5",TRUE,100,10,816,"NW"
"38A",0.170421016863782,0.43312101910828,0.341726618705036,"1:2:3","4:5",TRUE,92,10,817,"NW"
"38A",0.134745090769739,0.394904458598726,0.321543408360129,"1:2:3","4:5",TRUE,103,10,818,"NW"
"38A",0.073364599094691,0.382165605095541,0.290540540540541,"1:2:3","4:5",TRUE,97,10,819,"NW"
"38A",0.336165124321661,0.388535031847134,0.362745098039216,"1:2:3","4:5",TRUE,98,10,820,"NW"
"38A",0.118170004134851,0.45859872611465,0.327814569536424,"1:2:3","4:5",TRUE,99,10,821,"NW"
"38A",0.133817419642288,0.394904458598726,0.321192052980132,"1:2:3","4:5",TRUE,99,10,822,"NW"
"38A",0.154710201545619,0.394904458598726,0.32807570977918,"1:2:3","4:5",TRUE,103,10,823,"NW"
"38A",0.285460192652899,0.363057324840764,0.345588235294118,"1:2:3","4:5",TRUE,94,10,824,"NW"
"38A",0.18472541574736,0.43312101910828,0.345637583892617,"1:2:3","4:5",TRUE,102,10,825,"NW"
"38A",0.0780709113237485,0.439490445859873,0.305921052631579,"1:2:3","4:5",TRUE,106,10,826,"NW"
"38A",0.757858208326048,0.43312101910828,0.412541254125413,"1:2:3","4:5",TRUE,97,10,827,"NW"
"38A",0.0396697849331474,0.445859872611465,0.277591973244147,"1:2:3","4:5",TRUE,97,10,828,"NW"
"38A",0.152236311094752,0.414012738853503,0.332258064516129,"1:2:3","4:5",TRUE,96,10,829,"NW"
"38A",0.0360957230322065,0.43312101910828,0.27208480565371,"1:2:3","4:5",TRUE,95,10,830,"NW"
"38A",0.0655362591812744,0.382165605095541,0.285714285714286,"1:2:3","4:5",TRUE,100,10,831,"NW"
"38A",0.0298158671549539,0.45859872611465,0.267558528428094,"1:2:3","4:5",TRUE,103,10,832,"NW"
"38A",0.102920348977219,0.401273885350318,0.310861423220974,"1:2:3","4:5",TRUE,102,10,833,"NW"
"38A",0.107523439997331,0.382165605095541,0.307420494699647,"1:2:3","4:5",TRUE,99,10,834,"NW"
"38A",0.164256117085289,0.394904458598726,0.330882352941176,"1:2:3","4:5",TRUE,90,10,835,"NW"
"38A",0.179277320490236,0.369426751592357,0.326599326599327,"1:2:3","4:5",TRUE,105,10,836,"NW"
"38A",0.197938216582121,0.388535031847134,0.337704918032787,"1:2:3","4:5",TRUE,102,10,837,"NW"
"38A",0.115214237671301,0.369426751592357,0.306451612903226,"1:2:3","4:5",TRUE,98,10,838,"NW"
"38A",0.199310396445051,0.414012738853503,0.345195729537367,"1:2:3","4:5",TRUE,102,10,839,"NW"
"38A",0.377187816126125,0.35031847133758,0.352727272727273,"1:2:3","4:5",TRUE,102,10,840,"NW"
"38A",0.09716251547314,0.426751592356688,0.313793103448276,"1:2:3","4:5",TRUE,99,10,841,"NW"
"38A",0.202549256366039,0.369426751592357,0.332268370607029,"1:2:3","4:5",TRUE,97,10,842,"NW"
"38A",0.175196067011621,0.382165605095541,0.329896907216495,"1:2:3","4:5",TRUE,105,10,843,"NW"
"38A",0.242403258677895,0.414012738853503,0.35472972972973,"1:2:3","4:5",TRUE,108,10,844,"NW"
"38A",0.694359142921429,0.407643312101911,0.401960784313726,"1:2:3","4:5",TRUE,94,10,845,"NW"
"38A",0.211121495332047,0.426751592356688,0.350877192982456,"1:2:3","4:5",TRUE,101,10,846,"NW"
"38A",0.0543843005524158,0.312101910828025,0.252788104089219,"1:2:3","4:5",TRUE,93,10,847,"NW"
"38A",0.307998679752561,0.382165605095541,0.356466876971609,"1:2:3","4:5",TRUE,102,10,848,"NW"
"38A",0.084623844039037,0.439490445859873,0.309677419354839,"1:2:3","4:5",TRUE,103,10,849,"NW"
"38A",0.121761096623856,0.401273885350318,0.318611987381703,"1:2:3","4:5",TRUE,102,10,850,"NW"
"38A",0.369450922813385,0.32484076433121,0.338983050847458,"1:2:3","4:5",TRUE,102,10,851,"NW"
"38A",0.143719517853478,0.445859872611465,0.335570469798658,"1:2:3","4:5",TRUE,95,10,852,"NW"
"38A",0.176004816375847,0.388535031847134,0.332214765100671,"1:2:3","4:5",TRUE,97,10,853,"NW"
"38A",0.252662188761404,0.375796178343949,0.344827586206897,"1:2:3","4:5",TRUE,100,10,854,"NW"
"38A",0.398620891418824,0.305732484076433,0.331168831168831,"1:2:3","4:5",TRUE,104,10,855,"NW"
"38A",0.280895547027391,0.445859872611465,0.368421052631579,"1:2:3","4:5",TRUE,105,10,856,"NW"
"38A",0.052537819874245,0.401273885350318,0.28135593220339,"1:2:3","4:5",TRUE,97,10,857,"NW"
"38A",0.171207723388593,0.426751592356688,0.340764331210191,"1:2:3","4:5",TRUE,99,10,858,"NW"
"38A",0.615997511763695,0.343949044585987,0.370748299319728,"1:2:3","4:5",TRUE,95,10,859,"NW"
"38A",0.19254331858883,0.375796178343949,0.332214765100671,"1:2:3","4:5",TRUE,109,10,860,"NW"
"38A",0.242962111849688,0.388535031847134,0.347490347490348,"1:2:3","4:5",TRUE,105,10,861,"NW"
"38A",0.336165124321661,0.420382165605096,0.372093023255814,"1:2:3","4:5",TRUE,99,10,862,"NW"
"38A",0.182610671139391,0.356687898089172,0.322475570032573,"1:2:3","4:5",TRUE,94,10,863,"NW"
"38A",0.211608229371613,0.43312101910828,0.352313167259786,"1:2:3","4:5",TRUE,98,10,864,"NW"
"38A",0.171998061549734,0.382165605095541,0.329073482428115,"1:2:3","4:5",TRUE,94,10,865,"NW"
"38A",0.151188219252997,0.420382165605096,0.333333333333333,"1:2:3","4:5",TRUE,103,10,866,"NW"
"38A",0.147067514142375,0.388535031847134,0.323717948717949,"1:2:3","4:5",TRUE,101,10,867,"NW"
"38A",0.187295461045132,0.369426751592357,0.328621908127208,"1:2:3","4:5",TRUE,97,10,868,"NW"
"38A",0.269490248150462,0.343949044585987,0.33469387755102,"1:2:3","4:5",TRUE,99,10,869,"NW"
"38A",0.34320495976864,0.414012738853503,0.371428571428571,"1:2:3","4:5",TRUE,101,10,870,"NW"
"38A",0.596454827214229,0.35031847133758,0.372611464968153,"1:2:3","4:5",TRUE,101,10,871,"NW"
"38A",0.190777895102889,0.363057324840764,0.327044025157233,"1:2:3","4:5",TRUE,96,10,872,"NW"
"38A",0.327756682535104,0.394904458598726,0.363636363636364,"1:2:3","4:5",TRUE,96,10,873,"NW"
"38A",0.391344519239219,0.35031847133758,0.354304635761589,"1:2:3","4:5",TRUE,97,10,874,"NW"
"38A",0.0728595104122879,0.43312101910828,0.30188679245283,"1:2:3","4:5",TRUE,94,10,875,"NW"
"38A",0.131072550760276,0.420382165605096,0.326530612244898,"1:2:3","4:5",TRUE,106,10,876,"NW"
"38A",0.103872754921144,0.337579617834395,0.289752650176678,"1:2:3","4:5",TRUE,98,10,877,"NW"
"38A",0.22107236304471,0.382165605095541,0.340823970037453,"1:2:3","4:5",TRUE,96,10,878,"NW"
"38A",0.0915158145600355,0.401273885350318,0.305555555555556,"1:2:3","4:5",TRUE,101,10,879,"NW"
"38A",0.109019390677682,0.426751592356688,0.319148936170213,"1:2:3","4:5",TRUE,97,10,880,"NW"
"38A",0.209185729141988,0.35031847133758,0.326007326007326,"1:2:3","4:5",TRUE,107,10,881,"NW"
"38A",0.124597563832467,0.401273885350318,0.319702602230483,"1:2:3","4:5",TRUE,105,10,882,"NW"
"38A",0.140771536691173,0.401273885350318,0.325342465753425,"1:2:3","4:5",TRUE,96,10,883,"NW"
"38A",0.100809242187172,0.394904458598726,0.308196721311475,"1:2:3","4:5",TRUE,106,10,884,"NW"
"38A",0.189028658728023,0.401273885350318,0.339350180505415,"1:2:3","4:5",TRUE,94,10,885,"NW"
"38A",0.0535146694584764,0.382165605095541,0.27734375,"1:2:3","4:5",TRUE,103,10,886,"NW"
"38A",0.166541377397939,0.401273885350318,0.333333333333333,"1:2:3","4:5",TRUE,104,10,887,"NW"
"38A",0.0934323021094172,0.414012738853503,0.309433962264151,"1:2:3","4:5",TRUE,99,10,888,"NW"
"38A",0.37805741090201,0.35031847133758,0.352750809061489,"1:2:3","4:5",TRUE,98,10,889,"NW"
"38A",0.296174152715284,0.375796178343949,0.352348993288591,"1:2:3","4:5",TRUE,102,10,890,"NW"
"38A",0.162375705900251,0.375796178343949,0.324232081911263,"1:2:3","4:5",TRUE,102,10,891,"NW"
"38A",0.262749533841712,0.363057324840764,0.341818181818182,"1:2:3","4:5",TRUE,95,10,892,"NW"
"38A",0.0953889239737762,0.407643312101911,0.308970099667774,"1:2:3","4:5",TRUE,104,10,893,"NW"
"38A",0.153999301811647,0.375796178343949,0.321799307958477,"1:2:3","4:5",TRUE,103,10,894,"NW"
"38A",0.0791570952564174,0.375796178343949,0.291946308724832,"1:2:3","4:5",TRUE,104,10,895,"NW"
"38A",0.293458541449392,0.382165605095541,0.354166666666667,"1:2:3","4:5",TRUE,104,10,896,"NW"
"38A",0.126622315490924,0.43312101910828,0.327402135231317,"1:2:3","4:5",TRUE,98,10,897,"NW"
"38A",0.222604917242976,0.439490445859873,0.355987055016181,"1:2:3","4:5",TRUE,95,10,898,"NW"
"38A",0.0562956771646588,0.426751592356688,0.289473684210526,"1:2:3","4:5",TRUE,92,10,899,"NW"
"38A",0.102447425744121,0.43312101910828,0.317460317460317,"1:2:3","4:5",TRUE,96,10,900,"NW"
"38A",0.310848842778947,0.369426751592357,0.352059925093633,"1:2:3","4:5",TRUE,97,10,901,"NW"
"38A",0.103157628639967,0.35031847133758,0.294520547945205,"1:2:3","4:5",TRUE,100,10,902,"NW"
"38A",0.110281902704833,0.407643312101911,0.315614617940199,"1:2:3","4:5",TRUE,101,10,903,"NW"
"38A",0.0331475966215732,0.420382165605096,0.266666666666667,"1:2:3","4:5",TRUE,92,10,904,"NW"
"38A",0.402309655692683,0.369426751592357,0.363945578231293,"1:2:3","4:5",TRUE,98,10,905,"NW"
"38A",0.329269690293455,0.363057324840764,0.352112676056338,"1:2:3","4:5",TRUE,101,10,906,"NW"
"38A",0.383317243000617,0.32484076433121,0.340579710144928,"1:2:3","4:5",TRUE,99,10,907,"NW"
"38A",0.0529020311908797,0.420382165605096,0.285714285714286,"1:2:3","4:5",TRUE,97,10,908,"NW"
"38A",0.0902600457999742,0.382165605095541,0.299638989169675,"1:2:3","4:5",TRUE,102,10,909,"NW"
"38A",0.245210438461227,0.369426751592357,0.341085271317829,"1:2:3","4:5",TRUE,97,10,910,"NW"
"38A",0.180104909952943,0.45859872611465,0.348314606741573,"1:2:3","4:5",TRUE,98,10,911,"NW"
"38A",0.307998679752561,0.382165605095541,0.356435643564356,"1:2:3","4:5",TRUE,101,10,912,"NW"
"38A",0.189464458420099,0.401273885350318,0.339416058394161,"1:2:3","4:5",TRUE,99,10,913,"NW"
"38A",0.131072550760276,0.43312101910828,0.329032258064516,"1:2:3","4:5",TRUE,106,10,914,"NW"
"38A",0.212585066488384,0.464968152866242,0.357142857142857,"1:2:3","4:5",TRUE,96,10,915,"NW"
"38A",0.110536154200684,0.35031847133758,0.29757785467128,"1:2:3","4:5",TRUE,102,10,916,"NW"
"38A",0.350392220631091,0.401273885350318,0.368794326241135,"1:2:3","4:5",TRUE,102,10,917,"NW"
"38A",0.231492248694552,0.356687898089172,0.333333333333333,"1:2:3","4:5",TRUE,107,10,918,"NW"
"38A",0.40046102629172,0.337579617834395,0.349090909090909,"1:2:3","4:5",TRUE,101,10,919,"NW"
"38A",0.362707015320427,0.337579617834395,0.344827586206897,"1:2:3","4:5",TRUE,104,10,920,"NW"
"38A",0.241845690961127,0.337579617834395,0.326797385620915,"1:2:3","4:5",TRUE,106,10,921,"NW"
"38A",0.135055741384632,0.394904458598726,0.321678321678322,"1:2:3","4:5",TRUE,103,10,922,"NW"
"38A",0.0932173923114068,0.484076433121019,0.318471337579618,"1:2:3","4:5",TRUE,107,10,923,"NW"
"38A",0.376320221562515,0.401273885350318,0.37218045112782,"1:2:3","4:5",TRUE,102,10,924,"NW"
"38A",0.2894317394098,0.401273885350318,0.35973597359736,"1:2:3","4:5",TRUE,105,10,925,"NW"
"38A",0.253244693577353,0.445859872611465,0.363333333333333,"1:2:3","4:5",TRUE,98,10,926,"NW"
"38A",0.720419995949922,0.337579617834395,0.373737373737374,"1:2:3","4:5",TRUE,94,10,927,"NW"
"38A",0.179690638775366,0.445859872611465,0.346428571428571,"1:2:3","4:5",TRUE,99,10,928,"NW"
"38A",0.1463917328711,0.445859872611465,0.336538461538462,"1:2:3","4:5",TRUE,100,10,929,"NW"
"38A",0.169637925287782,0.45859872611465,0.345394736842105,"1:2:3","4:5",TRUE,99,10,930,"NW"
"38A",0.104352257834285,0.414012738853503,0.314569536423841,"1:2:3","4:5",TRUE,95,10,931,"NW"
"38A",0.287439106754431,0.394904458598726,0.357414448669202,"1:2:3","4:5",TRUE,105,10,932,"NW"
"38A",0.0640443243117238,0.445859872611465,0.298013245033113,"1:2:3","4:5",TRUE,97,10,933,"NW"
"38A",0.0443062145758389,0.407643312101911,0.275747508305648,"1:2:3","4:5",TRUE,103,10,934,"NW"
"38A",0.172394597729832,0.363057324840764,0.322344322344322,"1:2:3","4:5",TRUE,96,10,935,"NW"
"38A",0.189028658728023,0.318471337579618,0.306513409961686,"1:2:3","4:5",TRUE,102,10,936,"NW"
"38A",0.322515695715678,0.401273885350318,0.364912280701754,"1:2:3","4:5",TRUE,98,10,937,"NW"
"38A",0.183031674360743,0.426751592356688,0.343949044585987,"1:2:3","4:5",TRUE,104,10,938,"NW"
"38A",0.399539899483022,0.414012738853503,0.378676470588235,"1:2:3","4:5",TRUE,92,10,939,"NW"
"38A",0.171998061549734,0.388535031847134,0.33112582781457,"1:2:3","4:5",TRUE,95,10,940,"NW"
"38A",0.121761096623856,0.363057324840764,0.306666666666667,"1:2:3","4:5",TRUE,98,10,941,"NW"
"38A",0.290767829535721,0.401273885350318,0.36,"1:2:3","4:5",TRUE,99,10,942,"NW"
"38A",0.402309655692683,0.43312101910828,0.383561643835616,"1:2:3","4:5",TRUE,99,10,943,"NW"
"38A",0.0815626164570632,0.439490445859873,0.30794701986755,"1:2:3","4:5",TRUE,97,10,944,"NW"
"38A",0.214058783653426,0.401273885350318,0.345323741007194,"1:2:3","4:5",TRUE,99,10,945,"NW"
"38A",0.122323176647465,0.43312101910828,0.325806451612903,"1:2:3","4:5",TRUE,95,10,946,"NW"
"38A",0.0272548341960423,0.420382165605096,0.259136212624585,"1:2:3","4:5",TRUE,99,10,947,"NW"
"38A",0.173190414803173,0.490445859872611,0.348684210526316,"1:2:3","4:5",TRUE,99,10,948,"NW"
"38A",0.104833974254172,0.401273885350318,0.311643835616438,"1:2:3","4:5",TRUE,100,10,949,"NW"
"38A",0.076645815400726,0.439490445859873,0.305147058823529,"1:2:3","4:5",TRUE,102,10,950,"NW"
"38A",0.17439103388396,0.369426751592357,0.325342465753425,"1:2:3","4:5",TRUE,102,10,951,"NW"
"38A",1.23483565494643,0.331210191082803,0.39,"1:2:3","4:5",TRUE,88,10,952,"NW"
"38A",0.100346019576532,0.43312101910828,0.316455696202532,"1:2:3","4:5",TRUE,102,10,953,"NW"
"38A",0.0850144891101984,0.414012738853503,0.305194805194805,"1:2:3","4:5",TRUE,96,10,954,"NW"
"38A",0.354449979439109,0.407643312101911,0.37123745819398,"1:2:3","4:5",TRUE,96,10,955,"NW"
"38A",0.152236311094752,0.414012738853503,0.332268370607029,"1:2:3","4:5",TRUE,101,10,956,"NW"
"38A",0.108019795396288,0.388535031847134,0.30952380952381,"1:2:3","4:5",TRUE,102,10,957,"NW"
"38A",0.182190636295305,0.363057324840764,0.324909747292419,"1:2:3","4:5",TRUE,109,10,958,"NW"
"38A",0.307998679752561,0.388535031847134,0.358620689655172,"1:2:3","4:5",TRUE,97,10,959,"NW"
"38A",0.0780709113237485,0.401273885350318,0.298412698412698,"1:2:3","4:5",TRUE,96,10,960,"NW"
"38A",0.293458541449392,0.414012738853503,0.363924050632911,"1:2:3","4:5",TRUE,102,10,961,"NW"
"38A",0.543968256948595,0.32484076433121,0.355311355311355,"1:2:3","4:5",TRUE,99,10,962,"NW"
"38A",0.158314229643997,0.363057324840764,0.318493150684932,"1:2:3","4:5",TRUE,105,10,963,"NW"
"38A",0.156862651572005,0.356687898089172,0.315614617940199,"1:2:3","4:5",TRUE,101,10,964,"NW"
"38A",0.178864952905744,0.382165605095541,0.330935251798561,"1:2:3","4:5",TRUE,102,10,965,"NW"
"38A",0.132285471991793,0.394904458598726,0.320754716981132,"1:2:3","4:5",TRUE,99,10,966,"NW"
"38A",0.152939072417595,0.407643312101911,0.330909090909091,"1:2:3","4:5",TRUE,92,10,967,"NW"
"38A",0.20679096180054,0.394904458598726,0.341818181818182,"1:2:3","4:5",TRUE,105,10,968,"NW"
"38A",0.0908857613359251,0.312101910828025,0.272727272727273,"1:2:3","4:5",TRUE,96,10,969,"NW"
"38A",0.63764720156802,0.331210191082803,0.365313653136531,"1:2:3","4:5",TRUE,99,10,970,"NW"
"38A",0.170421016863782,0.43312101910828,0.341726618705036,"1:2:3","4:5",TRUE,99,10,971,"NW"
"38A",0.134435154702807,0.388535031847134,0.319587628865979,"1:2:3","4:5",TRUE,97,10,972,"NW"
"38A",0.32177385610072,0.407643312101911,0.366666666666667,"1:2:3","4:5",TRUE,94,10,973,"NW"
"38A",0.314448664794049,0.420382165605096,0.368794326241135,"1:2:3","4:5",TRUE,97,10,974,"NW"
"38A",0.019972390234023,0.375796178343949,0.23859649122807,"1:2:3","4:5",TRUE,103,10,975,"NW"
"38A",0.146729234457035,0.426751592356688,0.333333333333333,"1:2:3","4:5",TRUE,100,10,976,"NW"
"38A",0.152587287173957,0.407643312101911,0.330827067669173,"1:2:3","4:5",TRUE,99,10,977,"NW"
"38A",0.316628537550337,0.343949044585987,0.341911764705882,"1:2:3","4:5",TRUE,100,10,978,"NW"
"38A",0.100577364202932,0.388535031847134,0.306338028169014,"1:2:3","4:5",TRUE,103,10,979,"NW"
"38A",0.255588173305391,0.356687898089172,0.337837837837838,"1:2:3","4:5",TRUE,100,10,980,"NW"
"38A",0.300294760512689,0.318471337579618,0.326599326599327,"1:2:3","4:5",TRUE,96,10,981,"NW"
"38A",0.125461319558942,0.439490445859873,0.328025477707006,"1:2:3","4:5",TRUE,97,10,982,"NW"
"38A",0.166158304595826,0.484076433121019,0.346385542168675,"1:2:3","4:5",TRUE,92,10,983,"NW"
"38A",0.50882759606009,0.363057324840764,0.371710526315789,"1:2:3","4:5",TRUE,105,10,984,"NW"
"38A",0.0694199263239828,0.394904458598726,0.291666666666667,"1:2:3","4:5",TRUE,96,10,985,"NW"
"38A",0.267019300745983,0.407643312101911,0.357664233576642,"1:2:3","4:5",TRUE,96,10,986,"NW"
"38A",0.621697839225438,0.363057324840764,0.380327868852459,"1:2:3","4:5",TRUE,103,10,987,"NW"
"38A",0.0516977148934631,0.452229299363057,0.289473684210526,"1:2:3","4:5",TRUE,94,10,988,"NW"
"38A",0.0830791317629061,0.369426751592357,0.291970802919708,"1:2:3","4:5",TRUE,95,10,989,"NW"
"38A",0.0882052732002179,0.331210191082803,0.280130293159609,"1:2:3","4:5",TRUE,101,10,990,"NW"
"38A",0.177224945914144,0.407643312101911,0.337979094076655,"1:2:3","4:5",TRUE,99,10,991,"NW"
"38A",0.200230463654082,0.32484076433121,0.312302839116719,"1:2:3","4:5",TRUE,93,10,992,"NW"
"38A",0.0436982501446813,0.407643312101911,0.275261324041812,"1:2:3","4:5",TRUE,101,10,993,"NW"
"38A",0.383317243000617,0.318471337579618,0.336996336996337,"1:2:3","4:5",TRUE,97,10,994,"NW"
"38A",0.118989201674751,0.426751592356688,0.323333333333333,"1:2:3","4:5",TRUE,96,10,995,"NW"
"38A",0.100577364202932,0.388535031847134,0.306338028169014,"1:2:3","4:5",TRUE,96,10,996,"NW"
"38A",0.224664862126919,0.363057324840764,0.33457249070632,"1:2:3","4:5",TRUE,98,10,997,"NW"
"38A",0.142074210551226,0.382165605095541,0.320143884892086,"1:2:3","4:5",TRUE,101,10,998,"NW"
"38A",0.157950080646842,0.471337579617834,0.343065693430657,"1:2:3","4:5",TRUE,100,10,999,"NW"
"38A",0.0489180286310892,0.43312101910828,0.284507042253521,"1:2:3","4:5",TRUE,93,10,1000,"NW"
