"feature","id","nn","dist"
"143G","tac","ana",132.526710166505
"144A","tac","ana",132.526710166505
"144L","tac","ana",132.526710166505
"144O","tac","kyz",1386.20392153796
"9A","kuq","lak",93.6616876321706
"36A","kuq","drg",83.674426877759
"73A","kuq","drg",83.674426877759
"129A","kuq","lez",153.85033082985
"130A","kuq","lez",153.85033082985
"138A","kuq","chc",124.867477687387
"53A","gbc","mjk",135.95619683139
"1A","bri","ram",272.095743818651
"2A","bri","ram",272.095743818651
"3A","bri","ram",272.095743818651
"4A","bri","ram",272.095743818651
"5A","bri","ram",272.095743818651
"6A","bri","ram",272.095743818651
"7A","bri","ram",272.095743818651
"8A","bri","ram",272.095743818651
"9A","bri","ram",272.095743818651
"11A","bri","ram",272.095743818651
"18A","bri","ram",272.095743818651
"19A","bri","ram",272.095743818651
"23A","bri","ram",272.095743818651
"24A","bri","ram",272.095743818651
"25A","bri","ram",272.095743818651
"25B","bri","ram",272.095743818651
"26A","bri","trb",37.7256054871494
"28A","bri","ram",272.095743818651
"29A","bri","ram",272.095743818651
"33A","bri","trb",37.7256054871494
"35A","bri","nbr",137.890112784681
"39A","bri","ram",272.095743818651
"40A","bri","ram",272.095743818651
"44A","bri","trb",37.7256054871494
"45A","bri","ram",272.095743818651
"48A","bri","trb",37.7256054871494
"49A","bri","ram",272.095743818651
"50A","bri","ram",272.095743818651
"51A","bri","trb",37.7256054871494
"57A","bri","trb",37.7256054871494
"63A","bri","mis",514.783631470067
"69A","bri","trb",37.7256054871494
"71A","bri","ram",272.095743818651
"75A","bri","epe",973.915750631742
"81A","bri","trb",37.7256054871494
"82A","bri","trb",37.7256054871494
"83A","bri","trb",37.7256054871494
"84A","bri","nbr",137.890112784681
"85A","bri","trb",37.7256054871494
"86A","bri","trb",37.7256054871494
"87A","bri","trb",37.7256054871494
"88A","bri","trb",37.7256054871494
"89A","bri","trb",37.7256054871494
"91A","bri","nbr",137.890112784681
"95A","bri","trb",37.7256054871494
"97A","bri","trb",37.7256054871494
"98A","bri","ram",272.095743818651
"99A","bri","ram",272.095743818651
"100A","bri","trb",37.7256054871494
"102A","bri","trb",37.7256054871494
"103A","bri","trb",37.7256054871494
"104A","bri","trb",37.7256054871494
"107A","bri","trb",37.7256054871494
"112A","bri","trb",37.7256054871494
"117A","bri","mis",514.783631470067
"118A","bri","ram",272.095743818651
"119A","bri","ram",272.095743818651
"120A","bri","ram",272.095743818651
"131A","bri","ram",272.095743818651
"143A","bri","trb",37.7256054871494
"143E","bri","trb",37.7256054871494
"143F","bri","trb",37.7256054871494
"143G","bri","trb",37.7256054871494
"144A","bri","trb",37.7256054871494
"144L","bri","trb",37.7256054871494
"144S","bri","trb",37.7256054871494
"124A","kao","tag",167.743334694808
"26A","mus","tgk",192.685582857581
"33A","mus","tnk",141.117279972157
"37A","mus","tnk",141.117279972157
"57A","mus","tgk",192.685582857581
"64A","mus","kuo",274.659250376865
"81A","mus","tnk",141.117279972157
"82A","mus","tnk",141.117279972157
"83A","mus","tnk",141.117279972157
"84A","mus","tgk",192.685582857581
"85A","mus","tnk",141.117279972157
"86A","mus","tnk",141.117279972157
"87A","mus","tnk",141.117279972157
"88A","mus","tnk",141.117279972157
"89A","mus","tnk",141.117279972157
"90A","mus","tnk",141.117279972157
"90C","mus","tnk",141.117279972157
"92A","mus","tgk",192.685582857581
"93A","mus","tgk",192.685582857581
"94A","mus","tgk",192.685582857581
"95A","mus","tnk",141.117279972157
"96A","mus","tnk",141.117279972157
"97A","mus","tnk",141.117279972157
"101A","mus","tnk",141.117279972157
"105A","mus","alk",521.94004072738
"112A","mus","tgk",192.685582857581
"116A","mus","tgk",192.685582857581
"143A","mus","tgk",192.685582857581
"143E","mus","tgk",192.685582857581
"143F","mus","tgk",192.685582857581
"143G","mus","tgk",192.685582857581
"144A","mus","tgk",192.685582857581
"144B","mus","tgk",192.685582857581
"144D","mus","tgk",192.685582857581
"144H","mus","tgk",192.685582857581
"144I","mus","tgk",192.685582857581
"144J","mus","tgk",192.685582857581
"144K","mus","tgk",192.685582857581
"9A","lum","sss",14.3450649294659
"9A","sch","sgs",16.0463297459587
"9A","soo","cla",27.7987316611394
"9A","sgs","sch",16.0463297459587
"9A","sss","lum",14.3450649294659
"129A","sss","lus",77.9081848405577
"130A","sss","lus",77.9081848405577
"27A","sst","cmk",78.105011587139
"30A","pmc","chi",224.194507815066
"31A","pmc","chi",224.194507815066
"32A","pmc","chi",224.194507815066
"34A","pmc","pme",57.6096633523505
"36A","pmc","tkl",390.19285420567
"108A","pmc","yur",265.564297817028
"108B","pmc","yur",265.564297817028
"109A","pmc","yur",265.564297817028
"109B","pmc","yur",265.564297817028
"69A","yao","cic",170.952785925262
"81A","yao","cic",170.952785925262
"82A","yao","cic",170.952785925262
"83A","yao","cic",170.952785925262
"87A","yao","cic",170.952785925262
"88A","yao","cic",170.952785925262
"97A","yao","cic",170.952785925262
"101A","yao","cic",170.952785925262
"112A","yao","cic",170.952785925262
"143A","yao","cic",170.952785925262
"143E","yao","cic",170.952785925262
"143F","yao","cic",170.952785925262
"143G","yao","cic",170.952785925262
"144A","yao","cic",170.952785925262
"144D","yao","cic",170.952785925262
"144H","yao","cic",170.952785925262
"144I","yao","cic",170.952785925262
"144J","yao","cic",170.952785925262
"144K","yao","cic",170.952785925262
"14A","oto","dak",540.340558465962
"15A","oto","dak",540.340558465962
"16A","oto","dak",540.340558465962
"129A","crl","cha",222.423035022518
"130A","crl","cha",222.423035022518
"14A","pul","cha",844.755645442001
"15A","pul","cha",844.755645442001
"16A","pul","cha",844.755645442001
"17A","pul","cha",844.755645442001
"26A","pul","wol",606.565854029288
"27A","pul","cuu",266.522706914657
"37A","pul","wol",606.565854029288
"38A","pul","wol",606.565854029288
"57A","pul","wol",606.565854029288
"64A","pul","cha",844.755645442001
"69A","pul","wol",606.565854029288
"81A","pul","wol",606.565854029288
"82A","pul","wol",606.565854029288
"83A","pul","wol",606.565854029288
"85A","pul","wol",606.565854029288
"86A","pul","wol",606.565854029288
"87A","pul","wol",606.565854029288
"88A","pul","wol",606.565854029288
"89A","pul","wol",606.565854029288
"90A","pul","wol",606.565854029288
"90C","pul","wol",606.565854029288
"91A","pul","wol",606.565854029288
"93A","pul","wol",606.565854029288
"94A","pul","wol",606.565854029288
"95A","pul","wol",606.565854029288
"96A","pul","wol",606.565854029288
"97A","pul","wol",606.565854029288
"101A","pul","wol",606.565854029288
"111A","pul","wol",606.565854029288
"112A","pul","wol",606.565854029288
"124A","pul","cha",844.755645442001
"129A","pul","cuu",266.522706914657
"130A","pul","cuu",266.522706914657
"143A","pul","wol",606.565854029288
"143E","pul","wol",606.565854029288
"143F","pul","wol",606.565854029288
"143G","pul","wol",606.565854029288
"144A","pul","wol",606.565854029288
"144B","pul","wol",606.565854029288
"144D","pul","wol",606.565854029288
"144H","pul","wol",606.565854029288
"144I","pul","wol",606.565854029288
"144J","pul","wol",606.565854029288
"144K","pul","wol",606.565854029288
"14A","bim","mng",201.61798038764
"15A","bim","mng",201.61798038764
"16A","bim","mng",201.61798038764
"1A","jav","ind",955.729467224455
"2A","jav","ind",955.729467224455
"3A","jav","ind",955.729467224455
"4A","jav","ind",955.729467224455
"5A","jav","ind",955.729467224455
"6A","jav","ind",955.729467224455
"7A","jav","ind",955.729467224455
"8A","jav","ind",955.729467224455
"11A","jav","ind",955.729467224455
"13A","jav","ind",955.729467224455
"14A","jav","sun",441.463053932731
"15A","jav","sun",441.463053932731
"16A","jav","sun",441.463053932731
"17A","jav","olm",720.6702249515
"18A","jav","ind",955.729467224455
"19A","jav","ind",955.729467224455
"54A","jav","bal",491.247683170378
"55A","jav","bal",491.247683170378
"56A","jav","ind",955.729467224455
"60A","jav","bal",491.247683170378
"61A","jav","bal",491.247683170378
"65A","jav","sun",441.463053932731
"66A","jav","sun",441.463053932731
"67A","jav","sun",441.463053932731
"68A","jav","sun",441.463053932731
"72A","jav","ind",955.729467224455
"121A","jav","sik",1253.47056055405
"138A","jav","mdr",275.914916168448
"30A","bab","igb",341.182387182158
"31A","bab","igb",341.182387182158
"32A","bab","igb",341.182387182158
"34A","bab","tik",141.783042906999
"37A","bab","mbi",23.9550766447608
"38A","bab","mbi",23.9550766447608
"42A","bab","ewo",293.509168799505
"43A","bab","mud",74.5805954658418
"44A","bab","igb",341.182387182158
"45A","bab","igb",341.182387182158
"46A","bab","mbi",23.9550766447608
"48A","bab","igb",341.182387182158
"51A","bab","non",38.1070609415588
"63A","bab","fni",228.134930857157
"64A","bab","mbi",23.9550766447608
"70A","bab","kyg",113.065040013436
"71A","bab","baf",57.2278357507561
"74A","bab","igb",341.182387182158
"75A","bab","igb",341.182387182158
"76A","bab","igb",341.182387182158
"81A","bab","mbi",23.9550766447608
"82A","bab","mbi",23.9550766447608
"83A","bab","mbi",23.9550766447608
"85A","bab","non",38.1070609415588
"87A","bab","mbi",23.9550766447608
"88A","bab","mbi",23.9550766447608
"89A","bab","non",38.1070609415588
"90A","bab","non",38.1070609415588
"90C","bab","non",38.1070609415588
"91A","bab","mbi",23.9550766447608
"92A","bab","mbi",23.9550766447608
"95A","bab","non",38.1070609415588
"96A","bab","non",38.1070609415588
"97A","bab","mbi",23.9550766447608
"100A","bab","igb",341.182387182158
"101A","bab","non",38.1070609415588
"102A","bab","igb",341.182387182158
"103A","bab","igb",341.182387182158
"104A","bab","igb",341.182387182158
"105A","bab","mbi",23.9550766447608
"107A","bab","igb",341.182387182158
"110A","bab","igb",341.182387182158
"111A","bab","igb",341.182387182158
"112A","bab","non",38.1070609415588
"115A","bab","mbi",23.9550766447608
"116A","bab","mbi",23.9550766447608
"117A","bab","fni",228.134930857157
"118A","bab","tiv",219.374060195273
"119A","bab","tiv",219.374060195273
"120A","bab","tiv",219.374060195273
"122A","bab","nge",46.9866081398125
"123A","bab","per",390.792829195336
"124A","bab","mbi",23.9550766447608
"129A","bab","efi",250.608788720447
"130A","bab","efi",250.608788720447
"143A","bab","mbi",23.9550766447608
"143B","bab","non",38.1070609415588
"143E","bab","mbi",23.9550766447608
"143F","bab","mbi",23.9550766447608
"143G","bab","mbi",23.9550766447608
"144A","bab","mbi",23.9550766447608
"144D","bab","non",38.1070609415588
"144F","bab","non",38.1070609415588
"144H","bab","non",38.1070609415588
"144I","bab","non",38.1070609415588
"144J","bab","non",38.1070609415588
"144K","bab","non",38.1070609415588
"9A","udi","krz",9.26624388334008
"26A","udi","khi",19.8049453642546
"33A","udi","khi",19.8049453642546
"51A","udi","khi",19.8049453642546
"52A","udi","lez",75.4247197340485
"57A","udi","khi",19.8049453642546
"69A","udi","khi",19.8049453642546
"70A","udi","bdk",39.5350454319502
"71A","udi","bdk",39.5350454319502
"81A","udi","krz",9.26624388334008
"82A","udi","krz",9.26624388334008
"83A","udi","krz",9.26624388334008
"84A","udi","arc",147.659910147195
"87A","udi","krz",9.26624388334008
"88A","udi","krz",9.26624388334008
"89A","udi","krz",9.26624388334008
"94A","udi","lez",75.4247197340485
"97A","udi","krz",9.26624388334008
"112A","udi","aze",69.7497022581038
"143A","udi","aze",69.7497022581038
"143E","udi","aze",69.7497022581038
"143F","udi","aze",69.7497022581038
"143G","udi","aze",69.7497022581038
"144A","udi","aze",69.7497022581038
"144L","udi","aze",69.7497022581038
"144P","udi","aze",69.7497022581038
"144Q","udi","aze",69.7497022581038
"144R","udi","aze",69.7497022581038
"144S","udi","aze",69.7497022581038
"1A","umb","luv",762.647150233048
"2A","umb","luv",762.647150233048
"3A","umb","luv",762.647150233048
"4A","umb","luv",762.647150233048
"5A","umb","luv",762.647150233048
"6A","umb","luv",762.647150233048
"7A","umb","luv",762.647150233048
"8A","umb","luv",762.647150233048
"11A","umb","luv",762.647150233048
"12A","umb","luv",762.647150233048
"13A","umb","luv",762.647150233048
"18A","umb","luv",762.647150233048
"19A","umb","luv",762.647150233048
"72A","kgm","bir",86.5644741258921
"54A","ibn","btk",92.1249193946496
"1A","kty","kzy",469.44002971496
"2A","kty","kzy",469.44002971496
"3A","kty","kzy",469.44002971496
"4A","kty","kzy",469.44002971496
"5A","kty","kzy",469.44002971496
"6A","kty","kzy",469.44002971496
"7A","kty","kzy",469.44002971496
"8A","kty","kzy",469.44002971496
"9A","kty","mns",365.189505362685
"11A","kty","kzy",469.44002971496
"12A","kty","kzy",469.44002971496
"13A","kty","kzy",469.44002971496
"18A","kty","kzy",469.44002971496
"19A","kty","kzy",469.44002971496
"26A","kty","mns",365.189505362685
"33A","kty","mns",365.189505362685
"36A","kty","kzy",469.44002971496
"46A","kty","mns",365.189505362685
"49A","kty","nen",538.112046182279
"50A","kty","nen",538.112046182279
"51A","kty","mns",365.189505362685
"52A","kty","mns",365.189505362685
"53A","kty","mns",365.189505362685
"54A","kty","nen",538.112046182279
"57A","kty","mns",365.189505362685
"63A","kty","nen",538.112046182279
"64A","kty","skp",796.472520939622
"69A","kty","mns",365.189505362685
"70A","kty","mns",365.189505362685
"71A","kty","mns",365.189505362685
"73A","kty","nen",538.112046182279
"74A","kty","mns",365.189505362685
"75A","kty","mns",365.189505362685
"76A","kty","mns",365.189505362685
"81A","kty","mns",365.189505362685
"82A","kty","mns",365.189505362685
"83A","kty","mns",365.189505362685
"85A","kty","mns",365.189505362685
"86A","kty","mns",365.189505362685
"87A","kty","mns",365.189505362685
"88A","kty","mns",365.189505362685
"89A","kty","mns",365.189505362685
"90A","kty","mns",365.189505362685
"90B","kty","mns",365.189505362685
"91A","kty","mns",365.189505362685
"93A","kty","mns",365.189505362685
"94A","kty","mns",365.189505362685
"95A","kty","mns",365.189505362685
"96A","kty","mns",365.189505362685
"97A","kty","mns",365.189505362685
"101A","kty","mns",365.189505362685
"105A","kty","skp",796.472520939622
"112A","kty","mns",365.189505362685
"115A","kty","kzy",469.44002971496
"117A","kty","mns",365.189505362685
"118A","kty","mns",365.189505362685
"119A","kty","mns",365.189505362685
"120A","kty","mns",365.189505362685
"124A","kty","ket",1053.57243796387
"131A","kty","nen",538.112046182279
"142A","kty","ket",1053.57243796387
"143A","kty","mns",365.189505362685
"143E","kty","mns",365.189505362685
"143F","kty","mns",365.189505362685
"143G","kty","mns",365.189505362685
"144A","kty","mns",365.189505362685
"144B","kty","mns",365.189505362685
"144L","kty","mns",365.189505362685
"144P","kty","mns",365.189505362685
"144Q","kty","mns",365.189505362685
"144R","kty","mns",365.189505362685
"144S","kty","mns",365.189505362685
"14A","npu","kli",49.8899984579147
"15A","npu","kli",49.8899984579147
"16A","npu","kli",49.8899984579147
"55A","npu","pad",150.807393438903
"26A","anu","bmb",53.8022455464767
"33A","anu","ncm",95.0811875321151
"37A","anu","bmb",53.8022455464767
"38A","anu","dgb",99.2124043188152
"51A","anu","bmb",53.8022455464767
"57A","anu","ncm",95.0811875321151
"69A","anu","bmb",53.8022455464767
"70A","anu","ntn",110.473348958896
"71A","anu","ntn",110.473348958896
"72A","anu","tem",159.895932719698
"81A","anu","bmb",53.8022455464767
"82A","anu","bmb",53.8022455464767
"83A","anu","bmb",53.8022455464767
"86A","anu","bmb",53.8022455464767
"87A","anu","ncm",95.0811875321151
"88A","anu","bmb",53.8022455464767
"89A","anu","bmb",53.8022455464767
"90A","anu","bmb",53.8022455464767
"90C","anu","bmb",53.8022455464767
"92A","anu","bmb",53.8022455464767
"93A","anu","bmb",53.8022455464767
"96A","anu","bmb",53.8022455464767
"97A","anu","ncm",95.0811875321151
"112A","anu","bmb",53.8022455464767
"116A","anu","bmb",53.8022455464767
"143A","anu","bmb",53.8022455464767
"143E","anu","bmb",53.8022455464767
"143F","anu","bmb",53.8022455464767
"143G","anu","bmb",53.8022455464767
"144A","anu","bmb",53.8022455464767
"144B","anu","bmb",53.8022455464767
"144D","anu","bmb",53.8022455464767
"144H","anu","bmb",53.8022455464767
"144I","anu","bmb",53.8022455464767
"144J","anu","bmb",53.8022455464767
"144K","anu","bmb",53.8022455464767
"27A","col","tze",105.327739733147
"52A","col","kwe",224.62789727944
"53A","col","tzo",140.117432904277
"129A","col","cmy",47.1622960740942
"130A","col","cmy",47.1622960740942
"1A","eve","ykt",725.516566167481
"2A","eve","ykt",725.516566167481
"3A","eve","ykt",725.516566167481
"4A","eve","ykt",725.516566167481
"5A","eve","ykt",725.516566167481
"6A","eve","ykt",725.516566167481
"7A","eve","ykt",725.516566167481
"8A","eve","ykt",725.516566167481
"9A","eve","ykt",725.516566167481
"10A","eve","niv",1129.48400438078
"11A","eve","ykt",725.516566167481
"12A","eve","ykt",725.516566167481
"13A","eve","ykt",725.516566167481
"14A","eve","orc",1042.10617816617
"15A","eve","orc",1042.10617816617
"16A","eve","orc",1042.10617816617
"17A","eve","kha",1698.10261499061
"18A","eve","ykt",725.516566167481
"19A","eve","ykt",725.516566167481
"20A","eve","niv",1129.48400438078
"21A","eve","niv",1129.48400438078
"21B","eve","niv",1129.48400438078
"22A","eve","niv",1129.48400438078
"23A","eve","niv",1129.48400438078
"24A","eve","niv",1129.48400438078
"25A","eve","niv",1129.48400438078
"25B","eve","niv",1129.48400438078
"26A","eve","ykt",725.516566167481
"27A","eve","niv",1129.48400438078
"28A","eve","niv",1129.48400438078
"29A","eve","niv",1129.48400438078
"30A","eve","ykt",725.516566167481
"31A","eve","ykt",725.516566167481
"32A","eve","ykt",725.516566167481
"33A","eve","ykt",725.516566167481
"34A","eve","dgr",892.164410439565
"35A","eve","ykt",725.516566167481
"36A","eve","mnc",741.966333066109
"37A","eve","evn",1358.54891412369
"38A","eve","evn",1358.54891412369
"39A","eve","niv",1129.48400438078
"40A","eve","niv",1129.48400438078
"41A","eve","niv",1129.48400438078
"42A","eve","niv",1129.48400438078
"43A","eve","niv",1129.48400438078
"44A","eve","dgr",892.164410439565
"45A","eve","kha",1698.10261499061
"46A","eve","ykt",725.516566167481
"47A","eve","kha",1698.10261499061
"48A","eve","dgr",892.164410439565
"49A","eve","niv",1129.48400438078
"50A","eve","niv",1129.48400438078
"51A","eve","ykt",725.516566167481
"52A","eve","ykt",725.516566167481
"53A","eve","ykt",725.516566167481
"54A","eve","ykt",725.516566167481
"55A","eve","rcp",963.9864664293
"56A","eve","ykt",725.516566167481
"57A","eve","ykt",725.516566167481
"58A","eve","nai",1081.14686168743
"58B","eve","nai",1081.14686168743
"59A","eve","nai",1081.14686168743
"60A","eve","rcp",963.9864664293
"61A","eve","rcp",963.9864664293
"62A","eve","niv",1129.48400438078
"64A","eve","niv",1129.48400438078
"65A","eve","niv",1129.48400438078
"66A","eve","niv",1129.48400438078
"67A","eve","niv",1129.48400438078
"68A","eve","niv",1129.48400438078
"69A","eve","ykt",725.516566167481
"70A","eve","dgr",892.164410439565
"71A","eve","udh",1203.67562862168
"72A","eve","niv",1129.48400438078
"73A","eve","ykt",725.516566167481
"74A","eve","niv",1129.48400438078
"75A","eve","niv",1129.48400438078
"76A","eve","niv",1129.48400438078
"77A","eve","ykt",725.516566167481
"78A","eve","ykt",725.516566167481
"79A","eve","niv",1129.48400438078
"79B","eve","niv",1129.48400438078
"80A","eve","niv",1129.48400438078
"81A","eve","ykt",725.516566167481
"82A","eve","ykt",725.516566167481
"83A","eve","ykt",725.516566167481
"85A","eve","ykt",725.516566167481
"86A","eve","ykt",725.516566167481
"87A","eve","ykt",725.516566167481
"88A","eve","ykt",725.516566167481
"89A","eve","dgr",892.164410439565
"90A","eve","ykt",725.516566167481
"90B","eve","ykt",725.516566167481
"90D","eve","udh",1203.67562862168
"91A","eve","mnc",741.966333066109
"92A","eve","mnc",741.966333066109
"93A","eve","dgr",892.164410439565
"94A","eve","mnc",741.966333066109
"95A","eve","ykt",725.516566167481
"96A","eve","ykt",725.516566167481
"97A","eve","ykt",725.516566167481
"98A","eve","niv",1129.48400438078
"99A","eve","niv",1129.48400438078
"100A","eve","dgr",892.164410439565
"101A","eve","niv",1129.48400438078
"102A","eve","dgr",892.164410439565
"103A","eve","dgr",892.164410439565
"104A","eve","dgr",892.164410439565
"105A","eve","niv",1129.48400438078
"106A","eve","ykt",725.516566167481
"107A","eve","dgr",892.164410439565
"108A","eve","niv",1129.48400438078
"108B","eve","niv",1129.48400438078
"109A","eve","niv",1129.48400438078
"109B","eve","niv",1129.48400438078
"111A","eve","ykt",725.516566167481
"112A","eve","ykt",725.516566167481
"113A","eve","niv",1129.48400438078
"114A","eve","niv",1129.48400438078
"115A","eve","ykt",725.516566167481
"116A","eve","mnc",741.966333066109
"118A","eve","ykt",725.516566167481
"119A","eve","ykt",725.516566167481
"120A","eve","ykt",725.516566167481
"121A","eve","mnc",741.966333066109
"122A","eve","kha",1698.10261499061
"123A","eve","kha",1698.10261499061
"124A","eve","dgr",892.164410439565
"125A","eve","niv",1129.48400438078
"126A","eve","niv",1129.48400438078
"127A","eve","niv",1129.48400438078
"128A","eve","niv",1129.48400438078
"129A","eve","mnc",741.966333066109
"130A","eve","mnc",741.966333066109
"131A","eve","ykt",725.516566167481
"138A","eve","ykt",725.516566167481
"143A","eve","ykt",725.516566167481
"143B","eve","evn",1358.54891412369
"143E","eve","ykt",725.516566167481
"143F","eve","ykt",725.516566167481
"143G","eve","ykt",725.516566167481
"144A","eve","ykt",725.516566167481
"144B","eve","mkh",946.879542449935
"144L","eve","ykt",725.516566167481
"144N","eve","evn",1358.54891412369
"144P","eve","ykt",725.516566167481
"144Q","eve","ykt",725.516566167481
"144R","eve","ykt",725.516566167481
"144S","eve","ykt",725.516566167481
"26A","bln","tgr",83.3961949834192
"33A","bln","tgr",83.3961949834192
"44A","bln","knm",212.705326857334
"48A","bln","knm",212.705326857334
"63A","bln","tgr",83.3961949834192
"69A","bln","nar",123.086735464078
"81A","bln","tgr",83.3961949834192
"82A","bln","tgr",83.3961949834192
"83A","bln","tgr",83.3961949834192
"85A","bln","tgr",83.3961949834192
"86A","bln","tgr",83.3961949834192
"87A","bln","tgr",83.3961949834192
"89A","bln","tgr",83.3961949834192
"92A","bln","knm",212.705326857334
"95A","bln","tgr",83.3961949834192
"97A","bln","tgr",83.3961949834192
"100A","bln","knm",212.705326857334
"101A","bln","tgr",83.3961949834192
"102A","bln","knm",212.705326857334
"103A","bln","knm",212.705326857334
"104A","bln","knm",212.705326857334
"107A","bln","knm",212.705326857334
"112A","bln","tgr",83.3961949834192
"116A","bln","nar",123.086735464078
"117A","bln","knm",212.705326857334
"118A","bln","tgr",83.3961949834192
"119A","bln","tgr",83.3961949834192
"120A","bln","tgr",83.3961949834192
"121A","bln","kem",362.187191890967
"143A","bln","tgr",83.3961949834192
"143E","bln","tgr",83.3961949834192
"143F","bln","tgr",83.3961949834192
"143G","bln","tgr",83.3961949834192
"14A","acg","cub",394.091457261791
"15A","acg","cub",394.091457261791
"16A","acg","cub",394.091457261791
"26A","acg","msc",204.493340651764
"33A","acg","bti",325.178545041558
"51A","acg","msc",204.493340651764
"52A","acg","pae",459.414265846983
"57A","acg","bti",325.178545041558
"69A","acg","msc",204.493340651764
"81A","acg","msc",204.493340651764
"82A","acg","msc",204.493340651764
"83A","acg","msc",204.493340651764
"85A","acg","skn",220.118281810368
"86A","acg","msc",204.493340651764
"87A","acg","msc",204.493340651764
"90A","acg","skn",220.118281810368
"90C","acg","skn",220.118281810368
"93A","acg","skn",220.118281810368
"95A","acg","skn",220.118281810368
"96A","acg","skn",220.118281810368
"97A","acg","msc",204.493340651764
"101A","acg","msc",204.493340651764
"106A","acg","tar",511.454285083352
"129A","acg","gyb",178.230954928843
"130A","acg","gyb",178.230954928843
"131A","acg","emc",420.603128891623
"143A","acg","msc",204.493340651764
"143E","acg","msc",204.493340651764
"143F","acg","msc",204.493340651764
"143G","acg","msc",204.493340651764
"144A","acg","msc",204.493340651764
"144B","acg","cui",340.125591062481
"144D","acg","wrk",619.151228803556
"144H","acg","wrk",619.151228803556
"144I","acg","wrk",619.151228803556
"144J","acg","wrk",619.151228803556
"144K","acg","wrk",619.151228803556
"1A","kew","fas",56.0073305087012
"2A","kew","fas",56.0073305087012
"3A","kew","fas",56.0073305087012
"4A","kew","fas",56.0073305087012
"5A","kew","fas",56.0073305087012
"6A","kew","fas",56.0073305087012
"7A","kew","fas",56.0073305087012
"8A","kew","fas",56.0073305087012
"9A","kew","ena",112.712036903903
"11A","kew","fas",56.0073305087012
"12A","kew","fas",56.0073305087012
"13A","kew","fas",56.0073305087012
"14A","kew","wah",122.602641165455
"15A","kew","wah",122.602641165455
"16A","kew","wah",122.602641165455
"17A","kew","wah",122.602641165455
"18A","kew","fas",56.0073305087012
"19A","kew","fas",56.0073305087012
"20A","kew","kiw",170.796818323602
"21A","kew","kiw",170.796818323602
"21B","kew","kiw",170.796818323602
"22A","kew","ala",211.232985888249
"23A","kew","syu",134.775221146724
"24A","kew","syu",134.775221146724
"25A","kew","syu",134.775221146724
"25B","kew","syu",134.775221146724
"26A","kew","fas",56.0073305087012
"28A","kew","kob",158.240336425744
"29A","kew","kob",158.240336425744
"30A","kew","kob",158.240336425744
"31A","kew","kob",158.240336425744
"32A","kew","kob",158.240336425744
"33A","kew","pdp",92.2516872902009
"35A","kew","kob",158.240336425744
"37A","kew","pdp",92.2516872902009
"38A","kew","pdp",92.2516872902009
"39A","kew","kob",158.240336425744
"40A","kew","kob",158.240336425744
"43A","kew","kob",158.240336425744
"44A","kew","syu",134.775221146724
"45A","kew","kob",158.240336425744
"48A","kew","syu",134.775221146724
"49A","kew","kob",158.240336425744
"50A","kew","kob",158.240336425744
"51A","kew","fas",56.0073305087012
"53A","kew","kob",158.240336425744
"55A","kew","syu",134.775221146724
"57A","kew","rum",87.2434418651903
"58A","kew","syu",134.775221146724
"58B","kew","syu",134.775221146724
"59A","kew","syu",134.775221146724
"65A","kew","ygr",175.934378379621
"66A","kew","ygr",175.934378379621
"67A","kew","ygr",175.934378379621
"68A","kew","ygr",175.934378379621
"69A","kew","fas",56.0073305087012
"70A","kew","kob",158.240336425744
"71A","kew","kob",158.240336425744
"72A","kew","kob",158.240336425744
"73A","kew","kob",158.240336425744
"75A","kew","kob",158.240336425744
"77A","kew","fas",56.0073305087012
"78A","kew","fas",56.0073305087012
"79A","kew","yim",206.254509929471
"79B","kew","yim",206.254509929471
"80A","kew","yim",206.254509929471
"81A","kew","foe",36.8267158336394
"82A","kew","foe",36.8267158336394
"83A","kew","foe",36.8267158336394
"85A","kew","fas",56.0073305087012
"86A","kew","fas",56.0073305087012
"87A","kew","foe",36.8267158336394
"88A","kew","foe",36.8267158336394
"89A","kew","fas",56.0073305087012
"90A","kew","rum",87.2434418651903
"90B","kew","rum",87.2434418651903
"90D","kew","har",161.784541668801
"92A","kew","foe",36.8267158336394
"93A","kew","foe",36.8267158336394
"94A","kew","rum",87.2434418651903
"95A","kew","fas",56.0073305087012
"96A","kew","rum",87.2434418651903
"97A","kew","foe",36.8267158336394
"98A","kew","kob",158.240336425744
"99A","kew","kob",158.240336425744
"100A","kew","syu",134.775221146724
"101A","kew","rum",87.2434418651903
"102A","kew","syu",134.775221146724
"103A","kew","syu",134.775221146724
"104A","kew","syu",134.775221146724
"106A","kew","ame",238.29949383895
"107A","kew","syu",134.775221146724
"108A","kew","kob",158.240336425744
"108B","kew","kob",158.240336425744
"109A","kew","kob",158.240336425744
"109B","kew","kob",158.240336425744
"111A","kew","kob",158.240336425744
"112A","kew","rum",87.2434418651903
"113A","kew","kob",158.240336425744
"114A","kew","kob",158.240336425744
"116A","kew","foe",36.8267158336394
"118A","kew","kob",158.240336425744
"119A","kew","kob",158.240336425744
"120A","kew","kob",158.240336425744
"125A","kew","kob",158.240336425744
"126A","kew","kob",158.240336425744
"127A","kew","kob",158.240336425744
"128A","kew","ame",238.29949383895
"129A","kew","ena",112.712036903903
"130A","kew","ena",112.712036903903
"136A","kew","syu",134.775221146724
"136B","kew","syu",134.775221146724
"137A","kew","syu",134.775221146724
