wals code	name	value	description	latitude	longitude	genus	family	area
pmn	Pomo (Northern)	1	OV and Postpositions	39.3333333333	-123.5	Pomoan	Hokan	Word Order
pso	Pomo (Southeastern)	1	OV and Postpositions	39.0	-122.5	Pomoan	Hokan	Word Order
psw	Port Sandwich	4	VO and Prepositions	-16.5	167.75	Oceanic	Austronesian	Word Order
por	Portuguese	4	VO and Prepositions	39.0	-8.0	Romance	Indo-European	Word Order
pra	Prasuni	1	OV and Postpositions	35.5	71.0	Nuristani	Indo-European	Word Order
pul	Puluwat	4	VO and Prepositions	7.33333333333	149.333333333	Oceanic	Austronesian	Word Order
pun	Pungupungu	1	OV and Postpositions	-13.5	130.416666667	Anson Bay	Anson Bay	Word Order
prk	Purki	1	OV and Postpositions	34.6666666667	76.0	Bodic	Sino-Tibetan	Word Order
pur	Purépecha	5	Other	19.5	-101.666666667	Tarascan	Tarascan	Word Order
pae	Páez	1	OV and Postpositions	2.66666666667	-76.0	Páezan	Páezan	Word Order
par	Päri	2	OV and Prepositions	5.0	32.5	Nilotic	Eastern Sudanic	Word Order
qaf	Qafar	1	OV and Postpositions	12.0	42.0	Lowland East Cushitic	Afro-Asiatic	Word Order
qaw	Qawasqar	1	OV and Postpositions	-49.0	-75.0	Alacalufan	Alacalufan	Word Order
qhu	Quechua (Huallaga)	1	OV and Postpositions	-9.5	-75.5	Quechuan	Quechuan	Word Order
qim	Quechua (Imbabura)	1	OV and Postpositions	0.333333333333	-78.0	Quechuan	Quechuan	Word Order
rag	Raga	4	VO and Prepositions	-15.5	168.166666667	Oceanic	Austronesian	Word Order
ram	Rama	1	OV and Postpositions	11.75	-83.75	Rama	Chibchan	Word Order
rap	Rapanui	4	VO and Prepositions	-27.1166666667	-109.366666667	Oceanic	Austronesian	Word Order
raw	Rawang	1	OV and Postpositions	27.5	97.5	Nungish	Sino-Tibetan	Word Order
rem	Remo	1	OV and Postpositions	18.0	82.0	Munda	Austro-Asiatic	Word Order
res	Resígaro	1	OV and Postpositions	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Word Order
ret	Retuarã	1	OV and Postpositions	-0.5	-70.6666666667	Tucanoan	Tucanoan	Word Order
rik	Rikbaktsa	1	OV and Postpositions	-11.8333333333	-57.5	Rikbaktsa	Macro-Ge	Word Order
rit	Ritharngu	5	Other	-12.8333333333	135.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
rwe	Romani (Welsh)	4	VO and Prepositions	52.0	-4.0	Indic	Indo-European	Word Order
rom	Romanian	4	VO and Prepositions	46.0	25.0	Romance	Indo-European	Word Order
rga	Ronga	4	VO and Prepositions	-26.0	32.5	Bantoid	Niger-Congo	Word Order
rot	Rotuman	4	VO and Prepositions	-12.5	177.066666667	Oceanic	Austronesian	Word Order
ruk	Rukai (Tanan)	4	VO and Prepositions	22.8333333333	120.833333333	Rukai	Austronesian	Word Order
rum	Rumu	1	OV and Postpositions	-7.16666666667	144.25	Turama-Kikorian	Turama-Kikorian	Word Order
run	Runga	1	OV and Postpositions	10.3333333333	21.0	Maban	Maban	Word Order
rny	Runyankore	4	VO and Prepositions	-0.5	30.5	Bantoid	Niger-Congo	Word Order
rus	Russian	4	VO and Prepositions	56.0	38.0	Slavic	Indo-European	Word Order
rut	Rutul	1	OV and Postpositions	41.5	47.4166666667	Lezgic	Nakh-Daghestanian	Word Order
sno	Saami (Northern)	3	VO and Postpositions	69.0	24.0	Saami	Uralic	Word Order
sah	Sahu	4	VO and Prepositions	1.16666666667	127.5	North Halmaheran	West Papuan	Word Order
sak	Sakao	4	VO and Prepositions	-15.1666666667	167.083333333	Oceanic	Austronesian	Word Order
slb	Saliba (in Papua New Guinea)	1	OV and Postpositions	-10.5833333333	150.716666667	Oceanic	Austronesian	Word Order
sal	Salinan	4	VO and Prepositions	36.0	-121.0	Salinan	Salinan	Word Order
syu	Salt-Yui	1	OV and Postpositions	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Word Order
sle	Samba Leko	3	VO and Postpositions	8.5	12.5	Adamawa	Niger-Congo	Word Order
sam	Samoan	4	VO and Prepositions	-13.9166666667	-171.833333333	Oceanic	Austronesian	Word Order
sdw	Sandawe	1	OV and Postpositions	-5.0	35.0	Sandawe	Sandawe	Word Order
san	Sango	4	VO and Prepositions	5.0	18.0	Ubangi	Niger-Congo	Word Order
sta	Santa	1	OV and Postpositions	31.5	107.5	Mongolic	Altaic	Word Order
stl	Santali	1	OV and Postpositions	24.5	87.0	Munda	Austro-Asiatic	Word Order
snm	Sanuma	1	OV and Postpositions	4.5	-64.6666666667	Yanomam	Yanomam	Word Order
src	Sarcee	1	OV and Postpositions	52.5	-116.0	Athapaskan	Na-Dene	Word Order
sar	Sare	1	OV and Postpositions	-4.5	143.166666667	Sepik Hill	Sepik	Word Order
sav	Savi	1	OV and Postpositions	35.0	71.5	Indic	Indo-European	Word Order
svs	Savosavo	1	OV and Postpositions	-9.13333333333	159.8	Savosavo	Solomons East Papuan	Word Order
seb	Sebei	4	VO and Prepositions	1.33333333333	34.5833333333	Nilotic	Eastern Sudanic	Word Order
sed	Sedang	4	VO and Prepositions	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Word Order
sel	Selknam	1	OV and Postpositions	-53.0	-70.0	Chon Proper	Chon	Word Order
sem	Sema	1	OV and Postpositions	26.0	94.5	Kuki-Chin	Sino-Tibetan	Word Order
sme	Seme	1	OV and Postpositions	11.0	-4.91666666667	Kru	Niger-Congo	Word Order
sml	Semelai	4	VO and Prepositions	3.0	103.0	Aslian	Austro-Asiatic	Word Order
smn	Seminole	1	OV and Postpositions	33.0	-84.0	Muskogean	Muskogean	Word Order
snc	Seneca	5	Other	42.5	-77.5	Northern Iroquoian	Iroquoian	Word Order
sgl	Sengele	4	VO and Prepositions	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
snt	Sentani	1	OV and Postpositions	-2.58333333333	140.583333333	Sentani	Sentani	Word Order
scr	Serbian-Croatian	4	VO and Prepositions	44.0	19.0	Slavic	Indo-European	Word Order
ser	Seri	1	OV and Postpositions	29.0	-112.0	Seri	Hokan	Word Order
ses	Sesotho	4	VO and Prepositions	-28.0	27.0	Bantoid	Niger-Congo	Word Order
shb	Shabo	1	OV and Postpositions	7.58333333333	35.4166666667	Shabo	Shabo	Word Order
shh	Sharanahua	1	OV and Postpositions	-11.0	-70.0	Panoan	Panoan	Word Order
skw	Shekhawati	1	OV and Postpositions	28.0	75.5	Indic	Indo-European	Word Order
she	Sherpa	1	OV and Postpositions	27.75	86.8333333333	Bodic	Sino-Tibetan	Word Order
shl	Shilluk	4	VO and Prepositions	9.66666666667	31.75	Nilotic	Eastern Sudanic	Word Order
sna	Shina	1	OV and Postpositions	36.0	74.0	Indic	Indo-European	Word Order
shk	Shipibo-Konibo	1	OV and Postpositions	-7.5	-75.0	Panoan	Panoan	Word Order
shi	Shiriana	1	OV and Postpositions	3.5	-62.8333333333	Yanomam	Yanomam	Word Order
shn	Shona	4	VO and Prepositions	-18.0	31.0	Bantoid	Niger-Congo	Word Order
ryu	Shuri	1	OV and Postpositions	26.5	127.5	Japanese	Japanese	Word Order
shu	Shuswap	4	VO and Prepositions	52.0	-120.0	Interior Salish	Salishan	Word Order
sir	Siar	4	VO and Prepositions	-4.66666666667	152.916666667	Oceanic	Austronesian	Word Order
sid	Sidaama	1	OV and Postpositions	6.66666666667	38.5	Highland East Cushitic	Afro-Asiatic	Word Order
skk	Sikkimese	1	OV and Postpositions	27.8333333333	88.5	Bodic	Sino-Tibetan	Word Order
skn	Sikuani	1	OV and Postpositions	6.25	-71.5	Guahiban	Guahiban	Word Order
sim	Simeulue	4	VO and Prepositions	2.5	96.25	Northwest Sumatra-Barrier Islands	Austronesian	Word Order
sng	Sinaugoro	1	OV and Postpositions	-9.83333333333	147.833333333	Oceanic	Austronesian	Word Order
snh	Sinhala	1	OV and Postpositions	7.0	80.5	Indic	Indo-European	Word Order
sio	Sio	4	VO and Prepositions	-5.95	147.333333333	Oceanic	Austronesian	Word Order
qum	Sipakapense	4	VO and Prepositions	15.25	-91.75	Mayan	Mayan	Word Order
srn	Sirionó	1	OV and Postpositions	-15.5833333333	-64.0	Tupi-Guaraní	Tupian	Word Order
sro	Siroi	1	OV and Postpositions	-5.5	146.0	Madang	Trans-New Guinea	Word Order
sis	Sisiqa	4	VO and Prepositions	-7.0	156.833333333	Oceanic	Austronesian	Word Order
sko	Skou	1	OV and Postpositions	-2.66666666667	140.916666667	Western Skou	Skou	Word Order
sla	Slave	1	OV and Postpositions	67.0	-125.0	Athapaskan	Na-Dene	Word Order
slo	Slovene	4	VO and Prepositions	46.0	15.0	Slavic	Indo-European	Word Order
so	So	4	VO and Prepositions	2.58333333333	34.75	Kuliak	Eastern Sudanic	Word Order
sob	Sobei	4	VO and Prepositions	-1.91666666667	138.75	Oceanic	Austronesian	Word Order
sod	Soddo	5	Other	8.5	38.5	Semitic	Afro-Asiatic	Word Order
som	Somali	5	Other	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Word Order
son	Sonsorol-Tobi	4	VO and Prepositions	5.33333333333	132.25	Oceanic	Austronesian	Word Order
srb	Sorbian	2	OV and Prepositions	51.5	14.0	Slavic	Indo-European	Word Order
sgb	Sougb	4	VO and Prepositions	-1.5	134.0	East Bird's Head	East Bird's Head	Word Order
spa	Spanish	4	VO and Prepositions	40.0	-4.0	Romance	Indo-European	Word Order
squ	Squamish	4	VO and Prepositions	49.6666666667	-123.166666667	Central Salish	Salishan	Word Order
sre	Sre	4	VO and Prepositions	11.5	108.0	Bahnaric	Austro-Asiatic	Word Order
sti	Stieng	4	VO and Prepositions	11.8333333333	106.75	Bahnaric	Austro-Asiatic	Word Order
sue	Suena	1	OV and Postpositions	-7.75	147.55	Binanderean	Trans-New Guinea	Word Order
sul	Sulka	4	VO and Prepositions	-5.08333333333	151.916666667	Sulka	Sulka	Word Order
sun	Sundanese	4	VO and Prepositions	-7.0	107.0	Malayo-Sumbawan	Austronesian	Word Order
sup	Supyire	1	OV and Postpositions	11.5	-5.58333333333	Gur	Niger-Congo	Word Order
sus	Susu	1	OV and Postpositions	10.0	-13.0	Western Mande	Mande	Word Order
swa	Swahili	4	VO and Prepositions	-6.5	39.0	Bantoid	Niger-Congo	Word Order
swe	Swedish	4	VO and Prepositions	60.0	15.0	Germanic	Indo-European	Word Order
tab	Taba	4	VO and Prepositions	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Word Order
tbl	Tabla	1	OV and Postpositions	-2.45	140.416666667	Sentani	Sentani	Word Order
tbw	Tabwa	4	VO and Prepositions	-8.0	29.5	Bantoid	Niger-Congo	Word Order
tac	Tacana	1	OV and Postpositions	-13.5	-68.0	Tacanan	Tacanan	Word Order
tah	Tahitian	4	VO and Prepositions	-17.6666666667	-149.583333333	Oceanic	Austronesian	Word Order
taj	Tajik	2	OV and Prepositions	38.6666666667	70.0	Iranian	Indo-European	Word Order
tkl	Takelma	1	OV and Postpositions	42.5	-123.0	Takelma	Takelma	Word Order
tak	Takia	1	OV and Postpositions	-4.66666666667	146.0	Oceanic	Austronesian	Word Order
tal	Talinga	4	VO and Prepositions	0.416666666667	29.6666666667	Bantoid	Niger-Congo	Word Order
tls	Talysh (Southern)	1	OV and Postpositions	37.0	49.0	Iranian	Indo-European	Word Order
tam	Tamang (Eastern)	1	OV and Postpositions	27.5	85.6666666667	Bodic	Sino-Tibetan	Word Order
tsk	Tamashek	4	VO and Prepositions	20.0	-2.0	Berber	Afro-Asiatic	Word Order
tml	Tamil	1	OV and Postpositions	11.0	78.5	Southern Dravidian	Dravidian	Word Order
tnc	Tanacross	1	OV and Postpositions	63.5	-143.5	Athapaskan	Na-Dene	Word Order
tpt	Tapieté	2	OV and Prepositions	-19.75	-61.6666666667	Tupi-Guaraní	Tupian	Word Order
tce	Tarahumara (Central)	1	OV and Postpositions	27.5	-107.5	Tarahumaran	Uto-Aztecan	Word Order
twe	Tarahumara (Western)	5	Other	27.5	-108.0	Tarahumaran	Uto-Aztecan	Word Order
tar	Tariana	1	OV and Postpositions	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Word Order
tvo	Tatar	1	OV and Postpositions	56.0	49.5	Turkic	Altaic	Word Order
tsr	Taushiro	3	VO and Postpositions	-3.25	-75.5	Taushiro	Taushiro	Word Order
tsg	Tausug	4	VO and Prepositions	6.0	121.0	Greater Central Philippine	Austronesian	Word Order
tau	Tauya	1	OV and Postpositions	-5.75	145.333333333	Madang	Trans-New Guinea	Word Order
taw	Tawala	5	Other	-10.3333333333	150.666666667	Oceanic	Austronesian	Word Order
tbo	Tboli	4	VO and Prepositions	6.16666666667	124.5	Bilic	Austronesian	Word Order
tlf	Telefol	1	OV and Postpositions	-5.0	141.75	Ok	Trans-New Guinea	Word Order
tel	Telugu	1	OV and Postpositions	16.0	79.0	South-Central Dravidian	Dravidian	Word Order
tmr	Temiar	4	VO and Prepositions	5.0	101.5	Aslian	Austro-Asiatic	Word Order
tne	Temne	4	VO and Prepositions	8.66666666667	-13.0833333333	Mel	Niger-Congo	Word Order
ten	Tennet	5	Other	4.41666666667	32.5	Surmic	Eastern Sudanic	Word Order
tny	Tenyer	1	OV and Postpositions	10.6666666667	-4.5	Gur	Niger-Congo	Word Order
teo	Teop	4	VO and Prepositions	-5.66666666667	155.0	Oceanic	Austronesian	Word Order
tee	Tepehua (Huehuetla)	4	VO and Prepositions	20.5	-98.0	Totonacan	Totonacan	Word Order
tep	Tepehua (Tlachichilco)	4	VO and Prepositions	20.5833333333	-98.25	Totonacan	Totonacan	Word Order
tpn	Tepehuan (Northern)	3	VO and Postpositions	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Word Order
tps	Tepehuan (Southeastern)	3	VO and Postpositions	23.0	-104.5	Tepiman	Uto-Aztecan	Word Order
ter	Tera	4	VO and Prepositions	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
trb	Teribe	1	OV and Postpositions	9.33333333333	-82.6666666667	Talamanca	Chibchan	Word Order
tes	Teso	4	VO and Prepositions	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Word Order
tet	Tetela	4	VO and Prepositions	-4.0	24.0	Bantoid	Niger-Congo	Word Order
ttn	Tetun	4	VO and Prepositions	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Word Order
ttd	Tetun Dili	4	VO and Prepositions	-8.58333333333	125.583333333	Central Malayo-Polynesian	Austronesian	Word Order
tha	Thai	4	VO and Prepositions	16.0	101.0	Kam-Tai	Tai-Kadai	Word Order
thn	Thangmi	1	OV and Postpositions	27.75	86.0	Mahakiranti	Sino-Tibetan	Word Order
tho	Thompson	4	VO and Prepositions	49.75	-121.75	Interior Salish	Salishan	Word Order
thu	Thulung	1	OV and Postpositions	27.4166666667	86.5	Mahakiranti	Sino-Tibetan	Word Order
tmo	Tibetan (Modern Literary)	1	OV and Postpositions	29.8333333333	91.5	Bodic	Sino-Tibetan	Word Order
tic	Ticuna	5	Other	-4.0	-70.5	Ticuna	Ticuna	Word Order
tid	Tidore	4	VO and Prepositions	0.75	127.5	North Halmaheran	West Papuan	Word Order
tgk	Tigak	4	VO and Prepositions	-2.71666666667	150.8	Oceanic	Austronesian	Word Order
tig	Tigrinya	2	OV and Prepositions	14.5	38.5	Semitic	Afro-Asiatic	Word Order
tgr	Tigré	2	OV and Prepositions	16.5	38.5	Semitic	Afro-Asiatic	Word Order
tja	Tiipay (Jamul)	1	OV and Postpositions	32.1666666667	-116.5	Yuman	Hokan	Word Order
tik	Tikar	5	Other	5.83333333333	11.6666666667	Bantoid	Niger-Congo	Word Order
tim	Timugon	4	VO and Prepositions	5.0	116.0	North Borneo	Austronesian	Word Order
tin	Tinrin	4	VO and Prepositions	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
tir	Tiriyo	1	OV and Postpositions	3.25	-55.75	Cariban	Cariban	Word Order
trm	Tirmaga	3	VO and Postpositions	5.75	35.25	Surmic	Eastern Sudanic	Word Order
tiv	Tiv	4	VO and Prepositions	7.5	9.0	Bantoid	Niger-Congo	Word Order
twn	Tiwa (Northern)	5	Other	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
tiw	Tiwi	4	VO and Prepositions	-11.5	131.0	Tiwian	Tiwian	Word Order
tlp	Tlapanec	4	VO and Prepositions	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Word Order
tli	Tlingit	1	OV and Postpositions	59.0	-135.0	Tlingit	Na-Dene	Word Order
tbt	Tobati	1	OV and Postpositions	-2.58333333333	140.666666667	Oceanic	Austronesian	Word Order
tlo	Tobelo	2	OV and Prepositions	1.5	128.5	North Halmaheran	West Papuan	Word Order
tke	Tokelauan	4	VO and Prepositions	-9.0	-172.0	Oceanic	Austronesian	Word Order
tla	Tolai	4	VO and Prepositions	-4.25	152.083333333	Oceanic	Austronesian	Word Order
tno	Tondano	4	VO and Prepositions	1.25	125.0	Minahasan	Austronesian	Word Order
tng	Tongan	4	VO and Prepositions	-21.1666666667	-175.166666667	Oceanic	Austronesian	Word Order
ton	Tonkawa	1	OV and Postpositions	30.25	-96.75	Tonkawa	Tonkawa	Word Order
trw	Torwali	1	OV and Postpositions	34.25	72.0	Indic	Indo-European	Word Order
txj	Totonac (Xicotepec de Juárez)	4	VO and Prepositions	20.4166666667	-97.8333333333	Totonacan	Totonacan	Word Order
tou	Toussian	1	OV and Postpositions	11.0	-4.66666666667	Gur	Niger-Congo	Word Order
tri	Trique (Copala)	4	VO and Prepositions	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Word Order
tru	Trumai	5	Other	-11.9166666667	-53.5833333333	Trumai	Trumai	Word Order
tsf	Tsafiki	1	OV and Postpositions	-1.0	-79.3333333333	Barbacoan	Barbacoan	Word Order
tsz	Tsez	1	OV and Postpositions	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
tgl	Tshangla	1	OV and Postpositions	27.8333333333	92.1666666667	Bodic	Sino-Tibetan	Word Order
tsi	Tsimshian (Coast)	4	VO and Prepositions	52.5	-129.0	Tsimshianic	Penutian	Word Order
ttu	Tsova-Tush	1	OV and Postpositions	42.5	45.5	Nakh	Nakh-Daghestanian	Word Order
tai	Tuareg (Air)	4	VO and Prepositions	19.0	9.0	Berber	Afro-Asiatic	Word Order
tgh	Tuareg (Ghat)	4	VO and Prepositions	25.0	10.1666666667	Berber	Afro-Asiatic	Word Order
tbu	Tubu	1	OV and Postpositions	16.0	15.0	Western Saharan	Saharan	Word Order
tuc	Tucano	1	OV and Postpositions	0.5	-69.1666666667	Tucanoan	Tucanoan	Word Order
tuk	Tukang Besi	4	VO and Prepositions	-5.5	123.5	Celebic	Austronesian	Word Order
tul	Tulu	1	OV and Postpositions	12.75	75.3333333333	Southern Dravidian	Dravidian	Word Order
tnn	Tunen	5	Other	4.75	10.6666666667	Bantoid	Niger-Congo	Word Order
tnk	Tungak	4	VO and Prepositions	-2.55	150.25	Oceanic	Austronesian	Word Order
tun	Tunica	1	OV and Postpositions	32.6666666667	-91.0	Tunica	Tunica	Word Order
tpr	Tupuri	4	VO and Prepositions	10.1666666667	14.75	Adamawa	Niger-Congo	Word Order
tna	Turkana	4	VO and Prepositions	3.0	35.5	Nilotic	Eastern Sudanic	Word Order
tur	Turkish	1	OV and Postpositions	39.0	35.0	Turkic	Altaic	Word Order
tkm	Turkmen	1	OV and Postpositions	40.0	58.0	Turkic	Altaic	Word Order
tus	Tuscarora	5	Other	36.0	-77.5	Northern Iroquoian	Iroquoian	Word Order
tte	Tutelo	1	OV and Postpositions	37.6666666667	-78.75	Core Siouan	Siouan	Word Order
tvt	Tutsa	1	OV and Postpositions	27.5	96.5	Northern Naga	Sino-Tibetan	Word Order
tvl	Tuvaluan	2	OV and Prepositions	-8.5	179.166666667	Oceanic	Austronesian	Word Order
tuv	Tuvan	1	OV and Postpositions	52.0	95.0	Turkic	Altaic	Word Order
tuy	Tuyuca	1	OV and Postpositions	0.5	-70.0833333333	Tucanoan	Tucanoan	Word Order
tzo	Tzotzil	4	VO and Prepositions	16.5	-92.6666666667	Mayan	Mayan	Word Order
tzu	Tzutujil	4	VO and Prepositions	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
tsh	Tümpisa Shoshone	5	Other	37.0	-117.0	Numic	Uto-Aztecan	Word Order
uby	Ubykh	1	OV and Postpositions	43.6666666667	39.6666666667	Northwest Caucasian	Northwest Caucasian	Word Order
udh	Udihe	1	OV and Postpositions	47.6666666667	136.25	Tungusic	Altaic	Word Order
udm	Udmurt	1	OV and Postpositions	57.5	52.5	Permic	Uralic	Word Order
ukr	Ukrainian	4	VO and Prepositions	49.0	33.0	Slavic	Indo-European	Word Order
uld	Uldeme	4	VO and Prepositions	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Word Order
uli	Ulithian	4	VO and Prepositions	9.91666666667	139.583333333	Oceanic	Austronesian	Word Order
una	Una	1	OV and Postpositions	-4.66666666667	140.0	Mek	Trans-New Guinea	Word Order
ung	Ungarinjin	1	OV and Postpositions	-16.3333333333	126.0	Worrorran	Worrorran	Word Order
url	Urak Lawoi'	4	VO and Prepositions	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Word Order
urn	Urarina	1	OV and Postpositions	-4.5	-75.5	Urarina	Urarina	Word Order
urd	Urdu	1	OV and Postpositions	25.0	67.0	Indic	Indo-European	Word Order
urk	Urubú-Kaapor	1	OV and Postpositions	-2.33333333333	-46.5	Tupi-Guaraní	Tupian	Word Order
usa	Usan	1	OV and Postpositions	-4.83333333333	145.166666667	Madang	Trans-New Guinea	Word Order
ute	Ute	1	OV and Postpositions	39.0	-109.0	Numic	Uto-Aztecan	Word Order
vaf	Vafsi	5	Other	34.6666666667	49.9166666667	Iranian	Indo-European	Word Order
vai	Vai	1	OV and Postpositions	6.91666666667	-11.25	Western Mande	Mande	Word Order
vie	Vietnamese	4	VO and Prepositions	10.5	106.5	Viet-Muong	Austro-Asiatic	Word Order
vnm	Vinmavis	4	VO and Prepositions	-16.1666666667	167.416666667	Oceanic	Austronesian	Word Order
vot	Votic	5	Other	59.5	30.0	Finnic	Uralic	Word Order
wah	Wahgi	1	OV and Postpositions	-5.83333333333	144.716666667	Chimbu	Trans-New Guinea	Word Order
wai	Wai Wai	1	OV and Postpositions	1.0	-59.0	Cariban	Cariban	Word Order
wak	Wakhi	5	Other	36.5	72.0	Iranian	Indo-European	Word Order
wal	Walman	3	VO and Postpositions	-3.21666666667	142.5	Wapei-Palei	Torricelli	Word Order
wbn	Wambon	1	OV and Postpositions	-5.5	140.416666667	Awju-Dumut	Trans-New Guinea	Word Order
wme	Wambule	1	OV and Postpositions	29.25	85.9166666667	Mahakiranti	Sino-Tibetan	Word Order
wna	Wan	1	OV and Postpositions	7.83333333333	-5.86666666667	Eastern Mande	Mande	Word Order
wan	Wangkumara	5	Other	-27.3333333333	143.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
wao	Waorani	1	OV and Postpositions	-1.0	-76.5	Waorani	Waorani	Word Order
wra	Warao	1	OV and Postpositions	9.33333333333	-61.6666666667	Warao	Warao	Word Order
wry	Waray (in Australia)	3	VO and Postpositions	-13.1666666667	131.25	Warayic	Gunwinyguan	Word Order
wrd	Wardaman	5	Other	-15.5	131.0	Yangmanic	Yangmanic	Word Order
wrk	Warekena	4	VO and Prepositions	1.5	-67.5	Inland Northern Arawakan	Arawakan	Word Order
wrm	Warembori	4	VO and Prepositions	-1.66666666667	137.583333333	South Halmahera - West New Guinea	Austronesian	Word Order
war	Wari'	4	VO and Prepositions	-11.3333333333	-65.0	Chapacura-Wanham	Chapacura-Wanham	Word Order
wrl	Warlpiri	5	Other	-20.0	132.333333333	Western Pama-Nyungan	Pama-Nyungan	Word Order
wrg	Warrgamay	5	Other	-18.5833333333	146.083333333	Northern Pama-Nyungan	Pama-Nyungan	Word Order
wrw	Warrwa	5	Other	-17.5	123.5	Nyulnyulan	Nyulnyulan	Word Order
was	Washo	1	OV and Postpositions	39.25	-120.0	Washo	Washo	Word Order
wsk	Waskia	1	OV and Postpositions	-4.5	146.0	Madang	Trans-New Guinea	Word Order
wtm	Watam	1	OV and Postpositions	-3.91666666667	144.5	Lower Ramu	Lower Sepik-Ramu	Word Order
way	Wayampi	1	OV and Postpositions	1.0	-52.0	Tupi-Guaraní	Tupian	Word Order
wed	Wedau	5	Other	-10.1666666667	150.166666667	Oceanic	Austronesian	Word Order
wel	Welsh	4	VO and Prepositions	52.0	-3.0	Celtic	Indo-European	Word Order
wem	Wembawemba	5	Other	-35.3333333333	144.0	Southeastern Pama-Nyungan	Pama-Nyungan	Word Order
wma	West Makian	4	VO and Prepositions	0.5	127.583333333	North Halmaheran	West Papuan	Word Order
wch	Wichí	4	VO and Prepositions	-22.5	-62.5833333333	Matacoan	Matacoan	Word Order
wik	Wikchamni	5	Other	36.4166666667	-119.083333333	Yokuts	Penutian	Word Order
win	Wintu	5	Other	41.0	-122.5	Wintuan	Penutian	Word Order
wiy	Wiyot	5	Other	40.8333333333	-124.166666667	Wiyot	Algic	Word Order
woi	Woisika	5	Other	-8.25	124.833333333	Greater Alor	Timor-Alor-Pantar	Word Order
wol	Woleaian	4	VO and Prepositions	7.33333333333	143.833333333	Oceanic	Austronesian	Word Order
wlo	Wolio	4	VO and Prepositions	-5.5	122.75	Celebic	Austronesian	Word Order
wlf	Wolof	4	VO and Prepositions	15.25	-16.0	Northern Atlantic	Niger-Congo	Word Order
xas	Xasonga	1	OV and Postpositions	14.25	-10.5	Western Mande	Mande	Word Order
xho	Xhosa	4	VO and Prepositions	-32.0	27.0	Bantoid	Niger-Congo	Word Order
xar	Xârâcùù	4	VO and Prepositions	-21.6666666667	166.0	Oceanic	Austronesian	Word Order
ygr	Yagaria	1	OV and Postpositions	-6.33333333333	145.416666667	Eastern Highlands	Trans-New Guinea	Word Order
yag	Yagua	3	VO and Postpositions	-3.5	-72.0	Peba-Yaguan	Peba-Yaguan	Word Order
yah	Yahgan	1	OV and Postpositions	-55.0	-68.0	Yámana	Yámana	Word Order
ykt	Yakut	1	OV and Postpositions	62.0	130.0	Turkic	Altaic	Word Order
yal	Yale (Kosarek)	1	OV and Postpositions	-4.08333333333	139.5	Mek	Trans-New Guinea	Word Order
yap	Yapese	4	VO and Prepositions	9.58333333333	138.166666667	Yapese	Austronesian	Word Order
yqy	Yaqay	1	OV and Postpositions	-6.58333333333	139.25	Marind Proper	Marind	Word Order
yaq	Yaqui	1	OV and Postpositions	27.5	-110.25	Cahita	Uto-Aztecan	Word Order
yar	Yareba	1	OV and Postpositions	-9.5	148.5	Yareban	Yareban	Word Order
ywr	Yawuru	5	Other	-18.0	122.5	Nyulnyulan	Nyulnyulan	Word Order
yei	Yei	1	OV and Postpositions	-7.91666666667	140.916666667	Morehead and Upper Maro Rivers	Morehead and Upper Maro Rivers	Word Order
ylm	Yelmek	1	OV and Postpositions	-7.66666666667	139.166666667	Bulaka River	Bulaka River	Word Order
yel	Yelî Dnye	1	OV and Postpositions	-11.3666666667	154.166666667	Yele	Yele	Word Order
yi	Yi	1	OV and Postpositions	24.0	104.0	Burmese-Lolo	Sino-Tibetan	Word Order
yim	Yimas	1	OV and Postpositions	-4.66666666667	143.55	Lower Sepik	Lower Sepik-Ramu	Word Order
yin	Yindjibarndi	5	Other	-21.75	117.916666667	Western Pama-Nyungan	Pama-Nyungan	Word Order
yok	Yokuts (Yaudanchi)	4	VO and Prepositions	36.0833333333	-119.083333333	Yokuts	Penutian	Word Order
yor	Yoruba	4	VO and Prepositions	8.0	4.33333333333	Defoid	Niger-Congo	Word Order
yuc	Yuchi	1	OV and Postpositions	35.75	-86.75	Yuchi	Yuchi	Word Order
