wals code	name	value	description	latitude	longitude	genus	family	area
olo	Olo	4	None	-3.41666666667	142.0	Wapei-Palei	Torricelli	Word Order
omh	Omaha	4	None	42.0	-97.25	Core Siouan	Siouan	Word Order
one	One	1	NegV	-3.25	141.916666667	West Wapei	Torricelli	Word Order
ond	Oneida	3	NegV&[Neg-V]	43.0	-75.6666666667	Northern Iroquoian	Iroquoian	Word Order
ong	Onge	4	None	10.75	92.4166666667	South Andamanese	South Andamanese	Word Order
ono	Ono	1	NegV	-6.16666666667	147.583333333	Finisterre-Huon	Trans-New Guinea	Word Order
ori	Orig	2	[Neg-V]	12.1666666667	30.8333333333	Rashad	Kordofanian	Word Order
oya	Oriya	4	None	21.0	85.0	Indic	Indo-European	Word Order
ork	Orok	2	[Neg-V]	49.5	143.5	Tungusic	Altaic	Word Order
oro	Orokaiva	1	NegV	-8.83333333333	148.25	Binanderean	Trans-New Guinea	Word Order
orh	Oromo (Harar)	2	[Neg-V]	9.0	42.0	Lowland East Cushitic	Afro-Asiatic	Word Order
orw	Oromo (Waata)	1	NegV	-3.33333333333	39.8333333333	Lowland East Cushitic	Afro-Asiatic	Word Order
osa	Osage	4	None	37.0	-94.0	Core Siouan	Siouan	Word Order
oss	Ossetic	1	NegV	43.0	44.0	Iranian	Indo-European	Word Order
otm	Otomí (Mezquital)	1	NegV	20.1666666667	-99.1666666667	Otomian	Oto-Manguean	Word Order
otr	Otoro	1	NegV	11.1666666667	30.5	Heiban	Kordofanian	Word Order
paa	Pa'a	1	NegV	11.0	9.25	West Chadic	Afro-Asiatic	Word Order
pkn	Paakantyi	1	NegV	-32.5	142.5	Central Pama-Nyungan	Pama-Nyungan	Word Order
pms	Paamese	2	[Neg-V]	-16.5	168.25	Oceanic	Austronesian	Word Order
pno	Paiute (Northern)	1	NegV	42.0	-118.0	Numic	Uto-Aztecan	Word Order
pai	Paiwan	1	NegV	22.5	120.833333333	Paiwan	Austronesian	Word Order
pal	Palauan	1	NegV	7.5	134.583333333	Palauan	Austronesian	Word Order
plg	Palaung	1	NegV	22.6666666667	96.6666666667	Palaung-Khmuic	Austro-Asiatic	Word Order
pnn	Pangasinan	1	NegV	15.9166666667	120.333333333	Northern Luzon	Austronesian	Word Order
png	Pangwa	2	[Neg-V]	-10.0	34.75	Bantoid	Niger-Congo	Word Order
pan	Panjabi	1	NegV	31.0	74.0	Indic	Indo-European	Word Order
pre	Pare	2	[Neg-V]	-4.0	36.5	Bantoid	Niger-Congo	Word Order
psh	Pashto	2	[Neg-V]	33.0	67.0	Iranian	Indo-European	Word Order
psm	Passamaquoddy-Maliseet	1	NegV	45.0	-67.0	Algonquian	Algic	Word Order
pat	Patep	4	None	-6.91666666667	146.583333333	Oceanic	Austronesian	Word Order
ptt	Pattani	2	[Neg-V]	32.75	76.75	Bodic	Sino-Tibetan	Word Order
ptw	Patwin	4	None	39.0	-122.333333333	Wintuan	Penutian	Word Order
plh	Paulohi	1	NegV	-3.25	128.75	Central Malayo-Polynesian	Austronesian	Word Order
pau	Paumarí	1	NegV	-6.0	-64.0	Arauan	Arauan	Word Order
paw	Pawaian	4	None	-7.0	145.083333333	Pawaian	Teberan-Pawaian	Word Order
pwn	Pawnee	2	[Neg-V]	41.0	-98.6666666667	Caddoan	Caddoan	Word Order
pec	Pech	4	None	15.0	-85.5	Paya	Chibchan	Word Order
per	Pero	1	NegV	9.58333333333	11.0	West Chadic	Afro-Asiatic	Word Order
prs	Persian	2	[Neg-V]	32.0	54.0	Iranian	Indo-European	Word Order
pia	Piaroa	4	None	5.0	-67.0	Piaroa	Sáliban	Word Order
pga	Pilagá	2	[Neg-V]	-25.0	-60.0	South Guaicuruan	Guaicuruan	Word Order
pba	Pima Bajo	1	NegV	29.0	-111.0	Tepiman	Uto-Aztecan	Word Order
pip	Pipil	1	NegV	13.8333333333	-89.5833333333	Aztecan	Uto-Aztecan	Word Order
prh	Pirahã	4	None	-7.0	-62.0	Mura	Mura	Word Order
pis	Pisa	1	NegV	-5.16666666667	139.166666667	Awju-Dumut	Trans-New Guinea	Word Order
pit	Pitjantjatjara	4	None	-26.0	130.0	Western Pama-Nyungan	Pama-Nyungan	Word Order
ppi	Pitta Pitta	1	NegV	-22.8333333333	140.0	Central Pama-Nyungan	Pama-Nyungan	Word Order
pod	Podoko	4	None	11.0	14.0833333333	Biu-Mandara	Afro-Asiatic	Word Order
pog	Pogoro	4	None	-8.75	36.5	Bantoid	Niger-Congo	Word Order
poh	Pohnpeian	1	NegV	6.88333333333	158.25	Oceanic	Austronesian	Word Order
pkt	Pokot	3	NegV&[Neg-V]	1.5	35.5	Nilotic	Eastern Sudanic	Word Order
pol	Polish	1	NegV	52.0	20.0	Slavic	Indo-European	Word Order
pme	Pomo (Eastern)	4	None	39.0	-122.666666667	Pomoan	Hokan	Word Order
pso	Pomo (Southeastern)	1	NegV	39.0	-122.5	Pomoan	Hokan	Word Order
psj	Popoloca (San Juan Atzingo)	4	None	18.1666666667	-96.4166666667	Popolocan	Oto-Manguean	Word Order
psw	Port Sandwich	2	[Neg-V]	-16.5	167.75	Oceanic	Austronesian	Word Order
por	Portuguese	1	NegV	39.0	-8.0	Romance	Indo-European	Word Order
pra	Prasuni	3	NegV&[Neg-V]	35.5	71.0	Nuristani	Indo-European	Word Order
pul	Puluwat	1	NegV	7.33333333333	149.333333333	Oceanic	Austronesian	Word Order
pum	Pumi	2	[Neg-V]	28.0	101.0	Qiangic	Sino-Tibetan	Word Order
pun	Pungupungu	1	NegV	-13.5	130.416666667	Anson Bay	Anson Bay	Word Order
prk	Purki	4	None	34.6666666667	76.0	Bodic	Sino-Tibetan	Word Order
pur	Purépecha	1	NegV	19.5	-101.666666667	Tarascan	Tarascan	Word Order
pae	Páez	4	None	2.66666666667	-76.0	Páezan	Páezan	Word Order
par	Päri	1	NegV	5.0	32.5	Nilotic	Eastern Sudanic	Word Order
qaw	Qawasqar	4	None	-49.0	-75.0	Alacalufan	Alacalufan	Word Order
qia	Qiang	2	[Neg-V]	32.0	102.666666667	Qiangic	Sino-Tibetan	Word Order
qhu	Quechua (Huallaga)	1	NegV	-9.5	-75.5	Quechuan	Quechuan	Word Order
qim	Quechua (Imbabura)	1	NegV	0.333333333333	-78.0	Quechuan	Quechuan	Word Order
qui	Quileute	1	NegV	47.9166666667	-124.25	Chimakuan	Chimakuan	Word Order
rag	Raga	1	NegV	-15.5	168.166666667	Oceanic	Austronesian	Word Order
ram	Rama	1	NegV	11.75	-83.75	Rama	Chibchan	Word Order
rpa	Rang Pas	1	NegV	30.3333333333	79.3333333333	Bodic	Sino-Tibetan	Word Order
rao	Rao	4	None	-4.75	144.5	Annaberg	Lower Sepik-Ramu	Word Order
rap	Rapanui	1	NegV	-27.1166666667	-109.366666667	Oceanic	Austronesian	Word Order
ras	Rashad	2	[Neg-V]	11.8333333333	31.05	Rashad	Kordofanian	Word Order
rwa	Rawa	1	NegV	-5.83333333333	146.0	Finisterre-Huon	Trans-New Guinea	Word Order
raw	Rawang	1	NegV	27.5	97.5	Nungish	Sino-Tibetan	Word Order
rem	Remo	2	[Neg-V]	18.0	82.0	Munda	Austro-Asiatic	Word Order
res	Resígaro	1	NegV	-2.41666666667	-71.5	Inland Northern Arawakan	Arawakan	Word Order
ret	Retuarã	4	None	-0.5	-70.6666666667	Tucanoan	Tucanoan	Word Order
rik	Rikbaktsa	1	NegV	-11.8333333333	-57.5	Rikbaktsa	Macro-Ge	Word Order
rim	Rimi	2	[Neg-V]	-5.0	34.6666666667	Bantoid	Niger-Congo	Word Order
rit	Ritharngu	4	None	-12.8333333333	135.5	Western Pama-Nyungan	Pama-Nyungan	Word Order
rwe	Romani (Welsh)	1	NegV	52.0	-4.0	Indic	Indo-European	Word Order
rom	Romanian	1	NegV	46.0	25.0	Romance	Indo-European	Word Order
rsu	Romansch (Sursilvan)	4	None	46.6666666667	8.83333333333	Romance	Indo-European	Word Order
ron	Ron	4	None	9.0	8.75	West Chadic	Afro-Asiatic	Word Order
rot	Rotuman	1	NegV	-12.5	177.066666667	Oceanic	Austronesian	Word Order
rov	Roviana	1	NegV	-8.25	157.333333333	Oceanic	Austronesian	Word Order
ruk	Rukai (Tanan)	1	NegV	22.8333333333	120.833333333	Rukai	Austronesian	Word Order
cos	Rumsien	1	NegV	37.0	-122.0	Costanoan	Penutian	Word Order
rum	Rumu	4	None	-7.16666666667	144.25	Turama-Kikorian	Turama-Kikorian	Word Order
rnd	Rundi	2	[Neg-V]	-3.5	30.0	Bantoid	Niger-Congo	Word Order
run	Runga	1	NegV	10.3333333333	21.0	Maban	Maban	Word Order
rny	Runyankore	2	[Neg-V]	-0.5	30.5	Bantoid	Niger-Congo	Word Order
rru	Runyoro-Rutooro	2	[Neg-V]	1.5	31.3333333333	Bantoid	Niger-Congo	Word Order
rus	Russian	1	NegV	56.0	38.0	Slavic	Indo-European	Word Order
sno	Saami (Northern)	1	NegV	69.0	24.0	Saami	Uralic	Word Order
shp	Sahaptin (Northern)	1	NegV	46.5	-120.0	Sahaptian	Penutian	Word Order
sah	Sahu	4	None	1.16666666667	127.5	North Halmaheran	West Papuan	Word Order
sak	Sakao	2	[Neg-V]	-15.1666666667	167.083333333	Oceanic	Austronesian	Word Order
slb	Saliba (in Papua New Guinea)	1	NegV	-10.5833333333	150.716666667	Oceanic	Austronesian	Word Order
sal	Salinan	3	NegV&[Neg-V]	36.0	-121.0	Salinan	Salinan	Word Order
syu	Salt-Yui	4	None	-6.28333333333	145.033333333	Chimbu	Trans-New Guinea	Word Order
sam	Samoan	1	NegV	-13.9166666667	-171.833333333	Oceanic	Austronesian	Word Order
sdw	Sandawe	4	None	-5.0	35.0	Sandawe	Sandawe	Word Order
san	Sango	4	None	5.0	18.0	Ubangi	Niger-Congo	Word Order
sgu	Sangu	2	[Neg-V]	-1.5	11.8333333333	Bantoid	Niger-Congo	Word Order
sta	Santa	1	NegV	31.5	107.5	Mongolic	Altaic	Word Order
stl	Santali	1	NegV	24.5	87.0	Munda	Austro-Asiatic	Word Order
snm	Sanuma	4	None	4.5	-64.6666666667	Yanomam	Yanomam	Word Order
sap	Sapuan	1	NegV	15.1666666667	106.833333333	Bahnaric	Austro-Asiatic	Word Order
src	Sarcee	1	NegV	52.5	-116.0	Athapaskan	Na-Dene	Word Order
srd	Sardinian	1	NegV	40.0	9.0	Romance	Indo-European	Word Order
sar	Sare	2	[Neg-V]	-4.5	143.166666667	Sepik Hill	Sepik	Word Order
svs	Savosavo	1	NegV	-9.13333333333	159.8	Savosavo	Solomons East Papuan	Word Order
saw	Sawu	4	None	-11.5	121.916666667	Central Malayo-Polynesian	Austronesian	Word Order
sed	Sedang	1	NegV	14.8333333333	108.0	Bahnaric	Austro-Asiatic	Word Order
see	Seediq	1	NegV	24.1666666667	121.416666667	Atayalic	Austronesian	Word Order
sel	Selknam	4	None	-53.0	-70.0	Chon Proper	Chon	Word Order
sem	Sema	4	None	26.0	94.5	Kuki-Chin	Sino-Tibetan	Word Order
sme	Seme	4	None	11.0	-4.91666666667	Kru	Niger-Congo	Word Order
sml	Semelai	1	NegV	3.0	103.0	Aslian	Austro-Asiatic	Word Order
smn	Seminole	4	None	33.0	-84.0	Muskogean	Muskogean	Word Order
sgl	Sengele	2	[Neg-V]	-1.83333333333	17.3333333333	Bantoid	Niger-Congo	Word Order
snt	Sentani	2	[Neg-V]	-2.58333333333	140.583333333	Sentani	Sentani	Word Order
scr	Serbian-Croatian	1	NegV	44.0	19.0	Slavic	Indo-European	Word Order
ser	Seri	2	[Neg-V]	29.0	-112.0	Seri	Hokan	Word Order
ses	Sesotho	1	NegV	-28.0	27.0	Bantoid	Niger-Congo	Word Order
shb	Shabo	4	None	7.58333333333	35.4166666667	Shabo	Shabo	Word Order
shm	Shambala	2	[Neg-V]	-4.25	38.25	Bantoid	Niger-Congo	Word Order
shh	Sharanahua	4	None	-11.0	-70.0	Panoan	Panoan	Word Order
sht	Shatt	4	None	10.8333333333	30.0	Daju	Eastern Sudanic	Word Order
skw	Shekhawati	1	NegV	28.0	75.5	Indic	Indo-European	Word Order
she	Sherpa	2	[Neg-V]	27.75	86.8333333333	Bodic	Sino-Tibetan	Word Order
shg	Shigatse	2	[Neg-V]	29.0	89.0	Bodic	Sino-Tibetan	Word Order
shl	Shilluk	1	NegV	9.66666666667	31.75	Nilotic	Eastern Sudanic	Word Order
sna	Shina	1	NegV	36.0	74.0	Indic	Indo-European	Word Order
shk	Shipibo-Konibo	4	None	-7.5	-75.0	Panoan	Panoan	Word Order
shy	Shira Yughur	4	None	38.0	99.0	Mongolic	Altaic	Word Order
shi	Shiriana	4	None	3.5	-62.8333333333	Yanomam	Yanomam	Word Order
shn	Shona	2	[Neg-V]	-18.0	31.0	Bantoid	Niger-Congo	Word Order
shu	Shuswap	1	NegV	52.0	-120.0	Interior Salish	Salishan	Word Order
sia	Siane	4	None	-6.08333333333	145.2	Eastern Highlands	Trans-New Guinea	Word Order
sir	Siar	1	NegV	-4.66666666667	152.916666667	Oceanic	Austronesian	Word Order
sid	Sidaama	1	NegV	6.66666666667	38.5	Highland East Cushitic	Afro-Asiatic	Word Order
skk	Sikkimese	4	None	27.8333333333	88.5	Bodic	Sino-Tibetan	Word Order
sil	Sila	1	NegV	12.3333333333	21.75	Daju	Eastern Sudanic	Word Order
sng	Sinaugoro	1	NegV	-9.83333333333	147.833333333	Oceanic	Austronesian	Word Order
sio	Sio	4	None	-5.95	147.333333333	Oceanic	Austronesian	Word Order
sin	Siona	4	None	0.333333333333	-76.25	Tucanoan	Tucanoan	Word Order
qum	Sipakapense	1	NegV	15.25	-91.75	Mayan	Mayan	Word Order
sro	Siroi	4	None	-5.5	146.0	Madang	Trans-New Guinea	Word Order
ssa	Sisaala	1	NegV	10.8333333333	-2.66666666667	Gur	Niger-Congo	Word Order
sis	Sisiqa	1	NegV	-7.0	156.833333333	Oceanic	Austronesian	Word Order
siu	Siuslaw	1	NegV	44.0	-124.0	Siuslawan	Oregon Coast	Word Order
sla	Slave	4	None	67.0	-125.0	Athapaskan	Na-Dene	Word Order
slo	Slovene	1	NegV	46.0	15.0	Slavic	Indo-European	Word Order
so	So	1	NegV	2.58333333333	34.75	Kuliak	Eastern Sudanic	Word Order
sob	Sobei	1	NegV	-1.91666666667	138.75	Oceanic	Austronesian	Word Order
sod	Soddo	2	[Neg-V]	8.5	38.5	Semitic	Afro-Asiatic	Word Order
som	Somali	1	NegV	3.0	45.0	Lowland East Cushitic	Afro-Asiatic	Word Order
snn	Soninke	1	NegV	15.0	-10.5	Western Mande	Mande	Word Order
son	Sonsorol-Tobi	1	NegV	5.33333333333	132.25	Oceanic	Austronesian	Word Order
sor	Sora	2	[Neg-V]	20.0	84.3333333333	Munda	Austro-Asiatic	Word Order
srb	Sorbian	2	[Neg-V]	51.5	14.0	Slavic	Indo-European	Word Order
stn	Sotho (Northern)	1	NegV	-24.0	29.0	Bantoid	Niger-Congo	Word Order
sgb	Sougb	4	None	-1.5	134.0	East Bird's Head	East Bird's Head	Word Order
spa	Spanish	1	NegV	40.0	-4.0	Romance	Indo-European	Word Order
squ	Squamish	1	NegV	49.6666666667	-123.166666667	Central Salish	Salishan	Word Order
sre	Sre	1	NegV	11.5	108.0	Bahnaric	Austro-Asiatic	Word Order
sti	Stieng	1	NegV	11.8333333333	106.75	Bahnaric	Austro-Asiatic	Word Order
sub	Subiya	2	[Neg-V]	-17.75	24.9166666667	Bantoid	Niger-Congo	Word Order
sud	Sudest	1	NegV	-11.5	153.45	Oceanic	Austronesian	Word Order
sue	Suena	1	NegV	-7.75	147.55	Binanderean	Trans-New Guinea	Word Order
skm	Sukuma	2	[Neg-V]	-2.83333333333	32.0	Bantoid	Niger-Congo	Word Order
sul	Sulka	2	[Neg-V]	-5.08333333333	151.916666667	Sulka	Sulka	Word Order
sun	Sundanese	1	NegV	-7.0	107.0	Malayo-Sumbawan	Austronesian	Word Order
sug	Sungor	4	None	13.75	21.5	Taman	Eastern Sudanic	Word Order
sup	Supyire	1	NegV	11.5	-5.58333333333	Gur	Niger-Congo	Word Order
swa	Swahili	2	[Neg-V]	-6.5	39.0	Bantoid	Niger-Congo	Word Order
swt	Swati	2	[Neg-V]	-26.5	31.0	Bantoid	Niger-Congo	Word Order
swe	Swedish	1	NegV	60.0	15.0	Germanic	Indo-European	Word Order
sba	Sáliba (in Colombia)	4	None	6.0	-70.0	Sáliba	Sáliban	Word Order
tab	Taba	4	None	0.0	127.5	South Halmahera - West New Guinea	Austronesian	Word Order
tba	Tabare	4	None	-6.08333333333	145.0	Chimbu	Trans-New Guinea	Word Order
tbl	Tabla	2	[Neg-V]	-2.45	140.416666667	Sentani	Sentani	Word Order
tbw	Tabwa	2	[Neg-V]	-8.0	29.5	Bantoid	Niger-Congo	Word Order
tac	Tacana	1	NegV	-13.5	-68.0	Tacanan	Tacanan	Word Order
tag	Tagalog	1	NegV	15.0	121.0	Greater Central Philippine	Austronesian	Word Order
tah	Tahitian	1	NegV	-17.6666666667	-149.583333333	Oceanic	Austronesian	Word Order
taf	Taiof	1	NegV	-5.53333333333	154.633333333	Oceanic	Austronesian	Word Order
trr	Tairora	1	NegV	-6.5	146.0	Eastern Highlands	Trans-New Guinea	Word Order
taj	Tajik	2	[Neg-V]	38.6666666667	70.0	Iranian	Indo-European	Word Order
tkl	Takelma	1	NegV	42.5	-123.0	Takelma	Takelma	Word Order
tak	Takia	1	NegV	-4.66666666667	146.0	Oceanic	Austronesian	Word Order
tal	Talinga	2	[Neg-V]	0.416666666667	29.6666666667	Bantoid	Niger-Congo	Word Order
tma	Tama	4	None	14.5	22.0	Taman	Eastern Sudanic	Word Order
tmm	Tamabo	1	NegV	-15.6666666667	167.166666667	Oceanic	Austronesian	Word Order
tam	Tamang (Eastern)	1	NegV	27.5	85.6666666667	Bodic	Sino-Tibetan	Word Order
tsk	Tamashek	1	NegV	20.0	-2.0	Berber	Afro-Asiatic	Word Order
tml	Tamil	4	None	11.0	78.5	Southern Dravidian	Dravidian	Word Order
tnc	Tanacross	1	NegV	63.5	-143.5	Athapaskan	Na-Dene	Word Order
tan	Tangale	4	None	9.75	11.3333333333	West Chadic	Afro-Asiatic	Word Order
tbx	Tangbe	1	NegV	28.9166666667	83.75	Bodic	Sino-Tibetan	Word Order
tpt	Tapieté	4	None	-19.75	-61.6666666667	Tupi-Guaraní	Tupian	Word Order
tce	Tarahumara (Central)	1	NegV	27.5	-107.5	Tarahumaran	Uto-Aztecan	Word Order
twe	Tarahumara (Western)	1	NegV	27.5	-108.0	Tarahumaran	Uto-Aztecan	Word Order
tao	Tarao	4	None	24.25	94.1666666667	Kuki-Chin	Sino-Tibetan	Word Order
tar	Tariana	2	[Neg-V]	1.0	-69.1666666667	Inland Northern Arawakan	Arawakan	Word Order
tas	Tashlhiyt	3	NegV&[Neg-V]	31.0	-5.0	Berber	Afro-Asiatic	Word Order
tts	Tati (Southern)	2	[Neg-V]	36.0	49.6666666667	Iranian	Indo-European	Word Order
tsg	Tausug	1	NegV	6.0	121.0	Greater Central Philippine	Austronesian	Word Order
tau	Tauya	1	NegV	-5.75	145.333333333	Madang	Trans-New Guinea	Word Order
taw	Tawala	1	NegV	-10.3333333333	150.666666667	Oceanic	Austronesian	Word Order
tbo	Tboli	1	NegV	6.16666666667	124.5	Bilic	Austronesian	Word Order
tel	Telugu	4	None	16.0	79.0	South-Central Dravidian	Dravidian	Word Order
tmn	Temein	1	NegV	11.9166666667	29.4166666667	Temein	Eastern Sudanic	Word Order
tmr	Temiar	1	NegV	5.0	101.5	Aslian	Austro-Asiatic	Word Order
tne	Temne	4	None	8.66666666667	-13.0833333333	Mel	Niger-Congo	Word Order
ten	Tennet	1	NegV	4.41666666667	32.5	Surmic	Eastern Sudanic	Word Order
tny	Tenyer	1	NegV	10.6666666667	-4.5	Gur	Niger-Congo	Word Order
teo	Teop	1	NegV	-5.66666666667	155.0	Oceanic	Austronesian	Word Order
tee	Tepehua (Huehuetla)	1	NegV	20.5	-98.0	Totonacan	Totonacan	Word Order
tep	Tepehua (Tlachichilco)	1	NegV	20.5833333333	-98.25	Totonacan	Totonacan	Word Order
tpn	Tepehuan (Northern)	1	NegV	26.3333333333	-107.0	Tepiman	Uto-Aztecan	Word Order
ter	Tera	1	NegV	11.0	11.8333333333	Biu-Mandara	Afro-Asiatic	Word Order
trb	Teribe	4	None	9.33333333333	-82.6666666667	Talamanca	Chibchan	Word Order
tes	Teso	1	NegV	1.83333333333	33.8333333333	Nilotic	Eastern Sudanic	Word Order
tet	Tetela	2	[Neg-V]	-4.0	24.0	Bantoid	Niger-Congo	Word Order
ttn	Tetun	1	NegV	-9.0	126.0	Central Malayo-Polynesian	Austronesian	Word Order
tha	Thai	1	NegV	16.0	101.0	Kam-Tai	Tai-Kadai	Word Order
thn	Thangmi	2	[Neg-V]	27.75	86.0	Mahakiranti	Sino-Tibetan	Word Order
tho	Thompson	1	NegV	49.75	-121.75	Interior Salish	Salishan	Word Order
thu	Thulung	1	NegV	27.4166666667	86.5	Mahakiranti	Sino-Tibetan	Word Order
tdr	Tibetan (Drokpa)	2	[Neg-V]	32.25	81.25	Bodic	Sino-Tibetan	Word Order
tmo	Tibetan (Modern Literary)	1	NegV	29.8333333333	91.5	Bodic	Sino-Tibetan	Word Order
tib	Tibetan (Standard Spoken)	2	[Neg-V]	30.0	91.0	Bodic	Sino-Tibetan	Word Order
tid	Tidore	1	NegV	0.75	127.5	North Halmaheran	West Papuan	Word Order
tgk	Tigak	1	NegV	-2.71666666667	150.8	Oceanic	Austronesian	Word Order
tig	Tigrinya	2	[Neg-V]	14.5	38.5	Semitic	Afro-Asiatic	Word Order
tgr	Tigré	2	[Neg-V]	16.5	38.5	Semitic	Afro-Asiatic	Word Order
tja	Tiipay (Jamul)	1	NegV	32.1666666667	-116.5	Yuman	Hokan	Word Order
tim	Timugon	1	NegV	5.0	116.0	North Borneo	Austronesian	Word Order
tin	Tinrin	1	NegV	-21.6666666667	165.75	Oceanic	Austronesian	Word Order
tir	Tiriyo	4	None	3.25	-55.75	Cariban	Cariban	Word Order
trm	Tirmaga	3	NegV&[Neg-V]	5.75	35.25	Surmic	Eastern Sudanic	Word Order
tiv	Tiv	4	None	7.5	9.0	Bantoid	Niger-Congo	Word Order
twn	Tiwa (Northern)	2	[Neg-V]	36.5	-105.5	Kiowa-Tanoan	Kiowa-Tanoan	Word Order
tiw	Tiwi	1	NegV	-11.5	131.0	Tiwian	Tiwian	Word Order
tlp	Tlapanec	2	[Neg-V]	17.0833333333	-99.0	Subtiaba-Tlapanec	Oto-Manguean	Word Order
tli	Tlingit	1	NegV	59.0	-135.0	Tlingit	Na-Dene	Word Order
tob	Toba	2	[Neg-V]	-26.5	-59.0	South Guaicuruan	Guaicuruan	Word Order
tbt	Tobati	1	NegV	-2.58333333333	140.666666667	Oceanic	Austronesian	Word Order
tlo	Tobelo	4	None	1.5	128.5	North Halmaheran	West Papuan	Word Order
tod	Tod	2	[Neg-V]	32.4166666667	77.25	Bodic	Sino-Tibetan	Word Order
tke	Tokelauan	1	NegV	-9.0	-172.0	Oceanic	Austronesian	Word Order
tol	Tol	1	NegV	14.6666666667	-87.0	Tol	Tol	Word Order
tla	Tolai	1	NegV	-4.25	152.083333333	Oceanic	Austronesian	Word Order
tno	Tondano	1	NegV	1.25	125.0	Minahasan	Austronesian	Word Order
toz	Tonga (in Zambia)	2	[Neg-V]	-17.0	27.0	Bantoid	Niger-Congo	Word Order
tng	Tongan	1	NegV	-21.1666666667	-175.166666667	Oceanic	Austronesian	Word Order
ton	Tonkawa	4	None	30.25	-96.75	Tonkawa	Tonkawa	Word Order
tpa	Totonac (Papantla)	1	NegV	20.3333333333	-97.3333333333	Totonacan	Totonacan	Word Order
tou	Toussian	1	NegV	11.0	-4.66666666667	Gur	Niger-Congo	Word Order
tri	Trique (Copala)	1	NegV	17.1666666667	-97.9166666667	Mixtecan	Oto-Manguean	Word Order
tru	Trumai	4	None	-11.9166666667	-53.5833333333	Trumai	Trumai	Word Order
tsf	Tsafiki	4	None	-1.0	-79.3333333333	Barbacoan	Barbacoan	Word Order
tsz	Tsez	4	None	42.25	45.75	Avar-Andic-Tsezic	Nakh-Daghestanian	Word Order
tgl	Tshangla	2	[Neg-V]	27.8333333333	92.1666666667	Bodic	Sino-Tibetan	Word Order
tsi	Tsimshian (Coast)	1	NegV	52.5	-129.0	Tsimshianic	Penutian	Word Order
tgo	Tsogo	1	NegV	-1.5	11.3333333333	Bantoid	Niger-Congo	Word Order
tsn	Tsonga	1	NegV	-24.0	32.0	Bantoid	Niger-Congo	Word Order
ttu	Tsova-Tush	1	NegV	42.5	45.5	Nakh	Nakh-Daghestanian	Word Order
tgh	Tuareg (Ghat)	1	NegV	25.0	10.1666666667	Berber	Afro-Asiatic	Word Order
tbu	Tubu	4	None	16.0	15.0	Western Saharan	Saharan	Word Order
tuc	Tucano	4	None	0.5	-69.1666666667	Tucanoan	Tucanoan	Word Order
tuk	Tukang Besi	1	NegV	-5.5	123.5	Celebic	Austronesian	Word Order
tki	Tuki	2	[Neg-V]	4.58333333333	11.5	Bantoid	Niger-Congo	Word Order
tul	Tulu	4	None	12.75	75.3333333333	Southern Dravidian	Dravidian	Word Order
tnn	Tunen	1	NegV	4.75	10.6666666667	Bantoid	Niger-Congo	Word Order
tun	Tunica	4	None	32.6666666667	-91.0	Tunica	Tunica	Word Order
tpr	Tupuri	4	None	10.1666666667	14.75	Adamawa	Niger-Congo	Word Order
tna	Turkana	2	[Neg-V]	3.0	35.5	Nilotic	Eastern Sudanic	Word Order
tur	Turkish	4	None	39.0	35.0	Turkic	Altaic	Word Order
tus	Tuscarora	1	NegV	36.0	-77.5	Northern Iroquoian	Iroquoian	Word Order
tte	Tutelo	2	[Neg-V]	37.6666666667	-78.75	Core Siouan	Siouan	Word Order
tvl	Tuvaluan	1	NegV	-8.5	179.166666667	Oceanic	Austronesian	Word Order
tuv	Tuvan	4	None	52.0	95.0	Turkic	Altaic	Word Order
tuy	Tuyuca	4	None	0.5	-70.0833333333	Tucanoan	Tucanoan	Word Order
tye	Tyeraity	1	NegV	-13.0	130.333333333	Northern Daly	Northern Daly	Word Order
tzo	Tzotzil	1	NegV	16.5	-92.6666666667	Mayan	Mayan	Word Order
tzu	Tzutujil	1	NegV	14.6666666667	-91.3333333333	Mayan	Mayan	Word Order
tsh	Tümpisa Shoshone	1	NegV	37.0	-117.0	Numic	Uto-Aztecan	Word Order
uby	Ubykh	2	[Neg-V]	43.6666666667	39.6666666667	Northwest Caucasian	Northwest Caucasian	Word Order
udi	Udi	2	[Neg-V]	41.0	48.0	Lezgic	Nakh-Daghestanian	Word Order
udh	Udihe	1	NegV	47.6666666667	136.25	Tungusic	Altaic	Word Order
udm	Udmurt	4	None	57.5	52.5	Permic	Uralic	Word Order
ukr	Ukrainian	1	NegV	49.0	33.0	Slavic	Indo-European	Word Order
uld	Uldeme	4	None	10.95	14.1166666667	Biu-Mandara	Afro-Asiatic	Word Order
uli	Ulithian	1	NegV	9.91666666667	139.583333333	Oceanic	Austronesian	Word Order
una	Una	1	NegV	-4.66666666667	140.0	Mek	Trans-New Guinea	Word Order
ung	Ungarinjin	1	NegV	-16.3333333333	126.0	Worrorran	Worrorran	Word Order
url	Urak Lawoi'	1	NegV	8.0	98.3333333333	Malayo-Sumbawan	Austronesian	Word Order
urn	Urarina	4	None	-4.5	-75.5	Urarina	Urarina	Word Order
urt	Urat	1	NegV	-3.66666666667	142.833333333	Wapei-Palei	Torricelli	Word Order
urd	Urdu	1	NegV	25.0	67.0	Indic	Indo-European	Word Order
uru	Uru	1	NegV	-16.75	-69.0	Uru-Chipaya	Uru-Chipaya	Word Order
